|project_code|project_key|status|e_cost|target_cost|cost_risk_pct|e_duration|target_duration|time_overrun_months|time_risk_pct|simulated_months
1524|709832|national highways authority of india [nhai]___khammam-devarapalle pkg i [4l access controlled greenfield from thallampadu village to somavaram village design chainage 0000 to 33604] |TBTP||1337.18|||69.0|||24
1525|709850|national highways authority of india [nhai]___khammam-devarapalle pkg ii [4l access controlled greenfield from somavaram village to chintagudem village design chainage 33604 to 63117] |COMPLETED|603.03|981.64|-38.57|68.9|65.0|4.0|6.13|5
1526|4353|national highways authority of india [nhai]___khammam-devarapalle pkg iii [4l access controlled greenfield from chintagudem village to recherla village design chainage 63117 to 105236] |COMPLETED|621.67|1227.07|-49.34|65.9|63.9|2.0|3.15|3
1527|12086|national highways authority of india [nhai]___khammam-devarapalle pkg iv [4l access controlled greenfield from recherla village to gurvaygudem village design chainage 105236 to 132664] |COMPLETED|355.88|752.02|-52.68|65.0|53.9|11.0|20.4|0
1528|617887|national highways authority of india [nhai]___khammam-devarapalle pkg v [4l access controlled greenfield from gurvaygudem village to devarapalle village design chainage 132664 to 162126 |COMPLETED|564.35|926.48|-39.09|69.0|66.0|3.0|4.52|4
1529|618103|national highways authority of india [nhai]___kodinar - veraval package vi from km. 221.610 to km. 263.00 of nh-8e & km. 120.900 to km. 121.150 of nh-8d |COMPLETED|831.63|1127.42|-26.24|132.9|124.0|9.0|7.25|10
1530|618339|national highways authority of india [nhai]___kottankulangara- start of kollam bypass |TBTP||3680.49|||69.0|||24
1531|618331|national highways authority of india [nhai]___kozhikode bypass calicut bypass vengalam jn. to ramanattukara jn. |COMPLETED|1246.71|2139.18|-41.72|102.9|98.9|4.0|4.06|5
1532|618562|national highways authority of india [nhai]___loha-waranga section of nh-361 from km 187.800 to km 244.369 |TBTP||3466.58|||108.0|||24
1533|709753|national highways authority of india [nhai]___mahabalipuram - pondicherry pkg-i [mamallapuram to mugaiyur] |TBTP||1477.94|||95.0|||24
1534|709754|national highways authority of india [nhai]___mahabalipuram - pondicherry pkg-ii [mugaiyur to marakkanam] |TBTP||1463.75|||96.9|||24
1535|618003|national highways authority of india [nhai]___maheshkunt -saharsa-purnea pkg ii |COMPLETED|1849.96|1244.09|48.7|134.0|114.0|20.0|17.5|24
1536|11795|national highways authority of india [nhai]___maheshkunt-saharsa-purnea pkg i km 0.00 to km. 90.00 of nh-107 |TBTP||1311.22|||115.0|||24
1537|617994|national highways authority of india [nhai]___mangloor to telangana maharashtra border |COMPLETED|420.03|1323.12|-68.25|105.0|36.0|69.0|191.61|7
1538|4893|national highways authority of india [nhai]___mayjilar jaisalmer with jaisalmer bypass link road section of nh-11 part of bm-7 & sundra myajilar ambsingh ki dhani road part of munabao tanot project nh-70 |TBTP||927.02|||33.0|||24
1539|701370|national highways authority of india [nhai]___melur - pilayarpatti - karaikudi from km 99.920 of nh 38 to km 12.9 of nh 383 ext. |COMPLETED|1179.06|1085.41|8.63|99.0|91.0|8.0|8.79|10
1540|619121|national highways authority of india [nhai]___moga - bagha purana - bajakhana from km. 0.00 to km. 43.32 |COMPLETED|1431.99|1264.17|13.27|90.0|72.0|18.0|25.03|19
1541|10451|national highways authority of india [nhai]___nandigama bypass and kanchikacherla bypass |COMPLETED|247.74|444.58|-44.28|105.0|101.9|3.0|2.96|4
1542|618141|national highways authority of india [nhai]___nerchowk km 190.000 to pandoh including pandoh bypass km221.305 |COMPLETED|851.56|1651.67|-48.44|122.0|123.0|-1.0|-0.83|0
1543|618313|national highways authority of india [nhai]___nidagatta-mysore pkg ii |COMPLETED|2786.25|4113.89|-32.27|107.9|100.9|7.0|6.93|9
1544|618389|national highways authority of india [nhai]___outer ring road of jabalpur town from amjhar road including airport connectivity to barela pkg-v |TBTP||539.9|||36.0|||24
1545|618388|national highways authority of india [nhai]___outer ring road of jabalpur town from barela to manegaon pkg-1 |COMPLETED|945.78|651.88|45.09|57.0|47.0|10.0|21.24|13
1546|618387|national highways authority of india [nhai]___outer ring road of jabalpur town from kushner to amjhar road including airport connectivity pkg-iv |COMPLETED|1177.69|509.82|131.0|68.0|51.0|17.0|33.23|23
1547|618385|national highways authority of india [nhai]___outer ring road of jabalpur town from manegaon to nh-45 pkg-2 |TBTP||786.47|||51.9|||24
1548|618377|national highways authority of india [nhai]___outer ring road of jabalpur town from nh45 to kushner pkg-3 |COMPLETED|1326.8|773.23|71.59|65.0|44.0|21.0|47.8|22
1549|618133|national highways authority of india [nhai]___pandoh bypass 221.305 to takoli 242.000 of nh-21 in the state of himachal pradesh |TBTP||4465.94|||108.0|||24
1550|618338|national highways authority of india [nhai]___paravoor-kottankulangara |TBTP||3200.24|||62.9|||24
1551|11776|national highways authority of india [nhai]___permanent rectification of 3 nos. of black spots in project highway nh-27 of u.p border - dewapur - kotwa section from km.360.915 to km.440.000 total length of 79.085 km of nh-27& permanent rectification of 5 nos. of black spots of project highway nh-27 of kotwa - mehsi - muzaffarpur section from km.440.000 to km.520.000 total length 80.00km |COMPLETED|850.09|321.23|164.63|66.0|51.0|15.0|29.44|18
1552|618089|national highways authority of india [nhai]___pipli bhavnagar-package 1 from km 136.025 to km 169.328 |COMPLETED|188.7|1297.38|-85.46|97.0|42.1|55.0|130.7|0
1553|701400|national highways authority of india [nhai]___poondiyankuppam km.67.000 to sattanathapuram km.123.800 |COMPLETED|1221.74|2319.35|-47.32|101.0|99.0|2.0|2.0|3
1554|618932|national highways authority of india [nhai]___puducherry km.29.000 to poondiyankuppam km.67.000 |COMPLETED|873.03|1415.9|-38.34|110.0|99.0|11.0|11.1|13
1555|619042|national highways authority of india [nhai]___rehabilitation and up gradation from 4 to 8 laning of chandikhole paradip section of nh-53 old nh 5a from km 18.00 to km 39.00 in the state of odisha on ham mode package-2 |COMPLETED|663.0|950.4|-30.24|45.0|41.0|4.0|9.69|7
1556|618021|national highways authority of india [nhai]___rehabilitation and up gradation from 4 to 8 laning of chandikhole paradip section of nh-53 old nh 5a from km.0.00 to km.18.00package-1 |COMPLETED|677.13|869.45|-22.12|47.0|41.0|6.0|14.57|9
1557|619038|national highways authority of india [nhai]___rehabilitation and up gradation from 4 to 8 laning of chandikhole paradip section of nh-53 old nh 5a from km.39.000 to km.60.00 package-3 |COMPLETED|858.35|938.55|-8.54|51.0|47.1|3.9|8.35|13
1558|618024|national highways authority of india [nhai]___rehabilitation and up gradation from 4 to 8 laning of chandikhole paradip section of nh-53 old nh 5a from km.60.000 to km.76.646 package-4 |TBTP||1009.92|||55.0|||24
1559|618147|national highways authority of india [nhai]___rehabilitation and up-gradation of existing road to 2l ps from end of hamirpur bypass near chilbahal to bhangbar section from km. 138.295 to km.175.270 of nh- 88 pkg-iv |COMPLETED|533.46|1358.62|-60.73|57.0|52.0|5.0|9.61|7
1560|618146|national highways authority of india [nhai]___rehabilitation and up-gradation to 4l configuration & strengthening of thanpuri to paror section from km 85.135 to km 100.840 of nh-154 pkg-iic |TBTP||666.79|||57.0|||24
1561|618019|national highways authority of india [nhai]___rehabilitation and upgradation of chorma - bairgania section of national highway no 227f to 2 lane with paved shoulders from design ch.0.000 to ch. 34.566 |COMPLETED|335.08|628.65|-46.7|47.0|48.0|-1.0|-2.12|0
1562|618138|national highways authority of india [nhai]___rehabilitation and upgradation to 2l ps configuration & strengthening of padhar to bijni section from km 180.000 to km 202.815 of nh-154 pkg-va |COMPLETED|865.05|930.86|-7.07|61.0|53.0|8.0|15.03|15
1563|618136|national highways authority of india [nhai]___rehabilitation and upgradation to 4l configuration & strengthening of sihuni to rajol from km 51.000 to km 72.000 of nh-154 package-iia |COMPLETED|489.44|776.59|-36.98|54.0|51.0|3.0|5.87|5
1564|617836|national highways authority of india [nhai]___renigunta - poyya - naidupeta km 124.60 to km 183.4 of nh 71 |COMPLETED|1621.45|2510.14|-35.4|76.0|74.0|2.0|2.72|3
1565|10672|national highways authority of india [nhai]___road safety improvement of critical junctions on muzaffarnagarharidwar section of nh-334 from km 143000 to km 196000 |TBTP||0.1|||30.0|||24
1566|709747|national highways authority of india [nhai]___salem - ulundurpet section from km 0.313 to km 136.670 of nh-68 |COMPLETED|137.29|1019.85|-86.54|232.0|233.0|-1.0|-0.42|0
1567|618094|national highways authority of india [nhai]___sanchore - santalpur from km 67.000 - km 99.000 of nh-754k aj-rgbs-package-3 |COMPLETED|675.43|765.25|-11.74|77.9|76.0|2.0|2.61|3
1568|618096|national highways authority of india [nhai]___sanchore - santalpur from km 99.000 - km 130.073 of nh-754k aj-rgbs-package-4 |COMPLETED|815.74|835.55|-2.37|78.9|76.9|2.0|2.59|4
1569|619217|national highways authority of india [nhai]___sangariya near chautala-rasisar near bikaner section of nh-754k phase-i aj/sr- package-7 |COMPLETED|426.09|548.42|-22.31|86.9|88.0|-1.0|-1.16|0
1570|618591|national highways authority of india [nhai]___satara km 725.000 to pune km 865.350 of nh - 4 new nh - 48 in maharashtra |COMPLETED|443.2|425.51|4.16|210.0|201.0|9.0|4.47|10
1571|618925|national highways authority of india [nhai]___sattanathapuram to nagapattinam from km 123.800 to km 179.555 |TBTP||2899.77|||105.0|||24
1572|618002|national highways authority of india [nhai]___simaria km. 206.050 to khagaria km. 266.282 |COMPLETED|1687.58|891.64|89.27|138.0|127.0|11.0|8.67|14
1573|618775|national highways authority of india [nhai]___six laning of bihar - jharkhand border chordaha - gorhar section of nh-2 from km 249.525 to km 320.810 |TBTP||1689.17|||108.0|||24
1574|618869|national highways authority of india [nhai]___six laning of kt/kl border thalapaddy -chengala from km. 17.200 to km. 57.20 |COMPLETED|1060.64|2681.48|-60.45|72.0|73.0|-1.0|-1.4|0
1575|618779|national highways authority of india [nhai]___six laning of varanasi to aurangabad from km. 786.00 to km. 978.40 of old nh-2 |COMPLETED|2134.49|3241.56|-34.15|225.9|207.9|18.0|8.65|20
1576|617901|national highways authority of india [nhai]___six laning of vijayawada bypass from chinna avutapalli to gollapudi in vijayawada - gundugolanu section from km. 0.00 to km. 30.00 pkg-iii |COMPLETED|1627.16|1883.71|-13.62|92.0|80.0|12.0|14.95|16
1577|617837|national highways authority of india [nhai]___six laning of vijayawada bypass from gollapudi to chinnakakani in vijayawada - gundugolanu section from km. 30.00 to km. 47.881 pkg-iv |COMPLETED|899.25|1757.82|-48.84|77.0|77.0|-0.0|-0.02|1
1578|618405|national highways authority of india [nhai]___six laning with both sides service road of ayodhya bypass from design km 0000 near ashram tiraha on nh-46 to km 16439 end at ratnagiri tiraha on nh-146 |TBTP||1103.22|||42.0|||24
1579|618155|national highways authority of india [nhai]___solan - kaithlighat section of nh-22 now nh-5 from km. 106.139 to km.129.05 |TBTP||1519.53|||104.0|||24
1580|618890|national highways authority of india [nhai]___stand-alone ring road/bypass around jammu city from raya morh km. -0.687 to jagti km. 57.568 |COMPLETED|122.92|2117.63|-94.2|100.0|70.0|30.1|42.95|2
1581|709753|national highways authority of india [nhai]___start of karur bypass - dindigul from km. 292.600 to km. 305.600 contract package no. ns2/bot/tn-4 |COMPLETED|42.28|515.03|-91.79|248.0|254.0|-6.0|-2.37|0
1582|618334|national highways authority of india [nhai]___start of kollam bypass - kadambattukonam |TBTP||3309.06|||60.0|||24
1583|602182|national highways authority of india [nhai]___strengthening of existing alignment of pandharpur town part bypassed section of nh 965 from km 36.230 to km 44.230 from chh. shivaji maharaj chowk to wakhari |TBTP||87.59|||52.0|||24
1584|4877|national highways authority of india [nhai]___tanot -ramgarh-bhadasar-jaisalmer nh-68 and bhadasarmokal-sarkaritala up to pakisthan border nh-968 pkg-bm/5 |COMPLETED|405.43|830.37|-51.17|97.9|98.9|-1.0|-1.0|0
1585|618545|national highways authority of india [nhai]___tarsod - fagne section of nh-6 |COMPLETED|1388.37|2560.5|-45.78|122.0|118.0|4.0|3.39|4
1586|618908|national highways authority of india [nhai]___thalassery mahe bypass km 170.600 to km 189.200 of nh-17new nh-66 in kerala |COMPLETED|710.24|1573.18|-54.85|104.0|105.0|-1.0|-0.97|0
1587|709851|national highways authority of india [nhai]___thanamcherla-jamandlapally 2lps |COMPLETED|8.31|18.65|-55.44|149.9|152.0|-2.0|-1.32|0
1588|709752|national highways authority of india [nhai]___thorapalli - agraharam - jittandahalli section from km 23.350 to km 60.100 [hosur to dhamrapuri pkg-2] |TBTP||1272.11|||94.0|||24
1589|709747|national highways authority of india [nhai]___thumbipadi-namakkal from km. 180.00 to km. 248.625 package no. ns-2/bot/tn- 02 |COMPLETED|206.64|395.43|-47.74|251.0|254.0|-3.0|-1.19|0
1590|618337|national highways authority of india [nhai]___thuravoor thekku-paravoor |TBTP||2638.67|||67.9|||24
1591|618098|national highways authority of india [nhai]___trichy 135.800 to karur 218.000 section of nh-67 - trichy bypass |COMPLETED|66.59|360.88|-81.55|233.0|214.0|19.0|8.86|0
1592|618304|national highways authority of india [nhai]___tumkur - nelamangala 6l |TBTP||1664.2|||72.0|||24
1593|618293|national highways authority of india [nhai]___tumkur-chitradurga |COMPLETED|8.42|47.44|-82.25|192.0|194.0|-2.0|-1.03|0
1594|618324|national highways authority of india [nhai]___tumkur-shimoga pkg-iii from km 121.900 banawara to km 170.415 bettadahalli of old nh-206 |COMPLETED|1752.3|1834.81|-4.5|119.9|106.0|14.0|13.18|21
1595|618522|national highways authority of india [nhai]___tunnel at khambataki ghat section and its approaches from existing km. 771.730 to existing km. 782.000 |TBTP||816.12|||105.0|||24
1596|701400|national highways authority of india [nhai]___tuticorin - tirunelveli from km. 0.00 to km. 47.250 |COMPLETED|1.17|452.48|-99.74|197.0|29.0|168.0|579.71|0
1597|618525|national highways authority of india [nhai]___upgradation & rehabilitation of service roads on both sides in urban areas of pune city on punesatara section of nh48 |TBTP||388.78|||28.9|||24
1598|613008|national highways authority of india [nhai]___upgradation and 4l of haridwar bypass from km 0.000 km 188.100 of nh-58 to km. 15.100 km 5.100 of nh 74 pkg-1 |COMPLETED|1491.82|1423.89|4.77|76.0|59.0|17.0|28.81|23
1599|618198|national highways authority of india [nhai]___upgradation and strengthening of chenani to nashri section via patnitop of nh244 from km 0.000 to km 39.100 |COMPLETED|693.08|295.06|134.89|41.0|36.0|5.0|13.93|15
1600|618572|national highways authority of india [nhai]___upgradation of 2l/4l with paved shoulder of shirwal-lonand section from km 159900 to km 188025 of nh-965dd section i and 2l with paved shoulder of lonand-satara section from km 51500 to km 96246 of nh-965d section ii in satara district in the state of maharashtra on epc mode under nho- |COMPLETED|627.27|307.24|104.16|29.0|27.0|2.0|7.37|15
1601|618097|national highways authority of india [nhai]___upgradation to 4l ps from bhimasar, junction of nh-41 to anjar- bhuj upto airport junction from km 0.000 to km 65.478 of nh-341 |COMPLETED|1194.3|1687.25|-29.22|59.0|54.0|5.0|9.18|9
1602|618598|national highways authority of india [nhai]___vadape to thane from km 539.202 to km 563.000 section of nh-3 new nh-848 |TBTP||1371.27|||99.0|||24
1603|618080|national highways authority of india [nhai]___vadodara mumbai expressway ena -kim phase ib - pkg vi [km 217.500 to km 254.430] |COMPLETED|3249.29|4297.28|-24.39|83.0|72.0|11.0|15.3|12
1604|618081|national highways authority of india [nhai]___vadodara mumbai expressway gandeva to ena phase ib - pkg vii [km 190.00 to km 217.500] |COMPLETED|2658.79|3392.21|-21.62|78.0|70.0|8.0|11.45|9
1605|618087|national highways authority of india [nhai]___vadodara mumbai expressway jujuwa - gandeva from km. 154.600 to km. 190.000 phase-i package-viii |TBTP||3820.2|||40.0|||24
1606|618083|national highways authority of india [nhai]___vadodara mumbai expressway karvad - jujuwa from km. 128.000 to km. 154.600 phase-i package-ix |TBTP||2587.04|||35.0|||24
1607|618079|national highways authority of india [nhai]___vadodara mumbai expressway kim to ankleshwar phase ia - pkg v |TBTP||2807.48|||99.9|||24
1608|618511|national highways authority of india [nhai]___vadodara mumbai expressway phase ii - pkg xi [km. 77.000 to km. 103.400] ganjad - talsari |COMPLETED|885.06|1913.95|-53.76|73.0|70.0|3.0|4.27|2
1609|618588|national highways authority of india [nhai]___vadodara mumbai expressway phase ii - pkg xii [km. 50.700 to km. 77.000] masvan - ganjad |COMPLETED|1228.18|2388.52|-48.58|74.0|69.0|5.0|7.27|6
1610|618514|national highways authority of india [nhai]___vadodara mumbai expressway phase ii - pkg xiii [km. 26.582 to km. 50.700] shirsad - masvan |TBTP||4679.54|||73.0|||24
1611|602096|national highways authority of india [nhai]___vadodara mumbai expressway phase ii - pkg xiv [km. 3.000 to km. 20.200 of spur] shirsad - akloli |TBTP||2324.72|||60.0|||24
1612|618480|national highways authority of india [nhai]___vadodara mumbai expressway phase ii - pkg xv [km. 20.200 to km. 43.000 of spur] akloli - amne |COMPLETED|1424.4|2918.39|-51.19|78.0|61.0|17.0|27.86|19
1613|10582|national highways authority of india [nhai]___vadodara mumbai expressway phase ii - pkg xvi [km. 43.000 to km. 69.800 of spur] amne - bhoj |COMPLETED|1355.43|4315.56|-68.59|69.0|60.0|9.0|15.0|11
1614|618524|national highways authority of india [nhai]___vadodara mumbai expressway phase ii - pkg xvii [km. 69.800 to km. 79.783 of spur] bhoj - morbe |COMPLETED|1550.04|2463.02|-37.07|72.0|57.0|15.0|26.3|16
1615|617970|national highways authority of india [nhai]___vadodara mumbai expressway talsari to karvad phase ib - pkg x [km 103.400 to km 128.000] |TBTP||2652.24|||73.0|||24
1616|702674|national highways authority of india [nhai]___varanasi gorakhpur section packege iv from km. 149.540 to km. 215.160 mau- gorakhpur |COMPLETED|1308.55|3475.65|-62.35|144.0|136.0|8.0|5.87|11
1617|611929|national highways authority of india [nhai]___varanasi ring road pkg-ii connecting sandaha village km 11.70 / nh-29 with revasa village km 818.80 / nh-2 |COMPLETED|1490.99|1832.66|-18.64|113.0|106.0|7.0|6.58|12
1618|618924|national highways authority of india [nhai]___viluppuram km.0.000 to puducherry km.29.000 |COMPLETED|915.84|1162.44|-21.21|109.0|99.0|10.0|10.08|11
1619|12526|national highways authority of india [nhai]___walajahpet/ranipet to tn/ap border section of from km.106.800 to km.133.36 nh-4 |TBTP||1214.7|||33.0|||24
1620|618103|national highways authority of india [nhai]___widening to 6l of existing 4l jetpur - gondal - rajkot section from km. 117.600 to km. 185.00 on nh-27 |TBTP||1390.29|||58.1|||24
1621|11801|national highways authority of india [nhai]___widening with additional 3l abetting chhapra bypass section of nh-19 from km. 143.200 to km. 159.255 pkg-1 |COMPLETED|834.73|528.48|57.95|43.0|30.0|13.0|43.36|17
1622|618340|national highways authority of india [nhai]___widening/development of existing nh-85 from km 0.000 to km 124.636 section to 2l/lps section in the state of kerala on epc mode under bharatmala pariyojana |TBTP||1265.47|||53.9|||24
1623|618315|national highways authority of india [nhai]___yekkambi-haveri |TBTP||309.9|||75.0|||24
1624|615189|national hydroelectric power corporation limite___dibang multipurpose project |TYTP||31876.4|||108.0|||0
1625|615194|national hydroelectric power corporation limite___rangit-iv he project [120 mw] executed by jal power corporation ltd. [jpcl] - a wholly owned subsidiary of nhpc ltd. acquired through nclt |COMPLETED|1862.87|1828.11|1.9|65.1|57.0|8.0|14.06|7
1626|615192|national hydroelectric power corporation limite___subansiri lower he project [2000 mw] |TBTP||26075.5|||272.0|||24
1627|615193|national hydroelectric power corporation limite___teesta-vi he project, sikkim [500 mw], executed by lanco teesta hydro power limited [a wholly owned subsidiary of nhpc ltd. acquired through nclt] |TBTP||5748.04|||105.0|||24
1628|615190|national hydroelectric power corporation limited [nhpc]___dibang multipurpose project |TYTP||31876.4|||108.0|||0
1629|617807|national hydroelectric power corporation limited [nhpc]___kiru he project |TBTP||5409.0|||93.0|||24
1630|617818|national hydroelectric power corporation limited [nhpc]___kwar he project |TBTP||4526.12|||70.0|||24
1631|617806|national hydroelectric power corporation limited [nhpc]___pakal dul [drangdhuran] hydroelectric project, 1000 mw |TBTP||12728.0|||146.0|||24
1632|615202|national hydroelectric power corporation limited [nhpc]___rangit-iv he project [120 mw] executed by jal power corporation ltd. [jpcl] - a wholly owned subsidiary of nhpc ltd. acquired through nclt |COMPLETED|2424.31|1828.11|32.61|81.0|68.0|13.0|19.07|18
1633|617808|national hydroelectric power corporation limited [nhpc]___ratle he project - 850 mw, ratle hydroelectric power corporation limited. |TYTP||5281.94|||93.0|||0
1634|615195|national hydroelectric power corporation limited [nhpc]___subansiri lower he project [2000 mw] |COMPLETED|26949.99|26075.5|3.35|278.0|272.0|6.0|2.21|5
1635|615199|national hydroelectric power corporation limited [nhpc]___teesta-vi he project, sikkim [500 mw], executed by lanco teesta hydro power limited [a wholly owned subsidiary of nhpc ltd. acquired through nclt] |TBTP||5748.04|||105.0|||24
1636|618227|national industrial corridor development corporation___development of jodhpur pali marwar industrial area jpmia in rajasthan |TYTP||921.66|||47.0|||0
1637|618226|national industrial corridor development corporation___development of palakkad node under extension of cbic to kochi |TYTP||3805.0|||56.0|||0
1638|618228|national industrial corridor development corporation___development of zaheerabad node under hyderabad nagpur industrial corridor |TYTP||2360.0|||54.0|||0
1639|618230|national industrial corridor development corporation___imc at prayagraj |TBTP||658.0|||34.0|||24
1640|618224|national industrial corridor development corporation___krishnapatnam node - phase 1 - roads and services development |TBTP||2139.44|||74.0|||24
1641|618031|national institute of technology delhi___phase 1b - construction of academic block, hostel, residential tower, directors residence and external development works at national institute of technology, delhi campus on engineering, procurement and construction basis |COMPLETED|364.78|336.42|8.43|202.0|196.0|6.0|3.04|1
1642|618054|national institute of technology uttarakhand___construction & development of infrastructural facilities in the main campus of nit uttarakhand at sumari, pauri garhwal |TBTP||650.85|||87.0|||24
1643|705253|national institute of technology, arunachal pradesh___construction of permanent campus of national institute of technology arunachal pradesh |TBTP||592.61|||179.0|||24
1644|615184|national institute of technology, meghalaya___construction and developement of national institute of technology meghalaya permanent campus at sohra |COMPLETED|968.29|429.7|125.34|217.0|205.0|12.0|5.85|16
1645|618047|national institute of technology, puducherry___establishment of nit puducherry permanent campus [phase-i and phase-ii] |COMPLETED|618.65|544.34|13.65|203.0|200.0|3.0|1.51|2
1646|618231|national mineral development corporation limited [nmdc]___capacity expansion of deposit-14 and 14 nmz at kirandul |TBTP||1756.2|||79.0|||24
1647|618295|national mineral development corporation limited [nmdc]___construction of residential towers at biom kirandul complex |COMPLETED|326.85|349.75|-6.55|55.1|55.1|0.0|0.0|0
1648|618244|national mineral development corporation limited [nmdc]___construction of screening plant-ii for donimalai and kumaraswamy iron ore mining complex of nmdc limited at ballari dt, karnataka. |TBTP||1043.63|||141.0|||24
1649|618235|national mineral development corporation limited [nmdc]___nmdc slurry pipeline project phase-1 |COMPLETED|4506.13|5427.0|-16.97|136.0|126.0|10.0|7.95|9
1650|618236|national mineral development corporation limited [nmdc]___screening plant-iii at kirandul |TBTP||2718.84|||221.9|||24
1651|400354|national mission for clean ganga___interception & diversion with rehabilitation of sewerage scheme at agra under hybrid annuity based ppp model-namami gange programme |TBTP||842.25|||79.0|||24
1652|400312|national mission for clean ganga___interception and diversion and stp works in bhagalpur under hybrid annuity based ppp mode-namami gange programme |TBTP||413.29|||110.0|||24
1653|605156|national mission for clean ganga___pollution abatement works for river ganga at hooghly chinsurah- municipal town interception & diversion with stp |COMPLETED|410.49|154.73|165.29|106.0|99.0|7.0|7.06|9
1654|605155|national mission for clean ganga___pollution abatement works for river kali meerut under meerut municipality interception & diversion with stp |TBTP||690.71|||82.0|||24
1655|400315|national mission for clean ganga___sewage treatment plant 100mld and sewerage network 288 km in digha-patna under hybrid annuity based ppp mode-namami gange programme |TBTP||824.0|||109.0|||24
1656|7366|national mission for clean ganga___sewage treatment plant 50mld and sewerage network 150 km in kankarbagh- patna under hybrid annuity based ppp mode-namami gange programme |COMPLETED|1004.63|578.89|73.54|127.0|100.0|27.0|26.97|23
1657|400352|national mission for clean ganga___sewer network, sps and stp at begusarai |TBTP||230.06|||201.0|||24
1658|400353|national mission for clean ganga___sewer networks, sps and stp at hajipur |COMPLETED|1269.28|305.19|315.9|219.0|201.0|18.0|8.95|24
1659|609424|national thermal power corporation [ntpc]___badam coal mining project of ntpc |TBTP||784.0|||97.9|||24
1660|617829|national thermal power corporation [ntpc]___darlipali super thermal power project, stage-ii [1x800 mw] |TYTP||11131.0|||65.9|||0
1661|617827|national thermal power corporation [ntpc]___gadarwara super thermal power project, stage-ii [2x800 mw] |TYTP||20446.0|||65.9|||0
1662|617806|national thermal power corporation [ntpc]___gadarwara super thermal power project, stage-ii [3x800 mw] |TYTP||20446.0|||63.9|||0
1663|617730|national thermal power corporation [ntpc]___lara super thermal power project stage-ii [2 x 800 mw] |TYTP||16106.0|||63.0|||0
1664|617729|national thermal power corporation [ntpc]___nabinagar super thermal power project, stage-ii [3x800 mw] |TYTP||29948.0|||70.0|||0
1665|617819|national thermal power corporation [ntpc]___patratu thermal power station expansion project phase-i [3x800 mw] |TBTP||20302.0|||113.0|||24
1666|617839|national thermal power corporation [ntpc]___rammam-iii hepp [3x40 mw] |TYTP||2865.56|||174.0|||0
1667|617832|national thermal power corporation [ntpc]___singrauli super thermal power project, stage-iii [2x800 mw] |TYTP||17195.0|||73.0|||0
1668|617764|national thermal power corporation [ntpc]___sipat super thermal power project, stage-iii [1x800 mw] |TYTP||9791.0|||62.0|||0
1669|617828|national thermal power corporation [ntpc]___talcher thermal power station stage iii [2 x 660 mw] expansion |TBTP||12543.0|||69.0|||24
1670|617836|national thermal power corporation [ntpc]___tapovan-vishnugad hep [4x130 mw] |TYTP||10907.3|||269.0|||0
1671|617830|national thermal power corporation [ntpc]___telangana super thermal power project , stage-ii [3 x 800 mw] |TYTP||29344.8|||70.0|||0
1672|617256|ncl - cil___bina kakri amalgamation expans |TBTP||836.42|||78.9|||24
1673|617179|ncl - cil___block b expansion [3.5 to 8.0 |TBTP||998.71|||92.0|||24
1674|617206|ncl - cil___jayant expn. [20 to 38 mtpa] |TYTP||25560.5|||84.9|||0
1675|617257|ncl - cil___khadia expansion [10 to 16 mtp |TBTP||491.67|||69.0|||24
1676|617181|ncl - cil___nigahi expansion [15 to 25 mtp |TBTP||1729.68|||88.0|||24
1677|618418|ner___gorakhpur-valmikinagar doubling project |TBTP||1120.0|||52.0|||24
1678|618215|new mangalore port authority___mechanization of berth no.14 for handling containers and other cargo on dbfot basis - phase ii |COMPLETED|303.08|153.23|97.79|36.0|39.0|-3.0|-7.62|6
1679|618862|nhai___2l nh-1 from km 8.660 to km 33.775 sumbal to wayul to 4l dual carriageway nh standard as part of srinagar ring road phaseii [design ch. 41.907 to ch. 66.609] |TBTP||643.64|||55.0|||24
1680|613008|nhai___2l ps greenfield bypass lalganj ajhara, mohanganj and raniganj on raebareli - jaunpur section design km 0.00 to km 53177 of nh-31 |TYTP||1280.68|||42.0|||0
1681|618814|nhai___2l ps of hamirpur bypass from km 121.175 to km.138.295 of nh-103&3 |COMPLETED|645.28|754.82|-14.51|54.0|49.0|5.0|10.15|8
1682|619078|nhai___2l ps of hinotiya-mehulwa section of nh-346 from km. 27.000 to km 75.700 vidisha mehulwa-talbehat pkg-ii section of nh- 346 |TBTP||592.71|||53.0|||24
1683|619293|nhai___2l ps of jh / wb border km. 70.524 - purulia km.84.400 & purulia km. 94.30 - chandil junction with nh-33 km. 153.705 of old nh-32 |COMPLETED|2616.1|1771.88|47.65|119.0|103.0|16.0|15.52|20
1684|618686|nhai___2l ps of majhauli to charout section from km. 0.00 to km. 63.655 |COMPLETED|1229.7|1067.51|15.19|104.0|101.9|2.0|1.98|3
1685|400062|nhai___2l ps of najibabad kotdwar section from 112.575 to km. 138.635 of nh 119 |TBTP||99.2|||60.0|||24
1686|619056|nhai___2l ps of roshni to ashapur section of nh-347b from design km ch. 89.900 to 114.000 km package iii of betul khandwa |COMPLETED|195.4|120.75|61.82|29.0|29.0|-0.0|-0.01|2
1687|705528|nhai___2l with es of yagyi - kalewa section from milepost 40/0 to milepost 115/5 in myanmar |TBTP||1200.14|||115.0|||24
