|project_code|project_key|status|e_cost|target_cost|risk_pct|simulated_months
1415|701399|national highways authority of india [nhai]___construction of new double tier 4-lane elevated corridor from chennai port to maduravoyal in chennai district from km -0342 to km 20223 package 1 from km - 0342 to km 4604 |TYTP||1388.59||0
1416|701395|national highways authority of india [nhai]___construction of new double tier 4l elevated corridor from chennai port to maduravoyal in chennai district from km -0.342 to km 20.593 and package ii from km 4.604 to km 9.700 |TYTP||1616.97||0
1417|709759|national highways authority of india [nhai]___construction of new double tier 4l elevated corridor from chennai port to maduravoyal in chennai district from km -0.342 to km 20.593 and package iii from km 9.700 to km 14.185 |TYTP||1299.36||0
1418|5237|national highways authority of india [nhai]___construction of new double tier 4l elevated corridor from chennai port to maduravoyal in chennai district from km -0.342 to km 20.593 and package iv from km 14.185 to km 20.593 |TYTP||1210.21||24
1419|611966|national highways authority of india [nhai]___construction of ring road around kanpur from ch.23.325 to ch.32.090 chaudhariya to transganga package-iia |TYTP||977.45||24
1420|611957|national highways authority of india [nhai]___construction of ring road around kanpur from ch.51.200 to ch. 68.650 badarka to harbanch-uchti pkg-iii |TYTP||1126.75||24
1421|611943|national highways authority of india [nhai]___construction of ring road around kanpur from ch.68.650 to ch.93.209 jarkala to pakari package-iv in state of uttar pradesh. |TYTP||1192.16||24
1422|611945|national highways authority of india [nhai]___construction of ring road around kanpur from km.000 to km. 23.325 chachendi sachendi i to maharajpur package-i |TYTP||1311.7||24
1423|611961|national highways authority of india [nhai]___construction of ring road kanpur from ch. 32.090 to ch.51.200 transganaga to sathara package-ii b |TYTP||1106.92||24
1424|618939|national highways authority of india [nhai]___construction of rudrapur bypass section from km. 0.000 to 20.640 in the state of uttar pradesh & uttarakhand |COMPLETED|700.89|1117.17|-37.26|1
1425|12153|national highways authority of india [nhai]___construction of six lane elevated flyover including reconstruction/rehabilitation of existing pavement from km 406100 to km 411150 length 5.05 km at gobindpur area in the barwa adda panagarh section of nh-19 from km.398.240 to km.521.120 including panagarh bypass in the state of jharkhand on epc mode. |TYTP||442.52||24
1426|618209|national highways authority of india [nhai]___construction of six lane elevated flyover including reconstruction/rehabilitation of existing pavement from km 426230 to km 430500 length 4.27 km at nirsa in the barwa adda panagarh section of nh-19 from km.398.240 to km.521.120 including panagarh bypass in the state of jharkhand on epc mode. |COMPLETED|653.57|470.75|38.84|19
1427|618571|national highways authority of india [nhai]___construction of standalone flyover cum rob from design ch.66.600 to design ch.68.800 in gadchandur town on nh-353b |COMPLETED|607.81|107.76|464.04|17
1428|619316|national highways authority of india [nhai]___construction of trumpet interchange connecting bangalore chennai expressway km.261705 to km. 262800 with maduravoyal to walajapet section of nh 48 near sriperumbudur toll plaza at km. 35700 |TYTP||162.56||24
1429|618888|national highways authority of india [nhai]___construction of tunnels/viaducts at identified sliding/slip zones at km 130.550 to km.130.750 km. 131.170 to km. 131.763 km. 132.560 to km. 133.168 km. 133.590 to km. 133.743 and km. 147.877 to km. 148.715 of udhampur-ramban section of nh-44 |COMPLETED|530.37|533.11|-0.51|6
1430|609996|national highways authority of india [nhai]___construction of twin tube tunnels on jammu kashmir ring road nh-244a between design ch. 50600 to 51700 and design ch. 53535 to 55700 on epc mode under residual nhdp component of bharatmala pariyojna |COMPLETED|1444.5|731.59|97.45|20
1431|6107|national highways authority of india [nhai]___construction of two lane with paved shoulders bypass to mungrabadshapur town starting from near kodahu at km 47/225 of nh-319d and ending near nauwadandi at km 219/720 of nh-31 under nho in the state of uttar pradesh on epc mode |TYTP||165.28||24
1432|6110|national highways authority of india [nhai]___construction of underpass beneath airport runway on nh-31 old nh-56 for proposed expansion of runway of babatpur airport varanasi |TYTP||649.44||24
1433|618403|national highways authority of india [nhai]___construction work of 4-laning of shahganj bypass end to badi package-iv of nh-146b from design km 102.000 to design km 142.357 design length 40.357 km |TYTP||836.64||24
1434|618057|national highways authority of india [nhai]___conversion of partially excavated escape tunnel to uni-directional 2l tunnelincluding construction of cross passages and approach roads on either side of the tunnel from km 12.732 to km 14.568 of kiratpur to nerchowk section of nh-21 |COMPLETED|394.65|412.88|-4.42|0
1435|618188|national highways authority of india [nhai]___corridor efficiency improvement including removal of black spots in lakhanpur - samba section of nh-44 from chainage km. 16.300 to km. 74.100 |TYTP||215.68||24
1436|619061|national highways authority of india [nhai]___cuttack-angul section of nh-42 new nh-55 from km 0.400 to km 60.200 pkg-i in the state of odisha |COMPLETED|904.31|1178.31|-23.25|11
1437|619069|national highways authority of india [nhai]___cuttack-angul section of nh-42 new nh-55 from km.60.200 to km. 112.000 pkg-ii in the state of odisha |COMPLETED|638.85|1168.82|-45.34|4
1438|618291|national highways authority of india [nhai]___davanagere - haveri of nh-48 old nh-4 from km. 260.00 to km. 338.923 |COMPLETED|1787.57|1805.84|-1.01|12
1439|617890|national highways authority of india [nhai]___dedicated port road to krishnapatnam port package-i from km. 0.000 to km. 18.000 |TYTP||341.36||24
1440|618181|national highways authority of india [nhai]___delhi amritsar katra expressway phase-ii pkg xviii development and upgradation of four lane access control expressway from design chainage km 530.00 to km 545.300 sidhra to domel section of nh-44 |TYTP||975.38||24
1441|11901|national highways authority of india [nhai]___delhi-amritsar-katra expressway phase-i pkg-i from jussur kheri on nh-kmp expressway to junction with rohtak-panipat road nh-709 near rukhi paani village km 0000 to km 34000 |COMPLETED|1125.11|2429.9|-53.7|1
1442|11894|national highways authority of india [nhai]___delhi-amritsar-katra expressway phase-i pkg-ii from junction with rohtak-panipat road nh-709 near rukhi paani village to junction with jind-panipat road nh-352a near gangana village km 34000 to km 60800 |COMPLETED|1046.32|1792.53|-41.63|2
1443|11904|national highways authority of india [nhai]___delhi-amritsar-katra expressway phase-i pkg-iii from junction with jind-panipat road nh-352a near gangana village to junction with jind-karnal road nh-709a near alewa village km 60800 to km 91400 |COMPLETED|1195.08|1813.91|-34.12|15
1444|618120|national highways authority of india [nhai]___delhi-amritsar-katra expressway phase-i pkg-iv from junction with jind-karnal road nh-709a near alewa village to junction with ambala-kaithal-hissar road nh-152 near kharak pandwa village km 91400 to km 120250 |COMPLETED|1151.61|1578.66|-27.05|16
1445|619086|national highways authority of india [nhai]___delhi-amritsar-katra expressway phase-i pkg-ix from junction with ludhiana-moga road nh-5 near mullanpur dakha to junction with jalandhar - moga road nh-703 near kang sahibu village km 260860 to km 303900 |TYTP||2407.14||24
1446|618804|national highways authority of india [nhai]___delhi-amritsar-katra expressway phase-i pkg-v from junction with ambala-kaithal- hissar road nh-152 near kharak pandwa village to junction with patiala-samana- patran road sh-10 near ghagga village km 120250 to km 157920 |COMPLETED|1167.53|2281.02|-48.82|6
1447|619077|national highways authority of india [nhai]___delhi-amritsar-katra expressway phase-i pkg-vii from junction with patiala-bathinda road nh-7 near bhawanigarh to junction with ludhiana-malerhkotla sh-11 near bhogiwal village km 188830 to km 225770 |COMPLETED|1650.68|1774.32|-6.97|9
1448|619084|national highways authority of india [nhai]___delhi-amritsar-katra expressway phase-i pkg-viii from junction with ludhiana- malerkotla sh-11 near bhogiwal village to junction with ludhiana-moga road nh-5 near mullanpur dakha km 225770 to km 260860 |TYTP||2034.94||24
1449|619086|national highways authority of india [nhai]___delhi-amritsar-katra expressway phase-i pkg-x from jn. with jalandhar - moga road nh-703 to jn. with jalandhar-kapurthala road nh-703a and to jn. with kapurthala - sultanpur lodhi road nh-703a km 000 to km 24000 to amritsar connectivity |COMPLETED|1297.5|2062.74|-37.1|7
1450|619089|national highways authority of india [nhai]___delhi-amritsar-katra expressway phase-i pkg-xi from junction with jalandhar - kapurthala road nh-703a near khojewal village to junction with amritsar-mehta- srihargobindpur-tanda road nh-503a near srihargobindpur km 319400 to km 362420 |TYTP||2206.71||24
1451|4689|national highways authority of india [nhai]___delhi-amritsar-katra expressway phase-i pkg-xii from junction with amritsar-mehta- srihargobindpur-tanda road nh-503a near srihargobindpur to junction with pathankot-gurdaspur road nh-54 near gurdaspur km 362420 to km 397700 |TYTP||1538.47||24
1452|619093|national highways authority of india [nhai]___delhi-amritsar-katra expressway phase-i spur-i from jn. with kapurthala - sultanpur lodhi road nh-703a near isharwal village to jn. with kapurthala - tarn taran road nh-703aa near goinwal sahib [km 24000 to km 41000 of amritsar connectivity] |TYTP||1519.6||24
1453|619160|national highways authority of india [nhai]___delhi-amritsar-katra expressway phase-i spur-iii from junction with amritsar- jalandhar road nh-3 near bhishambarpura to junction with amritsar-anjala road nh- 354 near amritsar airport [km 71000 to km 99000 of amritsar connectivity] |TYTP||1951.7||24
1454|617982|national highways authority of india [nhai]___delhi-amritsar-katra expressway phase-ii pkg-xiv from junction with pathankot- gurdaspur road nh-54 near balsua to junction with hiranagar road near village gurha baildaran km 423500 to km 468100 |COMPLETED|2674.14|3707.91|-27.88|23
1455|618183|national highways authority of india [nhai]___delhi-amritsar-katra expressway phase-ii pkg-xv [junction with hiranagar road near village gurha baildaran to junction with jammu ring road nh-244a near jakh village from km 468100 to km 503250] |TYTP||3716.56||24
1456|618185|national highways authority of india [nhai]___delhi-amritsar-katra expressway phase-ii pkg-xvi existing jakh vijaypur-kunjwani section of nh-44 including spur connectivity to jammu airport nh-144a [km 503500 to km 514500] |COMPLETED|1927.12|2522.56|-23.6|17
1457|619226|national highways authority of india [nhai]___delhi-vadodara greenfield alignment nh-148n pkg-10 ch. 292.950 to ch. 319.400 [end of interchange on nh-166 near village mui to hardeoganj village near indergarh] |COMPLETED|1758.71|1265.16|39.01|15
1458|701121|national highways authority of india [nhai]___delhi-vadodara greenfield alignment nh-148n pkg-14 ch. 388.420 to ch. 419.000 [junction with nh- 76 to junction with nh-12 near village ummedpura] |COMPLETED|1014.2|1194.17|-15.07|1
1459|701127|national highways authority of india [nhai]___delhi-vadodara greenfield alignment nh-148n pkg-15 ch. 419.000 to ch.427.300 [junction with nh-12 near village ummedpura to major bridge over takli river near nayagaon jageer village] |COMPLETED|2091.17|1854.68|12.75|15
1460|618070|national highways authority of india [nhai]___delhi-vadodara greenfield alignment nh-148n pkg-26 ch.696890 to ch.726390 |TYTP||1556.4||24
1461|618109|national highways authority of india [nhai]___delhi-vadodara greenfield alignment nh-148n pkg-27 ch.729.700 to ch.756.052 |COMPLETED|1347.11|1259.27|6.98|9
1462|618084|national highways authority of india [nhai]___delhi-vadodara greenfield alignment nh-148n pkg-28 ch.756052 to ch.781282 |COMPLETED|865.87|1266.98|-31.66|0
1463|618785|national highways authority of india [nhai]___delhi-vadodara greenfield alignment nh-148n pkg-30 ch 803420 to ch.824920 [baletiya village - junction near pratap nagar village] |COMPLETED|1562.23|1800.73|-13.24|11
1464|618078|national highways authority of india [nhai]___delhi-vadodara greenfield alignment nh-148n pkg-31 ch.824920 to ch.844382 [junction near pratap nagar village - junction near dodka village] |COMPLETED|963.66|1651.14|-41.64|0
1465|619225|national highways authority of india [nhai]___deogarh near dhandhaniya-rajasthan/gujarat border phase-i aj/drgb-package-6 |COMPLETED|676.19|740.62|-8.7|0
1466|619226|national highways authority of india [nhai]___deogarh near dhandhaniya-rajasthan/gujarat border phase-i aj/drgb-package-7 |COMPLETED|614.58|597.77|2.81|3
1467|617892|national highways authority of india [nhai]___development of 4l road from samarlakota to achampeta junction as part of kakinada port connectivity to nh-16 rajanagaram junction in east godavari district |COMPLETED|890.78|750.2|18.74|8
1468|619096|national highways authority of india [nhai]___development of 6l greenfield jalandhar bypass starting from kahlwan nh-03 ending at kang sahbu nh-703 via sarmastpur nh-44 - madara nh-03 - khajurla nh-44 |TYTP||2167.39||24
1469|618056|national highways authority of india [nhai]___development of 6l of basanwahi marangpuri section from km 99.500 to km 124.661 of nh-130-cd |TYTP||1303.63||24
1470|618045|national highways authority of india [nhai]___development of 6l of jhanki sargi section road from km 0.000 to km 42.800 of nh- 130cd pkg-cg-1 |COMPLETED|800.99|1129.14|-29.06|4
1471|618055|national highways authority of india [nhai]___development of 6l sargi basanwahi section from km 42.800 to km 99.500 of nh- 130cd pkg-cg-2 |COMPLETED|756.12|1461.81|-48.28|0
1472|618063|national highways authority of india [nhai]___development of 6l uer ii [package - i] nh-1 near bakoli till karala kanjhawala road from km. 0.70 to km.15.00 |COMPLETED|1854.24|2203.45|-15.85|1
1473|605156|national highways authority of india [nhai]___development to 4-laning of the de-scoped stretches from km 115.342 to km 191.700 of nh-34 in nadia district 3.962 & murshidabad district 5.538 pertaining to krishnagar to berhampore section of nh-34 new nh-12 , in the state of west bengal under nho. |COMPLETED|784.28|197.74|296.62|21
1474|618407|national highways authority of india [nhai]___dhangaon - borgaon section km 81.000 to km 139.000 [indore - edlabad pkg iv] |COMPLETED|713.61|1185.04|-39.78|2
1475|618609|national highways authority of india [nhai]___dharampuri-lonand from km. 117.00 to 166.40 pkg-iv on mohol-alandi section |COMPLETED|1396.99|1358.68|2.82|8
1476|619341|national highways authority of india [nhai]___dindigul bypass - samyanallore from km. 373.275 to km. 426.00 |COMPLETED|1.4|295.5|-99.53|0
1477|612128|national highways authority of india [nhai]___dl/up border - epe crossing pkg-02 |COMPLETED|1733.16|1889.78|-8.29|0
1478|10493|national highways authority of india [nhai]___durg-raipur bypass section package - 1 from km. 0.00 to km. 44.50 near tendesara to near khatti village |TYTP||1656.73||24
1479|618042|national highways authority of india [nhai]___durg-raipur-arang package - 2 from km. 44.50 to km. 92.23 near khatti village to near aurang |TYTP||1561.97||24
1480|618065|national highways authority of india [nhai]___dwarka expressway from km -0.600 to km 5.300 - pkg-i shivmurti chowk-rub near dwarka sector 21 |COMPLETED|3331.82|3929.5|-15.21|4
1481|618794|national highways authority of india [nhai]___dwarka expressway pkg-iii delhi/hr border to start of rob gurugram |COMPLETED|999.69|2298.37|-56.5|0
1482|619199|national highways authority of india [nhai]___flyover at km.544.650 including rob, service roads ,footpath for rcc drains on urban link to nagpur -raipur road pardi octroi naka to itwari |COMPLETED|565.51|758.4|-25.43|14
1483|6251|national highways authority of india [nhai]___four lane highway from chandan nagar existing km. 59.025 of nh 530b/design km. 179.5000 to bareilly bypassstartexisting km. 59.025 of nh 530b/design km. 218.000 section of nh 530b, in the state of uttar pradesh on ham mode under nh0 |TYTP||1112.44||24
1484|618564|national highways authority of india [nhai]___four laning from dive ghat km. 220.900 to hadapsar km. 234.150 of mohol alandi section pkg vi of nh-965 |TYTP||400.0||24
1485|612128|national highways authority of india [nhai]___four laning of agra-aligarh section from km. 0.000 junction of nh-34 aligarh km 144.60 to km. 28.000 near asroi village in hathras of nh-509 package-i |TYTP||1309.08||0
1486|619060|national highways authority of india [nhai]___four laning of angul to sambalpur from km.112.000 to km.265.000 |COMPLETED|1243.34|2632.91|-52.78|1
1487|709755|national highways authority of india [nhai]___four laning of chettikulam to natham section of nh-785 |COMPLETED|272.14|823.93|-66.97|3
1488|618117|national highways authority of india [nhai]___four laning of trichy - dindigul from km. 333.00 to km. 421.273 of nh-45 |COMPLETED|9.43|435.81|-97.84|0
1489|11897|national highways authority of india [nhai]___four laning of una to kodinar from km. 180.478 to km. 221.610 package-v |COMPLETED|630.51|1126.66|-44.04|0
1490|618308|national highways authority of india [nhai]___goa / karnataka km.93.700 to kundapur km.283.30 |COMPLETED|1208.91|1990.99|-39.28|23
1491|618121|national highways authority of india [nhai]___gohana - sonipat pkg-2 |COMPLETED|1027.79|1957.44|-47.49|8
1492|618218|national highways authority of india [nhai]___grade separated interchanges at km. 113.730 junction with ranchi hazaribagh road & km. 139.225 junction with ranchi jamshedpur road on 4l ranchi bypass of nh-33 |TYTP||5.58||24
1493|619095|national highways authority of india [nhai]___greenfield connectivity from govindsar village on delhi amritsar katra expressway to talwara village on nh-44 pathankot by-pass |TYTP||690.47||24
1494|615820|national highways authority of india [nhai]___guwahati ring road in the state of assam |TYTP||5729.47||0
1495|4373|national highways authority of india [nhai]___hariharganj to parwa mode section from km 23.284 to km 57.049 of nh-98 |COMPLETED|1127.96|1186.56|-4.94|14
1496|618312|national highways authority of india [nhai]___hassan km 184.912 to maranahally km 230.060 of nh - 75 in karnataka |COMPLETED|961.51|1091.4|-11.9|7
1497|618316|national highways authority of india [nhai]___hospet - chitradurga from km. 299.00 to km. 418.750 |COMPLETED|36.7|387.48|-90.53|0
1498|618886|national highways authority of india [nhai]___hosur to dhamrapuri pkg-1 [neraluru - thorapalli agraharam] |COMPLETED|1819.33|1828.66|-0.51|21
1499|709847|national highways authority of india [nhai]___hyderabad - maneguda |TYTP||1218.49||24
1500|618377|national highways authority of india [nhai]___i 4l vidisha to hinotiya from km 0.000 to km 27.000 vidisha mehulwa-talbehat pkg- i section of nh- 346 and ii 4l vidisha to morikori from km 39.000 to 59.476 section of nh-146 |COMPLETED|988.03|941.12|4.98|17
1501|618942|national highways authority of india [nhai]___improvement & up-gradation of nh-734 section of moradabad-thakurdwara kashipur including moradabad & kashipur bypasse package-iii kashipur bypass length 14.490 km., starts from ch. 38770 and ends at ch. 53260 existing ch. 05560 |TYTP||717.5||24
1502|618545|national highways authority of india [nhai]___improvement and strengthening of existing 2 lane stretch to 2-lane with ps 1.5m on both sides on ghoti-sinnar section of nh-160a using thin white topping 200mm thick in the state of maharashtra on epc mode |COMPLETED|344.11|147.64|133.08|7
1503|6128|national highways authority of india [nhai]___improvement and up-gradation of existing road to 2/4l ps from km 40.000 to 88.750, start of khutar bypass to start of shahjahanpur bypass of nh 731pkg-i |COMPLETED|594.75|838.68|-29.08|1
1504|6129|national highways authority of india [nhai]___improvement and up-gradation of existing road to 4l ps from km 123.650 to 175.080, from start of shahabad bypass to end of hardoi bypass of nh 731 pkg-2b |TYTP||1212.26||24
1505|6134|national highways authority of india [nhai]___improvement and up-gradation of existing road to 4l ps from km 229.070 to 260.800, end of hardoi district to lucknow ring road of nh 731 pkg-4 |COMPLETED|474.64|553.61|-14.27|3
1506|6133|national highways authority of india [nhai]___improvement and up-gradation of existing road to 4l ps from km 88.750 to 123.650, from start of shahjahanpur bypass to start of shahabad bypass of nh 731pkg.-2a |TYTP||955.34||24
1507|617895|national highways authority of india [nhai]___improvement of 4l road to 6l road and 4l dedicated port roads for the port connectivity road from convent junction to sheelanagar junction |COMPLETED|964.93|680.21|41.86|14
1508|709819|national highways authority of india [nhai]___improvement of geometrics of kalkallu to gundla pochanpalli from km 454.00 to km 471.00 of nh-44 |TYTP||903.17||24
1509|709831|national highways authority of india [nhai]___improvement of geometrics of thondupally to kothur from km 22.300 to km 34.14 of nh-44 |TYTP||527.43||24
1510|701346|national highways authority of india [nhai]___improving the alignment of thoppur ghat section from km 158.500 to km 165.100 in dharmapuri - salem section of nh-44 |TYTP||731.09||24
1511|618369|national highways authority of india [nhai]___indore - edlabad pkg-ii [tejajinagar to balwara] |COMPLETED|1351.74|1530.82|-11.7|21
1512|618364|national highways authority of india [nhai]___indore - gujarat / mp border from km. km 9.500 to km 171.000 of nh-59 in mp |COMPLETED|51.56|217.22|-76.26|1
1513|618391|national highways authority of india [nhai]___indore - harda pkg-i [indore to raghav garh from km. 0.25 to km. 26.903] |COMPLETED|709.81|813.03|-12.7|8
1514|618408|national highways authority of india [nhai]___indore - harda pkg-ii [raghavgarh to nanasa from km. 29.30 to km. 92.30] |TYTP||1146.63||24
1515|618394|national highways authority of india [nhai]___indore - harda pkg-iii [nanasa to pidgaon section from km 95.000 to km 142.445] |COMPLETED|1027.04|1240.64|-17.22|11
1516|618398|national highways authority of india [nhai]___itarsi km. 63.000 to betul km. 137.000 of nh-69 in madhya pradesh |COMPLETED|399.27|788.33|-49.35|0
1517|618125|national highways authority of india [nhai]___jagadhari - tajewala from km -0.175 to 32.337 km of nh-344 |TYTP||919.43||24
1518|618335|national highways authority of india [nhai]___kadambattukonam-kazhakuttom |TYTP||3526.33||24
1519|11898|national highways authority of india [nhai]___kagvadar - una package-iv |COMPLETED|625.61|955.78|-34.54|7
1520|618119|national highways authority of india [nhai]___kallagam km.38.700 to meensurutti km.98.433 of nh-227 in tamil nadu |COMPLETED|685.7|1499.12|-54.26|0
1521|618116|national highways authority of india [nhai]___kamalapuram to oddanchatram from km. 0.00 to km. 35.822 |COMPLETED|1024.38|1319.42|-22.36|17
1522|4934|national highways authority of india [nhai]___karaipettai to walajapet from km 71.015 to 107.091 |COMPLETED|825.45|766.51|7.69|11
1523|618129|national highways authority of india [nhai]___karnal ring road lot-4/pkg-1 |COMPLETED|710.49|2041.54|-65.2|7
1524|709832|national highways authority of india [nhai]___khammam-devarapalle pkg i [4l access controlled greenfield from thallampadu village to somavaram village design chainage 0000 to 33604] |TYTP||1337.18||24
1525|709850|national highways authority of india [nhai]___khammam-devarapalle pkg ii [4l access controlled greenfield from somavaram village to chintagudem village design chainage 33604 to 63117] |COMPLETED|603.03|981.64|-38.57|5
1526|4353|national highways authority of india [nhai]___khammam-devarapalle pkg iii [4l access controlled greenfield from chintagudem village to recherla village design chainage 63117 to 105236] |COMPLETED|621.67|1227.07|-49.34|3
1527|12086|national highways authority of india [nhai]___khammam-devarapalle pkg iv [4l access controlled greenfield from recherla village to gurvaygudem village design chainage 105236 to 132664] |COMPLETED|355.88|752.02|-52.68|0
1528|617887|national highways authority of india [nhai]___khammam-devarapalle pkg v [4l access controlled greenfield from gurvaygudem village to devarapalle village design chainage 132664 to 162126 |COMPLETED|564.35|926.48|-39.09|4
1529|618103|national highways authority of india [nhai]___kodinar - veraval package vi from km. 221.610 to km. 263.00 of nh-8e & km. 120.900 to km. 121.150 of nh-8d |COMPLETED|831.63|1127.42|-26.24|10
1530|618339|national highways authority of india [nhai]___kottankulangara- start of kollam bypass |TYTP||3680.49||24
1531|618331|national highways authority of india [nhai]___kozhikode bypass calicut bypass vengalam jn. to ramanattukara jn. |COMPLETED|1246.71|2139.18|-41.72|5
1532|618562|national highways authority of india [nhai]___loha-waranga section of nh-361 from km 187.800 to km 244.369 |TYTP||3466.58||24
1533|709753|national highways authority of india [nhai]___mahabalipuram - pondicherry pkg-i [mamallapuram to mugaiyur] |TYTP||1477.94||24
1534|709754|national highways authority of india [nhai]___mahabalipuram - pondicherry pkg-ii [mugaiyur to marakkanam] |TYTP||1463.75||24
1535|618003|national highways authority of india [nhai]___maheshkunt -saharsa-purnea pkg ii |COMPLETED|1849.96|1244.09|48.7|24
1536|11795|national highways authority of india [nhai]___maheshkunt-saharsa-purnea pkg i km 0.00 to km. 90.00 of nh-107 |TYTP||1311.22||24
1537|617994|national highways authority of india [nhai]___mangloor to telangana maharashtra border |COMPLETED|420.03|1323.12|-68.25|7
1538|4893|national highways authority of india [nhai]___mayjilar jaisalmer with jaisalmer bypass link road section of nh-11 part of bm-7 & sundra myajilar ambsingh ki dhani road part of munabao tanot project nh-70 |TYTP||927.02||24
1539|701370|national highways authority of india [nhai]___melur - pilayarpatti - karaikudi from km 99.920 of nh 38 to km 12.9 of nh 383 ext. |COMPLETED|1179.06|1085.41|8.63|10
1540|619121|national highways authority of india [nhai]___moga - bagha purana - bajakhana from km. 0.00 to km. 43.32 |COMPLETED|1431.99|1264.17|13.27|19
1541|10451|national highways authority of india [nhai]___nandigama bypass and kanchikacherla bypass |COMPLETED|247.74|444.58|-44.28|4
1542|618141|national highways authority of india [nhai]___nerchowk km 190.000 to pandoh including pandoh bypass km221.305 |COMPLETED|851.56|1651.67|-48.44|0
1543|618313|national highways authority of india [nhai]___nidagatta-mysore pkg ii |COMPLETED|2786.25|4113.89|-32.27|9
1544|618389|national highways authority of india [nhai]___outer ring road of jabalpur town from amjhar road including airport connectivity to barela pkg-v |TYTP||539.9||24
1545|618388|national highways authority of india [nhai]___outer ring road of jabalpur town from barela to manegaon pkg-1 |COMPLETED|945.78|651.88|45.09|13
1546|618387|national highways authority of india [nhai]___outer ring road of jabalpur town from kushner to amjhar road including airport connectivity pkg-iv |COMPLETED|1177.69|509.82|131.0|23
1547|618385|national highways authority of india [nhai]___outer ring road of jabalpur town from manegaon to nh-45 pkg-2 |TYTP||786.47||24
1548|618377|national highways authority of india [nhai]___outer ring road of jabalpur town from nh45 to kushner pkg-3 |COMPLETED|1326.8|773.23|71.59|22
1549|618133|national highways authority of india [nhai]___pandoh bypass 221.305 to takoli 242.000 of nh-21 in the state of himachal pradesh |TYTP||4465.94||24
1550|618338|national highways authority of india [nhai]___paravoor-kottankulangara |TYTP||3200.24||24
1551|11776|national highways authority of india [nhai]___permanent rectification of 3 nos. of black spots in project highway nh-27 of u.p border - dewapur - kotwa section from km.360.915 to km.440.000 total length of 79.085 km of nh-27& permanent rectification of 5 nos. of black spots of project highway nh-27 of kotwa - mehsi - muzaffarpur section from km.440.000 to km.520.000 total length 80.00km |COMPLETED|850.09|321.23|164.63|18
1552|618089|national highways authority of india [nhai]___pipli bhavnagar-package 1 from km 136.025 to km 169.328 |COMPLETED|188.7|1297.38|-85.46|0
1553|701400|national highways authority of india [nhai]___poondiyankuppam km.67.000 to sattanathapuram km.123.800 |COMPLETED|1221.74|2319.35|-47.32|3
1554|618932|national highways authority of india [nhai]___puducherry km.29.000 to poondiyankuppam km.67.000 |COMPLETED|873.03|1415.9|-38.34|13
1555|619042|national highways authority of india [nhai]___rehabilitation and up gradation from 4 to 8 laning of chandikhole paradip section of nh-53 old nh 5a from km 18.00 to km 39.00 in the state of odisha on ham mode package-2 |COMPLETED|663.0|950.4|-30.24|7
1556|618021|national highways authority of india [nhai]___rehabilitation and up gradation from 4 to 8 laning of chandikhole paradip section of nh-53 old nh 5a from km.0.00 to km.18.00package-1 |COMPLETED|677.13|869.45|-22.12|9
1557|619038|national highways authority of india [nhai]___rehabilitation and up gradation from 4 to 8 laning of chandikhole paradip section of nh-53 old nh 5a from km.39.000 to km.60.00 package-3 |COMPLETED|858.35|938.55|-8.54|13
1558|618024|national highways authority of india [nhai]___rehabilitation and up gradation from 4 to 8 laning of chandikhole paradip section of nh-53 old nh 5a from km.60.000 to km.76.646 package-4 |TYTP||1009.92||24
1559|618147|national highways authority of india [nhai]___rehabilitation and up-gradation of existing road to 2l ps from end of hamirpur bypass near chilbahal to bhangbar section from km. 138.295 to km.175.270 of nh- 88 pkg-iv |COMPLETED|533.46|1358.62|-60.73|7
1560|618146|national highways authority of india [nhai]___rehabilitation and up-gradation to 4l configuration & strengthening of thanpuri to paror section from km 85.135 to km 100.840 of nh-154 pkg-iic |TYTP||666.79||24
1561|618019|national highways authority of india [nhai]___rehabilitation and upgradation of chorma - bairgania section of national highway no 227f to 2 lane with paved shoulders from design ch.0.000 to ch. 34.566 |COMPLETED|335.08|628.65|-46.7|0
1562|618138|national highways authority of india [nhai]___rehabilitation and upgradation to 2l ps configuration & strengthening of padhar to bijni section from km 180.000 to km 202.815 of nh-154 pkg-va |COMPLETED|865.05|930.86|-7.07|15
1563|618136|national highways authority of india [nhai]___rehabilitation and upgradation to 4l configuration & strengthening of sihuni to rajol from km 51.000 to km 72.000 of nh-154 package-iia |COMPLETED|489.44|776.59|-36.98|5
1564|617836|national highways authority of india [nhai]___renigunta - poyya - naidupeta km 124.60 to km 183.4 of nh 71 |COMPLETED|1621.45|2510.14|-35.4|3
1565|10672|national highways authority of india [nhai]___road safety improvement of critical junctions on muzaffarnagarharidwar section of nh-334 from km 143000 to km 196000 |TYTP||0.1||24
1566|709747|national highways authority of india [nhai]___salem - ulundurpet section from km 0.313 to km 136.670 of nh-68 |COMPLETED|137.29|1019.85|-86.54|0
1567|618094|national highways authority of india [nhai]___sanchore - santalpur from km 67.000 - km 99.000 of nh-754k aj-rgbs-package-3 |COMPLETED|675.43|765.25|-11.74|3
1568|618096|national highways authority of india [nhai]___sanchore - santalpur from km 99.000 - km 130.073 of nh-754k aj-rgbs-package-4 |COMPLETED|815.74|835.55|-2.37|4
1569|619217|national highways authority of india [nhai]___sangariya near chautala-rasisar near bikaner section of nh-754k phase-i aj/sr- package-7 |COMPLETED|426.09|548.42|-22.31|0
