id|code|department|name|state|date_start|date_start_revised|date_end|date_end_revised|cost_target|cost_target_revised|cost_spent|progress
1177|618686|morth|widening of existing road from intermediate lane 2-lane to 4-lane between km 19.994 to km 35.180 of nh-848a rakholi-khadoli-velugam section in u.t. of dadra and nagar haveli and daman and diu |dadra & nagar haveli and daman & diu|10/2022 |02/2024|02/2026 |02/2026|198.06|239.57|73.03|52.0
1178|618687|national highways authority of india [nhai]|development of 6l uer ii [package - i] nh-1 near bakoli till karala kanjhawala road from km. 0.70 to km.15.00 |delhi|07/2020 |10/2021|10/2023 |04/2026|2089.94|2203.45|1797.78|99.99
1179|618688|national highways authority of india [nhai]|6l access controlled highway from dnd maharani bagh - jn. with jaitpur - pushta road of nh-148na from km. 0.00 to km. 9.00 in ncr |delhi|07/2020 |01/2022|07/2024 |04/2026|1467.44|2510.34|1373.75|98.25
1180|618690|national highways authority of india [nhai]|8l of dwarka expressway pkg-ii rub near dwarka sector 21-dl/hr border from 5.300 km.to 9.500 km. of nh-248bb |delhi|01/2018 |10/2019|10/2021 |04/2026|2067.67|2670.22|1886.88|100.0
1181|618691|national highways authority of india [nhai]|dwarka expressway from km -0.600 to km 5.300 - pkg-i shivmurti chowk-rub near dwarka sector 21 |delhi|03/2018 |09/2020|09/2022 |04/2026|2144.67|3929.5|2990.33|98.8
1182|618692|morth|4-laning from end of zuari approaches to start of margao bypass section of nh-66 from km 536.800 to km 543.450 |goa|07/2024 |02/2026|02/2028 |02/2028|398.25|398.25|0.0|0.0
1183|618693|morth|construction of six lane elevated corridor from km. 508.000 to km. 513.150 including approaches on nh-66 |goa|04/2023 |04/2024|04/2026 |10/2026|641.46|641.46|0.0|79.3
1184|618694|national highways authority of india [nhai]|construction of 4l flyover from mes college junction to bogmalo junction on nh- 566 from km. 7.106 to km. 10.460 and 4l vup at queeny nagar junction from km. 3.330 to km. 4.550 |goa|01/2024 |08/2024|07/2026 |07/2026|463.08|316.28|79.19|38.49
1185|618695|morth|up-gradation of dhoraji-jamkandorna-kalavad section of nh-927d from design chainage km 0/00 to km 58/115 to two lane with ps configuration in the state of gujarat on epc |gujarat|10/2022 |01/2025|01/2027 |01/2027|246.6|291.19|0.0|35.0
1186|618697|morth|work of 6 laning/construction of elevated corridor from km 0/0 to 10/170 narol junction to sarkhej junction including 4 lane shastri bridge on sabarmati river on nh 47 in the state of gujarat on ham mode |gujarat|03/2024 |08/2025|02/2028 |02/2028|1295.39|1295.39|0.0|22.0
1187|618698|morth|construction of new 4 lane major bridge with approaches on sabarmati river near dharoi at km. 82/00 to 86/00 design length 3.300 km on nh-58 in the state of gujarat on hybrid annuity mode ham |gujarat|03/2024 |08/2025|08/2027 |08/2027|398.4|398.4|0.0|28.0
1188|618699|morth|widening to 2lps between km 0/0 to 56/0 khokhara gujarat border vijayanagar antrasuba mathasur road of nh 58 in the state of gujarat |gujarat|03/2024 |09/2025|09/2027 |09/2027|699.19|699.19|0.0|22.0
1189|618700|morth|widening 2 lane to 4-lane from km 92/320 to km 115/320 vav chokdi-satlasana to to vrundavan chokdi, kheralu on nh-58 in the state of gujarat. |gujarat|03/2022 |03/2024|03/2026 |04/2026|151.13|171.27|0.0|97.0
1190|618701|morth|work of development and construction of elevated corridorfrom km 38/660 to km 42/690 iscon junction to start point of approach of sanand flyover of nh-147 in the sate of gujarat |gujarat|03/2023 |06/2024|06/2026 |06/2026|530.2|530.2|58.29|77.0
1191|618702|morth|development of chiloda - gandhinagar- sarkhej ofnh-147 package -ii |gujarat|04/2018 |11/2018|11/2020 |07/2022|211.28|234.44|0.0|99.55
1192|618704|morth|upgradation to two lane with paved shulder configuaration from km. 0/00 to 47/000 of nh 351 mahuva to badhada section in the state of gujarat |gujarat|12/2022 |02/2024|08/2025 |05/2026|173.06|219.08|22.53|62.0
1193|618706|morth|upgradation of mehsana-visnagar-vadnagar-kheralu-idar section from km 0/00 to 81/300 of nh 168g mehsana to idar in the state of gujarattotal length 81.300 km on hybrid annuity mode ham |gujarat|02/2024 |12/2025|06/2028 |06/2028|1155.21|1155.21|1.52|5.0
1194|618707|morth|up-gradation and strengthening to 2laneps from km 95/500 to km 129/775 of nh 168g idar-bhiloda-samlaji in the state of gujarat length 34.275 km |gujarat|09/2022 |12/2023|12/2025 |05/2026|237.28|237.28|0.0|60.0
1195|618708|national highways authority of india [nhai]|delhi-vadodara greenfield alignment nh-148n pkg-26 ch.696890 to ch.726390 |gujarat|09/2020 |12/2022|08/2024 |04/2026|1555.2|1556.4|989.48|77.0
1196|618709|national highways authority of india [nhai]|delhi-vadodara greenfield alignment nh-148n pkg-28 ch.756052 to ch.781282 |gujarat|09/2020 |11/2021|11/2023 |04/2026|1263.38|1266.98|864.33|100.0
1197|618710|national highways authority of india [nhai]|delhi-vadodara greenfield alignment nh-148n pkg-31 ch.824920 to ch.844382 [junction near pratap nagar village - junction near dodka village] |gujarat|11/2019 |05/2021|05/2023 |04/2026|1644.85|1651.14|961.69|100.0
1198|618711|national highways authority of india [nhai]|vadodara mumbai expressway kim to ankleshwar phase ia - pkg v |gujarat|02/2018 |11/2019|10/2021 |06/2026|1324.84|2807.48|1246.47|91.34
1199|618712|national highways authority of india [nhai]|vadodara mumbai expressway ena -kim phase ib - pkg vi [km 217.500 to km 254.430] |gujarat|05/2020 |12/2021|12/2023 |04/2026|2271.86|4297.28|2574.28|98.9
1200|618713|national highways authority of india [nhai]|vadodara mumbai expressway gandeva to ena phase ib - pkg vii [km 190.00 to km 217.500] |gujarat|07/2020 |11/2021|11/2023 |04/2026|1710.3|3392.21|2152.43|97.05
1201|618714|national highways authority of india [nhai]|vadodara mumbai expressway jujuwa - gandeva from km. 154.600 to km. 190.000 phase-i package-viii |gujarat|07/2023 |08/2024|03/2026 |11/2026|3834.24|3820.2|197.13|4.85
1202|618715|national highways authority of india [nhai]|vadodara mumbai expressway karvad - jujuwa from km. 128.000 to km. 154.600 phase-i package-ix |gujarat|07/2023 |04/2024|10/2025 |06/2026|2594.17|2587.04|211.72|21.75
1203|618716|national highways authority of india [nhai]|ahmedabad - dholera pkg i from km. 0.00 to km. 22.00 [sardar patel ring road - sindhrej village] |gujarat|05/2020 |01/2022|01/2024 |04/2026|1298.0|1421.05|1007.59|100.0
1204|618717|national highways authority of india [nhai]|ahmedabad - dholera pkg ii from km. 22.00 to km. 48.52 [sindhrej village - vejallka village] |gujarat|05/2020 |01/2022|01/2024 |04/2026|1415.34|1729.69|1345.38|99.47
1205|618718|national highways authority of india [nhai]|ahmedabad - dholera pkg iii from km. 48.52 to km. 71.06 [vejallka village - start of dsir zone] |gujarat|05/2020 |07/2021|07/2023 |04/2026|1034.04|1155.41|947.67|100.0
1206|618719|national highways authority of india [nhai]|ahmedabad - dholera pkg iv from km. 71.06 to km. 109.019 [start of dsir zone - adhelai village] |gujarat|05/2020 |12/2021|12/2023 |04/2026|1181.76|1358.73|1203.89|97.83
1207|618720|national highways authority of india [nhai]|balance work of six laning of shamlaji-motachiloda from km. 401.200 to km.494.410 section design chainage km.447.385 to km 540.595, length- 93.210 km of old nh-8 nh-48 in the state of gujarat on single percentage item rate contract |gujarat|06/2024 |08/2024|06/2025 |04/2026|466.8|501.48|432.48|84.15
1208|618721|national highways authority of india [nhai]|construction of additional structures including approaches in vadodara surat section of nh48 between existing km. 108.000 to km. 250.000 |gujarat|03/2024 |01/2025|01/2027 |01/2027|907.39|907.39|240.75|45.97
1209|618722|national highways authority of india [nhai]|6l with ps of samakhiyali to santalpur section from km. 339.700 to km. 430.100 of nh-27 |gujarat|01/2023 |12/2023|12/2025 |01/2027|1553.76|34.34|27.83|50.85
1210|618723|national highways authority of india [nhai]|sanchore - santalpur from km 67.000 - km 99.000 of nh-754k aj-rgbs-package-3 |gujarat|02/2020 |08/2021|08/2023 |04/2026|752.3|765.25|566.97|99.0
1211|618724|national highways authority of india [nhai]|sanchore - santalpur from km 99.000 - km 130.073 of nh-754k aj-rgbs-package-4 |gujarat|02/2020 |03/2021|03/2023 |04/2026|778.15|835.55|663.37|99.7
1212|618725|national highways authority of india [nhai]|4l of dhrol bypass section of nh-151a approx. length 5.7 km & widening upto 4 laning of missing link of amran section of nh-151a approx. length 6.55 km from existing ch. 42000 to 48500 of ongoing dhrol-bhadra-pipaliya section of nh-151a |gujarat|03/2024 |02/2025|02/2027 |02/2027|625.58|455.54|76.16|21.9
1213|618726|national highways authority of india [nhai]|pipli bhavnagar-package 1 from km 136.025 to km 169.328 |gujarat|03/2018 |02/2019|09/2021 |09/2021|819.14|1297.38|188.7|100.0
1214|618727|national highways authority of india [nhai]|upgradation to 4l ps from bhimasar, junction of nh-41 to anjar- bhuj upto airport junction from km 0.000 to km 65.478 of nh-341 |gujarat|03/2022 |01/2023|06/2025 |09/2026|1373.06|1687.25|751.61|96.0
1215|618728|national highways authority of india [nhai]|kodinar - veraval package vi from km. 221.610 to km. 263.00 of nh-8e & km. 120.900 to km. 121.150 of nh-8d |gujarat|02/2016 |02/2018|07/2020 |04/2026|894.01|1127.42|453.77|98.79
1216|618734|national highways authority of india [nhai]|4l kodinar - veraval package vi from km. 222.400 to km. 230.00 kodinar bypass of nh-8e nh 51 new |gujarat|03/2022 |04/2022|09/2023 |04/2025|162.73|192.01|174.82|100.0
1217|618735|national highways authority of india [nhai]|4l of bal works of talaja - mahuva from 54.990 km. to 100.450 km. of old nh-8e package-ii |gujarat|08/2020 |03/2021|09/2022 |09/2022|698.4|735.51|418.41|100.0
1218|618736|national highways authority of india [nhai]|4l ps divided carriageway from patan near rajpur to gojariya from km 52.000 to km 128.940 of nh-68 |gujarat|12/2021 |03/2023|03/2025 |08/2026|1181.34|1098.23|847.01|84.5
1219|618737|national highways authority of india [nhai]|4l ps from ch. 179.780 in bitada/movi village to ch. 208.900 in nasarpore village of nh-56 pkg-v |gujarat|03/2023 |11/2025|11/2027 |11/2027|764.02|566.96|7.28|0.68
1220|618738|national highways authority of india [nhai]|6l of chiloda-naroda section from km. 540.595 to km. 555.595 of nh-8package-vii |gujarat|11/2016 |05/2017|05/2019 |05/2026|356.6|463.03|103.1|100.0
1221|618739|national highways authority of india [nhai]|widening to 6l of existing 4l jetpur - gondal - rajkot section from km. 117.600 to km. 185.00 on nh-27 |gujarat|03/2022 |09/2023|09/2025 |01/2027|2070.44|1390.29|807.97|64.13
1222|618740|national highways authority of india [nhai]|4l of dwarka-khambaliya-devariya section from km 203.500 to km 176.500 and from km 171.800 to km 125.000 of nh-151a |gujarat|01/2019 |02/2020|08/2022 |04/2026|1024.69|1753.95|882.0|100.0
1223|618741|national highways authority of india [nhai]|four laning of una to kodinar from km. 180.478 to km. 221.610 package-v |gujarat|02/2016 |02/2017|08/2019 |03/2025|877.71|1126.66|611.08|100.0
1224|618743|national highways authority of india [nhai]|kagvadar - una package-iv |gujarat|02/2016 |03/2017|09/2019 |04/2026|750.53|955.78|331.94|97.93
1225|618744|national highways authority of india [nhai]|4l of bal works of mahuva to kagvadar from 100.450 km. to 140.470 km. of nh-8e pkg- iii |gujarat|08/2020 |03/2021|09/2022 |01/2026|603.08|628.49|624.32|99.71
1226|618745|national highways authority of india [nhai]|4l of bhavnagar - talaja package-i from km. 6.945 to km. 54.990 of old nh-8e |gujarat|na |02/2017|08/2019 |08/2019|1185.66|1343.16|53.18|100.0
1227|618747|national highways authority of india [nhai]|delhi-vadodara greenfield alignment nh-148n pkg-27 ch.729.700 to ch.756.052 |gujarat|09/2020 |02/2022|02/2024 |04/2026|1185.69|1259.27|970.22|96.02
1228|618748|national highways authority of india [nhai]|delhi-amritsar-katra expressway phase-i pkg-i from jussur kheri on nh-kmp expressway to junction with rohtak-panipat road nh-709 near rukhi paani village km 0000 to km 34000 |haryana|12/2020 |12/2021|12/2023 |04/2026|1866.49|2429.9|964.23|99.91
1229|618749|national highways authority of india [nhai]|delhi-amritsar-katra expressway phase-i pkg-ii from junction with rohtak-panipat road nh-709 near rukhi paani village to junction with jind-panipat road nh-352a near gangana village km 34000 to km 60800 |haryana|12/2020 |01/2022|01/2024 |04/2026|1533.87|1792.53|879.35|99.89
1230|618751|national highways authority of india [nhai]|delhi-amritsar-katra expressway phase-i pkg-iii from junction with jind-panipat road nh-352a near gangana village to junction with jind-karnal road nh-709a near alewa village km 60800 to km 91400 |haryana|12/2020 |12/2021|12/2023 |05/2024|1606.27|1813.91|631.62|79.08
1231|618754|national highways authority of india [nhai]|delhi-amritsar-katra expressway phase-i pkg-iv from junction with jind-karnal road nh-709a near alewa village to junction with ambala-kaithal-hissar road nh-152 near kharak pandwa village km 91400 to km 120250 |haryana|01/2021 |12/2021|12/2023 |03/2024|1306.95|1578.66|563.2|76.13
1232|618755|national highways authority of india [nhai]|construction of additional structures, improvement of service road & maintenance of six lane gurgaon-jaipur section of nh-48 old nh-8 between km 42700 to km 107100 in the state of haryana |haryana|05/2024 |05/2025|05/2027 |05/2027|401.74|240.02|66.69|40.53
1233|618756|national highways authority of india [nhai]|gohana - sonipat pkg-2 |haryana|01/2019 |07/2020|07/2022 |04/2026|1275.31|1957.44|722.22|97.86
1234|618757|national highways authority of india [nhai]|4l greenfield jalbhera shahbad section from km. 0.000 to km. 22.850 of nh-152g |haryana|03/2022 |06/2023|05/2025 |04/2026|927.22|1173.66|354.55|87.05
1235|618758|national highways authority of india [nhai]|4l bhiwani-hansi road section of nh-148b |haryana|11/2022 |12/2023|12/2025 |04/2026|1330.23|1144.21|437.49|99.5
1236|618759|national highways authority of india [nhai]|jagadhari - tajewala from km -0.175 to 32.337 km of nh-344 |haryana|03/2022 |02/2023|02/2025 |11/2026|1269.5|919.43|651.45|59.1
1237|618760|national highways authority of india [nhai]|4l ps of ambala ring road of new nh-44 |haryana|02/2023 |10/2023|10/2025 |09/2026|1093.35|1225.41|394.35|73.74
1238|618761|national highways authority of india [nhai]|4l of jind-gohana road package-1 from km. 0.00 to km. 40.601 of nh-352 a under nho |haryana|01/2019 |07/2020|07/2022 |04/2026|994.22|1606.82|619.52|99.97
1239|618762|national highways authority of india [nhai]|4/6l of gurgaon - pataudi - rewari from km. 0.00 to km.43.87 of nh-352w |haryana|05/2020 |11/2021|11/2023 |06/2026|1810.04|1917.5|496.01|72.5
1240|618764|national highways authority of india [nhai]|karnal ring road lot-4/pkg-1 |haryana|11/2022 |08/2023|08/2025 |10/2026|1741.45|2041.54|410.51|91.61
1241|618766|morth|rehabilitation and upgradation to 2-lane/intermediate lane configuration of ashyari- shri kyari section km 50.000 to km 75.000 of nh-707 in the state of himachal pradesh under green national highways corridor project gnhcp with the loan assistance of world bank on epc mode. |himachal pradesh|08/2020 |09/2021|09/2023 |11/2024|345.89|359.56|146.64|98.16
1242|618769|morth|improvement/construction of existing cl-5 road to nh intermediate lane specification with hard shoulder from km 166.000 to 203.77 net length 37.770 kms of nh-505 sumdo-kaza-gramphoo road in the state of himachal pradesh on epc mode under project deepak, bro |himachal pradesh|06/2021 |06/2024|06/2027 |06/2027|274.36|194.0|0.0|22.26
1243|618770|morth|improvement/construction of existing cl-5 road to nh intermediate lane specification with hard shoulder from km 133.000 to 166.000 net length 33.000 kms of nh-505 sumdo-kaza-gramphoo road in the state of himachal pradesh on epc mode under project deepak, bro |himachal pradesh|03/2021 |07/2023|06/2026 |06/2026|230.55|203.15|15.16|23.24
1244|618771|morth|improvement/construction of existing class-5 road to nh intermediate lane specification with hard shoulder from existing km 76/340 to 134/940 design chainage from km 76/300 to 133/000 net length 56.700 kms of nh-505 sumdo-kaza- gramphoo road in the state of himachal pradesh package i |himachal pradesh|03/2021 |05/2023|05/2026 |05/2026|314.67|244.15|76.97|60.02
1245|618772|morth|rehabilitation and upgradation to 2-lane configuration of kalwahn-mandi section km 208.950 to 250.592 of nh-70 in the state of himachal pradesh under green national highways corridor project gnhcp with the loan assistance of world bank on epc mode.package-3 |himachal pradesh|08/2020 |10/2022|04/2025 |06/2026|314.32|314.32|0.0|66.77
1246|618773|morth|rehabilitation and upgradation to 2-lane configuration of hamirpur-karnohal section km 141.00 to 181.00 of nh-70 in the state of himachal pradesh under green national highways corridor project gnhcp with the loan assistance of world bank on epc mode.package-1 |himachal pradesh|08/2020 |06/2022|12/2024 |03/2026|371.93|371.93|198.34|91.31
1247|618774|morth|rehabilitation and upgradation to 2-lane configuration of karnohal- kalwahn section km 181.00 to 208.950 of nh-70 in the state of himachal pradesh under green national highways corridor project gnhcp with the loan assistance of world bank on epc mode.package-2 |himachal pradesh|08/2020 |11/2023|05/2026 |11/2026|251.62|190.02|74.12|55.18
1248|618775|national highways authority of india [nhai]|nerchowk km 190.000 to pandoh including pandoh bypass km221.305 |himachal pradesh|03/2016 |01/2018|07/2020 |04/2026|1464.12|1651.67|843.63|100.0
1249|618776|national highways authority of india [nhai]|pandoh bypass 221.305 to takoli 242.000 of nh-21 in the state of himachal pradesh |himachal pradesh|06/2017 |03/2018|09/2021 |06/2026|3419.95|4465.94|1848.29|95.61
1250|618777|national highways authority of india [nhai]|4l sundar nagar bypass from km.173.900 to km.179.600 of nh-21 |himachal pradesh|02/2022 |06/2022|06/2024 |04/2026|191.11|192.11|181.41|100.0
1251|618778|national highways authority of india [nhai]|rehabilitation and upgradation to 4l configuration & strengthening of sihuni to rajol from km 51.000 to km 72.000 of nh-154 package-iia |himachal pradesh|03/2022 |09/2023|09/2025 |06/2026|696.65|776.59|312.68|95.0
1252|618779|national highways authority of india [nhai]|rehabilitation and upgradation to 2l ps configuration & strengthening of padhar to bijni section from km 180.000 to km 202.815 of nh-154 pkg-va |himachal pradesh|06/2022 |11/2024|11/2026 |11/2026|930.86|930.86|338.46|88.04
1253|618782|national highways authority of india [nhai]|rehabilitation and up-gradation to 4l configuration & strengthening of thanpuri to paror section from km 85.135 to km 100.840 of nh-154 pkg-iic |himachal pradesh|07/2022 |03/2024|12/2025 |07/2026|815.68|666.79|195.95|48.59
1254|618783|national highways authority of india [nhai]|4l ps bijni to mandi section from km 202.815 to km 208.000 of nh-20 new nh-154 of pathankot-mandi package-vb |himachal pradesh|02/2023 |03/2025|09/2027 |09/2027|1113.02|1112.39|308.94|26.39
1255|618784|national highways authority of india [nhai]|rehabilitation and up-gradation of existing road to 2l ps from end of hamirpur bypass near chilbahal to bhangbar section from km. 138.295 to km.175.270 of nh- 88 pkg-iv |himachal pradesh|03/2022 |04/2023|04/2025 |06/2026|1146.19|1358.62|293.06|90.22
1256|618785|national highways authority of india [nhai]|4l of bhangbar near ranital to kangra bypass section of old nh-88 new nh- 303,503 up to intersection with nh-154 from km 175.270 to km 193.400 pkg-vb |himachal pradesh|03/2021 |12/2022|12/2024 |06/2026|1322.95|1829.49|739.38|97.45
1257|618786|national highways authority of india [nhai]|2l ps of hamirpur bypass from km 121.175 to km.138.295 of nh-103&3 |himachal pradesh|08/2022 |10/2023|10/2025 |06/2026|739.39|754.82|233.24|91.91
1258|618787|national highways authority of india [nhai]|4l ps from kalar bala village to nauni chowk of nh 205 from km 41.000 to km 58.450 |himachal pradesh|01/2024 |05/2025|05/2027 |09/2027|1244.43|786.91|59.37|16.67
1259|618788|national highways authority of india [nhai]|4l of kathlighat to shakral village from km 128.835 to km 146.300 of nh- 5 shimla bypass - pkg i |himachal pradesh|03/2022 |04/2023|04/2026 |04/2026|1703.48|2648.8|924.82|52.57
1260|618791|national highways authority of india [nhai]|4l of shakral village to dhalli section from km 146.300 to km 156.560 shimla bypass - pkg ii and shimla connectivity from km 0.000 to km 0.725 of nh-5 |himachal pradesh|04/2022 |03/2024|03/2027 |03/2027|1956.26|2880.72|1155.67|62.15
1261|618792|national highways authority of india [nhai]|solan - kaithlighat section of nh-22 now nh-5 from km. 106.139 to km.129.05 |himachal pradesh|03/2018 |11/2018|05/2021 |11/2026|881.74|1519.53|641.55|90.11
1262|618793|national highways authority of india [nhai]|4l of hp/punjab border - mo from km. 11.00 to km. 42.00 of old nh-20 new nh-154 package-ia |himachal pradesh|03/2021 |05/2022|05/2024 |06/2026|1002.11|1363.04|491.3|58.05
1263|618794|morth|construction of shopian bypass on nh-444 taking off from existing chainage km 36500 and re-joining at km 47588 of existing chainage new design ch. from km 28000 to km 36925 as 2- lane with paved shoulder in the ut of jammu & kashmir on epc mode. |jammu and kashmir|03/2024 |01/2026|01/2028 |01/2028|224.44|224.44|0.0|0.0
1264|618795|morth|widening and strengthening to 2 lane with paved shoulder from existing ch. km 56720 to km 100820 and design ch. from km 62600 to km 106360 total length43.760 km on srinagar -baramula urinh-01 in the ut of jammu & kashmir under project beacon, border roads organization bro on epc mode. |jammu and kashmir|09/2023 |11/2024|11/2026 |11/2026|702.1|702.1|0.0|44.01
1265|618796|morth|construction of 2 lane with paved shoulders baramulla bypass greenfield bypass from existing ch. km 47020 to km 56720 and design ch. from 48500 to 62600 total length 14.100 km on road srinagar baramulla uri nh-01 in the ut of jammu & kashmir under project.package-iii |jammu and kashmir|03/2023 |09/2024|09/2026 |09/2026|992.43|992.43|34.01|39.84
1266|618797|morth|construction of 4 lane with paved shoulder pattan bypass greenfield bypass from existing ch. km 24320 to km 33760 and design ch. from km 24400 to km 35300, total length 10.900 km on road srinagarbaramulla uri nh-01 in the ut of jammu & kashmir under project beacon, border roads organization bro on epc mode. package-ii |jammu and kashmir|03/2023 |08/2024|07/2026 |07/2026|980.21|980.21|0.27|49.51
1267|618798|morth|construction of realignment between pandrass- pashkyun total length 27.10 km on road zozila-kargil -leh nh-1 to 2 lane specifications i.e. drass alignment 9.30 km kharboo realignment 6.30 km & kargil alignment 11.50 km under project vijayak bro in the ut of ladakh on epc mode |jammu and kashmir|11/2021 |06/2023|06/2025 |07/2026|426.15|426.15|97.91|54.89
1268|618799|morth|construction of 4 lane with paved shoulder from existing ch. 14200 to 24320 design ch. 14200 to 24400, ch. 33760 to 42780 design ch. 35300 to 44294 & ch. 43440 to 47020 design ch. 44958 to 48500 delina flyover including construction of flyover length 1.704 km of total length 22.736 kms in aor of 760 brtf on road srinagar baramula uri nh-01 in the ut of jammu & kashmir under project beacon, border roads organization bro package-ijob no nh-1-j&k-2022-23-110 |jammu and kashmir|06/2022 |08/2023|08/2025 |08/2026|823.46|823.46|262.57|82.01
1269|618800|morth|widening and strengthening of rafiabad-kupwara-chowkibal-tangdhar-chamkot nh- 701 road from design ch. from 0000 to 51000 to two lanes with paved shoulders under project beacon in the ut of jammu & kashmir on epc mode package-i. |jammu and kashmir|03/2024 |11/2024|05/2027 |05/2027|1404.94|1404.94|118.28|36.5
1270|618801|morth|reconstruction and widening to 2 lane with paved shoulder from existing chainage km 102000 to km 134950 design chainage km 90150 to km 116980 including construction of naushera tunnel total length of tunnel 0.700 km under 31 tf on akhnoor-poonch road nh-144a in the ut of jammu & kashmir under project sampark bro on epc mode package-v job no nh-144a-j&k-2020-21-104 |jammu and kashmir|03/2021 |07/2022|07/2024 |03/2026|642.24|572.51|0.0|100.0
1271|618803|morth|rehabilitation and upgradation to 2 lane with paved shoulder from existing chainage km 166.100 to km 192.98 design chainage km 146.700 to km 162.800 including construction of bhimber gali tunnel total length of tunnel 1.100 km under 31 brtf on akhnoor-poonch roads on epc mode nh-144a package-vii |jammu and kashmir|09/2021 |07/2024|07/2026 |07/2026|734.64|734.64|0.0|43.36
1272|618804|morth|widening and strengthening up gradation to 2 lane with paved shoulder from existing chainage km 192.98 to km 229.820 design chainage km 162.800 to km 198.18 under 31 brtf on akhnoor-poonch road nh-144a in the ut of jammu and kashmir under project sampark border roads organisation bro on epc mode package-viii job no nh-144a-j&k-2022-2023-111 |jammu and kashmir|10/2022 |01/2024|01/2026 |09/2026|562.45|562.45|127.97|69.04
1273|618805|morth|rehabilitation and up-gradation to 2 lane with paved shoulder from existing chainage km 64535 to km 85385 design chainage km 55800 to km 74350 under 13 tf on akhnoor-poonch road nh-144a under project sampark bro in the ut of jammu & kashmir on epc mode package-iii job no nh-144a-j&k-2019-20-79 |jammu and kashmir|03/2020 |09/2021|09/2023 |05/2026|152.93|152.93|74.82|88.01
1274|618806|morth|rehabilitation and up-gradation to 2 lane with paved shoulder from existing chainage km 49150 to km 64535 design chainage km 46.450 to km 55.800 including construction of sungal tunnel total length of tunnel 2.79 km under 13 tf on akhnoor-poonch road nh-144a under project sampark bro in the ut of jammu & kashmir on epc mode package-ii job no nh-144a-j&k-2019-20-78 |jammu and kashmir|03/2020 |08/2021|08/2024 |05/2026|796.97|796.97|426.41|90.9
1275|618807|morth|rehabilitation and up-gradation to 2 lane with paved shoulder from existing chainage km 134950 to km 166100 design chainage km 116980 to km 146700 under 31 tf on akhnoor-poonch road nh-144a in the ut of jammu & kashmir under project sampark bro on epc mode package-vi job no nh-144a-j&k-2021-22-106 |jammu and kashmir|07/2021 |07/2022|07/2024 |06/2026|395.25|395.25|139.45|86.37
1276|618808|morth|rehabilitation and upgradation to 2 lane with paved shoulder from existing chainage km 30.053 to km 49.150 design chainage km 30.000 to km 46.450 including kandi tunnel under 31 brtf on akhnoor-poonch road nh-144a under project sampark in the ut of jammu & kashmir epc modepackage-i job no nh-144a-j&k-2020-21-83. |jammu and kashmir|07/2020 |11/2022|11/2024 |06/2026|272.49|272.49|157.74|93.5
1277|618809|nhidcl|up-gradation to 2-lane with paved shoulder from km 12.850 to km20.300 of 7.450km length on goha-khellani section and a link road to goha village of 2.016 km on nh- 244 in ut of jammu and kashmir on epc mode pkg-1 |jammu and kashmir|07/2020 |10/2020|04/2022 |10/2026|228.39|225.37|163.81|96.95
1278|618810|nhidcl|construction & upgradation to 2-lane with paved shoulder from design ch. km 51700 at premnagar km 66315 to km 66535 new thatri at start of km 83rd, tunnel km 82665 of 14.835 km design length on chenani-sudhmahadev-goha khellani- kishtwar-vailoo donipawa-ashajipora section of nh-244 in the ut of j&k on epc mode under nho-gen pkg - 2 |jammu and kashmir|03/2021 |08/2021|02/2023 |10/2026|512.43|512.43|155.69|53.4
1279|618816|nhidcl|construction & upgradation to 2 lane with paved shoulder from design km. 31.449 khellani ex. km 44.946 to km 51.700 prem nagar ex. km 68617 of 20.251 km length on khellani - kishtwar - chattroo section of nh-244 in the ut of j&k on epc mode under nho-gen pkg- 1 |jammu and kashmir|02/2021 |03/2021|08/2022 |10/2024|486.45|486.45|0.0|0.0
1280|618817|nhidcl|widening and up-gradation to 2-lane with paved shoulder of configuration and geometric improvement from km 0.000 to km 16.990 on chenani sudhmahadev section of nh-244 in ut of jammu and kashmir to be executed on epc basis |jammu and kashmir|03/2018 |11/2018|11/2020 |02/2022|255.9|255.9|0.0|0.0
1281|618818|nhidcl|up-gradation to 2-lane with paved shoulder from km 20.300 to km 29.030 of 8.730 km length on goha-khellani section on nh-244 in ut of jammu and kashmir on epc mode package ii |jammu and kashmir|07/2020 |10/2020|04/2022 |03/2026|210.79|210.79|174.92|96.95
1282|618819|nhidcl|construction of kishtwar bypass with 2 lane with paved shoulder from design km. 80.675 dulhasti to km 95.550 bandarkoot of 14.88 km & a link road to kishtwar town from 0000 to 1.871 of length1.871 km on khellani - kishtwar - chattroo section in ut of jammu and kashmir on epc mode pkg-4 |jammu and kashmir|03/2021 |08/2021|08/2023 |06/2027|859.67|859.67|308.95|50.05
1283|618820|nhidcl|construction & upgradation to 2-lane with paved shoulder from design km 67.805 at the end of km 83rd tunnel near dhrabshalla ex. km 83905 to km 80.675 start of kishtwar bypass - dulhasti ex. km 970751 of 12.870 km length on chenani- sudhmahadev-goha khellani-kishtwar-vailoo-donipawa-ashajipora seition of nh-244 in the ut of j&k on epc mode under nho-gen pkg-3 |jammu and kashmir|03/2021 |07/2021|12/2022 |08/2025|398.51|398.51|99.35|98.55
