id|code|department|name|state|date_start|date_start_revised|date_end|date_end_revised|cost_target|cost_target_revised|cost_spent|progress
1215|11807|national highways authority of india [nhai]|4l elevated corridor and at-grade improvements from design ch0000 to design ch 19870 of danapur bihta section, design ch0000 to design ch0231 connecting the existing rob near danapur station ,1.35 km ramps and at-grade improvements to 4- lane section on danapur side and upgradation of existing two lane carriageway to four lane carriageway from design ch19870 to design ch23500 of bihta - koilwar section |bihar|10/2022 |03/2024|09/2026 |08/2027|4432.97|2625.4|1444.1|58.88
1216|618014|national highways authority of india [nhai]|4l of bal. works of patna - gaya -dobhi pkg-ii from km. 39.00 to km. 83.00 of old nh- 83 |bihar|09/2019 |11/2020|11/2022 |05/2025|1637.29|777.2|728.91|89.01
1217|618015|national highways authority of india [nhai]|4l of bal. works of patna - gaya -dobhi pkg-iii from km. 83.00 to km. 127.217 of old nh-83 |bihar|09/2019 |11/2020|11/2022 |05/2025|1077.46|799.7|774.78|92.0
1218|618016|national highways authority of india [nhai]|4l greenfield starting from nh-30 near saristabad patna to nathupur project end point of patna-gaya-dobhi section of nh-83 |bihar|07/2023 |03/2024|08/2025 |10/2026|488.24|419.66|101.05|80.83
1219|618017|national highways authority of india [nhai]|4l of siwan- masrakh section of ram janki marg from km 230.385 to km 281.391 of nh-227a |bihar|08/2022 |11/2024|11/2026 |11/2028|1431.36|1927.04|190.78|10.08
1220|618018|nhai|umagaon-saharsa package-iv koshi bridge & approach road - bheja-bakaur |bihar|02/2019 |02/2020|08/2023 |03/2027|1199.58|1223.94|1147.24|91.14
1221|12116|nhai|umagaon - saharsa package - i combined umagaon-kaluahi0.000km to 21.609km of nh227lsaharghat-rahika0.000 km to 26.130km of nh227jrahika-rampatti 0.00 km to 15.00km of nh527abideshwarsthan-bheja0.000km to 25.915km of nh527a. |bihar|08/2022 |01/2025|07/2027 |07/2027|1473.2|1703.02|587.15|17.45
1222|618022|nhai|2l ps of majhauli to charout section from km. 0.00 to km. 63.655 |bihar|01/2018 |11/2019|11/2021 |06/2026|638.29|1067.51|622.86|99.8
1223|11809|nhai|construction of major bridge over baghmati and lakhandei river along with approaches from design km.16.500 to km.21.500 |bihar|02/2024 |10/2024|04/2027 |04/2027|498.97|380.3|43.95|22.4
1224|11811|nhai|4l of greenfield alignment from km. 47.000 to km. 89.210 of balbhadarpur to bela nawda section of nh-119d |bihar|03/2022 |03/2024|03/2026 |03/2028|2185.75|2118.46|411.78|25.76
1225|618019|national highways authority of india [nhai]|rehabilitation and upgradation of chorma - bairgania section of national highway no 227f to 2 lane with paved shoulders from design ch.0.000 to ch. 34.566 |bihar|06/2022 |02/2024|01/2026 |06/2026|610.78|628.65|335.08|100.0
1226|618020|national highways authority of india [nhai]|bakhtiyarpur km 153.300 to mokama km 197.900 |bihar|12/2015 |06/2017|12/2019 |06/2026|1182.94|1898.84|843.24|99.95
1227|618027|nhai|umagaon-saharsa package-v bakaur-parsarma-bangaon-bariyahi & spur to mahishi |bihar|10/2022 |12/2023|12/2025 |06/2026|768.35|968.42|410.57|99.5
1228|11820|nhai|4l of munger mirzachauki section from munger to kharia village junction from km 69520 to km 95580 pkg-1 |bihar|01/2021 |03/2022|03/2024 |10/2026|1659.81|1696.66|547.01|78.09
1229|11821|nhai|construction of approach road to rail-cum- road bridge across river ganga at munger ghat nh-333 b |bihar|07/2013 |12/2018|05/2021 |06/2026|537.88|633.91|200.58|99.99
1230|618028|nhai|4l of munger mirzachauki section from start of existing bhagalpur bypass to rasulpur from km 125000 to km 157350 pkg-3 |bihar|01/2021 |04/2022|04/2024 |12/2026|1769.5|2024.59|574.1|76.01
1231|618029|nhai|4l of munger mirzachauki section from km 95580 to km 125000 pkg-2 |bihar|02/2021 |03/2022|03/2024 |07/2026|1020.84|1235.65|480.53|93.13
1232|618030|nhai|4l of hajipur-muzaffarpur section of the existing nh-77 from km. 0000 ramashish chowk to km. 46300 and new bypass starting at km. 46300 and connecting nh-28 of e-w corridor at km. 515045 |bihar|08/2010 |08/2010|02/2013 |07/2026|2723.39|2906.78|929.26|99.45
1233|618033|nhai|muzaffarpur - sonbarsa section of nh-77 from km 2.800 to km 89.000 |bihar|05/2011 |05/2011|11/2013 |06/2026|2290.72|2311.1|468.71|100.0
1234|618034|morth|bemetara bypass nh 30 |chhattisgarh|01/2024 |04/2025|04/2027 |04/2027|161.96|161.96|0.0|37.0
1235|11819|morth|construction of 4 nos grade separtor between km. 281.000 to km. 307.600 km. 286.400 kumhari km. 299.000 transport nagar km. 302.000 power house km. 304.000 chandra moura chowk to km. 305.000 supeia of nh-53 old nh-06 raipur - durg 4 lane on epc mode in the state of chhattisgarh job no. nh-53old nh-06 cg- 2017-18-56 |chhattisgarh|03/2018 |01/2019|01/2021 |08/2025|349.03|349.03|0.0|97.9
1236|618035|morth|up-gradation to two/four lane with paved shoulder configuration of kondagaon- narayanpur from design ch. 0.00 - 48.693 design length 47.493 km. 1.20 km. retained on nh-130d under epc mode in the state chhattisgarh. |chhattisgarh|12/2022 |03/2025|03/2027 |03/2027|322.4|322.4|1.1|66.0
1237|618037|morth|upgradation to two lane with paved shoulder configuration of narayanpur kasturmeta pkg-ii from design ch. 48.693 to 70.453 design length21.760 km. on nh-130d under epc mode in the state of chhattisgarh. |chhattisgarh|12/2022 |12/2024|06/2026 |06/2026|200.67|200.67|14.99|0.0
1238|618038|morth|strengthening and widening of existing 2 lane road to two lane paved shoulder from km 7.750 to 26.542 & km. 32.093 to 45.786 of nh-130 on epc mode in the state of chhattisgarh.job no. 130-cg-2017-18-348 |chhattisgarh|11/2017 |05/2019|11/2020 |02/2026|188.8|188.8|102.56|97.0
1239|618036|morth|upgradation of ambikapur-ramanujganj-garwa road of nh-343, package-iii, badki mahri village to ramanujganj section from existing km 80.600 to km 110.330 design ch. 85.370 to ch. 114.800 of total length 29.430 km to two lane with paved shoulders udner corridor scheme under epc mode in the of chhattisgarh |chhattisgarh|03/2022 |05/2025|10/2026 |10/2026|199.05|199.05|28.95|32.87
1240|10492|morth|upgradation of keonchi - ratanpur road of nh 45 package-i, from design chainage km 237.860 to km 273.200 of length 35.340 km to two lane with paved shoulders under corridor scheme on epc mode in the state of chhattisgarh. |chhattisgarh|03/2022 |07/2024|01/2026 |12/2026|225.41|228.93|70.96|57.0
1241|11833|morth|upgradation of ambikapur ramanujganj - garhwa road nh 343 of package-i, rajpuri khurd village to padih village section from existing km 7.830 to km 57.650 design ch. 13.700 to ch. 62.700 of total length 49.00 km to two lane with paved shoulders under epc mode in the state of chhattisgarh |chhattisgarh|03/2022 |05/2025|05/2027 |05/2027|397.44|397.44|24.33|17.25
1242|618042|morth|upgradation of keonchi - ratanpur road of nh 45 package-ii, from design chainage km 278.75 to km 321.348 of length 42.598 km to two lane with paved shoulders under corridor scheme on epc mode in the state of chhattisgarh. |chhattisgarh|03/2022 |07/2024|01/2026 |12/2026|286.0|286.0|78.7|60.0
1243|10493|morth|upgradation of bilaspur-takhatpur-mungeli-pandariya-pondi road on n.h.-130a package iiia takhatpur by-pass from existing ch. 26.542 to 32.093 [design ch. 18.700 to 25.900] & mungeli by-pass from existing ch. 45.786 to 56.275 [design ch. 29.600 to 51.600] and package iiib pandariya by-pass from existing ch. 82.582 to 87.133 [design ch. 77.900 to 81.1000 & pondi by-pass from existing ch. 103.166 to 104.756 [design ch. 97.000 to 103.395] to two lane with paved shoulder configuration in the |chhattisgarh|03/2022 |01/2024|07/2025 |12/2026|351.19|351.19|11.48|11.0
1244|618039|morth|up-gradation of nh-930 sherpar to kohka from km.67880 to km.114860 to 2lps in chhattisgarh under epc mode |chhattisgarh|03/2020 |05/2022|05/2024 |05/2024|278.97|278.97|201.05|90.0
1245|618045|morth|up-gradation of nh-130c abhanpur to paund from nh km. 0000 to km 40380 to two lane with paved shoulders in the state of chhattisgarh on epc mode. |chhattisgarh|12/2020 |03/2022|09/2023 |02/2026|193.16|193.16|97.78|85.0
1246|618046|national highways authority of india [nhai]|durg-raipur bypass section package - 1 from km. 0.00 to km. 44.50 near tendesara to near khatti village |chhattisgarh|06/2022 |07/2023|07/2025 |03/2027|1828.0|1656.73|715.96|69.87
1247|10494|national highways authority of india [nhai]|durg-raipur-arang package - 2 from km. 44.50 to km. 92.23 near khatti village to near aurang |chhattisgarh|06/2022 |06/2023|05/2025 |03/2027|1958.9|1561.97|568.17|71.45
1248|618040|national highways authority of india [nhai]|4l of bilaspur to urga km 0.00 to 70.2 of nh-130a |chhattisgarh|04/2020 |03/2022|03/2024 |07/2026|1855.59|2523.86|1295.24|94.81
1249|618049|national highways authority of india [nhai]|4l of urga - pathalgaon from km. 70.200 to km. 157.745 of nh-130a |chhattisgarh|03/2022 |02/2024|08/2026 |08/2026|2261.3|2860.36|961.31|74.43
1250|11842|national highways authority of india [nhai]|4l of pathalgaon-kunkuri-cg/jh border section of nh-43 from km. 00.000 to km.104.250 |chhattisgarh|08/2024 |04/2026|04/2029 |04/2029|3147.07|3147.07|0.0|0.0
1251|618050|national highways authority of india [nhai]|development of 6l of jhanki sargi section road from km 0.000 to km 42.800 of nh- 130cd pkg-cg-1 |chhattisgarh|11/2021 |09/2022|09/2024 |02/2027|1368.19|1129.14|673.52|98.39
1252|618055|national highways authority of india [nhai]|development of 6l sargi basanwahi section from km 42.800 to km 99.500 of nh- 130cd pkg-cg-2 |chhattisgarh|12/2021 |01/2023|01/2025 |06/2026|1470.73|1461.81|756.12|100.0
1253|618056|national highways authority of india [nhai]|development of 6l of basanwahi marangpuri section from km 99.500 to km 124.661 of nh-130-cd |chhattisgarh|03/2022 |10/2023|10/2025 |03/2027|1307.16|1303.63|480.24|64.89
1254|618057|national highways authority of india [nhai]|conversion of partially excavated escape tunnel to uni-directional 2l tunnelincluding construction of cross passages and approach roads on either side of the tunnel from km 12.732 to km 14.568 of kiratpur to nerchowk section of nh-21 |chhattisgarh|05/2022 |09/2022|03/2024 |05/2026|444.21|412.88|394.65|100.0
1255|618059|national highways authority of india [nhai]|4 laning of champa - korba from km 0.00 to km 38.2 |chhattisgarh|02/2021 |01/2022|01/2024 |06/2026|1002.33|1304.47|781.21|98.75
1256|618060|national highways authority of india [nhai]|4/6 laning of raipur-simga pkg-i from km. 0.00 to km. 48.58 |chhattisgarh|10/2015 |04/2016|04/2018 |06/2026|1096.52|1172.36|105.97|100.0
1257|618061|national highways authority of india [nhai]|4 laning with ps of pathrapalli-katghora km 53.3 to km 92.6 pkg-ii of bilaspur kathghora |chhattisgarh|12/2019 |12/2020|12/2022 |07/2026|865.1|1275.26|587.71|93.1
1258|618062|morth|widening of existing road from intermediate lane 2-lane to 4-lane between km 19.994 to km 35.180 of nh-848a rakholi-khadoli-velugam section in u.t. of dadra and nagar haveli and daman and diu |dadra & nagar haveli and daman & diu|10/2022 |02/2024|02/2026 |02/2026|198.06|239.57|73.03|52.0
1259|618063|national highways authority of india [nhai]|development of 6l uer ii [package - i] nh-1 near bakoli till karala kanjhawala road from km. 0.70 to km.15.00 |delhi|07/2020 |10/2021|10/2023 |06/2026|2089.94|2203.45|1809.77|99.99
1260|11856|national highways authority of india [nhai]|6l access controlled highway from dnd maharani bagh - jn. with jaitpur - pushta road of nh-148na from km. 0.00 to km. 9.00 in ncr |delhi|07/2020 |01/2022|07/2024 |06/2026|1467.44|2510.34|1615.93|98.25
1261|618064|national highways authority of india [nhai]|8l of dwarka expressway pkg-ii rub near dwarka sector 21-dl/hr border from 5.300 km.to 9.500 km. of nh-248bb |delhi|01/2018 |10/2019|10/2021 |06/2026|2067.67|2670.22|1909.72|100.0
1262|618065|national highways authority of india [nhai]|dwarka expressway from km -0.600 to km 5.300 - pkg-i shivmurti chowk-rub near dwarka sector 21 |delhi|03/2018 |09/2020|09/2022 |06/2026|2144.67|3929.5|3106.86|98.8
1263|618066|morth|4-laning from end of zuari approaches to start of margao bypass section of nh-66 from km 536.800 to km 543.450 |goa|07/2024 |02/2026|02/2028 |02/2028|398.25|398.25|0.0|0.5
1264|618068|morth|construction of six lane elevated corridor from km. 508.000 to km. 513.150 including approaches on nh-66 |goa|04/2023 |04/2024|04/2026 |10/2026|641.46|641.46|0.0|96.75
1265|618069|morth|4-laning of navelim to cuncolim section of nh-66 from km 554.245 to km 561.480 on ham mode |goa|12/2024 |04/2026|10/2028 |10/2028|746.75|746.75|0.0|0.0
1266|11862|national highways authority of india [nhai]|construction of 4l flyover from mes college junction to bogmalo junction on nh- 566 from km. 7.106 to km. 10.460 and 4l vup at queeny nagar junction from km. 3.330 to km. 4.550 |goa|01/2024 |08/2024|07/2026 |05/2027|463.08|316.28|127.34|48.59
1267|618071|morth|up-gradation of dhoraji-jamkandorna-kalavad section of nh-927d from design chainage km 0/00 to km 58/115 to two lane with ps configuration in the state of gujarat on epc |gujarat|10/2022 |01/2025|01/2027 |01/2027|246.6|291.19|0.0|35.0
1268|618072|morth|work of 6 laning/construction of elevated corridor from km 0/0 to 10/170 narol junction to sarkhej junction including 4 lane shastri bridge on sabarmati river on nh 47 in the state of gujarat on ham mode |gujarat|03/2024 |08/2025|02/2028 |02/2028|1295.39|1295.39|0.0|28.0
1269|618073|morth|construction of new 4 lane major bridge with approaches on sabarmati river near dharoi at km. 82/00 to 86/00 design length 3.300 km on nh-58 in the state of gujarat on hybrid annuity mode ham |gujarat|03/2024 |08/2025|08/2027 |08/2027|398.4|398.4|0.0|33.0
1270|618070|morth|widening to 2lps between km 0/0 to 56/0 khokhara gujarat border vijayanagar antrasuba mathasur road of nh 58 in the state of gujarat |gujarat|03/2024 |09/2025|09/2027 |09/2027|699.19|699.19|0.0|24.0
1271|618076|morth|widening 2 lane to 4-lane from km 92/320 to km 115/320 vav chokdi-satlasana to to vrundavan chokdi, kheralu on nh-58 in the state of gujarat. |gujarat|03/2022 |03/2024|03/2026 |06/2026|151.13|171.27|0.0|98.0
1272|618078|morth|work of development and construction of elevated corridorfrom km 38/660 to km 42/690 iscon junction to start point of approach of sanand flyover of nh-147 in the sate of gujarat |gujarat|03/2023 |06/2024|06/2026 |06/2026|530.2|530.2|58.29|90.0
1273|618079|morth|development of chiloda - gandhinagar- sarkhej ofnh-147 package -ii |gujarat|04/2018 |11/2018|11/2020 |07/2022|211.28|234.44|0.0|99.55
1274|618080|morth|upgradation to two lane with paved shoulder configuaration from km. 0/00 to 47/000 of nh 351 mahuva to badhada section in the state of gujarat |gujarat|12/2022 |02/2024|08/2025 |12/2026|173.06|219.08|22.53|67.0
1275|618081|morth|upgradation of mehsana-visnagar-vadnagar-kheralu-idar section from km 0/00 to 81/300 of nh 168g mehsana to idar in the state of gujarattotal length 81.300 km on hybrid annuity mode ham |gujarat|02/2024 |12/2025|06/2028 |06/2028|1155.21|1155.21|63.35|16.0
1276|618082|morth|up-gradation and strengthening to 2laneps from km 95/500 to km 129/775 of nh 168g idar-bhiloda-samlaji in the state of gujarat length 34.275 km |gujarat|09/2022 |12/2023|12/2025 |12/2026|237.28|237.28|0.0|63.0
1277|618083|nhai|delhi-vadodara greenfield alignment nh-148n pkg-26 ch.696890 to ch.726390 |gujarat|09/2020 |12/2022|08/2024 |10/2026|1555.2|1556.4|1135.14|81.6
1278|618084|national highways authority of india [nhai]|delhi-vadodara greenfield alignment nh-148n pkg-28 ch.756052 to ch.781282 |gujarat|09/2020 |11/2021|11/2023 |05/2026|1263.38|1266.98|865.87|100.0
1279|618085|nhai|delhi-vadodara greenfield alignment nh-148n pkg-31 ch.824920 to ch.844382 [junction near pratap nagar village - junction near dodka village] |gujarat|11/2019 |05/2021|05/2023 |06/2026|1644.85|1651.14|990.1|100.0
1280|11878|national highways authority of india [nhai]|vadodara mumbai expressway kim to ankleshwar phase ia - pkg v |gujarat|02/2018 |11/2019|10/2021 |07/2026|1324.84|2807.48|1275.92|91.34
1281|11879|national highways authority of india [nhai]|vadodara mumbai expressway ena -kim phase ib - pkg vi [km 217.500 to km 254.430] |gujarat|05/2020 |12/2021|12/2023 |05/2026|2271.86|4297.28|2574.42|98.9
1282|11880|national highways authority of india [nhai]|vadodara mumbai expressway gandeva to ena phase ib - pkg vii [km 190.00 to km 217.500] |gujarat|07/2020 |11/2021|11/2023 |05/2026|1710.3|3392.21|2158.87|97.05
1283|618087|national highways authority of india [nhai]|vadodara mumbai expressway jujuwa - gandeva from km. 154.600 to km. 190.000 phase-i package-viii |gujarat|07/2023 |08/2024|03/2026 |11/2026|3834.24|3820.2|197.13|4.85
1284|11882|national highways authority of india [nhai]|vadodara mumbai expressway karvad - jujuwa from km. 128.000 to km. 154.600 phase-i package-ix |gujarat|07/2023 |04/2024|10/2025 |07/2027|2594.17|2587.04|212.88|21.75
1285|10502|national highways authority of india [nhai]|ahmedabad - dholera pkg i from km. 0.00 to km. 22.00 [sardar patel ring road - sindhrej village] |gujarat|05/2020 |01/2022|01/2024 |06/2026|1298.0|1421.05|1024.93|100.0
1286|10503|national highways authority of india [nhai]|ahmedabad - dholera pkg ii from km. 22.00 to km. 48.52 [sindhrej village - vejallka village] |gujarat|05/2020 |01/2022|01/2024 |06/2026|1415.34|1729.69|1427.49|100.0
1287|618088|national highways authority of india [nhai]|ahmedabad - dholera pkg iii from km. 48.52 to km. 71.06 [vejallka village - start of dsir zone] |gujarat|05/2020 |07/2021|07/2023 |06/2026|1034.04|1155.41|1009.77|100.0
1288|618089|national highways authority of india [nhai]|ahmedabad - dholera pkg iv from km. 71.06 to km. 109.019 [start of dsir zone - adhelai village] |gujarat|05/2020 |12/2021|12/2023 |06/2026|1181.76|1358.73|1206.44|97.99
1289|618095|national highways authority of india [nhai]|balance work of six laning of shamlaji-motachiloda from km. 401.200 to km.494.410 section design chainage km.447.385 to km 540.595, length- 93.210 km of old nh-8 nh-48 in the state of gujarat on single percentage item rate contract |gujarat|06/2024 |08/2024|06/2025 |07/2026|466.8|501.48|554.37|89.5
1290|11888|national highways authority of india [nhai]|construction of additional structures including approaches in vadodara surat section of nh48 between existing km. 108.000 to km. 250.000 |gujarat|03/2024 |01/2025|01/2027 |06/2027|907.39|907.39|345.88|48.0
1291|10504|national highways authority of india [nhai]|6l with ps of samakhiyali to santalpur section from km. 339.700 to km. 430.100 of nh-27 |gujarat|01/2023 |12/2023|12/2025 |03/2027|1553.76|34.34|28.26|61.04
1292|618094|national highways authority of india [nhai]|sanchore - santalpur from km 67.000 - km 99.000 of nh-754k aj-rgbs-package-3 |gujarat|02/2020 |08/2021|08/2023 |06/2026|752.3|765.25|569.58|99.0
1293|618096|national highways authority of india [nhai]|sanchore - santalpur from km 99.000 - km 130.073 of nh-754k aj-rgbs-package-4 |gujarat|02/2020 |03/2021|03/2023 |07/2026|778.15|835.55|672.59|99.7
1294|11892|national highways authority of india [nhai]|4l of dhrol bypass section of nh-151a approx. length 5.7 km & widening upto 4 laning of missing link of amran section of nh-151a approx. length 6.55 km from existing ch. 42000 to 48500 of ongoing dhrol-bhadra-pipaliya section of nh-151a |gujarat|03/2024 |02/2025|02/2027 |02/2027|625.58|455.54|126.13|31.05
1295|11893|national highways authority of india [nhai]|pipli bhavnagar-package 1 from km 136.025 to km 169.328 |gujarat|03/2018 |02/2019|09/2021 |09/2021|819.14|1297.38|188.7|100.0
1296|618097|national highways authority of india [nhai]|upgradation to 4l ps from bhimasar, junction of nh-41 to anjar- bhuj upto airport junction from km 0.000 to km 65.478 of nh-341 |gujarat|03/2022 |01/2023|06/2025 |09/2026|1373.06|1687.25|837.67|96.0
1297|618103|national highways authority of india [nhai]|kodinar - veraval package vi from km. 221.610 to km. 263.00 of nh-8e & km. 120.900 to km. 121.150 of nh-8d |gujarat|02/2016 |02/2018|07/2020 |06/2026|894.01|1127.42|457.06|98.79
1298|11896|national highways authority of india [nhai]|4l kodinar - veraval package vi from km. 222.400 to km. 230.00 kodinar bypass of nh-8e nh 51 new |gujarat|03/2022 |04/2022|09/2023 |04/2025|162.73|192.01|174.82|100.0
1299|11897|national highways authority of india [nhai]|4l of bal works of talaja - mahuva from 54.990 km. to 100.450 km. of old nh-8e package-ii |gujarat|08/2020 |03/2021|09/2022 |09/2022|698.4|735.51|418.41|100.0
1300|11898|national highways authority of india [nhai]|4l ps divided carriageway from patan near rajpur to gojariya from km 52.000 to km 128.940 of nh-68 |gujarat|12/2021 |03/2023|03/2025 |10/2026|1181.34|1098.23|918.87|86.2
1301|618107|national highways authority of india [nhai]|4l ps from ch. 94.030 in jabugam village to ch. 132.320 in dhamasiya village of nh-56 pkg-iii |gujarat|03/2023 |11/2025|11/2027 |11/2027|1188.46|898.0|99.47|17.19
1302|618108|national highways authority of india [nhai]|4l ps from ch. 179.780 in bitada/movi village to ch. 208.900 in nasarpore village of nh-56 pkg-v |gujarat|03/2023 |11/2025|11/2027 |11/2027|764.02|566.96|25.88|4.63
1303|618109|morth|construction of 4 lane with ps idar-badoli bypass section from design km 81/300 to km 95/500 of nh 168g in the state of gujarat |gujarat|03/2025 |05/2026|05/2028 |05/2028|705.09|705.09|0.0|2.0
1304|11901|national highways authority of india [nhai]|6l of chiloda-naroda section from km. 540.595 to km. 555.595 of nh-8package-vii |gujarat|11/2016 |05/2017|05/2019 |06/2026|356.6|463.03|104.04|100.0
1305|11894|national highways authority of india [nhai]|widening to 6l of existing 4l jetpur - gondal - rajkot section from km. 117.600 to km. 185.00 on nh-27 |gujarat|03/2022 |09/2023|09/2025 |01/2027|2070.44|1390.29|967.76|71.63
1306|11904|national highways authority of india [nhai]|four laning of una to kodinar from km. 180.478 to km. 221.610 package-v |gujarat|02/2016 |02/2017|08/2019 |03/2025|877.71|1126.66|630.52|100.0
1307|11899|national highways authority of india [nhai]|kagvadar - una package-iv |gujarat|02/2016 |03/2017|09/2019 |06/2026|750.53|955.78|363.42|97.93
1308|11900|national highways authority of india [nhai]|4l of bal works of mahuva to kagvadar from 100.450 km. to 140.470 km. of nh-8e pkg- iii |gujarat|08/2020 |03/2021|09/2022 |01/2026|603.08|628.49|624.41|99.71
1309|11907|national highways authority of india [nhai]|4l of bhavnagar - talaja package-i from km. 6.945 to km. 54.990 of old nh-8e |gujarat|03/2016 |02/2017|08/2019 |08/2019|1185.66|1343.16|53.18|100.0
1310|11908|nhai|delhi-vadodara greenfield alignment nh-148n pkg-27 ch.729.700 to ch.756.052 |gujarat|09/2020 |02/2022|02/2024 |06/2026|1185.69|1259.27|1000.72|97.6
1311|11909|national highways authority of india [nhai]|delhi-amritsar-katra expressway phase-i pkg-i from jussur kheri on nh-kmp expressway to junction with rohtak-panipat road nh-709 near rukhi paani village km 0000 to km 34000 |haryana|12/2020 |12/2021|12/2023 |06/2026|1866.49|2429.9|1081.56|99.91
1312|11902|national highways authority of india [nhai]|delhi-amritsar-katra expressway phase-i pkg-ii from junction with rohtak-panipat road nh-709 near rukhi paani village to junction with jind-panipat road nh-352a near gangana village km 34000 to km 60800 |haryana|12/2020 |01/2022|01/2024 |06/2026|1533.87|1792.53|971.09|99.89
1313|11911|national highways authority of india [nhai]|delhi-amritsar-katra expressway phase-i pkg-iii from junction with jind-panipat road nh-352a near gangana village to junction with jind-karnal road nh-709a near alewa village km 60800 to km 91400 |haryana|12/2020 |12/2021|12/2023 |05/2024|1606.27|1813.91|631.62|79.08
1314|618120|national highways authority of india [nhai]|delhi-amritsar-katra expressway phase-i pkg-iv from junction with jind-karnal road nh-709a near alewa village to junction with ambala-kaithal-hissar road nh-152 near kharak pandwa village km 91400 to km 120250 |haryana|01/2021 |12/2021|12/2023 |03/2024|1306.95|1578.66|563.2|76.13
1315|11913|national highways authority of india [nhai]|construction of additional structures, improvement of service road & maintenance of six lane gurgaon-jaipur section of nh-48 old nh-8 between km 42700 to km 107100 in the state of haryana |haryana|05/2024 |05/2025|05/2027 |05/2027|401.74|240.02|105.22|50.65
1316|618121|national highways authority of india [nhai]|gohana - sonipat pkg-2 |haryana|01/2019 |07/2020|07/2022 |06/2026|1275.31|1957.44|734.13|97.86
1317|618123|national highways authority of india [nhai]|4l greenfield jalbhera shahbad section from km. 0.000 to km. 22.850 of nh-152g |haryana|03/2022 |06/2023|05/2025 |06/2026|927.22|1173.66|369.17|87.05
1318|618122|national highways authority of india [nhai]|4l bhiwani-hansi road section of nh-148b |haryana|11/2022 |12/2023|12/2025 |06/2026|1330.23|1144.21|454.93|99.5
1319|618125|national highways authority of india [nhai]|jagadhari - tajewala from km -0.175 to 32.337 km of nh-344 |haryana|03/2022 |02/2023|02/2025 |03/2027|1269.5|919.43|679.52|64.7
1320|618126|national highways authority of india [nhai]|4l ps of ambala ring road of new nh-44 |haryana|02/2023 |10/2023|10/2025 |09/2026|1093.35|1225.41|429.94|83.75
1321|618127|national highways authority of india [nhai]|4l of jind-gohana road package-1 from km. 0.00 to km. 40.601 of nh-352 a under nho |haryana|01/2019 |07/2020|07/2022 |06/2026|994.22|1606.82|623.73|99.97
1322|618124|national highways authority of india [nhai]|4/6l of gurgaon - pataudi - rewari from km. 0.00 to km.43.87 of nh-352w |haryana|05/2020 |11/2021|11/2023 |08/2026|1810.04|1917.5|608.36|76.69
1323|618129|national highways authority of india [nhai]|karnal ring road lot-4/pkg-1 |haryana|11/2022 |08/2023|08/2025 |10/2026|1741.45|2041.54|461.41|94.41
1324|618130|morth|rehabilitation and upgradation to 2-lane/intermediate lane configuration of ashyari- shri kyari section km 50.000 to km 75.000 of nh-707 in the state of himachal pradesh under green national highways corridor project gnhcp with the loan assistance of world bank on epc mode. |himachal pradesh|08/2020 |09/2021|09/2023 |11/2024|345.89|359.56|146.64|98.16
1325|618132|morth|improvement/construction of existing cl-5 road to nh intermediate lane specification with hard shoulder from km 166.000 to 203.77 net length 37.770 kms of nh-505 sumdo-kaza-gramphoo road in the state of himachal pradesh on epc mode under project deepak, bro |himachal pradesh|06/2021 |06/2024|06/2027 |06/2027|274.36|194.0|0.0|22.26
1326|618133|morth|improvement/construction of existing cl-5 road to nh intermediate lane specification with hard shoulder from km 133.000 to 166.000 net length 33.000 kms of nh-505 sumdo-kaza-gramphoo road in the state of himachal pradesh on epc mode under project deepak, bro |himachal pradesh|03/2021 |07/2023|06/2026 |09/2027|230.55|203.15|15.16|23.24
1327|618134|morth|improvement/construction of existing class-5 road to nh intermediate lane specification with hard shoulder from existing km 76/340 to 134/940 design chainage from km 76/300 to 133/000 net length 56.700 kms of nh-505 sumdo-kaza- gramphoo road in the state of himachal pradesh package i |himachal pradesh|03/2021 |05/2023|05/2026 |08/2027|314.67|244.15|76.97|60.02
1328|618136|morth|rehabilitation and upgradation to 2-lane configuration of kalwahn-mandi section km 208.950 to 250.592 of nh-70 in the state of himachal pradesh under green national highways corridor project gnhcp with the loan assistance of world bank on epc mode.package-3 |himachal pradesh|08/2020 |10/2022|04/2025 |12/2026|314.32|314.32|0.0|70.03
1329|618138|morth|rehabilitation and upgradation to 2-lane configuration of hamirpur-karnohal section km 141.00 to 181.00 of nh-70 in the state of himachal pradesh under green national highways corridor project gnhcp with the loan assistance of world bank on epc mode.package-1 |himachal pradesh|08/2020 |06/2022|12/2024 |06/2026|371.93|371.93|198.34|93.53
1330|618139|morth|rehabilitation and upgradation to 2-lane configuration of karnohal- kalwahn section km 181.00 to 208.950 of nh-70 in the state of himachal pradesh under green national highways corridor project gnhcp with the loan assistance of world bank on epc mode.package-2 |himachal pradesh|08/2020 |11/2023|05/2026 |12/2026|251.62|190.02|75.88|57.63
1331|618140|morth|construction of missing link from birhu to lathiani from km 35/550 design chainage km 0.000 to km 42/800 design chainage km 8.153on nh-503a including lathiani bridge on back water of govindsagar and its approaches in himachal pradesh. |himachal pradesh|06/2023 |03/2026|03/2029 |03/2029|870.95|896.86|0.0|0.0
1332|618141|national highways authority of india [nhai]|nerchowk km 190.000 to pandoh including pandoh bypass km221.305 |himachal pradesh|03/2016 |01/2018|07/2020 |06/2026|1464.12|1651.67|851.56|100.0
