id|code|department|name|state|date_start|date_start_revised|date_end|date_end_revised|cost_target|cost_target_revised|cost_spent|progress
1171|618693|national highways authority of india [nhai]|6l greenfield varanasi-ranchi-kolkata highway from junction with chandauli- chainpur road near khainti village to junction with bhabhua-adhaura road near palka village from km. 27.000 to km. 54.000 pkg-2 |bihar|03/2023 |10/2025|10/2027 |10/2027|1240.93|1341.52|32.81|8.0
1172|618694|national highways authority of india [nhai]|6l greenfield varanasi-ranchi-kolkata highway from junction with bhabhua-adhaura road in bhairopur village to konki village from km. 54.000 to km. 90.000pkg-3 |bihar|03/2023 |10/2025|10/2027 |10/2027|1576.94|1711.44|18.69|10.0
1173|618695|national highways authority of india [nhai]|6l bridge and its approaches across river ganga as part of patna ring road nh- 131g starting from km 8.480 near sherpur to km 23.000 near dighwara |bihar|09/2022 |09/2023|09/2027 |09/2027|6291.69|3351.62|501.89|16.0
1174|618696|national highways authority of india [nhai]|4l greenfield alignment of amas to shivrampur from 0.000 km. to 55.002 km. of nh 119 d pkg-i |bihar|02/2022 |03/2023|03/2025 |12/2025|1390.92|1427.43|342.13|41.0
1175|618697|national highways authority of india [nhai]|4l greenfield alignment of shivrampur to ramnagar from km. 55.002 to km. 109.300 of nh 119 d pkg-ii |bihar|02/2022 |07/2023|07/2025 |12/2025|1494.31|1546.07|258.16|40.0
1176|618698|nhai|4l greenfield alignment from kalyanapur to tal dashraha of nh-119d pkg-iii |bihar|03/2022 |02/2023|02/2025 |12/2025|1857.58|1969.3|416.49|30.0
1177|618699|national highways authority of india [nhai]|ara - mohania pkg-ii |bihar|08/2020 |01/2021|07/2023 |11/2025|984.63|827.51|798.12|100.0
1178|618700|national highways authority of india [nhai]|ara bypass |bihar|03/2025 |10/2025|04/2027 |04/2027|226.32|226.32|0.49|4.0
1179|618701|nhai|4l of aurangabad-paithan |bihar|09/2022 |01/2023|07/2024 |07/2024|1505.0|349.96|305.23|96.0
1180|618702|national highways authority of india [nhai]|4l ps under nh configuration of manikpur-sahebganj of nh-139w |bihar|10/2024 |01/2026|12/2027 |12/2027|1538.76|1538.76|47.53|6.0
1181|618706|national highways authority of india [nhai]|aunta - simaria including ganga bridge |bihar|na |08/2018|02/2022 |05/2025|1309.47|2107.68|805.89|100.0
1182|618707|national highways authority of india [nhai]|simaria km. 206.050 to khagaria km. 266.282 |bihar|na |10/2016|04/2019 |03/2025|664.02|891.64|340.09|97.0
1183|618708|national highways authority of india [nhai]|4l elevated section and at-grade improvements at begusarai town simaria - khagaria section from km. 221.047 to km. 225.302 of nh-31 |bihar|10/2021 |06/2022|12/2024 |12/2025|491.04|348.38|333.67|93.0
1184|618709|national highways authority of india [nhai]|bakhtiyarpur-rajauli pkg-ii from km. 54.405 to km.101.630 |bihar|09/2020 |04/2021|07/2023 |07/2023|897.45|1397.47|697.45|97.0
1185|618710|national highways authority of india [nhai]|bakhtiyarpur-rajauli pkg-iii from km. 101.630 to km.152.520 |bihar|09/2020 |12/2021|06/2024 |04/2025|2156.22|3046.61|1589.83|99.0
1186|618711|national highways authority of india [nhai]|maheshkunt-saharsa-purnea pkg i km 0.00 to km. 90.00 of nh-107 |bihar|02/2017 |12/2019|12/2021 |08/2025|662.44|1311.22|917.26|85.0
1187|618712|national highways authority of india [nhai]|maheshkunt -saharsa-purnea pkg ii |bihar|na |12/2018|12/2020 |03/2026|1028.28|1244.09|665.99|91.0
1188|618713|national highways authority of india [nhai]|chhapra - hajipur from km. 143.200 to km. 209.200 |bihar|na |01/2011|07/2013 |07/2013|2127.86|2171.6|3.78|57.0
1189|618714|national highways authority of india [nhai]|widening with additional 3l abetting chhapra bypass section of nh-19 from km. 143.200 to km. 159.255 pkg-1 |bihar|02/2024 |08/2024|08/2026 |08/2026|470.5|528.48|177.55|55.0
1190|618715|national highways authority of india [nhai]|4l elevated corridor and at-grade improvements from design ch0000 to design ch 19870 of danapur bihta section, design ch0000 to design ch0231 connecting the existing rob near danapur station ,1.35 km ramps and at-grade improvements to 4- lane section on danapur side and upgradation of existing two lane carriageway to four lane carriageway from design ch19870 to design ch23500 of bihta - koilwar section |bihar|10/2022 |03/2024|09/2026 |09/2026|4432.97|2625.4|1227.02|49.0
1191|618716|national highways authority of india [nhai]|4l of bal. works of patna - gaya -dobhi pkg-ii from km. 39.00 to km. 83.00 of old nh- 83 |bihar|09/2019 |11/2020|11/2022 |05/2025|1637.29|777.2|728.91|89.0
1192|618717|national highways authority of india [nhai]|4l of bal. works of patna - gaya -dobhi pkg-iii from km. 83.00 to km. 127.217 of old nh-83 |bihar|09/2019 |11/2020|11/2022 |05/2025|1077.46|799.7|774.78|92.0
1193|618718|national highways authority of india [nhai]|4l greenfield starting from nh-30 near saristabad patna to nathupur project end point of patna-gaya-dobhi section of nh-83 |bihar|07/2023 |03/2024|08/2025 |08/2025|488.24|419.66|82.68|78.0
1194|618719|national highways authority of india [nhai]|4l of siwan- masrakh section of ram janki marg from km 230.385 to km 281.391 of nh-227a |bihar|08/2022 |11/2024|11/2026 |11/2026|1431.36|1927.04|98.48|7.0
1195|618720|nhai|umagaon-saharsa package-iv koshi bridge & approach road - bheja-bakaur |bihar|02/2019 |02/2020|08/2023 |08/2023|1199.58|1223.94|885.21|88.0
1196|618721|nhai|umagaon - saharsa package - i combined umagaon-kaluahi0.000km to 21.609km of nh227lsaharghat-rahika0.000 km to 26.130km of nh227jrahika-rampatti 0.00 km to 15.00km of nh527abideshwarsthan-bheja0.000km to 25.915km of nh527a. |bihar|08/2022 |01/2025|07/2027 |07/2027|1473.2|1703.02|550.3|10.0
1197|618722|nhai|2l ps of majhauli to charout section from km. 0.00 to km. 63.655 |bihar|01/2018 |11/2019|11/2021 |11/2021|638.29|1067.51|125.18|99.0
1198|618723|nhai|construction of major bridge over baghmati and lakhandei river along with approaches from design km.16.500 to km.21.500 |bihar|02/2024 |10/2024|04/2027 |04/2027|498.97|380.3|3.19|13.0
1199|618724|nhai|4l of greenfield alignment from km. 47.000 to km. 89.210 of balbhadarpur to bela nawda section of nh-119d |bihar|03/2022 |03/2024|03/2026 |03/2026|2185.75|2118.46|373.6|23.0
1200|618725|national highways authority of india [nhai]|rehabilitation and upgradation of chorma - bairgania section of national highway no 227f to 2 lane with paved shoulders from design ch.0.000 to ch. 34.566 |bihar|06/2022 |02/2024|01/2026 |01/2026|610.78|628.65|304.24|97.0
1201|618726|national highways authority of india [nhai]|bakhtiyarpur km 153.300 to mokama km 197.900 |bihar|na |06/2017|12/2019 |02/2021|1182.94|1898.84|59.61|99.0
1202|618727|nhai|umagaon-saharsa package-v bakaur-parsarma-bangaon-bariyahi & spur to mahishi |bihar|10/2022 |12/2023|12/2025 |12/2025|768.35|968.42|383.1|99.0
1203|618728|morth|bemetara bypass nh 30 |chhattisgarh|01/2024 |04/2025|04/2027 |04/2027|161.96|161.96|0.0|5.0
1204|618734|morth|construction of 4 nos grade separtor between km. 281.000 to km. 307.600 km. 286.400 kumhari km. 299.000 transport nagar km. 302.000 power house km. 304.000 chandra moura chowk to km. 305.000 supeia of nh-53 old nh-06 raipur - durg 4 lane on epc mode in the state of chhattisgarh job no. nh-53old nh-06 cg- 2017-18-56 |chhattisgarh|03/2018 |01/2019|01/2021 |01/2021|349.03|349.03|0.0|97.0
1205|618735|morth|up-gradation to two/four lane with paved shoulder configuration of kondagaon- narayanpur from design ch. 0.00 - 48.693 design length 47.493 km. 1.20 km. retained on nh-130d under epc mode in the state chhattisgarh. |chhattisgarh|12/2022 |03/2025|03/2027 |03/2027|322.4|322.4|1.1|20.0
1206|618736|morth|upgradation to two lane with paved shoulder configuration of narayanpur kasturmeta pkg-ii from design ch. 48.693 to 70.453 design length21.760 km. on nh-130d under epc mode in the state of chhattisgarh. |chhattisgarh|12/2022 |12/2024|06/2026 |06/2026|200.67|200.67|14.99|0.0
1207|618737|morth|strengthening and widening of existing 2 lane road to two lane paved shoulder from km 7.750 to 26.542 & km. 32.093 to 45.786 of nh-130 on epc mode in the state of chhattisgarh.job no. 130-cg-2017-18-348 |chhattisgarh|11/2017 |05/2019|11/2020 |11/2020|188.8|188.8|1.06|97.0
1208|618738|morth|upgradation of ambikapur-ramanujganj-garwa road of nh-343, package-iii, badki mahri village to ramanujganj section from existing km 80.600 to km 110.330 design ch. 85.370 to ch. 114.800 of total length 29.430 km to two lane with paved shoulders udner corridor scheme under epc mode in the of chhattisgarh |chhattisgarh|03/2022 |05/2025|10/2026 |10/2026|199.05|199.05|5.99|7.0
1209|618739|morth|upgradation of keonchi - ratanpur road of nh 45 package-i, from design chainage km 237.860 to km 273.200 of length 35.340 km to two lane with paved shoulders under corridor scheme on epc mode in the state of chhattisgarh. |chhattisgarh|03/2022 |07/2024|01/2026 |01/2026|225.41|228.93|43.96|37.0
1210|618740|morth|upgradation of ambikapur ramanujganj - garhwa road nh 343 of package-i, rajpuri khurd village to padih village section from existing km 7.830 to km 57.650 design ch. 13.700 to ch. 62.700 of total length 49.00 km to two lane with paved shoulders under epc mode in the state of chhattisgarh |chhattisgarh|03/2022 |05/2025|05/2027 |05/2027|397.44|397.44|7.69|2.0
1211|618741|morth|upgradation of keonchi - ratanpur road of nh 45 package-ii, from design chainage km 278.75 to km 321.348 of length 42.598 km to two lane with paved shoulders under corridor scheme on epc mode in the state of chhattisgarh. |chhattisgarh|03/2022 |07/2024|01/2026 |01/2026|286.0|286.0|65.63|42.0
1212|618743|morth|upgradation of bilaspur-takhatpur-mungeli-pandariya-pondi road on n.h.-130a package iiia takhatpur by-pass from existing ch. 26.542 to 32.093 [design ch. 18.700 to 25.900] & mungeli by-pass from existing ch. 45.786 to 56.275 [design ch. 29.600 to 51.600] and package iiib pandariya by-pass from existing ch. 82.582 to 87.133 [design ch. 77.900 to 81.1000 & pondi by-pass from existing ch. 103.166 to 104.756 [design ch. 97.000 to 103.395] to two lane with paved shoulder configuration in the |chhattisgarh|03/2022 |01/2024|07/2025 |07/2025|351.19|351.19|11.47|10.0
1213|618744|morth|up-gradation of nh-930 sherpar to kohka from km.67880 to km.114860 to 2lps in chhattisgarh under epc mode |chhattisgarh|03/2020 |05/2022|05/2024 |05/2024|278.97|278.97|201.05|90.0
1214|618745|morth|up-gradation of nh-130c abhanpur to paund from nh km. 0000 to km 40380 to two lane with paved shoulders in the state of chhattisgarh on epc mode. |chhattisgarh|12/2020 |03/2022|09/2023 |09/2023|193.16|193.16|56.27|85.0
1215|618746|national highways authority of india [nhai]|durg-raipur bypass section package - 1 from km. 0.00 to km. 44.50 near tendesara to near khatti village |chhattisgarh|06/2022 |07/2023|07/2025 |07/2025|1828.0|1656.73|626.17|67.0
1216|618747|national highways authority of india [nhai]|durg-raipur-arang package - 2 from km. 44.50 to km. 92.23 near khatti village to near aurang |chhattisgarh|06/2022 |06/2023|05/2025 |05/2025|1958.9|1561.97|536.21|60.0
1217|618748|national highways authority of india [nhai]|4l of bilaspur to urga km 0.00 to 70.2 of nh-130a |chhattisgarh|04/2020 |03/2022|03/2024 |03/2024|1855.59|2523.86|828.11|94.0
1218|618749|national highways authority of india [nhai]|4l of urga - pathalgaon from km. 70.200 to km. 157.745 of nh-130a |chhattisgarh|03/2022 |02/2024|08/2026 |08/2026|2261.3|2860.36|830.23|63.0
1219|618751|national highways authority of india [nhai]|development of 6l of jhanki sargi section road from km 0.000 to km 42.800 of nh- 130cd pkg-cg-1 |chhattisgarh|11/2021 |09/2022|09/2024 |09/2024|1368.19|1129.14|621.25|98.0
1220|618754|national highways authority of india [nhai]|development of 6l sargi basanwahi section from km 42.800 to km 99.500 of nh- 130cd pkg-cg-2 |chhattisgarh|12/2021 |01/2023|01/2025 |09/2025|1470.73|1461.81|694.45|94.0
1221|618755|national highways authority of india [nhai]|development of 6l of basanwahi marangpuri section from km 99.500 to km 124.661 of nh-130-cd |chhattisgarh|03/2022 |10/2023|10/2025 |07/2026|1307.16|1303.63|446.43|60.0
1222|618756|national highways authority of india [nhai]|conversion of partially excavated escape tunnel to uni-directional 2l tunnelincluding construction of cross passages and approach roads on either side of the tunnel from km 12.732 to km 14.568 of kiratpur to nerchowk section of nh-21 |chhattisgarh|05/2022 |09/2022|03/2024 |08/2025|444.21|412.88|394.6|100.0
1223|618757|national highways authority of india [nhai]|4 laning of champa - korba from km 0.00 to km 38.2 |chhattisgarh|02/2021 |01/2022|01/2024 |01/2024|1002.33|1304.47|570.91|98.0
1224|618758|national highways authority of india [nhai]|4/6 laning of raipur-simga pkg-i from km. 0.00 to km. 48.58 |chhattisgarh|na |04/2016|04/2018 |04/2018|1096.52|1172.36|24.03|100.0
1225|618759|national highways authority of india [nhai]|4 laning with ps of pathrapalli-katghora km 53.3 to km 92.6 pkg-ii of bilaspur kathghora |chhattisgarh|12/2019 |12/2020|12/2022 |07/2023|865.1|1275.26|488.21|93.0
1226|618760|morth|widening of existing road from intermediate lane 2-lane to 4-lane between km 19.994 to km 35.180 of nh-848a rakholi-khadoli-velugam section in u.t. of dadra and nagar haveli and daman and diu |dadra & nagar haveli and daman & diu|10/2022 |02/2024|02/2026 |02/2026|198.06|239.57|73.03|52.0
1227|618761|national highways authority of india [nhai]|development of 6l uer ii [package - i] nh-1 near bakoli till karala kanjhawala road from km. 0.70 to km.15.00 |delhi|07/2020 |10/2021|10/2023 |02/2025|2089.94|2203.45|1797.78|99.0
1228|618762|national highways authority of india [nhai]|6l access controlled highway from dnd maharani bagh - jn. with jaitpur - pushta road of nh-148na from km. 0.00 to km. 9.00 in ncr |delhi|07/2020 |01/2022|07/2024 |04/2026|1467.44|2510.34|1363.18|97.0
1229|618764|national highways authority of india [nhai]|8l of dwarka expressway pkg-ii rub near dwarka sector 21-dl/hr border from 5.300 km.to 9.500 km. of nh-248bb |delhi|01/2018 |10/2019|10/2021 |07/2025|2067.67|2670.22|1886.88|100.0
1230|618765|national highways authority of india [nhai]|dwarka expressway from km -0.600 to km 5.300 - pkg-i shivmurti chowk-rub near dwarka sector 21 |delhi|03/2018 |09/2020|09/2022 |02/2024|2144.67|3929.5|1386.76|98.0
1231|618766|morth|4-laning from end of zuari approaches to start of margao bypass section of nh-66 from km 536.800 to km 543.450 |goa|07/2024 |02/2026|02/2028 |02/2028|398.25|398.25|0.0|0.0
1232|618769|morth|construction of six lane elevated corridor from km. 508.000 to km. 513.150 including approaches on nh-66 |goa|04/2023 |04/2024|04/2026 |02/2026|641.46|641.46|0.0|74.0
1233|618770|national highways authority of india [nhai]|construction of 4l flyover from mes college junction to bogmalo junction on nh- 566 from km. 7.106 to km. 10.460 and 4l vup at queeny nagar junction from km. 3.330 to km. 4.550 |goa|01/2024 |08/2024|07/2026 |07/2026|463.08|316.28|79.19|37.0
1234|618771|morth|up-gradation of dhoraji-jamkandorna-kalavad section of nh-927d from design chainage km 0/00 to km 58/115 to two lane with ps configuration in the state of gujarat on epc |gujarat|10/2022 |02/2024|01/2027 |01/2027|246.6|291.19|0.0|21.0
1235|618772|morth|work of 6 laning/construction of elevated corridor from km 0/0 to 10/170 narol junction to sarkhej junction including 4 lane shastri bridge on sabarmati river on nh 47 in the state of gujarat on ham mode |gujarat|03/2024 |08/2025|02/2028 |02/2028|1295.39|1295.39|0.0|19.0
1236|618773|morth|construction of new 4 lane major bridge with approaches on sabarmati river near dharoi at km. 82/00 to 86/00 design length 3.300 km on nh-58 in the state of gujarat on hybrid annuity mode ham |gujarat|03/2024 |08/2025|08/2027 |11/2025|398.4|398.4|0.0|20.0
1237|618774|morth|widening to 2lps between km 0/0 to 56/0 khokhara gujarat border vijayanagar antrasuba mathasur road of nh 58 in the state of gujarat |gujarat|03/2024 |09/2025|08/2026 |08/2026|699.19|699.19|0.0|10.0
1238|618775|morth|widening 2 lane to 4-lane from km 92/320 to km 115/320 vav chokdi-satlasana to to vrundavan chokdi, kheralu on nh-58 in the state of gujarat. |gujarat|03/2022 |03/2024|03/2026 |03/2026|151.13|171.27|0.0|95.0
1239|618776|morth|work of development and construction of elevated corridorfrom km 38/660 to km 42/690 iscon junction to start point of approach of sanand flyover of nh-147 in the sate of gujarat |gujarat|03/2023 |06/2024|06/2026 |06/2026|530.2|530.2|58.28|71.0
1240|618777|morth|development of chiloda - gandhinagar- sarkhej ofnh-147 package -ii |gujarat|04/2018 |11/2018|11/2020 |07/2022|211.28|234.44|0.0|99.0
1241|618778|morth|upgradation to two lane with paved shulder configuaration from km. 0/00 to 47/000 of nh 351 mahuva to badhada section in the state of gujarat |gujarat|12/2022 |02/2024|08/2025 |08/2025|173.06|219.08|22.53|60.0
1242|618779|morth|upgradation of mehsana-visnagar-vadnagar-kheralu-idar section from km 0/00 to 81/300 of nh 168g mehsana to idar in the state of gujarattotal length 81.300 km on hybrid annuity mode ham |gujarat|02/2024 |12/2025|06/2028 |06/2028|1155.21|1155.21|1.52|3.0
1243|618782|morth|up-gradation and strengthening to 2laneps from km 95/500 to km 129/775 of nh 168g idar-bhiloda-samlaji in the state of gujarat length 34.275 km |gujarat|09/2022 |12/2023|12/2025 |12/2025|237.28|237.28|0.0|54.0
1244|618783|national highways authority of india [nhai]|delhi-vadodara greenfield alignment nh-148n pkg-26 ch.696890 to ch.726390 |gujarat|09/2020 |12/2022|08/2024 |08/2024|1555.2|1556.4|989.48|74.0
1245|618784|national highways authority of india [nhai]|delhi-vadodara greenfield alignment nh-148n pkg-28 ch.756052 to ch.781282 |gujarat|09/2020 |11/2021|11/2023 |05/2025|1263.38|1266.98|864.33|99.0
1246|618785|national highways authority of india [nhai]|delhi-vadodara greenfield alignment nh-148n pkg-30 ch 803420 to ch.824920 [baletiya village - junction near pratap nagar village] |gujarat|11/2019 |09/2021|09/2023 |06/2024|1800.73|1800.73|1090.06|99.0
1247|618786|national highways authority of india [nhai]|delhi-vadodara greenfield alignment nh-148n pkg-31 ch.824920 to ch.844382 [junction near pratap nagar village - junction near dodka village] |gujarat|11/2019 |05/2021|05/2023 |05/2023|1644.85|1651.14|932.22|95.0
1248|618787|national highways authority of india [nhai]|vadodara mumbai expressway kim to ankleshwar phase ia - pkg v |gujarat|02/2018 |11/2019|10/2021 |04/2025|1324.84|2807.48|1246.47|91.0
1249|618788|national highways authority of india [nhai]|vadodara mumbai expressway ena -kim phase ib - pkg vi [km 217.500 to km 254.430] |gujarat|05/2020 |12/2021|12/2023 |11/2024|2271.86|4297.28|2574.28|98.0
1250|618789|national highways authority of india [nhai]|vadodara mumbai expressway gandeva to ena phase ib - pkg vii [km 190.00 to km 217.500] |gujarat|07/2020 |11/2021|11/2023 |03/2025|1710.3|3392.21|2152.43|97.0
1251|618791|national highways authority of india [nhai]|vadodara mumbai expressway jujuwa - gandeva from km. 154.600 to km. 190.000 phase-i package-viii |gujarat|07/2023 |08/2024|03/2026 |03/2026|3834.24|3820.2|197.13|4.0
1252|618792|national highways authority of india [nhai]|vadodara mumbai expressway karvad - jujuwa from km. 128.000 to km. 154.600 phase-i package-ix |gujarat|07/2023 |04/2024|10/2025 |10/2025|2594.17|2587.04|211.72|21.0
1253|618793|national highways authority of india [nhai]|ahmedabad - dholera pkg i from km. 0.00 to km. 22.00 [sardar patel ring road - sindhrej village] |gujarat|05/2020 |01/2022|01/2024 |10/2024|1298.0|1421.05|1007.59|100.0
1254|618794|national highways authority of india [nhai]|ahmedabad - dholera pkg ii from km. 22.00 to km. 48.52 [sindhrej village - vejallka village] |gujarat|05/2020 |01/2022|01/2024 |01/2024|1415.34|1729.69|1002.19|99.0
1255|618795|national highways authority of india [nhai]|ahmedabad - dholera pkg iii from km. 48.52 to km. 71.06 [vejallka village - start of dsir zone] |gujarat|05/2020 |07/2021|07/2023 |05/2024|1034.04|1155.41|947.67|100.0
1256|618796|national highways authority of india [nhai]|ahmedabad - dholera pkg iv from km. 71.06 to km. 109.019 [start of dsir zone - adhelai village] |gujarat|05/2020 |12/2021|12/2023 |10/2024|1181.76|1358.73|1203.89|97.0
1257|618797|national highways authority of india [nhai]|balance work of six laning of shamlaji-motachiloda from km. 401.200 to km.494.410 section design chainage km.447.385 to km 540.595, length- 93.210 km of old nh-8 nh-48 in the state of gujarat on single percentage item rate contract |gujarat|06/2024 |08/2024|06/2025 |06/2025|466.8|501.48|432.48|71.0
1258|618798|national highways authority of india [nhai]|construction of additional structures including approaches in vadodara surat section of nh48 between existing km. 108.000 to km. 250.000 |gujarat|03/2024 |01/2025|01/2027 |01/2027|907.39|907.39|240.75|34.0
1259|618799|national highways authority of india [nhai]|6l with ps of samakhiyali to santalpur section from km. 339.700 to km. 430.100 of nh-27 |gujarat|01/2023 |12/2023|12/2025 |12/2025|1553.76|34.34|27.83|50.0
1260|618800|national highways authority of india [nhai]|sanchore - santalpur from km 67.000 - km 99.000 of nh-754k aj-rgbs-package-3 |gujarat|02/2020 |08/2021|08/2023 |01/2024|752.3|765.25|560.98|99.0
1261|618801|national highways authority of india [nhai]|sanchore - santalpur from km 99.000 - km 130.073 of nh-754k aj-rgbs-package-4 |gujarat|02/2020 |03/2021|03/2023 |12/2024|778.15|835.55|663.36|99.0
1262|618803|national highways authority of india [nhai]|4l of dhrol bypass section of nh-151a approx. length 5.7 km & widening upto 4 laning of missing link of amran section of nh-151a approx. length 6.55 km from existing ch. 42000 to 48500 of ongoing dhrol-bhadra-pipaliya section of nh-151a |gujarat|03/2024 |02/2025|02/2027 |02/2027|625.58|455.54|76.16|19.0
1263|618804|national highways authority of india [nhai]|pipli bhavnagar-package 1 from km 136.025 to km 169.328 |gujarat|03/2018 |02/2019|09/2021 |09/2021|819.14|1297.38|188.7|100.0
1264|618805|national highways authority of india [nhai]|upgradation to 4l ps from bhimasar, junction of nh-41 to anjar- bhuj upto airport junction from km 0.000 to km 65.478 of nh-341 |gujarat|03/2022 |01/2023|06/2025 |06/2025|1373.06|1687.25|751.61|96.0
1265|618806|national highways authority of india [nhai]|kodinar - veraval package vi from km. 221.610 to km. 263.00 of nh-8e & km. 120.900 to km. 121.150 of nh-8d |gujarat|na |02/2018|07/2020 |10/2024|894.01|1127.42|453.77|98.0
1266|618807|national highways authority of india [nhai]|4l kodinar - veraval package vi from km. 222.400 to km. 230.00 kodinar bypass of nh-8e nh 51 new |gujarat|03/2022 |04/2022|09/2023 |09/2023|162.73|192.01|162.0|100.0
1267|618808|national highways authority of india [nhai]|4l of bal works of talaja - mahuva from 54.990 km. to 100.450 km. of old nh-8e package-ii |gujarat|08/2020 |03/2021|09/2022 |09/2022|698.4|735.51|418.41|100.0
1268|618809|national highways authority of india [nhai]|4l ps divided carriageway from patan near rajpur to gojariya from km 52.000 to km 128.940 of nh-68 |gujarat|12/2021 |03/2023|03/2025 |03/2025|1181.34|1098.23|847.01|84.0
1269|618810|national highways authority of india [nhai]|4l ps from ch. 179.780 in bitada/movi village to ch. 208.900 in nasarpore village of nh-56 pkg-v |gujarat|03/2023 |11/2025|11/2027 |11/2027|764.02|566.96|7.28|0.0
1270|618811|national highways authority of india [nhai]|6l of chiloda-naroda section from km. 540.595 to km. 555.595 of nh-8package-vii |gujarat|na |05/2017|05/2019 |07/2021|356.6|463.03|39.86|100.0
1271|618812|national highways authority of india [nhai]|widening to 6l of existing 4l jetpur - gondal - rajkot section from km. 117.600 to km. 185.00 on nh-27 |gujarat|03/2022 |09/2023|09/2025 |01/2027|2070.44|1390.29|807.97|60.0
1272|618813|national highways authority of india [nhai]|4l of dwarka-khambaliya-devariya section from km 203.500 to km 176.500 and from km 171.800 to km 125.000 of nh-151a |gujarat|01/2019 |02/2020|08/2022 |06/2023|1024.69|1753.95|542.11|100.0
1273|618814|national highways authority of india [nhai]|four laning of una to kodinar from km. 180.478 to km. 221.610 package-v |gujarat|na |02/2017|08/2019 |08/2019|877.71|1126.66|119.99|100.0
1274|618815|national highways authority of india [nhai]|kagvadar - una package-iv |gujarat|na |03/2017|09/2019 |09/2019|750.53|955.78|43.02|97.0
1275|618816|national highways authority of india [nhai]|4l of bal works of mahuva to kagvadar from 100.450 km. to 140.470 km. of nh-8e pkg- iii |gujarat|08/2020 |03/2021|09/2022 |09/2022|603.08|628.49|230.07|99.0
1276|618817|national highways authority of india [nhai]|4l of bhavnagar - talaja package-i from km. 6.945 to km. 54.990 of old nh-8e |gujarat|na |02/2017|08/2019 |08/2019|1185.66|1343.16|53.18|100.0
1277|618818|national highways authority of india [nhai]|delhi-vadodara greenfield alignment nh-148n pkg-27 ch.729.700 to ch.756.052 |gujarat|09/2020 |02/2022|02/2024 |12/2024|1185.69|1259.27|723.16|95.0
1278|618819|national highways authority of india [nhai]|delhi-amritsar-katra expressway phase-i pkg-i from jussur kheri on nh-kmp expressway to junction with rohtak-panipat road nh-709 near rukhi paani village km 0000 to km 34000 |haryana|12/2020 |12/2021|12/2023 |02/2025|1866.49|2429.9|964.23|99.0
1279|618820|national highways authority of india [nhai]|delhi-amritsar-katra expressway phase-i pkg-ii from junction with rohtak-panipat road nh-709 near rukhi paani village to junction with jind-panipat road nh-352a near gangana village km 34000 to km 60800 |haryana|12/2020 |01/2022|01/2024 |10/2024|1533.87|1792.53|879.35|99.0
1280|618821|national highways authority of india [nhai]|delhi-amritsar-katra expressway phase-i pkg-iii from junction with jind-panipat road nh-352a near gangana village to junction with jind-karnal road nh-709a near alewa village km 60800 to km 91400 |haryana|12/2020 |12/2021|12/2023 |05/2024|1606.27|1813.91|631.62|79.0
1281|618822|national highways authority of india [nhai]|delhi-amritsar-katra expressway phase-i pkg-iv from junction with jind-karnal road nh-709a near alewa village to junction with ambala-kaithal-hissar road nh-152 near kharak pandwa village km 91400 to km 120250 |haryana|01/2021 |12/2021|12/2023 |03/2024|1306.95|1578.66|563.2|76.0
1282|618823|national highways authority of india [nhai]|construction of additional structures, improvement of service road & maintenance of six lane gurgaon-jaipur section of nh-48 old nh-8 between km 42700 to km 107100 in the state of haryana |haryana|05/2024 |05/2025|05/2027 |05/2027|401.74|240.02|66.69|38.0
1283|618824|national highways authority of india [nhai]|gohana - sonipat pkg-2 |haryana|01/2019 |07/2020|07/2022 |07/2022|1275.31|1957.44|501.41|97.0
1284|618825|national highways authority of india [nhai]|4l greenfield jalbhera shahbad section from km. 0.000 to km. 22.850 of nh-152g |haryana|03/2022 |06/2023|05/2025 |05/2025|927.22|1173.66|354.55|87.0
1285|618826|national highways authority of india [nhai]|4l bhiwani-hansi road section of nh-148b |haryana|11/2022 |12/2023|12/2025 |12/2025|1330.23|1144.21|437.49|99.0
1286|618827|national highways authority of india [nhai]|jagadhari - tajewala from km -0.175 to 32.337 km of nh-344 |haryana|03/2022 |02/2023|02/2025 |03/2026|1269.5|919.43|651.45|57.0
1287|618828|national highways authority of india [nhai]|4l ps of ambala ring road of new nh-44 |haryana|02/2023 |10/2023|10/2025 |10/2025|1093.35|1225.41|394.35|73.0
1288|618829|national highways authority of india [nhai]|4l of jind-gohana road package-1 from km. 0.00 to km. 40.601 of nh-352 a under nho |haryana|01/2019 |07/2020|07/2022 |07/2022|994.22|1606.82|461.48|99.0
1289|618830|national highways authority of india [nhai]|4/6l of gurgaon - pataudi - rewari from km. 0.00 to km.43.87 of nh-352w |haryana|05/2020 |11/2021|11/2023 |12/2025|1810.04|1917.5|496.01|72.0
1290|618831|national highways authority of india [nhai]|karnal ring road lot-4/pkg-1 |haryana|11/2022 |08/2023|08/2025 |08/2025|1741.45|2041.54|410.51|88.0
1291|618832|morth|rehabilitation and upgradation to 2-lane/intermediate lane configuration of ashyari- shri kyari section km 50.000 to km 75.000 of nh-707 in the state of himachal pradesh under green national highways corridor project gnhcp with the loan assistance of world bank on epc mode. |himachal pradesh|08/2020 |09/2021|09/2023 |11/2024|345.89|359.56|146.64|98.0
