851,mumbai urban transport project iiia (mrvc) (n22000627),4-2019,12/2027 (n.a.) {12/2027},33,690.00 (n.a.) {33,690.00},812.06,n.a.
852,nagpur- nagbhir railway line gauge conversion project (mridc) (n22000629),10-2019,6/2024 (n.a.) {10/2025},1,400.00 (n.a.) {2,383.00},1,774.90,86.00
853,rehabilitation and upgradation of end of ahmednagar bypass to kharwandi kasar section of nh-222 from (morth) (n24000332),1-2015,(n.a.) {},225.81 (n.a.) {225.81},167.96,96.00
854,construction of flyover at km.544.650 including rob ,service roads ,footpath for rcc drains on urban (nhai) (n24000442),12-2015,3/2019 (nov-2023) {7/2025},649.50 (n.a.) {649.50},623.65,93.43
855,nagpur ring road package-2 (nhai) (n24000560),3-2016,7/2019 (mar-2024) {5/2025},591.66 (n.a.) {591.66},632.92,99.99
856,4-lanning of nh17 and new no. nh66 from km 161/600 to 205/400 under hybrid annuity mode (morth) (n24000584),3-2016,(n.a.) {12/2023},1,142.62 (1,907.03) {1,142.62},1,056.08,95.17
857,4-lanning of nh17 and new no. nh66 from km 241/300 to 281/300 under hybrid annuity mode (morth) (n24000585),3-2016,(n.a.) {},1,101.58 (n.a.) {1,101.58},608.53,n.a.
858,4-lanning of bodhre-dhule section(km 390.000 to 452.800) (nhai) (n24000656),3-2017,3/2020 (jul-2022) {12/2025},744.64 (n.a.) {1,007.00},467.65,95.20
859,4-lanning of waranga-mahagaon section(km 253.7000 to 320.580) (nhai) (n24000659),3-2017,3/2017 (may-2021) {5/2025},1,059.73 (1,071.00) {1,071.00},928.19,97.25
860,construction of 8 laning of existing 4 lane vadape to thane from km 539.202 to km 563.000 section of (nhai) (n24000851),3-2018,7/2021 (n.a.) {12/2025},1,162.92 (1,182.87) {1,182.87},412.38,59.00
861,sarsam to kothari (morth) (n24001002),2-2016,7/2019 (n.a.) {12/2023},545.64 (n.a.) {545.64},232.64,93.68
862,akola to akot (morth) (n24001003),1-2017,6/2019 (n.a.) {12/2023},313.95 (n.a.) {313.95},270.26,99.00
863,digras darwah karanja (morth) (n24001013),1-2017,6/2019 (n.a.) {12/2023},391.06 (391.00) {391.06},287.60,92.76
864,dahegaon to kuhi (morth) (n24001017),1-2017,6/2019 (n.a.) {12/2023},228.89 (229.00) {228.89},154.82,99.00
865,bhandara to ghotitok (morth) (n24001018),1-2017,6/2019 (n.a.) {6/2019},392.83 (393.00) {392.83},274.75,100.00
866,amdi to saoner (morth) (n24001021),1-2017,6/2019 (n.a.) {12/2023},396.91 (397.00) {396.91},289.79,98.69
867,wadi to asola (morth) (n24001022),1-2017,9/2019 (n.a.) {12/2023},363.82 (364.00) {363.82},154.65,93.15
868,ralegaon to ramtirth (morth) (n24001046),1-2017,7/2019 (n.a.) {8/2023},210.81 (n.a.) {210.81},210.81,96.50
869,vita to nagaj (morth) (n24001050),3-2018,12/2019 (n.a.) {12/2023},304.58 (305.00) {304.58},154.68,68.39
870,karad patan chiplun guhagar (morth) (n24001057),2-2017,6/2019 (n.a.) {10/2023},407.19 (407.00) {407.19},323.02,90.00
871,karwandi to rajuri (morth) (n24001058),3-2018,12/2019 (n.a.) {3/2024},276.95 (277.00) {276.95},160.94,92.06
872,palphata to phulambari (morth) (n24001060),3-2018,12/2019 (n.a.) {12/2023},227.19 (227.00) {227.19},141.92,95.00
873,nanded to jalkot (morth) (n24001069),12-2017,9/2019 (n.a.) {9/2019},456.93 (457.00) {456.93},278.22,95.00
874,pune to male village (morth) (n24001078),3-2018,12/2019 (n.a.) {12/2023},228.31 (n.a.) {228.31},100.97,93.83
875,ardhapur to himayatnagar (morth) (n24001079),12-2017,6/2020 (n.a.) {12/2023},426.06 (426.00) {426.06},271.40,96.25
876,male village to pune raigarh district border (morth) (n24001080),3-2018,12/2019 (n.a.) {10/2023},256.15 (n.a.) {256.15},126.62,98.00
877,pune raigarh district border to mangaon (morth) (n24001082),3-2018,12/2019 (n.a.) {12/2023},223.46 (n.a.) {223.46},123.46,100.00
878,kolde to khetiya (morth) (n24001090),1-2017,7/2019 (n.a.) {12/2023},509.18 (n.a.) {509.18},283.13,94.81
879,satara to mhaswad (morth) (n24001092),1-2017,7/2019 (n.a.) {12/2023},653.46 (n.a.) {653.46},369.62,n.a.
880,mhaswad to tembhurni (morth) (n24001099),1-2017,7/2019 (n.a.) {12/2023},488.60 (n.a.) {488.60},279.42,76.50
881,kurudwadi to pandharpur (morth) (n24001101),1-2017,7/2019 (n.a.) {11/2023},307.63 (n.a.) {307.63},232.57,96.27
882,pandharpur to sangola (morth) (n24001102),7-2017,7/2019 (n.a.) {12/2023},218.38 (n.a.) {218.38},182.63,99.78
883,pen to khopoli (morth) (n24001106),3-2018,3/2018 (n.a.) {1/2024},301.39 (302.00) {301.39},170.12,82.07
884,pancharal to mandanghar (morth) (n24001107),7-2018,5/2020 (n.a.) {5/2020},381.08 (302.00) {381.08},45.66,n.a.
885,nasratpur to barasgaon (morth) (n24001112),7-2016,9/2019 (n.a.) {9/2019},406.54 (407.00) {406.54},274.30,n.a.
886,indapur to vadpale (morth) (n24001114),1-2017,12/2019 (n.a.) {3/2024},1,202.52 (1,656.94) {1,202.52},1,450.82,61.42
887,paithan to shirur (morth) (n24001122),3-2017,6/2019 (n.a.) {3/2024},341.80 (n.a.) {341.80},226.19,78.60
888,shirur to kharda (morth) (n24001123),2-2017,6/2019 (n.a.) {12/2023},381.77 (n.a.) {381.77},199.48,83.93
889,aurangabad to sillod (morth) (n24001124),2-2017,6/2019 (n.a.) {12/2023},456.32 (541.93) {456.32},355.54,94.07
890,sillod to fardapur (morth) (n24001125),2-2017,6/2019 (n.a.) {12/2023},337.46 (432.98) {337.46},335.30,91.56
891,bhogan khurd to kashedi (morth) (n24001132),9-2017,6/2021 (n.a.) {12/2023},743.21 (743.00) {743.21},911.64,88.69
892,kante to waked (morth) (n24001134),3-2016,11/2019 (n.a.) {12/2024},1,230.02 (1,230.00) {1,230.02},791.80,n.a.
893,parli pimpla dahiguda (morth) (n24001138),2-2017,6/2019 (n.a.) {8/2023},205.72 (206.00) {205.72},85.71,100.00
894,upgradation of adhalgaon-jamkhed section of nh-548 d from km 132/600 to km 195/375 to two lane with (morth) (n24001448),11-2021,2/2022 (n.a.) {2/2022},223.35 (n.a.) {223.35},209.36,87.88
895,repanpalli to sironcha (morth) (n24001468),3-2022,6/2022 (n.a.) {6/2024},282.07 (n.a.) {282.07},34.65,n.a.
896,tunnel at khambataki ghat section and its approaches from existing km. 771.730 to existing km. 782.0 (nhai) (n24001486),2-2019,2/2022 (dec-2024) {8/2025},493.00 (n.a.) {493.00},399.49,76.49
897,dharampuri-lonand from km. 117.00 to 166.40 (pkg-iv) on mohol-alandi section (nhai) (n24001488),9-2021,9/2023 (dec-2024) {5/2025},618.45 (n.a.) {618.45},639.23,96.20
898,6l of kagal-satara section from km 658.000 to km 725.000 of nh-48 (pkg-ii) (nhai) (n24001493),12-2022,12/2024 (n.a.) {11/2025},1,749.86 (n.a.) {1,749.86},1,848.81,68.18
899,4l of ratnagiri - kolhapur section of nh-166 from km 0.000 to km 19.769 and km 31.000 to km 67.140 ( (nhai) (n24001495),11-2022,11/2024 (n.a.) {9/2025},930.00 (n.a.) {930.00},620.60,76.50
900,4l of baramati to indapur (pkg-ii) from km. 41.400 to km. 84.550 of nh- 965g (saint tukaram marg) (nhai) (n24001502),9-2021,9/2023 (jun-2025) {6/2025},624.45 (580.15) {580.15},420.42,0.50
901,4l of indapur to tondle (pkg-iii) from km.84.550 to km. 131.00 of nh-965g (saint tukaram marg) (nhai) (n24001503),9-2021,9/2023 (jan-2025) {3/2025},667.66 (666.21) {666.21},610.63,3.00
902,vadodara mumbai expressway (phase ii - pkg xi) [km. 77.000 to km. 103.400] (ganjad - talsari) (nhai) (n24001504),5-2022,5/2024 (jun-2025) {6/2025},1,260.00 (n.a.) {1,260.00},665.73,97.00
903,vadodara mumbai expressway (phase ii - pkg xii) [km. 50.700 to km. 77.000] (masvan - ganjad) (nhai) (n24001505),3-2022,3/2024 (jun-2025) {6/2025},1,549.02 (n.a.) {1,549.02},699.00,82.91
904,vadodara mumbai expressway (phase ii - pkg xiii) [km. 26.582 to km. 50.700] (shirsad - masvan) (nhai) (n24001506),2-2022,2/2024 (jun-2025) {6/2025},2,747.00 (n.a.) {2,747.00},1,125.16,80.02
905,vadodara mumbai expressway (phase ii - pkg xiv) [km. 3.000 to km. 20.200 of spur] (shirsad - akloli) (nhai) (n24001507),11-2022,5/2024 (jun-2025) {6/2025},1,124.00 (n.a.) {1,124.00},483.84,73.13
906,vadodara mumbai expressway (phase ii - pkg xvi) [km. 43.000 to km. 69.800 of spur] (amne - bhoj) (nhai) (n24001508),11-2022,10/2024 (jun-2025) {6/2025},1,450.00 (n.a.) {1,450.00},718.65,84.05
907,vadodara mumbai expressway (phase ii - pkg xv) [km. 20.200 to km. 43.000 of spur] (akloli - amne) (nhai) (n24001521),11-2022,10/2024 (jul-2025) {7/2025},990.00 (n.a.) {990.00},406.91,73.00
908,6l of kagal-satara section from km 592.240 to km 658.000 of nh-48 (pkg-i) (nhai) (n24001546),1-2023,1/2025 (n.a.) {1/2025},1,025.20 (n.a.) {1,025.20},453.39,44.22
909,balance works of 4l panvel-indapur section of nh-66 (old nh-17) from km 42.300 (kasu) to km 84.600 ( (nhai) (n24001607),10-2022,5/2024 (dec-2025) {12/2025},332.00 (n.a.) {332.00},273.33,64.63
910,vadodara mumbai expressway (phase ii - pkg xvii) [km. 69.800 to km. 79.783 of spur] (bhoj - morbe) (nhai) (n24001608),9-2021,7/2025 (n.a.) {7/2025},2,208.68 (n.a.) {2,208.68},565.20,74.50
911,balance work of 4 laning of panvel to indapur section of nh-66(old nh- 17) from km 0.000 (panvel) to (nhai) (n24001609),1-2023,12/2023 (jun-2025) {6/2025},151.26 (n.a.) {151.26},153.77,86.38
912,4l of existing 2/4l stretch from lonand to dive ghat (km 166.400 to km 220.900 ) of mohol ? alandi s (nhai) (n24001610),1-2022,5/2024 (mar-2025) {5/2025},1,833.73 (n.a.) {1,833.73},539.18,95.64
913,four laning of aurangabad-paithan section of nh-752e on epc mode in the state of maharashtra . (nhai) (n24001795),10-2022,7/2024 (jun-2025) {12/2024},490.40 (n.a.) {289.00},275.78,95.00
914,4l of rajura-korpana-adilabad road upto m.s. border from km 32.910 to km 89.090 of nh-353b (nhai) (n24001796),3-2022,10/2024 (apr-2025) {4/2025},1,013.33 (1,013.33) {1,111.33},355.07,62.01
915,6l of wainganga bridge - bhandara (including bhandara bypass) section from km 485.000 to km 499.800 (nhai) (n24001797),10-2021,1/2024 (n.a.) {5/2025},815.77 (n.a.) {815.77},732.70,100.00
916,4l mitigation measure structures on ch/mh border to wainganga bridge section of nh-53 (nhai) (n24001798),2-2021,11/2023 (n.a.) {5/2025},540.21 (n.a.) {540.21},457.05,100.00
917,4l of nagpur-katol section from km. 13.00 to km. 62.900 of nh-353j (nhai) (n24001799),2-2021,10/2023 (n.a.) {10/2025},1,166.96 (n.a.) {1,251.00},1,078.65,81.00
918,bal. works of fagne (km. 510.000) to maharashtra/gujarat border (km. 650.794) (nhai) (n24001804),12-2019,9/2022 (jun-2024) {12/2025},1,654.07 (n.a.) {980.00},887.38,95.75
919,4l of ratnagiri - kolhapur section from km 67.140 to km 112.340 of nh-166 (pkg ? ii) (nhai) (n24001834),5-2023,5/2025 (n.a.) {5/2025},839.00 (n.a.) {839.00},441.05,56.50
920,4l of ratnagiri - kolhapur section from km 112.340 to km 145.300 of nh-166 (pkg?iii) (nhai) (n24001835),5-2023,5/2025 (n.a.) {5/2025},986.00 (n.a.) {986.00},508.04,54.60
921,rehabilitation and up-gradation to 4 lane road with paved shoulder configuration of section from und (morth) (n24001880),3-2022,7/2025 (n.a.) {7/2025},778.18 (n.a.) {778.18},135.78,n.a.
922,construction of new four lane bypass to parbhani city (parwa to asola) km 463/265 to km 481/180 (des (morth) (n24001882),3-2022,10/2024 (n.a.) {10/2024},496.64 (n.a.) {496.64},0.00,8.00
923,construction of 4 lane flyover at nagpur rto chowk to nagpur university campus from ch 2/250 to 5/10 (morth) (n24001883),3-2021,3/2024 (n.a.) {4/2024},478.83 (n.a.) {478.83},233.48,65.00
924,rehabilitation and upgradation of satana to mangrul (chandwad) section of nh752 g design ch: km 64.0 (morth) (n24001884),3-2023,5/2025 (n.a.) {5/2025},428.80 (n.a.) {428.80},54.11,30.69
925,rehabilitation and up-gradation of jintur- shirad shahapur section km 258.300 to km 306.300 [design (morth) (n24001885),2-2023,12/2024 (n.a.) {12/2024},414.81 (n.a.) {414.81},0.00,n.a.
926,development/widening of talegaon ? chakan ? shikrapur ? nhavara section of nh 548dg (nhavara to chou (morth) (n24001886),10-2022,8/2024 (n.a.) {8/2024},304.68 (n.a.) {304.68},97.09,59.00
927,rehabilitation and upgradation of bhokardan to kumbhari fata design ch. (km 13+500 to 17+00) and raj (morth) (n24001887),8-2022,6/2024 (n.a.) {6/2024},291.37 (n.a.) {291.37},102.94,78.44
928,up-gradation of tirora-gondia, state highway from existing km 163+213 (on sh-335, tirora) to km 191+ (morth) (n24001888),8-2021,4/2023 (n.a.) {5/2024},288.14 (n.a.) {288.14},63.01,46.31
929,2 lane + ps pimplner to satana - [design chainage km 21.427 to 64.00 ] of nh-752g] (morth) (n24001889),9-2019,7/2021 (n.a.) {12/2023},277.81 (n.a.) {277.81},148.68,90.00
930,rehabilitation and upgradation of parli to sirsala section of nh-361f (km 136+700 to 115+000) (lengt (morth) (n24001890),2-2023,12/2024 (n.a.) {12/2024},261.82 (n.a.) {261.82},70.59,46.00
931,balance work of rehabilitation and up-gradation to nh-166f from mahad junction (at km 123/400 on nh- (morth) (n24001891),7-2021,11/2023 (n.a.) {3/2024},256.54 (n.a.) {256.54},80.10,60.00
932,rehabilitation and upgradation of shirapur junction to shivaji chowk (design chainage km. 130+00 to (morth) (n24001892),2-2023,12/2024 (n.a.) {12/2024},245.61 (n.a.) {245.61},43.39,33.00
933,2 lane + ps asthamode - tivatyal [design ch. km 24.300 - 62.00] [km 134.98- 172.95 of nh-63] (morth) (n24001894),9-2019,7/2021 (n.a.) {12/2023},228.82 (n.a.) {228.82},144.54,95.44
934,rehabilation and upgradation to two lanes with paved shoulder configuration from watur to charthana (morth) (n24001895),11-2021,9/2023 (n.a.) {12/2023},228.01 (n.a.) {228.01},103.01,99.00
935,upgradatiobn and rehabilitation of section of nh 361 f from parli (00/000) to gangakhed (30/400) to (morth) (n24001896),11-2021,9/2023 (n.a.) {4/2024},224.44 (n.a.) {224.44},75.34,45.63
936,rehabilitation and up-gradation of sabalkhed to ashti section from km 37+900 to km 55+100 and chinch (morth) (n24001902),12-2022,9/2024 (n.a.) {9/2024},213.32 (n.a.) {213.32},20.00,34.00
937,rehabilitation and up-gradation of mudkhed to nanded section from km. 372+000 to km 388+400 of nh 16 (morth) (n24001903),8-2022,4/2025 (n.a.) {4/2025},206.54 (n.a.) {206.54},21.36,n.a.
938,kopargaon to savali vihir section (morth) (n24001904),9-2022,7/2024 (n.a.) {7/2024},195.38 (n.a.) {195.38},29.59,19.76
939,construction of major bridge across manjra river near yesgi village @ km, 166/500 on nh 63 tq biloli (morth) (n24001905),10-2021,8/2023 (n.a.) {12/2023},188.69 (n.a.) {188.69},111.26,95.80
940,up-gradation to 4 laning of daultabad t-point to maliwada [from design km.0.000 to km 4.000] and upg (morth) (n24001906),8-2022,3/2024 (n.a.) {3/2024},185.59 (n.a.) {185.59},63.56,48.00
941,construction of six lane flyover at katraj junction at km, 3/880 of nh 548- dd (vadgaon - katraj - ko (morth) (n24001907),6-2021,2/2024 (n.a.) {3/2024},169.15 (n.a.) {169.15},36.94,35.96
942,upgradation of exhisting 2 lane flexible pavement to 2 lane paved shoulders rigid pavement from desi (morth) (n24001908),12-2021,5/2024 (n.a.) {5/2024},167.97 (n.a.) {167.97},35.28,36.76
943,strengthing and widining of existing carriageway to 10 m in km, 156/160 to 229/160 (tembhurni - kusl (morth) (n24001909),11-2021,6/2024 (n.a.) {6/2024},157.72 (n.a.) {157.72},55.38,90.41
944,rehabilitation and upgradation of jamkhed to sautada section of nh548 d (from km 195.375 to km 208.7 (morth) (n24001910),9-2022,7/2024 (n.a.) {7/2024},157.62 (n.a.) {157.62},13.86,17.03
945,pangaon to dharmapuri and parali to injegaon 2l+ps (morth) (n24001911),3-2018,7/2024 (n.a.) {12/2023},152.03 (n.a.) {152.03},81.35,97.57
946,4l of indora chowk to pachpaoli and agrasen chowk - ashoka chowk (nhai) (n24002071),3-2023,6/2026 (n.a.) {6/2026},998.27 (n.a.) {998.27},347.53,45.52
947,improvement of existing alignment of pandharpur town part bypassed section from wakhari to lord vitt (nhai) (n24002072),7-2022,10/2025 (n.a.) {10/2025},150.21 (150.21) {150.21},31.57,6.00
948,strengthening of 6-lane pimpalgaon- nashik-gonde (km. 380 - km. 440) section of nh-3 in maharashtra u (nhai) (n24002137),2-2024,3/2025 (n.a.) {3/2025},175.00 (206.49) {206.49},198.54,100.00
949,rehabilitation/upgradation of existing highway to 2l+ps/4 lane of dhawali to rajoli from design km.1 (morth) (n24002169),3-2022,9/2025 (n.a.) {9/2025},316.44 (n.a.) {316.44},0.00,n.a.
950,rehabilitation/ upgradation of existing highway to four lane standards in kurkheda town from (km.413 (morth) (n24002170),3-2022,5/2025 (n.a.) {5/2025},163.86 (n.a.) {163.86},0.00,n.a.
951,rehabilitation and up-gradation for talere a?? gaganbawdaa?? kolhapur road (nh-166g) stretches start (morth) (n24002171),2-2023,4/2025 (n.a.) {4/2025},249.13 (n.a.) {249.13},0.00,n.a.
952,up-gradation to 4 lane configuration for the work of peth naka to sangli road, nh-166h, from km 0+00 (morth) (n24002172),2-2023,12/2025 (n.a.) {12/2025},856.82 (n.a.) {856.82},0.00,n.a.
953,rehabilitation and up-gradation to 2 lane with paved shoulder configuration of mahud sangola road nh (morth) (n24002173),2-2023,4/2025 (n.a.) {4/2025},253.78 (n.a.) {253.78},0.00,n.a.
954,up-gradation to four lane/ two lane with paved shoulders configuration of kalyan - murbad - malshej (morth) (n24002174),2-2023,8/2026 (n.a.) {8/2026},984.07 (n.a.) {984.07},0.00,n.a.
955,construction of four-lane concrete road from police headquarter gondia city to rawanwadi village (bi (morth) (n24002175),2-2023,8/2025 (n.a.) {8/2025},328.11 (n.a.) {328.11},0.00,n.a.
956,rehabilitation/up gradation of karanja ? kherda - murtizapur section to 4lane+paved shoulder standa (morth) (n24002176),3-2023,2/2026 (n.a.) {2/2026},594.44 (n.a.) {594.44},0.00,n.a.
957,rehabilitation / upgradation to 4 lane with paved shoulder of existing section in sillod town with d (morth) (n24002177),3-2023,7/2025 (n.a.) {7/2025},153.79 (n.a.) {153.79},0.00,n.a.
958,rehabilitation, upgradation and widening of existing highway to rigid pavement 2 lane with paved sho (morth) (n24002178),2-2023,7/2026 (n.a.) {7/2026},723.13 (n.a.) {723.13},0.00,n.a.
959,mumbai metro line 3 (colaba-bandra- seepz) (mmrcl) (n28000086),7-2013,3/2020 (jul-2025) {7/2025},23,136.00 (n.a.) {37,276.00},28,615.78,94.77
960,pune metro rail project (phase 1) (mmrc) (n28000121),12-2016,11/2021 (sep-2024) {9/2024},11,420.00 (13,656.22) {13,656.22},13,049.54,100.00
961,nagpur metro rail project phase ii (nmrcl) (n28000155),12-2022,12/2027 (n.a.) {12/2027},6,708.00 (n.a.) {6,708.00},809.32,22.68
962,pcmc nigdi project extension of corridor 1 of pune metro phase 1 (mmrc) (n28000157),10-2023,1/2027 (n.a.) {1/2027},910.18 (n.a.) {910.18},91.03,16.99
963,pune metro phase-1 extension from swargate to katraj (mmrc) (n28000160),9-2024,3/2029 (n.a.) {3/2029},2,954.53 (n.a.) {2,954.53},16.38,2.15
964,construction of new integrated terminal building, control tower cum technical block, apron, link tax (aai) (n04000100),11-2021,7/2024 (mar-2026) {3/2026},499.00 (n.a.) {499.00},154.47,40.36
965,jiribam to imphal (tupui)(nl)(nefr) (nfr) (220100288),4-2003,12/2026 (mar-2028) {3/2028},14,322.79 (12,274.06) {22,234.60},15,338.76,69.00
966,2-laning of churachandpur tuivai section of nh-102b (pkg- 2a) (nhidcl) (n24001270),3-2020,6/2022 (jun-2025) {9/2025},292.24 (n.a.) {292.24},130.66,89.88
967,2-laning of churachandpur tuivai section of nh-102b (pkg- 2b) (nhidcl) (n24001271),6-2020,8/2022 (jun-2025) {10/2025},365.53 (n.a.) {365.53},156.31,77.36
968,2-laning of churachandpur tuivai section of nh-102b (pkg- 4a) (nhidcl) (n24001272),3-2020,6/2022 (jan-2025) {6/2025},167.95 (204.12) {167.95},88.05,69.89
969,2-laning of churachandpur tuivai section of nh-102b (pkg- 4b) (nhidcl) (n24001273),7-2020,8/2022 (feb-2025) {6/2025},177.76 (n.a.) {177.76},89.67,80.53
970,improvement/upgradation of existing 2-lane to 4-lane divided highway from taphou kuki to daili secti (nhidcl) (n24001274),8-2020,4/2022 (jun-2025) {12/2025},379.39 (n.a.) {379.39},218.03,70.31
971,mariam - peren pkg-1a (nhidcl) (n24001349),2-2021,12/2022 (mar-2025) {12/2025},226.32 (n.a.) {226.32},105.78,74.48
972,mariam - peren (pkg 1b) (nhidcl) (n24001350),2-2021,12/2022 (jan-2025) {9/2025},188.36 (n.a.) {188.36},126.71,100.00
973,tamenglong - mahur pkg-3 (nhidcl) (n24001354),3-2021,12/2022 (sep-2024) {11/2025},234.08 (n.a.) {234.08},139.45,92.82
974,senapati- imphal pkg-5b (nhidcl) (n24001400),3-2021,1/2023 (may-2025) {10/2025},211.70 (n.a.) {211.70},83.79,70.72
975,imphal - khongsang pkg-3 (nhidcl) (n24001401),7-2021,3/2023 (mar-2025) {10/2025},467.00 (n.a.) {467.00},193.81,77.80
976,tamenglong - mahur pkg-1 (nhidcl) (n24001402),7-2021,3/2023 (jan-2025) {1/2025},185.80 (n.a.) {185.80},117.78,100.00
977,tamenglong - mahur pkg-2 (nhidcl) (n24001403),7-2021,3/2023 (jan-2025) {12/2025},483.87 (n.a.) {483.87},278.89,92.94
978,tamenglong - mahur pkg-4 (nhidcl) (n24001404),7-2021,3/2023 (feb-2025) {3/2025},198.77 (n.a.) {198.77},127.86,100.00
979,churachanpur tuivai pkg-3 (nhidcl) (n24001405),7-2021,10/2023 (mar-2025) {12/2025},673.27 (n.a.) {673.27},382.37,79.47
980,tamenglong - mahur pkg-5 (nhidcl) (n24001436),8-2021,5/2023 (jan-2025) {1/2026},477.86 (n.a.) {477.86},246.09,84.60
981,tamenglong - mahur pkg-6 (nhidcl) (n24001437),9-2021,5/2023 (nov-2024) {12/2025},311.18 (n.a.) {311.18},190.96,83.50
982,maram - peren pkg-3 (nhidcl) (n24001439),8-2021,5/2023 (oct-2024) {2/2025},467.41 (n.a.) {467.41},264.83,100.00
983,imphal - khongsang pkg-4 (nhidcl) (n24001453),8-2021,12/2023 (jul-2025) {12/2025},579.63 (n.a.) {579.63},172.65,72.00
984,construction of 2-laning with hard shoulder road of ukhrul - toloi - tadubi section of nh-102a from (nhidcl) (n24001473),9-2021,2/2024 (mar-2025) {6/2025},310.76 (n.a.) {310.76},129.15,96.77
985,imphal - khongsang pkg-5 (nhidcl) (n24001538),12-2021,5/2024 (jan-2026) {3/2026},410.68 (n.a.) {410.68},147.81,68.79
986,imphal - khongsang pkg-6 (nhidcl) (n24001539),12-2021,2/2025 (sep-2025) {12/2025},504.76 (n.a.) {504.76},183.15,76.52
987,akash bridge - jessami section pkg-2 (nhidcl) (n24001540),3-2022,2/2025 (feb-2025) {3/2025},152.11 (n.a.) {152.11},73.48,100.00
988,construction of 2-laning with hard shoulder road of ukhrul - toloi - tadubi section of nh-102a from (nhidcl) (n24001974),9-2021,1/2025 (aug-2025) {8/2025},315.56 (n.a.) {315.56},137.81,88.54
989,lmphal to jiribam pkg-7 (nhidcl) (n24002028),1-2023,12/2025 (dec-2025) {3/2026},760.16 (n.a.) {760.16},148.98,60.60
990,ukhrul toloi tadubi pkg-2 (nhidcl) (n24002131),3-2023,2/2026 (mar-2026) {3/2026},578.98 (n.a.) {578.98},153.92,71.25
991,marrem khullen to jessami section imphal- ukhrul - jessami pkg-6 (design chainage km 95.700 to km 14 (nhidcl) (n24002202),3-2023,12/2026 (n.a.) {12/2026},554.66 (n.a.) {554.66},17.79,11.93
992,imphal-kohima road pkg-4b (nhidcl) (n24002203),9-2020,6/2026 (n.a.) {6/2026},268.98 (n.a.) {268.98},13.14,15.90
993,jessami to laynen bridge ukhrul - jessami pkg-7 (nhidcl) (n24002227),3-2023,6/2026 (n.a.) {6/2026},164.89 (n.a.) {164.89},1.46,6.50
994,imphal-kohima road pkg-5a (nhidcl) (n24002232),9-2020,8/2026 (n.a.) {8/2026},228.97 (n.a.) {228.97},0.00,5.96
995,choithar to marrem khullen section imphal- ukhrul - jessami pkg-5 (nhidcl) (n24002242),3-2023,3/2027 (n.a.) {3/2027},564.05 (n.a.) {564.05},0.00,n.a.
996,imphal - khongsang - jiribam pkg-2 (nhidcl) (n24002244),3-2021,3/2026 (n.a.) {3/2026},195.14 (n.a.) {195.14},0.00,7.19
997,construction and development of natinal institute of technology meghalaya permanent campus at sohra (rites of higher) (n42000001),9-2013,9/2014 (jul-2025) {7/2025},484.32 (429.70) {494.52},270.55,84.00
998,widening to 2-lane with geometric improvements of tura dalu road under jica funding from km 85.000 t (nhidcl) (n24000771),4-2017,9/2021 (mar-2025) {6/2025},553.51 (610.09) {553.51},432.78,92.01
999,improvement/widening to 2-l with paved shoulder from (design km 0.00 to km 10.670) / 4-laning from ( (nhidcl) (n24001313),11-2020,12/2023 (oct-2025) {10/2025},351.12 (n.a.) {351.12},295.88,62.50
1000,improvement/widening to 2-lane with paved shoulder from (design km 10.670 to km 37.550) between shil (nhidcl) (n24001314),11-2020,12/2023 (n.a.) {8/2026},525.68 (n.a.) {525.68},434.11,31.00
1001,improvement/widening to 2-lane with paved shoulder from (design km 45.760 to km 63.530) between shil (nhidcl) (n24001334),11-2020,12/2023 (n.a.) {4/2026},445.51 (n.a.) {445.51},207.20,26.00
1002,improvement/widening to 2-lane with paved shoulder / 4-laning from (design km 63.530 to km 71.520) b (nhidcl) (n24001335),11-2020,12/2023 (n.a.) {11/2026},284.21 (n.a.) {284.21},101.98,24.00
1003,ranikor-maheshkhola- baghmara (rmb) pkg-4 (kanai-rongara) (nhidcl) (n24001339),10-2020,4/2022 (jun-2024) {2/2025},157.86 (146.92) {157.86},152.95,100.00
1004,rehabilitation and upgradation of nongstoin to wahkaji section of project road km 0.000 to km 43.06 (morth) (n24001441),8-2020,2/2022 (n.a.) {3/2025},302.88 (n.a.) {302.88},228.68,96.00
1005,rehabititation and up gradation of nongstoin-rambrai-kyrshai road up to meghalaya-assam border from (nhidcl) (n24001474),9-2021,5/2024 (dec-2024) {5/2026},359.86 (n.a.) {359.86},233.26,87.00
1006,ranikor- maheshkhola- baghmara pkg- 2 (nhidcl) (n24001541),11-2021,6/2024 (dec-2024) {5/2025},283.50 (n.a.) {283.50},257.26,100.00
1007,construction of 2-lane with paved shoulder of shillong western bypass starting from nh-06 near ladum (nhidcl) (n24002156),3-2023,9/2026 (n.a.) {9/2026},620.30 (n.a.) {620.30},221.86,28.00
1008,shillong western bypass package-2 (nhidcl) (n24002157),3-2023,9/2026 (n.a.) {9/2026},686.00 (n.a.) {686.00},292.69,25.52
1009,construction of 2-lane with paved shoulders of shillong western bypass starting from nh-06 near ladu (nhidcl) (n24002158),3-2023,9/2026 (n.a.) {9/2026},562.48 (n.a.) {562.48},297.79,24.00
1010,dainadubi-darugiri pkg-1b (nhidcl) (n24002233),3-2023,3/2027 (n.a.) {3/2027},705.83 (n.a.) {705.83},0.31,1.55
