789,construction of kaithi- padaria kala bypass, patna- tamoli bypass, jaso bypass , nagod bypass (total l (morth) (n24002020),3-2022,10/2025 (n.a.) {10/2025},158.36 (158.00) {158.36},22.68,30.00
790,balance work of 4l of nauradehi sanctuary de- scoped stretch of hiran river to sindoor river from km. (nhai) (n24002067),1-2021,7/2023 (n.a.) {4/2025},178.18 (n.a.) {178.18},161.64,93.10
791,construction of 4-lane from barela to manegaon section of nh-30 from design ch. 2.900 to design ch. (nhai) (n24002068),12-2022,3/2025 (n.a.) {12/2025},652.33 (n.a.) {652.33},334.34,71.32
792,construction of additional 3 lane with paved shoulder (design length 8.87 km) as realignment of baka (nhai) (n24002069),7-2022,12/2024 (n.a.) {12/2024},209.29 (n.a.) {209.29},140.22,100.00
793,indore - edlabad (pkg-ii) [tejajinagar to balwara] (nhai) (n24002070),1-2022,1/2025 (n.a.) {1/2025},1,162.80 (n.a.) {1,162.80},488.48,80.00
794,construction of (i) 4-lane highway from vidisha to hinotiya from km. 0.000 to km. 27.000 (length=27 (nhai) (n24002077),9-2022,12/2025 (n.a.) {12/2025},1,000.63 (n.a.) {1,000.63},289.65,50.10
795,four laning of raghogarh (design ch.29.300/existing ch. 29.555) to nanasa (design ch.92.971/existing (nhai) (n24002166),3-2024,3/2026 (3/2026) {3/2026},799.20 (n.a.) {799.20},306.27,32.60
796,balance works of 4 lane divided carriageway of missing link section of nh- 39 (rewa bypass) from junc (nhai) (n24002200),4-2024,4/2026 (n.a.) {4/2026},355.36 (n.a.) {355.36},39.06,22.49
797,centre for disability sports (cpwd) (n38000001),2-2019,3/2024 (n.a.) {3/2024},170.99 (n.a.) {170.99},73.80,74.00
798,bhopal metro rail (mpmrcl) (n28000124),11-2018,2/2023 (6/2028) {6/2028},6,941.40 (n.a.) {6,941.40},2,937.30,39.76
799,indore metro rail (mpmrcl) (n28000125),11-2018,2/2023 (12/2028) {12/2028},7,500.80 (n.a.) {7,500.80},3,677.77,52.18
800,construction of new integrated terminal building, reconstruction of old terminal building, modificat (aai) (n04000079),3-2017,4/2021 (12/2023) {12/2023},475.39 (n.a.) {520.00},532.88,100.00
801,extension of runway with blast pad, resa, taxiway, apron, gse area, isolation bay, new domestic term (aai) (n04000096),6-2017,12/2020 (n.a.) {4/2024},255.68 (n.a.) {270.00},267.86,100.00
802,amalgamated yekona-i yekona-ii (wcl) (n06000132),8-2015,3/2025 (n.a.) {3/2025},727.28 (n.a.) {727.28},530.02,86.00
803,ukni deep oc (wcl) (n06000179),1-2019,3/2021 (3/2025) {3/2025},237.06 (n.a.) {318.14},163.86,91.00
804,ghonsa expansion deep oc (wcl) (n06000205),3-2021,3/2028 (n.a.) {3/2029},184.71 (n.a.) {241.72},9.25,6.00
805,sasti expansion oc (wcl) (n06000206),8-2020,3/2026 (n.a.) {3/2026},319.04 (n.a.) {371.59},68.64,24.00
806,dhuptala oc(sasti ug to oc) (wcl) (n06000209),10-2021,3/2028 (n.a.) {3/2028},711.00 (n.a.) {720.87},159.15,33.00
807,adasa ug to oc (1.50 mty) (wcl) (n06000219),11-2018,3/2024 (3/2025) {3/2025},316.00 (n.a.) {333.43},208.20,78.00
808,dinesh (makardhokda-iii) oc (8.0 mty) (wcl) (n06000222),2-2020,3/2027 (n.a.) {3/2027},822.88 (n.a.) {1,184.33},578.89,48.00
809,amalgamated inder- kamptee deep oc (3.20 mty) (wcl) (n06000226),9-2018,3/2024 (3/2025) {3/2025},235.90 (n.a.) {313.34},116.46,87.00
810,saoner ug mine i expansion (wcl) (n06000251),1-2022,3/2028 (n.a.) {3/2028},228.64 (n.a.) {253.51},118.34,27.00
811,singhori deep oc (wcl) (n06000252),5-2022,3/2029 (n.a.) {3/2029},335.75 (n.a.) {421.84},22.01,16.00
812,makardhokda i expansion oc (wcl) (n06000253),6-2022,3/2026 (n.a.) {3/2026},361.87 (n.a.) {497.06},33.90,12.00
813,bhatadi expansion oc (wcl) (n06000254),5-2022,3/2028 (n.a.) {3/2028},580.60 (n.a.) {729.86},61.33,17.00
814,new majari ug to oc (3.0 mty) (wcl) (n06000255),9-2022,3/2027 (n.a.) {3/2027},402.27 (n.a.) {496.38},47.99,27.00
815,bhanegaon oc (1.15mty) (wcl) (n06000256),9-2022,3/2028 (n.a.) {3/2028},405.20 (n.a.) {494.60},10.21,7.00
816,gokul expansion oc (wcl) (n06000264),4-2021,3/2026 (n.a.) {3/2026},309.58 (n.a.) {456.95},3.65,7.00
817,kolgaon expansion (deep) oc (wcl) (n06000267),9-2023,3/2027 (n.a.) {3/2027},198.71 (n.a.) {206.19},0.55,5.00
818,amalgamated gauri pauni expansion oc (wcl) (n06000271),3-2024,3/2030 (n.a.) {3/2030},1,225.21 (n.a.) {1,428.25},52.83,17.00
819,gauri central ocm (wcl) (n06000278),6-2024,3/2030 (n.a.) {3/2030},973.07 (n.a.) {1,015.07},0.00,-
820,ballarpur northwest oc mine (wcl) (n06000282),12-2022,3/2029 (n.a.) {3/2029},360.18 (n.a.) {360.18},0.00,-
821,northern extension of mungoli nirguda deep oc (wcl) (n06000283),6-2024,3/2029 (n.a.) {3/2029},1,024.91 (n.a.) {1,184.44},0.00,-
822,amalgamated gondegaon - ghatrohan expansion ocm (wcl) (n06000284),9-2024,3/2029 (n.a.) {3/2029},668.54 (n.a.) {871.59},0.00,-
823,construction of iitb research park at iit bombay, powai, mumbai (cpwd education) (n28000117),1-2018,7/2020 (11/2023) {2/2024},223.37 (275.00) {230.00},141.16,100.00
824,500 bedded hospital including 50 superspeciality beds for esic at pune (cpwd) (n21000033),7-2022,9/2025 (n.a.) {9/2025},429.25 (n.a.) {429.25},99.08,-
825,life extension of wall platforms of mumbai high and heera fields (ongc) (n16000213),12-2015,4/2018 (12/2023) {6/2025},3,190.69 (3,375.90) {3,375.90},3,006.09,88.40
826,setting up 500ktpa propane dehydrogenation integrated with polypropylene unit along with offsite and (gail) (n16000430),5-2019,4/2025 (10/2025) {10/2025},8,797.00 (11,256.00) {11,256.00},6,237.68,82.79
827,debottlenecking and augmentation of cryogenic facilities at uran lpg import terminal (bpcl) (n16000442),4-2021,6/2024 (n.a.) {4/2025},1,164.69 (n.a.) {1,164.69},827.81,79.30
828,expansion of cryogenics group by setting up new manufacturing facility (iocl) (n16000446),9-2021,10/2023 (5/2024) {5/2024},378.00 (n.a.) {378.00},120.07,39.08
829,construction of lube oil blending and filling plant at rasayani (bpcl) (n16000452),5-2022,3/2024 (n.a.) {9/2024},423.39 (n.a.) {423.39},241.66,75.10
830,atf pipeline from jawaharlal nehru port trust (jnpt) to navi mumbai international airport (nmia) (iocl) (n16000456),9-2022,8/2025 (n.a.) {3/2026},165.00 (n.a.) {165.00},74.85,64.01
831,daman upside development project (dudp) in tapti daman block (ongc) (n16000470),6-2022,10/2025 (n.a.) {2/2026},4,144.41 (6,406.90) {6,406.90},2,782.76,77.10
832,cgd project at beed, jalgaon and jalna districts (iocl) (n16000487),3-2022,3/2030 (n.a.) {9/2031},865.00 (n.a.) {865.00},54.99,2.80
833,andheri residential towers mumbai (iocl) (n16000503),6-2017,5/2025 (6/2026) {6/2026},281.35 (389.67) {389.67},216.88,49.50
834,construction of additional tankages and allied facilities at jnpt terminal (iocl) (n16000504),4-2022,10/2024 (8/2026) {8/2026},341.43 (436.14) {436.14},232.19,45.80
835,installation of independent de- aromatized solvents production facilities at mumbai refinery (bpcl) (n16000507),3-2023,7/2025 (n.a.) {7/2025},405.00 (n.a.) {405.00},174.12,75.70
836,part replacement pipeline project (prpp) (ongc) (n16000515),11-2022,5/2024 (12/2024) {3/2025},1,219.48 (n.a.) {1,145.10},678.96,84.00
837,pol and lobs installations with receipt pipelines at rasayani (bpcl) (n16000519),5-2023,5/2026 (n.a.) {5/2026},2,585.00 (n.a.) {2,585.00},438.55,53.00
838,mhn tcpp pgc bgc project (mtpbp) (ongc) (n16000526),2-2024,5/2026 (n.a.) {5/2026},2,329.45 (n.a.) {2,354.23},500.96,37.00
839,prp-viii group b (nh and bs asset) (ongc) (n16000533),6-2024,5/2026 (n.a.) {2/2026},2,379.84 (n.a.) {2,379.84},473.40,47.90
840,hp tdae unit in mumbai refinery (hpcl) (n16000534),6-2024,4/2026 (n.a.) {4/2026},240.00 (n.a.) {240.00},24.24,25.70
841,integrated development of 4 contract areas under dsf2 (ongc) (n16000537),5-2023,4/2027 (n.a.) {4/2027},6,183.79 (n.a.) {6,183.79},0.00,11.20
842,lube modernization and bottom upgradation project (hpcl) (n16000540),12-2024,3/2028 (n.a.) {3/2028},4,679.00 (n.a.) {4,679.00},163.61,4.10
843,bikaner solar power project (sjvn) (n18000335),4-2022,5/2024 (n.a.) {9/2025},5,491.89 (532.00) {5,491.89},3,979.19,74.00
844,ts for evacuation of 7gw re injection at khavda ps under phase-iv part e4 (pgcil) (n18000377),11-2023,7/2025 (n.a.) {9/2025},224.00 (n.a.) {224.00},0.00,5.00
845,ahmednagar-parli vaijnath(nl) cr (cr) (220100181),2-1997,3/2026 (n.a.) {1/2026},2,539.00 (n.a.) {4,957.27},4,777.07,94.00
846,mumbai urban transport project phase-ii (mrtp) (n22000092),4-2008,3/2014 (n.a.) {3/2014},8,087.11 (n.a.) {918.53},7,110.54,77.30
847,wardha-nanded maharashtra (cr) (n22000231),4-2008,3/2027 (n.a.) {1/2026},3,445.48 (n.a.) {3,445.34},3,107.47,47.00
848,kalyan-kasara 3rd line (cr) (n22000233),4-2011,12/2025 (n.a.) {12/2026},792.89 (n.a.) {1,395.79},868.61,50.00
849,wardha-sewagram ngp 3rd line (cr) (n22000250),4-2012,12/2025 (n.a.) {2/2026},540.02 (n.a.) {540.02},729.82,80.00
850,wardha-balharshah - 3rd line (132 km) (cr) (n22000356),2-2015,12/2025 (n.a.) {3/2026},1,384.72 (n.a.) {1,384.72},1,517.52,67.00
851,itarsi-nagpur (bal.) - 3rd line (267 km) (cr) (n22000358),2-2015,3/2027 (n.a.) {3/2027},2,449.91 (n.a.) {2,449.91},1,704.81,50.00
852,pune-miraj-londa (467 km) (cr) (n22000359),2-2015,2/2025 (n.a.) {5/2025},3,627.47 (3,627.00) {7,037.24},4,584.11,84.00
853,daund - manmad (236 km) (cr) (n22000360),2-2016,12/2025 (n.a.) {1/2026},2,081.27 (n.a.) {2,081.27},2,670.38,88.00
854,manmad - jalgaon - 3rd line (160 km) (cr) (n22000361),2-2016,12/2024 (n.a.) {3/2026},1,035.16 (n.a.) {1,558.75},1,636.16,80.00
855,wardha - nagpur - 4th line (76 km) (cr) (n22000362),2-2016,12/2025 (n.a.) {2/2026},638.00 (n.a.) {637.95},941.27,80.00
856,rajnandgaon - nagpur - 3rd line (secr) (secr) (n22000420),9-2016,12/2024 (n.a.) {12/2025},3,544.92 (n.a.) {3,544.25},3,023.12,95.00
857,mumbai central virar vadodara ahmedabaad train protection system 500 rkm (wr) (n22000434),3-2010,10/2024 (n.a.) {3/2024},311.00 (n.a.) {311.36},0.00,-
858,wadsa-gadhchiroli new line (52.36 km) (secr) (n22000480),6-2018,3/2027 (n.a.) {12/2026},1,886.05 (n.a.) {1,880.61},740.67,25.00
859,pachora-jamner with extension upto malkapur ng to bg (cr) (n22000511),8-2022,8/2027 (n.a.) {3/2029},955.00 (n.a.) {2,089.25},114.84,-
860,solapur-tuljapur- osmanabad (umbrella work) (cr) (n22000513),1-2019,3/2028 (n.a.) {12/2027},904.92 (n.a.) {2,933.01},1,130.01,7.00
861,dhule (borvihir)-nardana (umbrella work) (cr) (n22000514),1-2019,12/2026 (n.a.) {3/2028},492.76 (n.a.) {1,158.99},198.13,5.00
862,kalyan-murbad via ulhasnagar (umbrella work) (cr) (n22000515),2-2023,3/2027 (n.a.) {3/2027},836.12 (n.a.) {836.12},9.23,-
863,baramati - lonand (cr) (n22000615),2-1999,3/2027 (n.a.) {3/2027},736.44 (n.a.) {1,843.90},663.53,50.00
864,mumbai urban transport project iiia (mrvc) (n22000627),4-2019,12/2027 (n.a.) {12/2027},33,690.00 (n.a.) {33,690.00},812.06,-
865,nagpur- nagbhir railway line gauge conversion project (mridc) (n22000629),10-2019,6/2024 (n.a.) {10/2025},1,400.00 (n.a.) {2,383.00},1,739.70,85.00
866,rehabilitation and upgradation of end of ahmednagar bypass to kharwandi kasar section of nh-222 from (morth) (n24000332),1-2015,(n.a.) {},225.81 (n.a.) {225.81},167.96,96.00
867,construction of flyover at km.544.650 including rob ,service roads ,footpath for rcc drains on urban (nhai) (n24000442),12-2015,3/2019 (11/2023) {5/2025},649.50 (n.a.) {649.50},614.65,92.64
868,nagpur ring road package- 2 (nhai) (n24000560),3-2016,7/2019 (3/2024) {5/2025},591.66 (n.a.) {591.66},632.40,98.73
869,4-lanning of nh17 and new no. nh66 from km 161/600 to 205/400 under hybrid annuity mode (morth) (n24000584),3-2016,(n.a.) {12/2023},1,142.62 (1,907.03) {1,142.62},1,056.08,95.17
870,4-lanning of nh17 and new no. nh66 from km 241/300 to 281/300 under hybrid annuity mode (morth) (n24000585),3-2016,(n.a.) {},1,101.58 (n.a.) {1,101.58},608.53,-
871,4-lanning of bodhre-dhule section(km 390.000 to 452.800) (nhai) (n24000656),3-2017,3/2020 (7/2022) {12/2025},744.64 (n.a.) {1,007.00},467.65,94.65
872,4-lanning of waranga- mahagaon section(km 253.7000 to 320.580) (nhai) (n24000659),3-2017,3/2017 (5/2021) {10/2024},1,059.73 (1,071.00) {1,071.00},878.19,96.50
873,construction of 8 laning of existing 4 lane vadape to thane from km 539.202 to km 563.000 section of (nhai) (n24000851),3-2018,7/2021 (n.a.) {6/2025},1,162.92 (1,182.87) {1,182.87},412.38,59.00
874,sarsam to kothari (morth) (n24001002),2-2016,7/2019 (n.a.) {12/2023},545.64 (n.a.) {545.64},232.64,93.68
875,akola to akot (morth) (n24001003),1-2017,6/2019 (n.a.) {12/2023},313.95 (n.a.) {313.95},270.26,99.00
876,digras darwah karanja (morth) (n24001013),1-2017,6/2019 (n.a.) {12/2023},391.06 (391.00) {391.06},287.60,92.76
877,dahegaon to kuhi (morth) (n24001017),1-2017,6/2019 (n.a.) {12/2023},228.89 (229.00) {228.89},154.82,99.00
878,bhandara to ghotitok (morth) (n24001018),1-2017,6/2019 (n.a.) {6/2019},392.83 (393.00) {392.83},274.75,100.00
879,amdi to saoner (morth) (n24001021),1-2017,6/2019 (n.a.) {12/2023},396.91 (397.00) {396.91},289.79,98.69
880,wadi to asola (morth) (n24001022),1-2017,9/2019 (n.a.) {12/2023},363.82 (364.00) {363.82},154.65,93.15
881,ralegaon to ramtirth (morth) (n24001046),1-2017,7/2019 (n.a.) {8/2023},210.81 (n.a.) {210.81},210.81,96.50
882,vita to nagaj (morth) (n24001050),3-2018,12/2019 (n.a.) {12/2023},304.58 (305.00) {304.58},154.68,68.39
883,karad patan chiplun guhagar (morth) (n24001057),2-2017,6/2019 (n.a.) {10/2023},407.19 (407.00) {407.19},323.02,90.00
884,karwandi to rajuri (morth) (n24001058),3-2018,12/2019 (n.a.) {3/2024},276.95 (277.00) {276.95},160.94,92.00
885,palphata to phulambari (morth) (n24001060),3-2018,12/2019 (n.a.) {12/2023},227.19 (227.00) {227.19},141.92,95.00
886,nanded to jalkot (morth) (n24001069),12-2017,9/2019 (n.a.) {9/2019},456.93 (457.00) {456.93},278.22,95.00
887,pune to male village (morth) (n24001078),3-2018,12/2019 (n.a.) {12/2023},228.31 (n.a.) {228.31},100.97,93.83
888,ardhapur to himayatnagar (morth) (n24001079),12-2017,6/2020 (n.a.) {12/2023},426.06 (426.00) {426.06},271.40,96.25
889,male village to pune raigarh district border (morth) (n24001080),3-2018,12/2019 (n.a.) {10/2023},256.15 (n.a.) {256.15},126.62,98.00
890,pune raigarh district border to mangaon (morth) (n24001082),3-2018,12/2019 (n.a.) {12/2023},223.46 (n.a.) {223.46},123.46,100.00
891,kolde to khetiya (morth) (n24001090),1-2017,7/2019 (n.a.) {12/2023},509.18 (n.a.) {509.18},283.13,94.81
892,satara to mhaswad (morth) (n24001092),1-2017,7/2019 (n.a.) {12/2023},653.46 (n.a.) {653.46},369.62,77.00
893,mhaswad to tembhurni (morth) (n24001099),1-2017,7/2019 (n.a.) {12/2023},488.60 (n.a.) {488.60},279.42,76.50
894,kurudwadi to pandharpur (morth) (n24001101),1-2017,7/2019 (n.a.) {11/2023},307.63 (n.a.) {307.63},232.57,96.27
895,pandharpur to sangola (morth) (n24001102),7-2017,7/2019 (n.a.) {12/2023},218.38 (n.a.) {218.38},182.63,99.78
896,pen to khopoli (morth) (n24001106),3-2018,3/2018 (n.a.) {1/2024},301.39 (302.00) {301.39},170.12,82.07
897,pancharal to mandanghar (morth) (n24001107),7-2018,5/2020 (n.a.) {5/2020},381.08 (302.00) {381.08},45.66,-
898,nasratpur to barasgaon (morth) (n24001112),7-2016,9/2019 (n.a.) {9/2019},406.54 (407.00) {406.54},274.30,-
899,indapur to vadpale (morth) (n24001114),1-2017,12/2019 (n.a.) {3/2024},1,202.52 (1,656.94) {1,202.52},1,450.82,61.42
900,paithan to shirur (morth) (n24001122),3-2017,6/2019 (n.a.) {3/2024},341.80 (n.a.) {341.80},226.19,78.60
901,shirur to kharda (morth) (n24001123),2-2017,6/2019 (n.a.) {12/2023},381.77 (n.a.) {381.77},199.48,83.93
902,aurangabad to sillod (morth) (n24001124),2-2017,6/2019 (n.a.) {12/2023},456.32 (541.93) {456.32},355.54,94.00
903,sillod to fardapur (morth) (n24001125),2-2017,6/2019 (n.a.) {12/2023},337.46 (432.98) {337.46},335.30,92.00
904,bhogan khurd to kashedi (morth) (n24001132),9-2017,6/2021 (n.a.) {12/2023},743.21 (743.00) {743.21},911.64,88.69
905,kante to waked (morth) (n24001134),3-2016,11/2019 (n.a.) {12/2024},1,230.02 (1,230.00) {1,230.02},791.80,-
906,parli pimpla dahiguda (morth) (n24001138),2-2017,6/2019 (n.a.) {8/2023},205.72 (206.00) {205.72},85.71,100.00
907,upgradation of adhalgaon- jamkhed section of nh-548 d from km 132/600 to km 195/375 to two lane with (morth) (n24001448),11-2021,2/2022 (n.a.) {2/2022},223.35 (n.a.) {223.35},209.36,87.88
908,repanpalli to sironcha (morth) (n24001468),3-2022,6/2022 (n.a.) {6/2024},282.07 (n.a.) {282.07},34.65,-
909,tunnel at khambataki ghat section and its approaches from existing km. 771.730 to existing km. 782.0 (nhai) (n24001486),2-2019,2/2022 (12/2024) {8/2025},493.00 (n.a.) {493.00},399.49,76.49
910,dharampuri-lonand from km. 117.00 to 166.40 (pkg-iv) on mohol-alandi section (nhai) (n24001488),9-2021,9/2023 (12/2024) {5/2025},618.45 (n.a.) {618.45},639.23,96.20
911,6l of kagal-satara section from km 658.000 to km 725.000 of nh-48 (pkg-ii) (nhai) (n24001493),12-2022,12/2024 (n.a.) {11/2025},1,749.86 (n.a.) {1,749.86},1,838.16,65.41
912,4l of ratnagiri - kolhapur section of nh-166 from km 0.000 to km 19.769 and km 31.000 to km 67.140 ( (nhai) (n24001495),11-2022,11/2024 (n.a.) {9/2025},930.00 (n.a.) {930.00},618.34,75.90
913,4l of baramati to indapur (pkg-ii) from km. 41.400 to km. 84.550 of nh-965g (saint tukaram marg) (nhai) (n24001502),9-2021,9/2023 (5/2025) {5/2025},624.45 (580.15) {580.15},420.42,2.00
914,4l of indapur to tondle (pkg-iii) from km.84.550 to km. 131.00 of nh-965g (saint tukaram marg) (nhai) (n24001503),9-2021,9/2023 (1/2025) {3/2025},667.66 (666.21) {666.21},610.63,3.00
915,vadodara mumbai expressway (phase ii - pkg xi) [km. 77.000 to km. 103.400] (ganjad - talsari) (nhai) (n24001504),5-2022,5/2024 (6/2025) {6/2025},1,260.00 (n.a.) {1,260.00},665.73,96.00
916,vadodara mumbai expressway (phase ii - pkg xii) [km. 50.700 to km. 77.000] (masvan - ganjad) (nhai) (n24001505),3-2022,3/2024 (6/2025) {6/2025},1,549.02 (n.a.) {1,549.02},699.00,78.13
917,vadodara mumbai expressway (phase ii - pkg xiii) [km. 26.582 to km. 50.700] (shirsad - masvan) (nhai) (n24001506),2-2022,2/2024 (6/2025) {6/2025},2,747.00 (n.a.) {2,747.00},1,125.16,77.05
918,vadodara mumbai expressway (phase ii - pkg xiv) [km. 3.000 to km. 20.200 of spur] (shirsad - akloli) (nhai) (n24001507),11-2022,5/2024 (6/2025) {6/2025},1,124.00 (n.a.) {1,124.00},483.84,70.03
919,vadodara mumbai expressway (phase ii - pkg xvi) [km. 43.000 to km. 69.800 of spur] (amne - bhoj) (nhai) (n24001508),11-2022,10/2024 (6/2025) {6/2025},1,450.00 (n.a.) {1,450.00},718.65,82.05
920,vadodara mumbai expressway (phase ii - pkg xv) [km. 20.200 to km. 43.000 of spur] (akloli - amne) (nhai) (n24001521),11-2022,10/2024 (4/2025) {4/2025},990.00 (n.a.) {990.00},406.91,70.25
921,6l of kagal-satara section from km 592.240 to km 658.000 of nh-48 (pkg-i) (nhai) (n24001546),1-2023,1/2025 (n.a.) {1/2025},1,025.20 (n.a.) {1,025.20},446.14,43.52
922,balance works of 4l panvel- indapur section of nh-66 (old nh-17) from km 42.300 (kasu) to km 84.600 ( (nhai) (n24001607),10-2022,5/2024 (12/2025) {12/2025},332.00 (n.a.) {332.00},240.77,64.63
923,vadodara mumbai expressway (phase ii - pkg xvii) [km. 69.800 to km. 79.783 of spur] (bhoj - morbe) (nhai) (n24001608),9-2021,7/2025 (n.a.) {7/2025},2,208.68 (n.a.) {2,208.68},565.20,73.73
924,balance work of 4 laning of panvel to indapur section of nh-66(old nh- 17) from km 0.000 (panvel) to (nhai) (n24001609),1-2023,12/2023 (6/2025) {6/2025},151.26 (n.a.) {151.26},153.74,86.38
925,4l of existing 2/4l stretch from lonand to dive ghat (km 166.400 to km 220.900 ) of mohol ? alandi s (nhai) (n24001610),1-2022,5/2024 (3/2025) {5/2025},1,833.73 (n.a.) {1,833.73},539.18,95.64
926,four laning of aurangabad- paithan section of nh-752e on epc mode in the state of maharashtra . (nhai) (n24001795),10-2022,7/2024 (6/2025) {12/2024},490.40 (n.a.) {289.00},275.78,91.00
927,4l of rajura-korpana- adilabad road upto m.s. border from km 32.910 to km 89.090 of nh-353b (nhai) (n24001796),3-2022,10/2024 (4/2025) {4/2025},1,013.33 (1,013.33) {1,111.33},355.07,62.01
928,6l of wainganga bridge - bhandara (including bhandara bypass) section from km 485.000 to km 499.800 (nhai) (n24001797),10-2021,1/2024 (n.a.) {5/2025},815.77 (n.a.) {815.77},732.70,100.00
929,4l mitigation measure structures on ch/mh border to wainganga bridge section of nh-53 (nhai) (n24001798),2-2021,11/2023 (n.a.) {5/2025},540.21 (n.a.) {540.21},451.46,100.00
930,4l of nagpur-katol section from km. 13.00 to km. 62.900 of nh-353j (nhai) (n24001799),2-2021,10/2023 (n.a.) {9/2025},1,166.96 (n.a.) {1,251.00},1,078.48,80.97
931,bal. works of fagne (km. 510.000) to maharashtra/gujarat border (km. 650.794) (nhai) (n24001804),12-2019,9/2022 (6/2024) {11/2025},1,654.07 (n.a.) {980.00},835.19,95.75
932,4l of ratnagiri - kolhapur section from km 67.140 to km 112.340 of nh-166 (pkg ? ii) (nhai) (n24001834),5-2023,5/2025 (n.a.) {5/2025},839.00 (n.a.) {839.00},437.79,54.00
933,4l of ratnagiri - kolhapur section from km 112.340 to km 145.300 of nh-166 (pkg?iii) (nhai) (n24001835),5-2023,5/2025 (n.a.) {5/2025},986.00 (n.a.) {986.00},474.23,52.10
934,rehabilitation and up- gradation to 4 lane road with paved shoulder configuration of section from und (morth) (n24001880),3-2022,7/2025 (n.a.) {7/2025},778.18 (n.a.) {778.18},135.78,-
935,construction of new four lane bypass to parbhani city (parwa to asola) km 463/265 to km 481/180 (des (morth) (n24001882),3-2022,10/2024 (n.a.) {10/2024},496.64 (n.a.) {496.64},0.00,8.00
936,construction of 4 lane flyover at nagpur rto chowk to nagpur university campus from ch 2/250 to 5/10 (morth) (n24001883),3-2021,3/2024 (n.a.) {4/2024},478.83 (n.a.) {478.83},233.48,65.00
937,rehabilitation and upgradation of satana to mangrul (chandwad) section of nh752 g design ch: km 64.0 (morth) (n24001884),3-2023,5/2025 (n.a.) {5/2025},428.80 (n.a.) {428.80},54.11,30.69
938,rehabilitation and up- gradation of jintur- shirad shahapur section km 258.300 to km 306.300 [design (morth) (n24001885),2-2023,12/2024 (n.a.) {12/2024},414.81 (n.a.) {414.81},0.00,-
939,development/widening of talegaon ? chakan ? shikrapur ? nhavara section of nh 548dg (nhavara to chou (morth) (n24001886),10-2022,8/2024 (n.a.) {8/2024},304.68 (n.a.) {304.68},97.09,58.78
940,rehabilitation and upgradation of bhokardan to kumbhari fata design ch. (km 13+500 to 17+00) and raj (morth) (n24001887),8-2022,6/2024 (n.a.) {6/2024},291.37 (n.a.) {291.37},102.94,78.44
941,up-gradation of tirora- gondia, state highway from existing km 163+213 (on sh-335, tirora) to km 191+ (morth) (n24001888),8-2021,4/2023 (n.a.) {5/2024},288.14 (n.a.) {288.14},63.01,46.31
942,2 lane + ps pimplner to satana -[design chainage km 21.427 to 64.00 ] of nh- 752g] (morth) (n24001889),9-2019,7/2021 (n.a.) {12/2023},277.81 (n.a.) {277.81},148.68,90.00
943,rehabilitation and upgradation of parli to sirsala section of nh-361f (km 136+700 to 115+000) (lengt (morth) (n24001890),2-2023,12/2024 (n.a.) {12/2024},261.82 (n.a.) {261.82},70.59,46.00
944,balance work of rehabilitation and up- gradation to nh-166f from mahad junction (at km 123/400 on nh- (morth) (n24001891),7-2021,11/2023 (n.a.) {3/2024},256.54 (n.a.) {256.54},80.10,59.66
945,rehabilitation and upgradation of shirapur junction to shivaji chowk (design chainage km. 130+00 to (morth) (n24001892),2-2023,12/2024 (n.a.) {12/2024},245.61 (n.a.) {245.61},43.39,32.50
946,2 lane + ps asthamode - tivatyal [design ch. km 24.300 - 62.00] [km 134.98-172.95 of nh-63] (morth) (n24001894),9-2019,7/2021 (n.a.) {12/2023},228.82 (n.a.) {228.82},144.54,95.44
947,rehabilation and upgradation to two lanes with paved shoulder configuration from watur to charthana (morth) (n24001895),11-2021,9/2023 (n.a.) {12/2023},228.01 (n.a.) {228.01},103.01,99.00
948,upgradatiobn and rehabilitation of section of nh 361 f from parli (00/000) to gangakhed (30/400) to (morth) (n24001896),11-2021,9/2023 (n.a.) {4/2024},224.44 (n.a.) {224.44},75.34,45.63
949,rehabilitation and up- gradation of sabalkhed to ashti section from km 37+900 to km 55+100 and chinch (morth) (n24001902),12-2022,9/2024 (n.a.) {9/2024},213.32 (n.a.) {213.32},20.00,34.00
950,rehabilitation and up- gradation of mudkhed to nanded section from km. 372+000 to km 388+400 of nh 16 (morth) (n24001903),8-2022,4/2025 (n.a.) {4/2025},206.54 (n.a.) {206.54},21.36,-
951,kopargaon to savali vihir section (morth) (n24001904),9-2022,7/2024 (n.a.) {7/2024},195.38 (n.a.) {195.38},29.59,19.76
952,construction of major bridge across manjra river near yesgi village @ km, 166/500 on nh 63 tq biloli (morth) (n24001905),10-2021,8/2023 (n.a.) {12/2023},188.69 (n.a.) {188.69},111.26,95.80
953,up-gradation to 4 laning of daultabad t-point to maliwada [from design km.0.000 to km 4.000] and upg (morth) (n24001906),8-2022,3/2024 (n.a.) {3/2024},185.59 (n.a.) {185.59},63.56,48.00
954,construction of six lane flyover at katraj junction at km, 3/880 of nh 548-dd (vadgaon - katraj - ko (morth) (n24001907),6-2021,2/2024 (n.a.) {3/2024},169.15 (n.a.) {169.15},36.94,35.96
955,upgradation of exhisting 2 lane flexible pavement to 2 lane paved shoulders rigid pavement from desi (morth) (n24001908),12-2021,5/2024 (n.a.) {5/2024},167.97 (n.a.) {167.97},35.28,36.76
