832|construction of balance work of 4-laning of the section from jhanji to demow of nh- 37 old from km 501.800 to km 514.800 13.000 km, under sardp- ne under epc mode in the state of assam pkg-ii road works (nhidcl) (619013) (-) (-)|assam|10/2014 (10/2024)|01/2026 (10/2026)|508.76 (542.87)|111.18|73.88
833|construction of 4-lane badarpur bypass from design chainage km 27300 at crossing with nh-6 old nh-44 near siddeswar pt.-i village to design chainage km 38600 on nh-37 old nh-44 at kandigram chaita village on silchar - churaibari stretch in the state of assam on epc mode under bharatmala pariyojana in economic corridors silchar- churaibari pkg-3 (nhidcl) (619057) (-) (-)|assam|02/2023 (02/2024)|08/2026 (03/2027)|574.26 (574.26)|330.98|71.09
834|construction of balance work of 4-laning of the section from jhanji to demow of nh- 37 old from km 514.800 to km 534.800 20.000 km, under sardp- ne under epc mode in the state of assam pkg-iii road works (nhidcl) (619060) (-) (-)|assam|10/2014 (10/2024)|09/2025 (10/2026)|344.71 (619.70)|56.58|72
835|balance work of 4l of narimbanglojatinga junction- harangajoroad section from km 0.000 to km 49.230 of nh-27 (nhai) (619089) (-) (-)|assam|03/2022 (01/2023)|01/2026 (08/2026)|1909.98 (2745.74)|1393.08|98
836|construction of proposed 4lane revelgunj bypass nh-19 in the state of bihar on epc mode connecting nh 19 to 85 origin (morth) (617897) (-) (-)|bihar|03/2022 (07/2023)|07/2025 (12/2026)|295.24 (295.24)|44.18|88.65
837|widening & strenthening from km132.895 to km 190.15 nh-80 (morth) (617958) (-) (-)|bihar|03/2021 (11/2022)|11/2024 (11/2026)|566.10 (566.10)|293.89|73.21
838|gaya-hisua-rajgir-nalanda-biharsharif section km0.00 to 92.935 nh-82 (morth) (617961) (-) (-)|bihar|01/2014 (11/2016)|11/2019 (10/2026)|1408.85 (2138.16)|0|97
839|rehabilitation and upgrading to 2 lanes/2-lane with paved shoulders configuration and strengthening of of birpur and bihpur section from km 0.0 to km 106 of nh 106 under phase i of national highways interconnectivity improvement projects nhiip icb no. nhiip-br-106-7 [nhiip-br-106-7] (morth) (617966) (-) (-)|bihar|01/2014 (10/2016)|10/2019 (10/2026)|780.77 (961.33)|0.04|99.74
840|construction of 4 lane rob and its approaches at the level crossing lc no 29 b of km 29 ekangarsarai at nh 110 new nh 33 & railway km 32.63 at fatwa fut islampur ipr section in the state of bihar on epc mode. (morth) (617969) (-) (-)|bihar|03/2023 (07/2024)|07/2026 (12/2026)|201.08 (201.08)|0.01|62
841|construction of bhabhua bypass from ch. 10800design ch. 10800 to ch. 19860 design ch. 18150 and chand bypass from ch. 38060 design ch. 36250 to ch. 40460 design ch. 38650 and widening of existing road to 2 - lane with paved shoulder from ch. 40460 design ch. 38650 to ch. 46860 design ch. 45050 of nh-219 total length- 16.150 kmunder epc mode in the state of bihar (morth) (618004) (-) (-)|bihar|02/2022 (06/2026)|12/2027 (12/2027)|179.86 (179.86)|2.37|2
842|improvement to two lane with paved shoulder from junction of nh22 near hajipur to junction of nh -122 at bachhwara via mahnar and mohiuddin nagar from km 0.00 to km 29.730 of nh 122 b in the state of bihar. (morth) (618073) (-) (-)|bihar|02/2024 (08/2024)|02/2026 (02/2027)|226.16 (226.16)|0|61
843|pre construction activity of nh 122b from km 0 to 72.348 and improvement to two lane with paved shoulders of nh 122b from km 29.730 to km 72.348 in state of bihar under epc mode (morth) (618074) (-) (-)|bihar|02/2022 (05/2023)|08/2026 (08/2026)|624.43 (624.43)|154.25|96
844|improvement to two lane with paved shoulders of bh wb border amdabad manihari section from design km 0.000 to km 23.945 of nh 131 a total length 23.945 km under epc mode in the state of bihar (morth) (618080) (-) (-)|bihar|01/2022 (05/2025)|11/2026 (06/2027)|353.27 (353.27)|0|7.5
845|construction of four-lane of chausa-buxar bypass from km 45.000 to km 65.915 package - 2 in the state of bihar on epc mode. (morth) (618120) (-) (-)|bihar|09/2022 (01/2026)|01/2028 (01/2028)|1060.16 (1060.16)|0.22|4
846|improvement to two lane with paved shoulders of nh-319a from km 0 to km 45 in state of bihar under epc mode (morth) (618121) (-) (-)|bihar|02/2022 (06/2023)|12/2024 (11/2026)|427.29 (427.29)|198.23|93
847|pre-construction activities from km 134.000 to km 190.233 of nh-333a and construction of 4 no. of bypasses at katoria, lakhpura, banka & panjwara total length-14.359 km to two lane with paved shoulders standard in state of bihar. (morth) (618126) (-) (-)|bihar|11/2022 (12/2024)|12/2026 (03/2027)|479.37 (479.37)|67.37|58.75
848|estimate for improvement to two lane with paved shoulder from ramnagar to roseda from km 3.500 to 43.000 of nh 527 e on epc mode in state of bihar (morth) (618146) (-) (-)|bihar|01/2022 (10/2024)|04/2026 (04/2027)|495.16 (495.16)|0.38|39
849|construction of a new 4 lane parallel to existing mg setu with its approaces from km 0.00 to km 14.500 across river ganga on nh-19 at patna in the state of bihar. (morth) (618228) (-) (-)|bihar|02/2019 (03/2021)|09/2024 (12/2027)|2926.42 (2926.42)|622.65|75.33
850|construction of a new 4-lane major bridge across river kosi at phulaut including rehabilitation and upgradation of existing birpur and bihpur section of nh-106 from km 106.000 to km 136.000 to 2-lane with paved shoulders in the state of bihar on epc mode (morth) (618234) (-) (-)|bihar|09/2018 (06/2021)|06/2024 (02/2027)|1478.40 (1478.40)|901.52|98.6
851|construction of new 4-lane bridge parallel to existing vikramashila setufrom km 8920 to km 13375including approach road 35m naugachhia side &53 m bhagalpur sideacross river ganga on newly declared nh-131b at bhagalpur in the state of bihar (morth) (618246) (-) (-)|bihar|07/2020 (05/2023)|05/2027 (03/2029)|1110.23 (1110.23)|522.58|52.6
852|construction of 6-lane elevated / extra dose cable bridge on river ganga parallel to & western side of digha-sonepur rail cum-road bridge of nh 139w in the state of bihar (morth) (618250) (-) (-)|bihar|01/2024 (05/2024)|11/2027 (12/2028)|3064.45 (3064.45)|0|18.66
853|improvement and up gradation to four lane with paved shoulder configuration from existing km 0000 to km 39500 design km 0500 to km 40342, design length km of nh 227a near mehrauna ghatup bihar border to siwan on the state of bihar on hybrid annuity model ham basis (morth) (618251) (-) (-)|bihar|03/2023 (09/2025)|03/2028 (03/2028)|1661.25 (1661.25)|0.83|9.07
854|permanent rectification of 3 nos. of black spots in project highway nh-27 of u.p border - dewapur - kotwa section from km.360.915 to km.440.000 total length of 79.085 km of nh-27& permanent rectification of 5 nos. of black spots of project highway nh-27 of kotwa - mehsi - muzaffarpur section from km.440.000 to km.520.000 total length 80.00km (nhai) (618571) (-) (-)|bihar|04/2022 (12/2023)|12/2025 (12/2026)|227.25 (321.23)|233.7|83.01
855|6l greenfield varanasi-ranchi-kolkata highway from pachmon village to anarbansalea village from km. 116000 to km. 151200 package-6 (nhai) (618725) (-) (-)|bihar|03/2023 (09/2025)|09/2027 (09/2027)|1915.99 (1920.21)|431.04|24.8
856|6l greenfield varanasi-ranchi-kolkata highway from junction with chandauli- chainpur road near khainti village to junction with bhabhua-adhaura road near palka village from km. 27.000 to km. 54.000 pkg-2 (nhai) (618726) (-) (-)|bihar|03/2023 (10/2025)|10/2027 (10/2027)|1240.93 (1341.52)|252.44|26.77
857|6l greenfield varanasi-ranchi-kolkata highway from junction with bhabhua-adhaura road in bhairopur village to konki village from km. 54.000 to km. 90.000pkg-3 (nhai) (618727) (-) (-)|bihar|03/2023 (10/2025)|10/2027 (10/2027)|1576.94 (1711.44)|328.2|26.31
858|6l bridge and its approaches across river ganga as part of patna ring road nh- 131g starting from km 8.480 near sherpur to km 23.000 near dighwara (nhai) (618738) (-) (-)|bihar|09/2022 (09/2023)|09/2027 (03/2029)|6291.69 (3351.62)|734.19|22.05
859|4l greenfield alignment of amas to shivrampur from 0.000 km. to 55.002 km. of nh 119 d pkg-i (nhai) (618739) (-) (-)|bihar|02/2022 (03/2023)|03/2025 (07/2027)|1390.92 (1427.43)|642.43|54.8
860|4l greenfield alignment of shivrampur to ramnagar from km. 55.002 to km. 109.300 of nh 119 d pkg-ii (nhai) (618740) (-) (-)|bihar|02/2022 (07/2023)|07/2025 (11/2027)|1494.31 (1546.07)|702.39|50.8
861|4l greenfield alignment from kalyanapur to tal dashraha of nh-119d pkg-iii (nhai) (618741) (-) (-)|bihar|03/2022 (02/2023)|02/2025 (03/2028)|1857.58 (1969.30)|957.28|36.25
862|construction of 6-lane greenfield corridor from ramnagar to kacchi dargah nh-119d from km 109700 to km 122300, including widening of the existing nh-31 from km 196700 to km 198600, as part of the amas-darbhanga. (nhai) (618742) (-) (-)|bihar|01/2025 (04/2026)|04/2028 (04/2028)|1113.46 (1113.46)|12.44|0.8
863|ara bypass (nhai) (618775) (-) (-)|bihar|03/2025 (10/2025)|04/2027 (04/2027)|226.32 (226.32)|5.95|25.78
864|construction of four laning of bakarpur- manikpur road section starting from village chitarsenpur km 0000 and terminating at sh-74 near manikpur 38814 at nh-139w under bharatmalapariyona (nhai) (618790) (-) (-)|bihar|03/2023 (10/2024)|04/2027 (09/2027)|1422.37 (1537.99)|635.91|49
865|4l ps under nh configuration of manikpur-sahebganj of nh-139w (nhai) (618791) (-) (-)|bihar|10/2024 (01/2026)|12/2027 (12/2027)|1538.76 (1538.76)|595.95|27.5
866|simaria km. 206.050 to khagaria km. 266.282 (nhai) (618840) (-) (-)|bihar|12/2015 (10/2016)|04/2019 (10/2026)|664.02 (891.64)|814.22|97.73
867|4l elevated section and at-grade improvements at begusarai town simaria - khagaria section from km. 221.047 to km. 225.302 of nh-31 (nhai) (618841) (-) (-)|bihar|10/2021 (06/2022)|12/2024 (08/2026)|491.04 (348.38)|354.17|95.72
868|bakhtiyarpur-rajauli pkg-ii from km. 54.405 to km.101.630 (nhai) (618861) (-) (-)|bihar|09/2020 (04/2021)|07/2023 (08/2026)|897.45 (1397.47)|914.25|97.85
869|bakhtiyarpur-rajauli pkg-iii from km. 101.630 to km.152.520 (nhai) (618862) (-) (-)|bihar|09/2020 (12/2021)|06/2024 (08/2026)|2156.22 (3046.61)|1818.91|99.14
870|maheshkunt-saharsa-purnea pkg i km 0.00 to km. 90.00 of nh-107 (nhai) (618902) (-) (-)|bihar|02/2017 (12/2019)|12/2021 (09/2026)|662.44 (1311.22)|1126.22|90.07
871|maheshkunt -saharsa-purnea pkg ii (nhai) (618903) (-) (-)|bihar|03/2017 (12/2018)|12/2020 (09/2026)|1245.33 (1244.09)|1230.43|94
872|widening with additional 3l abetting chhapra bypass section of nh-19 from km. 143.200 to km. 159.255 pkg-1 (nhai) (618905) (-) (-)|bihar|02/2024 (08/2024)|08/2026 (10/2026)|470.50 (528.48)|302.74|77.28
873|4l elevated corridor and at-grade improvements from design ch0000 to design ch 19870 of danapur bihta section, design ch0000 to design ch0231 connecting the existing rob near danapur station ,1.35 km ramps and at-grade improvements to 4- lane section on danapur side and upgradation of existing two lane carriageway to four lane carriageway from design ch19870 to design ch23500 of bihta - koilwar section (nhai) (618914) (-) (-)|bihar|10/2022 (03/2024)|09/2026 (08/2027)|4432.97 (2625.40)|1578.15|63.91
874|4l greenfield starting from nh-30 near saristabad patna to nathupur project end point of patna-gaya-dobhi section of nh-83 (nhai) (618917) (-) (-)|bihar|07/2023 (03/2024)|08/2025 (09/2026)|488.24 (419.66)|101.06|88.3
875|4l of siwan- masrakh section of ram janki marg from km 230.385 to km 281.391 of nh-227a (nhai) (618926) (-) (-)|bihar|08/2022 (11/2024)|11/2026 (11/2028)|1431.36 (1927.04)|504.03|10.97
876|umagaon-saharsa package-iv koshi bridge & approach road - bheja-bakaur (nhai) (618953) (-) (-)|bihar|02/2019 (02/2020)|08/2023 (03/2027)|1199.58 (1223.94)|1312.28|92.4
877|umagaon - saharsa package - i combined umagaon-kaluahi0.000km to 21.609km of nh227lsaharghat-rahika0.000 km to 26.130km of nh227jrahika-rampatti 0.00 km to 15.00km of nh527abideshwarsthan-bheja0.000km to 25.915km of nh527a. (nhai) (618954) (-) (-)|bihar|08/2022 (01/2025)|07/2027 (07/2027)|1473.20 (1703.02)|644.37|23.78
878|2l ps of majhauli to charout section from km. 0.00 to km. 63.655 (nhai) (618955) (-) (-)|bihar|01/2018 (11/2019)|11/2021 (08/2026)|638.29 (1067.51)|1096.16|99.8
879|construction of major bridge over baghmati and lakhandei river along with approaches from design km.16.500 to km.21.500 (nhai) (618956) (-) (-)|bihar|02/2024 (10/2024)|04/2027 (03/2028)|498.97 (380.30)|57.23|26.84
880|4l of greenfield alignment from km. 47.000 to km. 89.210 of balbhadarpur to bela nawda section of nh-119d (nhai) (619127) (-) (-)|bihar|03/2022 (03/2024)|03/2026 (03/2028)|2185.75 (2118.46)|764.97|30.41
881|rehabilitation and upgradation of chorma - bairgania section of national highway no 227f to 2 lane with paved shoulders from design ch.0.000 to ch. 34.566 (nhai) (619136) (-) (-)|bihar|06/2022 (02/2024)|01/2026 (08/2026)|610.78 (628.65)|337.4|100
882|bakhtiyarpur km 153.300 to mokama km 197.900 (nhai) (619152) (-) (-)|bihar|12/2015 (06/2017)|12/2019 (08/2026)|1898.84 (1898.84)|1799.23|99.95
883|umagaon-saharsa package-v bakaur-parsarma-bangaon-bariyahi & spur to mahishi (nhai) (619166) (-) (-)|bihar|10/2022 (12/2023)|12/2025 (08/2026)|768.35 (968.42)|509.32|99.5
884|4l of munger mirzachauki section from munger to kharia village junction from km 69520 to km 95580 pkg-1 (nhai) (619289) (-) (-)|bihar|01/2021 (03/2022)|03/2024 (10/2026)|1659.81 (1696.66)|685.48|82.72
885|construction of approach road to rail-cum- road bridge across river ganga at munger ghat nh-333 b (nhai) (619301) (-) (-)|bihar|07/2013 (12/2018)|05/2021 (08/2026)|537.88 (633.91)|573.97|99.99
886|4l of munger mirzachauki section from start of existing bhagalpur bypass to rasulpur from km 125000 to km 157350 pkg-3 (nhai) (619305) (-) (-)|bihar|01/2021 (04/2022)|04/2024 (12/2026)|1769.50 (2024.59)|675.5|77.3
887|4l of munger mirzachauki section from km 95580 to km 125000 pkg-2 (nhai) (619306) (-) (-)|bihar|02/2021 (03/2022)|03/2024 (08/2026)|1020.84 (1235.65)|643|95.9
888|4l of hajipur-muzaffarpur section of the existing nh-77 from km. 0000 ramashish chowk to km. 46300 and new bypass starting at km. 46300 and connecting nh-28 of e-w corridor at km. 515045 (nhai) (619317) (-) (-)|bihar|08/2010 (08/2010)|02/2013 (09/2026)|2723.39 (2906.78)|2160.8|99.45
889|bemetara bypass nh 30 (morth) (617908) (-) (-)|chhattisgarh|01/2024 (04/2025)|04/2027 (04/2027)|161.96 (161.96)|0|42
890|construction of 4 nos grade separtor between km. 281.000 to km. 307.600 km. 286.400 kumhari km. 299.000 transport nagar km. 302.000 power house km. 304.000 chandra moura chowk to km. 305.000 supeia of nh-53 old nh-06 raipur - durg 4 lane on epc mode in the state of chhattisgarh job no. nh-53old nh-06 cg- 2017-18-56 (morth) (617919) (-) (-)|chhattisgarh|03/2018 (01/2019)|01/2021 (08/2025)|349.03 (349.03)|304.04|97.9
891|up-gradation to two/four lane with paved shoulder configuration of kondagaon- narayanpur from design ch. 0.00 - 48.693 design length 47.493 km. 1.20 km. retained on nh-130d under epc mode in the state chhattisgarh. (morth) (617971) (-) (-)|chhattisgarh|12/2022 (03/2025)|03/2027 (03/2027)|322.40 (322.40)|1.14|70
892|upgradation to two lane with paved shoulder configuration of narayanpur kasturmeta pkg-ii from design ch. 48.693 to 70.453 design length21.760 km. on nh-130d under epc mode in the state of chhattisgarh. (morth) (617972) (-) (-)|chhattisgarh|12/2022 (12/2024)|06/2026 (-)|200.67 (200.67)|0|0
893|upgradation of ambikapur-ramanujganj-garwa road of nh-343, package-iii, badki mahri village to ramanujganj section from existing km 80.600 to km 110.330 design ch. 85.370 to ch. 114.800 of total length 29.430 km to two lane with paved shoulders udner corridor scheme under epc mode in the of chhattisgarh (morth) (618014) (-) (-)|chhattisgarh|03/2022 (05/2025)|10/2026 (10/2026)|199.05 (199.05)|53|38.56
894|upgradation of keonchi - ratanpur road of nh 45 package-i, from design chainage km 237.860 to km 273.200 of length 35.340 km to two lane with paved shoulders under corridor scheme on epc mode in the state of chhattisgarh. (morth) (618015) (-) (-)|chhattisgarh|03/2022 (07/2024)|01/2026 (12/2026)|225.41 (228.93)|83.75|60
895|upgradation of ambikapur ramanujganj - garhwa road nh 343 of package-i, rajpuri khurd village to padih village section from existing km 7.830 to km 57.650 design ch. 13.700 to ch. 62.700 of total length 49.00 km to two lane with paved shoulders under epc mode in the state of chhattisgarh (morth) (618016) (-) (-)|chhattisgarh|03/2022 (05/2025)|05/2027 (05/2027)|397.44 (397.44)|76.67|28.07
896|upgradation of keonchi - ratanpur road of nh 45 package-ii, from design chainage km 278.75 to km 321.348 of length 42.598 km to two lane with paved shoulders under corridor scheme on epc mode in the state of chhattisgarh. (morth) (618017) (-) (-)|chhattisgarh|03/2022 (07/2024)|01/2026 (12/2026)|286.00 (286.00)|92.75|60
897|upgradation of bilaspur-takhatpur-mungeli-pandariya-pondi road on n.h.-130a package iiia takhatpur by-pass from existing ch. 26.542 to 32.093 [design ch. 18.700 to 25.900] & mungeli by-pass from existing ch. 45.786 to 56.275 [design ch. 29.600 to 51.600] and package iiib pandariya by-pass from existing ch. 82.582 to 87.133 [design ch. 77.900 to 81.1000 & pondi by-pass from existing ch. 103.166 to 104.756 [design ch. 97.000 to 103.395] to two lane with paved shoulder configuration in the (morth) (618018) (-) (-)|chhattisgarh|03/2022 (01/2024)|07/2025 (12/2026)|351.19 (351.19)|11.63|11
898|durg-raipur bypass section package - 1 from km. 0.00 to km. 44.50 near tendesara to near khatti village (nhai) (618589) (-) (-)|chhattisgarh|06/2022 (07/2023)|07/2025 (03/2027)|1828.00 (1656.73)|1063.62|75.39
899|durg-raipur-arang package - 2 from km. 44.50 to km. 92.23 near khatti village to near aurang (nhai) (618590) (-) (-)|chhattisgarh|06/2022 (06/2023)|05/2025 (03/2027)|1958.90 (1561.97)|1001.18|73.96
900|4l of bilaspur to urga km 0.00 to 70.2 of nh-130a (nhai) (618639) (-) (-)|chhattisgarh|04/2020 (03/2022)|03/2024 (12/2026)|1855.59 (2523.86)|1470.78|94.81
901|4l of urga - pathalgaon from km. 70.200 to km. 157.745 of nh-130a (nhai) (618640) (-) (-)|chhattisgarh|03/2022 (02/2024)|08/2026 (08/2026)|2261.30 (2860.36)|1120.45|81.5
902|4l of pathalgaon-kunkuri-cg/jh border section of nh-43 from km. 00.000 to km.104.250 (nhai) (618646) (-) (-)|chhattisgarh|08/2024 (04/2026)|04/2029 (04/2029)|3147.07 (3147.07)|0.03|0
903|development of 6l of jhanki sargi section road from km 0.000 to km 42.800 of nh- 130cd pkg-cg-1 (nhai) (618673) (-) (-)|chhattisgarh|11/2021 (09/2022)|09/2024 (02/2027)|1368.19 (1129.14)|715.32|99.35
904|development of 6l sargi basanwahi section from km 42.800 to km 99.500 of nh- 130cd pkg-cg-2 (nhai) (618674) (-) (-)|chhattisgarh|12/2021 (01/2023)|01/2025 (08/2026)|1470.73 (1461.81)|757.62|100
905|development of 6l of basanwahi marangpuri section from km 99.500 to km 124.661 of nh-130-cd (nhai) (618675) (-) (-)|chhattisgarh|03/2022 (10/2023)|10/2025 (03/2027)|1307.16 (1303.63)|489.55|70.73
906|4 laning of champa - korba from km 0.00 to km 38.2 (nhai) (618957) (-) (-)|chhattisgarh|02/2021 (01/2022)|01/2024 (08/2026)|1002.33 (1304.47)|944.68|98.75
907|balance works of rehabilitation and up gradation of nh-43 new nh-30 from krn 162120 to krn 173500 length 11.380 km. keshkal bypass 4-lane with paved shoulder in the state of chhattisgarh under nhdp-iv through engineering, procurement & construction epc basis (morth) (619039) (-) (-)|chhattisgarh|06/2025 (06/2026)|06/2028 (-)|307.96 (307.96)|0|0
908|4/6 laning of raipur-simga pkg-i from km. 0.00 to km. 48.58 (nhai) (619103) (-) (-)|chhattisgarh|10/2015 (04/2016)|04/2018 (08/2026)|1096.52 (1172.36)|905.32|100
909|4 laning with ps of pathrapalli-katghora km 53.3 to km 92.6 pkg-ii of bilaspur kathghora (nhai) (619167) (-) (-)|chhattisgarh|12/2019 (12/2020)|12/2022 (11/2026)|865.10 (1275.26)|853.85|93.1
910|balance work estimate of rehabilitation and up-gradation of nh- 43 from km. 468.600 to km. 531.250 pathalgaon to kunkuri section to two-lane with paved shoulder in the state of chhattisgarh on sbd mode under nho under annual plan 2025-26 (morth) (619347) (-) (-)|chhattisgarh|03/2026 (06/2026)|06/2028 (-)|201.16 (201.16)|0|0
911|widening of existing road from intermediate lane 2-lane to 4-lane between km 19.994 to km 35.180 of nh-848a rakholi-khadoli-velugam section in u.t. of dadra and nagar haveli and daman and diu (morth) (619183) (-) (-)|dadra & nagar haveli and daman & diu|10/2022 (02/2024)|06/2026 (08/2026)|198.06 (239.57)|77.74|80
912|development of 6l uer ii [package - i] nh-1 near bakoli till karala kanjhawala road from km. 0.70 to km.15.00 (nhai) (618509) (-) (-)|delhi|07/2020 (10/2021)|10/2023 (08/2026)|2089.94 (2203.45)|1834.91|99.99
913|8l of dwarka expressway pkg-ii rub near dwarka sector 21-dl/hr border from 5.300 km.to 9.500 km. of nh-248bb (nhai) (619090) (-) (-)|delhi|01/2018 (10/2019)|10/2021 (08/2026)|2067.67 (2670.22)|2381.53|100
914|dwarka expressway from km -0.600 to km 5.300 - pkg-i shivmurti chowk-rub near dwarka sector 21 (nhai) (619202) (-) (-)|delhi|03/2018 (09/2020)|09/2022 (08/2026)|2144.67 (3929.50)|3512.17|98.8
915|4-laning from end of zuari approaches to start of margao bypass section of nh-66 from km 536.800 to km 543.450 (morth) (617941) (-) (-)|goa|07/2024 (02/2026)|02/2028 (02/2028)|398.25 (398.25)|0.28|1
916|construction of six lane elevated corridor from km. 508.000 to km. 513.150 including approaches on nh-66 (morth) (617942) (-) (-)|goa|04/2023 (04/2024)|04/2026 (10/2026)|641.46 (641.46)|0|99.08
917|4-laning of navelim to cuncolim section of nh-66 from km 554.245 to km 561.480 on ham mode (morth) (617943) (-) (-)|goa|12/2024 (04/2026)|10/2028 (10/2028)|746.75 (746.75)|0|0
918|construction of 4l flyover from mes college junction to bogmalo junction on nh- 566 from km. 7.106 to km. 10.460 and 4l vup at queeny nagar junction from km. 3.330 to km. 4.550 (nhai) (618609) (-) (-)|goa|01/2024 (08/2024)|07/2026 (05/2027)|463.08 (316.28)|168.21|59.18
919|up-gradation of dhoraji-jamkandorna-kalavad section of nh-927d from design chainage km 0/00 to km 58/115 to two lane with ps configuration in the state of gujarat on epc (morth) (617906) (-) (-)|gujarat|10/2022 (01/2025)|01/2027 (01/2027)|246.60 (291.19)|0|35
920|work of 6 laning/construction of elevated corridor from km 0/0 to 10/170 narol junction to sarkhej junction including 4 lane shastri bridge on sabarmati river on nh 47 in the state of gujarat on ham mode (morth) (617916) (-) (-)|gujarat|03/2024 (08/2025)|02/2028 (02/2028)|1295.39 (1295.39)|0|35
921|construction of new 4 lane major bridge with approaches on sabarmati river near dharoi at km. 82/00 to 86/00 design length 3.300 km on nh-58 in the state of gujarat on hybrid annuity mode ham (morth) (617926) (-) (-)|gujarat|03/2024 (08/2025)|08/2027 (08/2027)|398.40 (398.40)|0|53
922|widening to 2lps between km 0/0 to 56/0 khokhara gujarat border vijayanagar antrasuba mathasur road of nh 58 in the state of gujarat (morth) (617927) (-) (-)|gujarat|03/2024 (09/2025)|09/2027 (09/2027)|699.19 (699.19)|0|36
923|widening 2 lane to 4-lane from km 92/320 to km 115/320 vav chokdi-satlasana to to vrundavan chokdi, kheralu on nh-58 in the state of gujarat. (morth) (617928) (-) (-)|gujarat|03/2022 (03/2024)|03/2026 (08/2026)|151.13 (171.27)|0|98
924|work of development and construction of elevated corridorfrom km 38/660 to km 42/690 iscon junction to start point of approach of sanand flyover of nh-147 in the sate of gujarat (morth) (617976) (-) (-)|gujarat|03/2023 (06/2024)|06/2026 (09/2026)|530.20 (530.20)|58.29|90
925|upgradation to two lane with paved shoulder configuaration from km. 0/00 to 47/000 of nh 351 mahuva to badhada section in the state of gujarat (morth) (618022) (-) (-)|gujarat|12/2022 (02/2024)|08/2025 (12/2026)|173.06 (219.08)|22.63|77
926|upgradation of mehsana-visnagar-vadnagar-kheralu-idar section from km 0/00 to 81/300 of nh 168g mehsana to idar in the state of gujarattotal length 81.300 km on hybrid annuity mode ham (morth) (618107) (-) (-)|gujarat|02/2024 (12/2025)|06/2028 (06/2028)|1155.21 (1155.21)|421.58|23
927|up-gradation and strengthening to 2laneps from km 95/500 to km 129/775 of nh 168g idar-bhiloda-samlaji in the state of gujarat length 34.275 km (morth) (618108) (-) (-)|gujarat|09/2022 (12/2023)|12/2025 (12/2026)|237.28 (237.28)|41.55|64.5
928|delhi-vadodara greenfield alignment nh-148n pkg-26 ch.696890 to ch.726390 (nhai) (618459) (-) (-)|gujarat|09/2020 (12/2022)|08/2024 (02/2027)|1555.20 (1556.40)|1288.32|85.5
929|delhi-vadodara greenfield alignment nh-148n pkg-31 ch.824920 to ch.844382 [junction near pratap nagar village - junction near dodka village] (nhai) (618462) (-) (-)|gujarat|11/2019 (05/2021)|05/2023 (08/2026)|1644.85 (1651.14)|1297.76|100
930|vadodara mumbai expressway kim to ankleshwar phase ia - pkg v (nhai) (618463) (-) (-)|gujarat|02/2018 (11/2019)|10/2021 (08/2026)|1324.84 (2807.48)|1546.7|91.34
931|vadodara mumbai expressway karvad - jujuwa from km. 128.000 to km. 154.600 phase-i package-ix (nhai) (618467) (-) (-)|gujarat|07/2023 (04/2024)|10/2025 (07/2027)|2594.17 (2587.04)|235.55|21.75
932|ahmedabad - dholera pkg iii from km. 48.52 to km. 71.06 [vejallka village - start of dsir zone] (nhai) (618503) (-) (-)|gujarat|05/2020 (07/2021)|07/2023 (08/2026)|1034.04 (1155.41)|1125.55|100
933|ahmedabad - dholera pkg iv from km. 71.06 to km. 109.019 [start of dsir zone - adhelai village] (nhai) (618504) (-) (-)|gujarat|05/2020 (12/2021)|12/2023 (08/2026)|1181.76 (1358.73)|1222.79|98.08
934|balance work of six laning of shamlaji-motachiloda from km. 401.200 to km.494.410 section design chainage km.447.385 to km 540.595, length- 93.210 km of old nh-8 nh-48 in the state of gujarat on single percentage item rate contract (nhai) (618507) (-) (-)|gujarat|06/2024 (08/2024)|06/2025 (08/2026)|466.80 (501.48)|577.62|91.83
935|construction of additional structures including approaches in vadodara surat section of nh48 between existing km. 108.000 to km. 250.000 (nhai) (618508) (-) (-)|gujarat|03/2024 (01/2025)|01/2027 (06/2027)|907.39 (907.39)|368.63|48.73
936|6l with ps of samakhiyali to santalpur section from km. 339.700 to km. 430.100 of nh-27 (nhai) (618564) (-) (-)|gujarat|01/2023 (12/2023)|12/2025 (03/2027)|1553.76 (34.34)|28.66|64.52
937|sanchore - santalpur from km 99.000 - km 130.073 of nh-754k aj-rgbs-package-4 (nhai) (618615) (-) (-)|gujarat|02/2020 (03/2021)|03/2023 (08/2026)|778.15 (835.55)|767.83|99.7
938|4l of dhrol bypass section of nh-151a approx. length 5.7 km & widening upto 4 laning of missing link of amran section of nh-151a approx. length 6.55 km from existing ch. 42000 to 48500 of ongoing dhrol-bhadra-pipaliya section of nh-151a (nhai) (618616) (-) (-)|gujarat|03/2024 (02/2025)|02/2027 (02/2027)|625.58 (455.54)|151.99|35.47
939|upgradation to 4l ps from bhimasar, junction of nh-41 to anjar- bhuj upto airport junction from km 0.000 to km 65.478 of nh-341 (nhai) (618787) (-) (-)|gujarat|03/2022 (01/2023)|06/2025 (03/2027)|1373.06 (1687.25)|837.85|96
940|4l ps divided carriageway from patan near rajpur to gojariya from km 52.000 to km 128.940 of nh-68 (nhai) (618901) (-) (-)|gujarat|12/2021 (03/2023)|03/2025 (11/2026)|1181.34 (1098.23)|934.16|87.12
