1115|construction of srinivasapura bypass from existing km 453.890 design ch. 0000 to existing km 461.450 design ch 10080 on nh-69 in the state of karnataka under nh o in epc mode under annual plan 2022-23 nh-69-knt-2022-23-966 dated 22.11.2022 (morth) (617950) (-) (-)|karnataka|11/2022 (07/2025)|01/2027 (01/2027)|204.42 (204.42)|0|20
1116|construction of chintamani bypass from design ch.0000 existing ch.428880 to design ch.15400 existing ch.444010 on nh-69 in the state of karnataka in epc mode under nho annual plan 2022-23. nh-69-knt-2022-23-989 dated 24.03.2023 (morth) (617951) (-) (-)|karnataka|03/2023 (01/2026)|07/2027 (07/2027)|314.55 (314.55)|4.03|10
1117|widening to two lane with paved shoulders from km 40.00 to km 75.00 existing chainages of mangalore - tumkur section of nh-73 in the state of karnataka on epc mode under annual plan 2021-22 job no nh-73-knt-2021-22-945 (morth) (617955) (-) (-)|karnataka|03/2022 (03/2023)|03/2025 (12/2026)|718.52 (718.52)|308.99|84
1118|construction of major bridge at km.180.865 across river krishna on nh 167 hagari jadcherla section (morth) (617989) (-) (-)|karnataka|03/2019 (05/2019)|11/2021 (04/2027)|157.32 (187.61)|103.33|69
1119|widening of existing 2 lane to 4 lane with paved shoulder from designed km 25.15 to km 56.70 except km 52.70 to 53.50 of nh-169 nellisara camp to thirthahalli of nh- 169 on shimoga-mangalore section in the state of karnataka on epc mode under annual plan 2022-23 nh-169-knt-2022-23-978 dated 08.03.2023 (morth) (617997) (-) (-)|karnataka|03/2023 (02/2026)|02/2028 (02/2028)|538.71 (538.71)|14.63|6
1120|widening to existing 2 lane with paved shoulder to 4 lane with paved shoulder from design km 153.00 to 168.27 mala gate to karkala of nh -169 on shimoga - mangalore section in the state of karnataka on epc mode under annula plan 2021-22 job no. nh-169-knt-2021-22-949 (morth) (617998) (-) (-)|karnataka|03/2022 (02/2023)|02/2025 (11/2026)|177.94 (177.94)|115.6|83
1121|widening to 2lps from km 67 to km 115 on kadur-hosadurga section nh 173 in the state of karnataka nh-173-knt-2022-23-980 dated 13.03.2023 (morth) (617999) (-) (-)|karnataka|03/2023 (10/2024)|05/2026 (04/2027)|471.62 (471.62)|91.74|69.54
1122|widening to 2-lane with paved shoulders from km 116.800 to 149.070design changes on hosadurga - holalkere section of nh-173 in the state of karnataka on epc mode under annual plan 2021-22 job no. nh-173-knt-2021-22-946 (morth) (618000) (-) (-)|karnataka|03/2022 (10/2022)|02/2024 (06/2026)|170.34 (147.39)|106.96|100
1123|widening to 2lps from km 71.00 to 104.00 existing chainages sarjapur to pattadkallu on bhanapur to gaddanakeri section nh-367 in the state of karnataka under nho on epc mode under annual plan 2022-23 nh-367-knt-2022-23-972 dated 08.02.2023 (morth) (618027) (-) (-)|karnataka|02/2023 (03/2024)|03/2026 (12/2026)|445.62 (445.62)|0|90
1124|construction of bypass at kuknoor, yelburga, gajendragada of bhanapur gaddanakeri section of nh-367 in the state of karnataka under nho on epc mode under annual plan 2022-23. nh-367-knt-2022-23-973 dated 08.02.2023 (morth) (618028) (-) (-)|karnataka|02/2023 (06/2025)|06/2027 (06/2027)|333.96 (333.96)|63.57|36
1125|widening to 4 lane from km. 133.00 to 158.04 design chainage km. 130.88 to 155.145 shirur cross to gaddankeri of nh-367 in the state of karnataka on epc mode. job no. nh-367-knt-2021-22-930 (morth) (618029) (-) (-)|karnataka|01/2022 (01/2023)|01/2025 (03/2027)|350.69 (312.06)|199.09|81.62
1126|widening to 2 lane with paved shoulder from km. 103.225 pattadakal to km. 133.00 shirur cross of nh-367 in the state of karnataka on epc mode.job no. nh-367-knt- 2021-22-934 (morth) (618030) (-) (-)|karnataka|02/2022 (11/2022)|05/2024 (12/2026)|264.14 (264.14)|3.78|0
1127|balance work of construction of two/four lane with paved shoulder from km 422.000 to 523.600 chitradurga to shivamogga of nh-13 in the state of kanataka on epc mode. (morth) (618031) (-) (-)|karnataka|01/2021 (12/2021)|12/2025 (08/2026)|516.96 (516.96)|121.75|98
1128|widening to two lane with paved shoulders from kb cross to chunchanahalli ie., design ch. 485240 km existing km 494.000 to design ch. 523393 km existing km 533.152 & from design ch. 530393 existing km 540.175 to design ch. 534476 existing km 544.200 at nelligere of nh-150a on epc mode under annual plan 2022-23 nh-150a-knt-2022-23-977 dated 08.03.2023 (morth) (618086) (-) (-)|karnataka|03/2023 (07/2025)|01/2027 (01/2027)|617.28 (617.28)|7.59|48.5
1129|widening to intermediate/two lane to 2 lane with paved shoulder from existing chanages km 112.750 to 142.00 liingasur to mudabal cross & from km. 147.070 to km. 149.070 maski city limit of jewargi chamrajnagar setion of nh-150a in the state of karnataka on epc mode. job no. nh-150a-knt-2021-22-951 (morth) (618087) (-) (-)|karnataka|03/2022 (01/2023)|07/2024 (08/2026)|255.88 (255.88)|182.8|96
1130|widening to two lane with paved shoulders from km 0.00 design chainage 0.00 to km 23.338 design chainage 23310 of nh-166e mh/knt border- kanamadi- bijjargi- tikota section in the state of karnataka in epc mode under annual plan 2022-23 nh- 166e-knt-2022-23-974 (morth) (618095) (-) (-)|karnataka|02/2023 (09/2024)|03/2026 (03/2027)|196.05 (196.05)|0|71
1131|widening to 4 lane from km 51.60 to 76.20 hebri to parkala and from km 85.20 to 88.90 karavali junction to malpe of thirthahalli-udupi-malpe section of nh-169a in the state of karnataka on epc mode under annual plan 2021-22 job no. nh-169a- knt-2021-22-927 (morth) (618109) (-) (-)|karnataka|01/2022 (12/2022)|12/2024 (11/2026)|355.72 (355.72)|215.43|88.33
1132|widening to 2 lane with paved shoulders from design km 103.200 existing km 103.200 to design km 116.700 existing km 118.470 on ap/knt border to sira section of nh-544e in the state of karnatakaon epc mode under annual plan 2022- 23 (morth) (618147) (-) (-)|karnataka|01/2023 (03/2024)|09/2025 (08/2026)|166.58 (166.58)|42.48|65
1133|widening to 4lps of nh-548b from km 80.000 near murgundi to km 140.200 near chikkodi excluding length from km 118.450 to km 128.450 in the state of karnataka under nh o on epc mode under annual plan 2022-23 - package 1 nh-548b-knt- 2022-23-979 dated 09.03.2023 (morth) (618148) (-) (-)|karnataka|03/2023 (04/2026)|04/2028 (04/2028)|785.79 (785.79)|6.15|0
1134|widening to two lane with paved shoulders from km 0.00 to 102.310 design chainage of nh-548b murrum-maharashtra border in the state of karnataka (morth) (618149) (-) (-)|karnataka|02/2023 (01/2025)|01/2027 (01/2027)|957.09 (957.09)|288.15|60.21
1135|widening to 4lps of nh-548b from km 118.450 near shirguppi to km 128.450 near ankali in the state of karnataka under nh o on epc mode under annual plan 2022- 23 nh-548b-knt-2022-23-982 (morth) (618151) (-) (-)|karnataka|03/2023 (05/2026)|05/2029 (-)|1084.29 (1084.29)|0|0
1136|construction of 2 lane with paved shoulder from km 55.6 to km 90.7 existing chainages of nh-766c complete realignment of 13.76 km with 2 major bridges across sharavathi backwaters on epc mode under annual plan 2022-23 in the state of karnataka nh-766c-knt-2022-23 dated 14.10.2022 (morth) (618184) (-) (-)|karnataka|01/2023 (02/2024)|02/2026 (12/2027)|313.56 (313.56)|151.04|65
1137|widening to 2lps from km 0.000 to 37.850 except ex. km 24.45 to 27.20 of nh-766c byndoor-ranebennur section in the state of karnataka on epc mode under annual plan 2022-23 nh-766c-knt-2022-23-969 dated 30.12.2022 (morth) (618185) (-) (-)|karnataka|12/2022 (08/2025)|08/2027 (08/2027)|394.95 (394.95)|0|12
1138|widening to two lane with paved shoulder of nh-73new spur road ujire - dharmasthala - periyashanthi in the state of karnataka under nho on ham mode job no. nh-73spur-knt-2023-24-996 (morth) (618189) (-) (-)|karnataka|01/2024 (11/2025)|11/2027 (11/2027)|613.65 (613.65)|0|23.16
1139|4/6l of bangalore - pune section of bypass connecting dharwad - hubli from km. 403.80 to km. 433.20 (nhai) (618517) (-) (-)|karnataka|12/2021 (03/2023)|09/2025 (05/2027)|1135.39 (763.36)|744.25|83.19
1140|davanagere - haveri of nh-48 old nh-4 from km. 260.00 to km. 338.923 (nhai) (618518) (-) (-)|karnataka|01/2017 (01/2018)|07/2020 (09/2026)|1454.67 (1805.84)|1273.49|98.87
1141|4l of km 0.00 to km 42.00 of dobbaspet to doddaballapura bypass section of nh-648 old nh-207] [bangalore ring road pkg 1] (nhai) (618520) (-) (-)|karnataka|08/2020 (04/2021)|04/2023 (08/2026)|1438.74 (1786.57)|1228.99|99.2
1142|6l of mh/kn border nimbal village to kn/ts border singnodi village from km. 26.000 to km. 97.000 in gulbarga of nh-150c pkg-ii (nhai) (618630) (-) (-)|karnataka|02/2022 (12/2022)|06/2025 (11/2026)|2355.56 (1923.3)|964.75|79.87
1143|4 lane with ps from des. ch 228.500 to des. ch. 273.400 of belgaum-hungund- raichur section of nh 748 a package-6 (nhai) (618649) (-) (-)|karnataka|03/2023 (11/2024)|11/2026 (06/2027)|1246.15 (1012.78)|381.27|53.8
1144|4 lane with ps from des. ch 89.900 to des. ch. 136.100 of belgaum-hungund- raichur section of nh-748a package-3 (nhai) (618650) (-) (-)|karnataka|01/2024 (04/2025)|04/2027 (02/2028)|1363.9 (1219.62)|302.3|22.5
1145|4 lane with ps from des. ch 43.800 to des. ch. 89.900 of belgaum-hungund- raichur section of nh-748a package-2 (nhai) (618651) (-) (-)|karnataka|02/2024 (03/2025)|02/2027 (07/2027)|1427.88 (1293.94)|594.55|48.8
1146|4lps access controlled highway of bellary bypass balance work from ch. 254750 to ch. 266837 and construction of 4lps from ch. 277.690 to ch. 278.690 at d. hirehal village balance work of nh 150a of bellary byrapura section (nhai) (618697) (-) (-)|karnataka|02/2024 (08/2024)|07/2026 (10/2027)|626.01 (284.05)|112.21|38.08
1147|4l of addahole near gundya to bantwal cross section pkg-02 from design km 270.270 to design km 318.55 including flyover at kalladka town including approaches from km. 311.57 to km. 313.67 of nh-75 old nh-48 (nhai) (618702) (-) (-)|karnataka|12/2020 (11/2021)|11/2023 (12/2026)|1660.19 (1318.24)|1451.9|94.21
1148|bangalore-nidagatta pkg. i (nhai) (618706) (-) (-)|karnataka|02/2018 (05/2019)|11/2021 (07/2026)|3496.01 (4087.42)|4315.22|99.19
1149|additional works under bm1 to ensure road safety under 6l of bengaluru mysuru access control with close toll from km.17.300 to km.136.300 of nh-275 (nhai) (618707) (-) (-)|karnataka|11/2024 (01/2026)|01/2028 (05/2028)|738.37 (738.37)|17.91|9.67
1150|4l of left-over works of hospet-bellary -karnataka/ap border from km.280.080 dec.ch. to km.375450des.ch. of nh-63 new-67 (nhai) (618709) (-) (-)|karnataka|03/2023 (05/2023)|05/2025 (04/2028)|1340.15 (992.6)|922.07|91.67
1151|belakeri port to kumta - sirsi road from km 0.00 - km 4.265 of belekeri port road link rd. and km 4.965 - km 60.00 of sh-69 (nhai) (618799) (-) (-)|karnataka|03/2018 (12/2020)|12/2022 (08/2026)|456.79 (456.79)|471.29|94.98
1152|4l ps from near hemmige village periyapatna - hassan road jn. to near hunsur - kr nagar jn section from km. 144.900 to km. 169.000 of nh-275 pkg. iii (nhai) (618870) (-) (-)|karnataka|02/2023 (04/2025)|04/2027 (01/2028)|883.62 (1726.65)|437.77|24.27
1153|4l ps from near guddehosur to start of kushalnagara bypass to near hemmige village periyapatna - hassan road jn from km. 122.200 to km. 144.900 of nh-275 pkg. ii (nhai) (618871) (-) (-)|karnataka|02/2023 (12/2025)|12/2027 (04/2028)|909.86 (896.42)|313.21|13.61
1154|4l ps from near hunsur - kr nagar junction to near yalachahalli village kr nagara - yelawala road junction fcrom km 169.000 to km 195.550 of nh-275 pkg-iv (nhai) (618872) (-) (-)|karnataka|02/2023 (04/2025)|04/2027 (03/2028)|1062.76 (952.03)|272.54|18.13
1155|4l ps from near yalachahalli village kr nagara - yelawala road junction to srirangapatna bypass near paschima vahini from km 195.550 to km 214.535 of nh- 275 pkg-v (nhai) (618873) (-) (-)|karnataka|01/2023 (04/2025)|04/2027 (03/2028)|1272.71 (1203.2)|462.59|16.45
1156|4l of bettadahalli- shivamogga section from km.170.415 to km. 226.750 of nh-206 tumkur- shivamogga pkg-iv (nhai) (618887) (-) (-)|karnataka|01/2019 (10/2021)|10/2023 (03/2027)|2082.98 (2545.11)|1621.81|83.78
1157|4l of sannur to bikarnakatte section from km 691.350 to km 736.362 of nh-169 karkala - mangalore package-iii (nhai) (618896) (-) (-)|karnataka|03/2021 (10/2022)|10/2024 (04/2027)|1386.41 (2038.71)|1213.06|76.1
1158|4l expressway from km 26.400 to km 53.500 of malur to bangarpet section of bangalore-chennai expressway phase-i package-ii (nhai) (619065) (-) (-)|karnataka|12/2020 (09/2021)|09/2023 (09/2026)|1745 (1729.63)|1103.13|99.8
1159|tumkur - nelamangala 6l (nhai) (619071) (-) (-)|karnataka|03/2021 (08/2022)|08/2025 (03/2027)|2032.15 (1664.2)|1069.89|61.16
1160|bangalore/tn border to hoskote (nhai) (619072) (-) (-)|karnataka|02/2022 (02/2023)|02/2025 (11/2026)|1181.68 (1297.76)|1150.16|94.89
1161|4l of 42.000 to km 80.00 of dodaballapur bypass to hoskote section of nh-648 old nh-207 [bangalore ring road pkg 2] (nhai) (619073) (-) (-)|karnataka|02/2020 (02/2021)|02/2023 (08/2026)|1317.74 (1846.52)|1304.65|99.2
1162|goa / karnataka km.93.700 to kundapur km.283.30 (nhai) (619096) (-) (-)|karnataka|07/2012 (03/2014)|08/2016 (07/2026)|1644.92 (1990.99)|1848.87|97.94
1163|4 lane with ps from des. ch 182.300 to des. ch. 228.500 of belgaum-hungund- raichur section of nh 748 a package-5 (nhai) (619106) (-) (-)|karnataka|03/2023 (11/2024)|11/2026 (08/2027)|1141.88 (868.65)|254.24|37.9
1164|4 lane with ps from des. ch 136.100 to des. ch. 182.300 of belgaum-hungund- raichur section of nh-748a package-4 (nhai) (619107) (-) (-)|karnataka|02/2024 (09/2025)|09/2027 (04/2028)|1311.41 (1123.35)|227.3|13.18
1165|4 lane with ps from des. ch 0.000 to des. ch. 43.800 of belgaum-hungund-raichur section of nh-748a package-1 (nhai) (619108) (-) (-)|karnataka|02/2024 (06/2025)|06/2027 (10/2027)|1452.43 (1256.55)|490.31|38.45
1166|hassan km 184.912 to maranahally km 230.060 of nh - 75 in karnataka (nhai) (619117) (-) (-)|karnataka|12/2015 (03/2017)|03/2019 (07/2026)|1021.57 (1091.4)|1068.77|97.8
1167|nidagatta-mysore pkg ii (nhai) (619120) (-) (-)|karnataka|02/2018 (12/2019)|06/2022 (07/2026)|2919.8 (4113.89)|3713.89|99.19
1168|yekkambi-haveri (nhai) (619138) (-) (-)|karnataka|09/2021 (03/2022)|03/2024 (01/2028)|309.9 (309.9)|94.8|24.7
1169|brt tiger reserve boundary km.287.500 to bangalore section km.458.420 of nh- 209 in karnataka (nhai) (619150) (-) (-)|karnataka|04/2016 (08/2017)|08/2019 (07/2026)|2082.69 (2859.93)|2242.71|99.7
1170|belgaum-khanapur pkg i km 0.000-km 30.800 of nh-4a (nhai) (619164) (-) (-)|karnataka|03/2018 (03/2019)|09/2021 (03/2027)|1214.3 (1195.74)|917.82|75.63
1171|6l of mh/kn border nimbal village to kn/ts border singnodi village from km. 97.000 to km. 162.500 in yadgir of nh-150c pkg-iii (nhai) (619211) (-) (-)|karnataka|03/2022 (04/2023)|10/2025 (11/2026)|2104.7 (2065.83)|983.95|73.9
1172|4l of channarayapatna bypass and hassan bypass with structures in devihalli - hassan section (nhai) (619214) (-) (-)|karnataka|04/2020 (01/2021)|01/2023 (10/2026)|688 (684.54)|600.43|82.34
1173|4l tumkur-shimoga pkg-i from mallasandra to karadi village of nh-206 from km. 12.300 to km. 65.195 (nhai) (619218) (-) (-)|karnataka|02/2018 (10/2019)|10/2021 (07/2026)|1364.14 (1692.12)|1336.5|100
1174|4l of tumkur-shimoga pkg-ii from km 65.195 karadi to km 121.900 banawara of nh-206 (nhai) (619219) (-) (-)|karnataka|02/2018 (10/2019)|10/2021 (12/2026)|1505.85 (1989.89)|1297.99|99.98
1175|tumkur-shimoga pkg-iii from km 121.900 banawara to km 170.415 bettadahalli of old nh-206 (nhai) (619220) (-) (-)|karnataka|02/2018 (03/2021)|03/2023 (12/2026)|1444.5 (1834.81)|872.92|98
1176|widening to 2 lanes with paved shoulders from km.87/000 to 133/720 nattukal to thanau jn. in palakkad of nh-966 old nh-213 on epc mode basis under nho annual plan 2016-17 in the state of kerala (morth) (618070) (-) (-)|kerala|02/2017 (08/2017)|08/2019 (06/2026)|294.28 (315.63)|0|98
1177|6l of chengala - neeleshwaram from km. 56.200 to km. 93.468 (nhai) (618595) (-) (-)|kerala|06/2020 (10/2021)|04/2024 (03/2027)|1746.45 (2538.06)|1447.31|90.82
1178|6l of taliparamba to muzhappilangad from km 134.650 to km 170.6 of nh-66 (nhai) (618596) (-) (-)|kerala|08/2020 (11/2021)|05/2024 (01/2028)|2714.6 (3557.65)|2020.24|83.4
1179|6l of azhiyur-vengalam from km. 189.200 to km. 230.400 of nh-66 (nhai) (618597) (-) (-)|kerala|10/2020 (10/2021)|07/2024 (03/2028)|3205.77 (3898.46)|2406.73|60.07
1180|6l minor bridge paloli palam at km. 203.160 & major bridge morad at km. 204.895 and allied works (nhai) (618598) (-) (-)|kerala|03/2020 (12/2020)|06/2022 (07/2026)|210 (216.94)|190.46|100
1181|6l of ramanatukkara junction to start of valanchery bypass section of nh-66 (nhai) (618599) (-) (-)|kerala|01/2021 (01/2022)|07/2024 (07/2026)|4924.11 (4919.46)|3635.17|100
1182|6l of valanchery bypass to kappirikkad of nh 66 from km. 298500 to km 335850 (nhai) (618600) (-) (-)|kerala|02/2021 (01/2022)|07/2024 (07/2026)|4023.94 (4023.94)|2476.49|100
1183|6l of kappirikkad to thalikulam section from km 335.85 to km 369.015 of nh - 66 old nh-17 (nhai) (618601) (-) (-)|kerala|06/2021 (09/2022)|01/2025 (06/2027)|4225.59 (4225.59)|3329.11|95.27
1184|6l of thalikulam to kodugallur section from km 369.015 to km 397.850 of nh - 66 old nh-17 (nhai) (618602) (-) (-)|kerala|06/2021 (09/2022)|02/2025 (06/2027)|4302.06 (4302.06)|3312.67|94.55
1185|6l of kodugallur to edapppally section from km 397.750 to km 423.780 of nh - 66 old nh-17 (nhai) (618603) (-) (-)|kerala|11/2021 (10/2022)|04/2025 (05/2027)|3465.82 (3606.2)|2171.55|70.99
1186|aroor-thuravoor thekku (nhai) (618604) (-) (-)|kerala|08/2022 (02/2023)|01/2026 (12/2026)|2429.52 (2382.83)|1791.8|91.27
1187|thuravoor thekku-paravoor (nhai) (618605) (-) (-)|kerala|09/2021 (03/2022)|09/2024 (05/2027)|2878.97 (2638.67)|2495.62|80.85
1188|paravoor-kottankulangara (nhai) (618606) (-) (-)|kerala|12/2021 (08/2022)|02/2025 (03/2027)|3273.61 (3200.24)|2858.39|71.2
1189|kottankulangara- start of kollam bypass (nhai) (618607) (-) (-)|kerala|06/2021 (04/2022)|10/2024 (03/2027)|2842.14 (3680.49)|2373.25|73.89
1190|widening/development of existing nh-85 from km 0.000 to km 124.636 section to 2l/lps section in the state of kerala on epc mode under bharatmala pariyojana (nhai) (618708) (-) (-)|kerala|09/2022 (06/2023)|06/2025 (03/2027)|1187.47 (1265.47)|778.5|66.88
1191|kozhikode bypass calicut bypass vengalam jn. to ramanattukara jn. (nhai) (619098) (-) (-)|kerala|02/2018 (02/2021)|02/2023 (07/2026)|1424.77 (2139.18)|1064.53|98.75
1192|6l of perole nileshwar town to taliparamba from km 94.248 to km 134.650 of nh-66 (nhai) (619206) (-) (-)|kerala|06/2020 (10/2021)|01/2024 (03/2027)|3041.65 (3867.66)|2526.41|86.65
1193|start of kollam bypass - kadambattukonam (nhai) (619207) (-) (-)|kerala|06/2021 (10/2022)|03/2025 (06/2027)|2641.37 (3309.06)|1990.7|81.8
1194|kadambattukonam-kazhakuttom (nhai) (619208) (-) (-)|kerala|12/2021 (07/2022)|01/2025 (05/2027)|3635.64 (3526.33)|2124.09|44.34
1195|kargil zanskar road (nhidcl) (618408) (-) (-)|ladakh|03/2021 (07/2021)|01/2023 (08/2026)|398.37 (398.37)|325.95|95.02
1196|widening & up-gradation to 2 lane with paved shoulder of nh-301 kargil- zanskar road from design km 57.000 ex. km. 57.905 to km 87.000 ex. km. 88.2491 of 30.000 km length pkg-lll (nhidcl) (618409) (-) (-)|ladakh|03/2021 (07/2021)|01/2023 (07/2026)|381.01 (381.01)|299.33|89.3
1197|widening & up-gradation to 2 lane with paved shoulder of nh-301 kargil- zanskar road from design km .30.040 ex. km. 30.000 to design km 57.000 ex. km. 57.905 of 26.960 km length pkg-ii (nhidcl) (618410) (-) (-)|ladakh|03/2021 (07/2021)|01/2023 (10/2026)|404.89 (404.89)|359.99|84.68
1198|construction of rewa bypass to 4-lane with paved shoulder along with service road from ratahara chowk to chorhata chowk road section of nh-30 from km 00.000 to 19.200 in the state of madhya pradesh on hybrid annuity mode ham. (morth) (617909) (-) (-)|madhya pradesh|03/2024 (02/2025)|02/2027 (02/2027)|648.05 (648.05)|0|50
1199|rehabilitation and upgradation umaria to shahdol section of nh-78 from existing km. 68/4 to km. 142/2 to 2lps including construction of birshinghpur and shahdol bypass on epc mode under nhdp-iva (morth) (617911) (-) (-)|madhya pradesh|03/2015 (08/2015)|07/2017 (08/2026)|511.83 (613.16)|0|94.5
1200|upgradation and reconstruction of shahpura-dindori section of nh 45 from km 103.700 design to km 164.580 design including 3 bypasses total length 60.88km to two lane with paved shoulder configuration along with one time improvement in 03 nos of bypassed built-up areas in a total length of 12.341 km in the state of madhya pradesh on epc mode (morth) (617914) (-) (-)|madhya pradesh|03/2022 (01/2024)|12/2025 (06/2027)|241.23 (250.09)|0|32.52
1201|upgradation of dindori-sagartola-kabichabutra mp-cg border section of nh -45 from km 000design to km 77.00 design to two lane with paved shoulder configration along with one time improvement in 04 nos. of bypaased built-up areas in a total length of 9.1 km in the state of madhya pradesh on epc mode. (morth) (617915) (-) (-)|madhya pradesh|01/2022 (09/2023)|09/2025 (07/2026)|329.14 (319.09)|0|100
1202|upgradation & widening of jharkheda- berasia - dholkhedi from design km 0000 to km 87900 design length 87.90km of nh-346 including 3 nos. bypasses of 13.10 km in the state of madhya pradesh under epc mode. (morth) (618019) (-) (-)|madhya pradesh|03/2022 (05/2023)|05/2025 (09/2026)|365.21 (365.21)|0|89
1203|rehabilitation & upgradation of kurwaimungaolichanderi road section of nh-346, from design chainge 0.000 to 81.300 km total length 83.1 km to two lane with paved shoulder configuration along with one time improvement in 07 nos of bypassed built- up areas in a total length of 22.615 km in the state of madhya pradesh on epc mode. (morth) (618020) (-) (-)|madhya pradesh|03/2022 (02/2023)|02/2025 (12/2026)|386.49 (386.49)|164.41|67.57
1204|up-gradation of pichhore- dinara section of nh-346 from km 292.750 to 334.550 to two lane with paved shoulders in the state of madhya pradesh on epc mode (morth) (618021) (-) (-)|madhya pradesh|02/2024 (12/2025)|06/2027 (06/2027)|425.97 (425.97)|0|31.29
1205|rehabilitation & upgradation of existing intermediate lane to two lane with paved shoulder from km. 0.600 gulganj bypass on nh-34 to km. 43.00 barna river length 42.400 km. on gulganj-amanganj-pawai-katni nh43 extn. in the state of madhya pradesh on epcmode. (morth) (618035) (-) (-)|madhya pradesh|03/2023 (11/2024)|05/2026 (12/2026)|275.4 (275.4)|0|54.25
1206|upgradation and reconstruction of existing intermediate lane to two lane with paved shoulder configuration from km. 43.00 barna river to km. 77.00 ken river length 34.00 km. on gulganj-amanganj-pawai-katni nh43 extn. along with one time improvement in 01 no. of bypassed built-up area in a total length of 1.585 km in the state of madhya pradesh on epcmode. (morth) (618036) (-) (-)|madhya pradesh|03/2023 (11/2024)|11/2026 (03/2027)|315.55 (315.55)|0|40.02
1207|upgradation and reconstruction of dindori - mandla section of nh 543 from km 77100 design to km 170580 design total length 93.48km to two lane with paved shoulder configuration along with one time improvement in 04 nos of bypassed built-up areas in a total length of 7.23 km in the state of madhya pradesh on epc mode (morth) (618043) (-) (-)|madhya pradesh|03/2022 (01/2024)|07/2026 (09/2026)|492.12 (523.71)|0|88
1208|upgradation of shahdol- sagartola section of nh 543 from km 0000 to km 69400 to 2 lane with paved shoulders under hybrid annuity mode ham in the state of madhya pradesh (morth) (618044) (-) (-)|madhya pradesh|02/2024 (03/2026)|03/2028 (-)|851.4 (851.4)|0|0
1209|construction of kaithi-padaria kala bypass, patna-tamoli bypass, jaso bypass and nagod bypass total length 15.44 km to 2-lane with paved shoulders flexible pavement on nh-943 in the state of madhya pradesh on epc mode. (morth) (618068) (-) (-)|madhya pradesh|03/2022 (10/2023)|10/2025 (12/2026)|158.36 (158.36)|0|60
1210|upgradation of nasrullagani-rehti-budhni scction to 2-lane with paved shoulder from km 0150 to km 50500 of nh-146b in the state of madhya pradesh on epc mode. (morth) (618085) (-) (-)|madhya pradesh|12/2021 (04/2023)|10/2024 (08/2026)|305.12 (293.74)|0|89.07
1211|construction of kasrawad bypass, selani bypass, khargone bypass & bistan bypass total length. 31.950 km section of nh-347 c to two lane with paved shoulder configuration in the state of madhya pradesh on epc mode. (morth) (618129) (-) (-)|madhya pradesh|03/2023 (12/2024)|12/2026 (12/2026)|467.93 (467.93)|0|86.03
1212|construction of morena bypass, ambah bypass & porsa bypass totat length 27.16 km section of nh-552 ext. to two lane with paved shoulder configuration in the state of madhya pradesh on epc mode (morth) (618156) (-) (-)|madhya pradesh|02/2023 (10/2024)|10/2026 (10/2026)|492.66 (492.66)|0|73.5
1213|construction of ater realignment & bhind bypass total length. 21.50 km section of nh-552extn. to two lane with paved shoulder configuration in the state of madhya pradesh on epc mode. (morth) (618157) (-) (-)|madhya pradesh|03/2023 (12/2024)|06/2026 (12/2026)|348.06 (348.06)|0|79
1214|upgradation of goras to shyampur road section of nh-552 ext., from design chainge 48.400 to 111.800 km total length 63.40 km to two lane with paved shoulder configuration along with one time improvement of 8.91 km in the state of madhya pradesh on epc mode (morth) (618158) (-) (-)|madhya pradesh|03/2023 (12/2024)|12/2026 (12/2026)|416.96 (416.96)|0|15.49
1215|construction of two lane with paved shoulder configuration of shujalpur bypass section of nh-752c from km 33100 design to km. 42570 design total design length 10.470 km in the state of madhya pradesh on epc mode. (morth) (618170) (-) (-)|madhya pradesh|03/2023 (03/2024)|09/2025 (12/2026)|214.07 (214.07)|0|41.59
1216|work of upgradation of jirapur-pachore road including pachore, jirapur, chhapiheda & khujner bypasses from 0000 to 58790 design length 58.79 km section of nh-752c to 2lps in the state of madhya pradesh under epc mode (morth) (618171) (-) (-)|madhya pradesh|03/2022 (01/2024)|01/2026 (12/2026)|352.69 (352.69)|0|57.26
1217|bypass on western side of gwalior city (nhai) (618619) (-) (-)|madhya pradesh|03/2025 (01/2026)|01/2028 (01/2028)|998.95 (998.95)|195.11|0
1218|additional works 2vups, mr-10 junction flyover and underpass in six lane indore- dewas section of nh-52 in the state of madhya pradesh on epc mode (nhai) (618620) (-) (-)|madhya pradesh|08/2022 (01/2023)|07/2024 (03/2027)|207.77 (211.27)|142.54|79.72
1219|indore - edlabad pkg-ii [tejajinagar to balwara] (nhai) (618621) (-) (-)|madhya pradesh|03/2022 (01/2023)|01/2025 (10/2026)|1162.8 (1530.82)|811.16|87.3
1220|4l of indore - boregaon pkg-iii [balwara to dhangaon] from km. 42.260 to km. 82.660 of nh347bg & 753l (nhai) (618622) (-) (-)|madhya pradesh|01/2021 (04/2022)|04/2024 (10/2026)|1001.69 (888.81)|825.56|90.5
1221|4l boregaon buzurg to shahpur pkg i of boregaon buzurg to muktainagar of nh 753l (nhai) (618623) (-) (-)|madhya pradesh|11/2022 (02/2024)|01/2026 (10/2026)|1504.37 (1132.34)|527.34|90.1
1222|4l greenfield rudhi to deshgaon pkg v of betul-khandwa/deshgaon (nhai) (618654) (-) (-)|madhya pradesh|11/2022 (10/2023)|10/2025 (08/2027)|521.21 (469.68)|199.48|63.79
