245|construction of one tower of office complex and another tower of residential quarters consisting of 10nos. type-v, 10nos. type-vi & 1no.type-vii quarters i/c internal water supply, sanitary installation and all development and bulk services, horticulture works on epc mode-i basis i/c comprehensive operation and maintenance of civil, e&m services for 7 years after completion of original construction work for ranga reddy, secunderabad, medchal, auditi, audit-ii commissionerates of central tax at khajaguda, serilingampally, hyderabad. (central public works department - cpwd) (617412)|telangana|03/2024 (11/2024)|09/2027 (-)|644 (644)|108.53|9
246|chennai metro rail phase-ii development project (chennai metro rail limited [cmrl]) (702668)|tamil nadu|10/2024 (11/2020)|08/2029 (-)|63246 (63246)|29336|47
247|integrated command control center [iccc] - construction and development of integrated command control center with security, surveillance, itms, connecting port, ship service, smart solid waste management, smart public transport system (ministry of housing and urban affairs) (707229)|andaman & nicobar|07/2021 (11/2021)|05/2023 (-)|209.88 (209.88)|0|70
248|redevelopment of seven general pool residential accommodation [gpra] colonies in delhi (national buildings construction corporation [nbcc]) (400188)|delhi|07/2016 (05/2018)|12/2025 (12/2025)|32850 (32850)|0|0
249|rehablitation in junavadaj area smart city project (ministry of housing and urban affairs) (701719)|gujarat|02/2016 (06/2016)|07/2022 (-)|539 (539)|39.63|50
250|green building development project (ministry of housing and urban affairs) (701766)|uttarakhand|11/2019 (08/2019)|11/2023 (-)|150.97 (150.97)|18.95|31
251|patna metro rail project (patna metro rail corporation ltd. [pmrcl]) (702627)|bihar|02/2019 (02/2019)|02/2024 (06/2027)|13365.77 (13365.8)|4670.21|48
252|delhi metro rail phase-iv [2 corridors] (delhi metro rail corporation limited [dmrc]) (617207)|delhi|03/2024 (03/2024)|03/2029 (-)|8399.81 (8399.81)|55.92|0
253|dmrts phase - iv [3 priority corridors] (delhi metro rail corporation limited [dmrc]) (702632)|delhi|07/2019 (07/2019)|03/2025 (03/2026)|24948.65 (24948.7)|18022.09|73
254|surat metro rail project (gujarat metro rail corporation limited [gmrcl]) (702630)|gujarat|03/2019 (04/2019)|03/2024 (06/2026)|12020.32 (12020.3)|8040.59|73
255|ahmedabad metro rail project, phase-ii (gujarat metro rail corporation limited [gmrcl]) (702631)|gujarat|03/2019 (03/2019)|03/2024 (12/2025)|5384.17 (5384.17)|4332.87|93
256|ahmedabad metro rail project [phase-i] (gujarat metro rail corporation limited [gmrcl]) (702639)|gujarat|11/2014 (02/2015)|03/2018 (01/2026)|10773 (12924.5)|12216.37|99
257|construction of bangalore metro rail project phase 2. (bengaluru metro rail) (702635)|karnataka|02/2014 (02/2016)|03/2021 (09/2026)|26405.14 (30695.1)|29667.97|95
258|construction bangalore metro rail project phase-2a & 2b (bengaluru metro rail) (702665)|karnataka|06/2021 (01/2019)|06/2026 (06/2026)|14788.1 (14788.1)|9048.22|59
259|kochi metro rail phase 2 development project (cspcc projects) (702664)|kerala|11/2022 (11/2022)|11/2026 (11/2026)|1957.05 (1957.05)|477.04|21
260|bhopal metro rail project (madhya pradesh metro rail co limited [mpmrcl]) (702625)|madhya pradesh|11/2018 (11/2018)|11/2022 (06/2028)|6941.4 (6941.4)|3715.92|49
261|indore metro rail project (madhya pradesh metro rail co limited [mpmrcl]) (702626)|madhya pradesh|11/2018 (11/2018)|11/2022 (12/2028)|7500.8 (7500.8)|4293.14|58
262|pcmc to nigdi- extension of north south corridor of phase-1 (maharashtra metro rail corporation limited [mmrcl]) (617225)|maharashtra|10/2023 (10/2023)|01/2027 (-)|910.18 (910.18)|167.3|28
263|pune metro phase-1 extension line towards south from swargate to katraj (maharashtra metro rail corporation limited [mmrcl]) (617226)|maharashtra|09/2024 (09/2024)|03/2029 (-)|2954.53 (2954.53)|23.12|4
264|thane integral ring metro rail project (maharashtra metro rail corporation limited [mmrcl]) (617327)|maharashtra|09/2024 (09/2024)|09/2029 (-)|12200.1 (12200.1)|8.7|4
265|pune metro rail project phase-2 corridor 2a vanaz to chandani chowk and corridor 2b ramwadi to wagholi/vitthalwadi (maharashtra metro rail corporation limited [mmrcl]) (618971)|maharashtra|07/2025 (07/2025)|07/2029 (-)|3626.24 (3626.24)|0.41|0
266|new suburba station development project (ministry of housing and urban affairs) (701745)|maharashtra|04/2018 (03/2019)|07/2022 (-)|262.76 (262.76)|17.62|6
267|kalyan station precinct imporvement project (ministry of housing and urban affairs) (701991)|maharashtra|04/2018 (07/2020)|07/2023 (-)|600 (600)|272.42|70
268|mumbai metro line 3 (mumbai metro rail corporation limited [mmrc]) (702637)|maharashtra|07/2013 (06/2016)|03/2023 (08/2025)|23136 (37276)|32562.27|96
269|nagpur metro rail phase ii development project (maharashtra metro rail corporation limited [mmrcl]) (702658)|maharashtra|12/2022 (12/2022)|12/2027 (-)|6708 (6708)|1346.18|30
270|delhi metro rail phase-iv [rithala - kundli corridor] (delhi metro rail corporation limited [dmrc]) (617206)|multi-states (delhi, haryana)|01/2025 (01/2025)|01/2029 (-)|6230.99 (6230.99)|72.41|0
271|delhi-ghaziabad-meerut regional rapid transit system [rrts] corridor (national capital region transport corporation [ncrtc]) (702633)|multi-states (delhi, uttar pradesh)|03/2019 (03/2019)|06/2025 (12/2025)|30274 (30274)|27060.65|96
272|kanpur metro rail project (uttar pradesh metro rail corporation [upmrc]) (702628)|uttar pradesh|05/2019 (11/2019)|05/2024 (03/2027)|11076.48 (11076.5)|9084.56|76
273|agra metro rail project (uttar pradesh metro rail corporation [upmrc]) (702629)|uttar pradesh|05/2019 (12/2020)|05/2024 (06/2027)|8379.62 (8379.62)|6059.58|64
274|esr - 8 nos., distribution system - 216 km, new house service connections - 38760 nos. upgrading of feeder mains, pumping station etc. - phase ii (ministry of housing & urban affairs) (702674)|andhra pradesh|02/2017 (07/2018)|03/2023 (01/2026)|172.22 (172.22)|88.86|82
275|muzaffarpur storm water drainage phase-i project (ministry of housing & urban affairs) (702699)|bihar|11/2016 (02/2019)|10/2023 (01/2026)|158.78 (158.78)|60.5|83
276|storm water drainag development project (ministry of housing and urban affairs) (702355)|dadra & nagar haveli and daman & diu|08/2020 (12/2021)|03/2024 (-)|210 (210)|0|20
277|upgradation of sewerage system in gandhinagar city (ministry of housing and urban affairs) (707267)|gujarat|07/2020 (03/2021)|06/2023 (-)|200 (200)|100|10
278|sewerage management scheme part-3 implementation (ministry of housing & urban affairs) (702734)|haryana|03/2017 (11/2017)|09/2023 (03/2026)|278.01 (278.01)|218.89|88
279|sewerage management scheme part-3 implementation (ministry of housing & urban affairs) (702735)|haryana|03/2017 (10/2018)|03/2023 (01/2026)|213.19 (213.19)|168.14|91
280|dhanbad water supply infrastructure project (ministry of housing & urban affairs) (702741)|jharkhand|02/2017 (12/2018)|03/2023 (03/2026)|216.55 (216.55)|129.16|74
281|saap-3 water supply infrastructure saap-3 project (ministry of housing & urban affairs) (702742)|jharkhand|02/2017 (12/2018)|10/2023 (03/2026)|159.31 (159.31)|87.5|66
282|augmentation and strenghthning of urban water supply phase 1 - saap 3 (ministry of housing & urban affairs) (702746)|jharkhand|02/2017 (12/2018)|03/2023 (03/2026)|278.28 (278.28)|186.5|79
283|belgavi improvement in sewerage system project (ministry of housing & urban affairs) (702760)|karnataka|12/2015 (10/2016)|07/2023 (12/2025)|162.73 (162.73)|85.71|80
284|24/7 water supply under amrut for davanagere (ministry of housing & urban affairs) (702764)|karnataka|11/2016 (01/2018)|03/2023 (12/2025)|174.96 (174.96)|93.18|65
285|indore water supply infrastructure project (ministry of housing & urban affairs) (702793)|madhya pradesh|12/2016 (11/2017)|03/2023 (12/2025)|287.17 (287.17)|252.5|99
286|jabalpur sewerage management and treatment infrastructure project (ministry of housing & urban affairs) (702798)|madhya pradesh|10/2018 (12/2017)|03/2023 (12/2025)|362.31 (362.31)|322.31|93
287|satna sewerage management and treatment infrastructure project (ministry of housing & urban affairs) (702808)|madhya pradesh|11/2015 (12/2016)|03/2024 (12/2025)|191.56 (215.89)|191.79|86
288|singrauli sewerage management and treatment infrastructure project (ministry of housing & urban affairs) (702810)|madhya pradesh|05/2016 (11/2017)|03/2023 (12/2025)|402.01 (402.01)|357.68|90
289|kalyan-dombivali water supply infrastructure project (ministry of housing & urban affairs) (702833)|maharashtra|07/2016 (09/2019)|10/2023 (12/2025)|194.2 (194.2)|130.6|70
290|mira-bhayandar water supply infrastructure project (ministry of housing & urban affairs) (702840)|maharashtra|11/2016 (08/2018)|03/2023 (12/2025)|204.55 (204.55)|186.13|99
291|nagpur water supply infrastructure project (ministry of housing & urban affairs) (702842)|maharashtra|12/2015 (08/2018)|03/2023 (12/2025)|273.78 (273.78)|266.11|99
292|pune water supply infrastructure project (ministry of housing & urban affairs) (702851)|maharashtra|03/2017 (07/2017)|03/2023 (10/2025)|235.95 (235.95)|184.98|92
293|solapur sewerage management infrastructure project (ministry of housing & urban affairs) (702854)|maharashtra|03/2017 (04/2018)|03/2023 (12/2025)|180.24 (180.24)|155.01|91
294|jalandhar water supply infrastructure project (ministry of housing & urban affairs) (703021)|punjab|11/2016 (08/2020)|08/2023 (03/2026)|258.53 (258.53)|161.02|58
295|patiala water supply infrastructure part-2 project (ministry of housing & urban affairs) (703057)|punjab|11/2016 (08/2020)|10/2023 (12/2025)|287 (287)|213.64|99
296|jaunpur sewerage management infrastructure project (ministry of housing & urban affairs) (702948)|uttar pradesh|03/2017 (08/2019)|06/2023 (12/2025)|235.73 (235.73)|205.84|87
297|jhansi water supply infrastructure phase-ii project (ministry of housing & urban affairs) (702949)|uttar pradesh|03/2017 (06/2019)|07/2023 (12/2025)|561.74 (561.74)|485.91|93
298|construction of basement + ground floor+ 10 storeyed building for state of the art director general, gsi building at plot no.gn-40, sector-v, salt lake, kolkata (central public works department (cpwd)) (617280)|west bengal|04/2019 (02/2020)|08/2026 (-)|255.37 (255.37)|85.9|46
299|expansion of malanjkhand copper project (hindustan copper limited [hcl]) (400426)|madhya pradesh|09/2011 (04/2015)|04/2020 (04/2026)|1856.36 (1856.36)|947.42|82
300|expansion of alumina refinery plant with addition of 5th stream having capacity enhancement of 1.0 million tonee per annum (national aluminium company limited [nalco]) (400141)|odisha|04/2017 (04/2017)|12/2022 (09/2025)|4103 (5677.4)|4310.44|79
301|pottangi bauxite mines project (national aluminium company limited [nalco]) (400299)|odisha|05/2018 (05/2018)|03/2025 (05/2026)|1381 (1960.77)|650.04|51
302|conversion of flat bottom settlers and washers with a single train of hrds and dcws in streams 1 and (ministry of mines) (709830)|odisha|na (04/2017)|11/2026 (-)|355 (581)|163.55|12
303|sourcing of bauxite arrangement for 5th stream alumina refinery from south block mining lease of panchpatmaili mines (national aluminium company limited [nalco]) (709831)|odisha|11/2017 (11/2019)|05/2025 (06/2026)|483 (483)|414.75|91
304|25.5 mw wind power project at kayathar in tamilnadu (national aluminium company limited [nalco]) (709832)|tamil nadu|09/2017 (12/2017)|03/2025 (03/2026)|166 (166)|135|65
305|construction of permanent campus of central tribal university of andhra pradesh phase-1 (central tribal university of andhra pradesh) (613008)|andhra pradesh|09/2019 (12/2023)|06/2027 (-)|305 (305)|19.96|32
306|construction of permanent campus of national institute of technology arunachal pradesh (national institute of technology, arunachal pradesh) (612898)|arunachal pradesh|09/2009 (03/2013)|08/2026 (-)|592.61 (592.61)|550.61|80
307|tezpur university projects (tezpur university) (606112)|assam|05/2019 (06/2021)|11/2023 (12/2025)|153.71 (153.71)|125.03|97
308|additional campus of nitpatna (nit patna) (606013)|bihar|07/2022 (08/2022)|07/2024 (01/2026)|499.21 (499.21)|444.87|97
309|phase b of construction of permanent campus of iit bhilai (indian institute of technology, bhilai) (617877)|chhattisgarh|05/2025 (06/2025)|10/2028 (-)|1188.97 (1188.97)|0|0
310|phase 1b - construction of academic block, hostel, residential tower, directors residence and external development works at national institute of technology, delhi campus on engineering, procurement and construction basis (national institute of technology delhi) (612851)|delhi|09/2009 (11/2022)|09/2025 (01/2026)|333.49 (336.42)|296.45|97
311|delhi university eastern campus at surajmal vihar (delhi university) (616886)|delhi|09/2024 (03/2025)|10/2026 (-)|373 (373)|28.63|20
312|construction of permanent campus of central university of gujarat at village kundhela, dist. vadodara, gujarat. (central university of gujarat) (612916)|gujarat|12/2020 (02/2021)|03/2025 (03/2026)|490.63 (490.63)|314.51|81
313|establishment of permanent campus phase 1 of iim sirmaur (indian institute of management, sirmaur) (602099)|himachal pradesh|09/2018 (08/2020)|10/2023 (02/2026)|392.51 (454.78)|327.78|94
314|hostel blocks & dining hall block (indian institute of technology, mandi) (612128)|himachal pradesh|03/2023 (03/2024)|03/2026 (03/2026)|166.66 (166.66)|85.92|75
315|construction of permanent campus of central university of himachal pradesh at dehra, district - kangra, [h.p.] on engineering. procurement and construction [epc mode 1] basis. (central university, himachal pradesh) (612894)|himachal pradesh|03/2021 (08/2022)|11/2024 (11/2025)|251.98 (300.45)|183.56|81
316|construction of permanent campus for iim jammu phase-1 at jagti, nagrota, jammu, j&k (indian institute of management, jammu) (602098)|jammu and kashmir|03/2019 (10/2020)|06/2023 (11/2025)|424.93 (500.91)|484.52|96
317|additional infrastructure at iisc bangalore-rcc monolithic for men hostel s14, women hostel s11 , postdoctoral hostel s12 2 block , international hostel s 12 , d&e block s 12 2 block fr. (iisc bangalore) (610940)|karnataka|08/2021 (08/2021)|03/2024 (12/2025)|420.41 (420.41)|367.76|99
318|construction of permanent campus for iit palakkad under phase 1a (indian institute of technology palakkad) (606431)|kerala|07/2017 (03/2020)|06/2022 (06/2026)|1006.45 (1217.4)|652.05|76
319|phase b of construction of permanent campus of iit palakkad (indian institute of technology palakkad) (617878)|kerala|05/2025 (01/2026)|10/2028 (-)|1527 (1527)|0|0
320|phase iii a works at iit indore [03 hostels, 01 studio apartment, 01 housing, heavy & sophisticated lab complex, academic pod and infrastructure for center of excellence] (indian institute of technology, indore) (611957)|madhya pradesh|12/2023 (04/2024)|02/2027 (-)|496.28 (496.28)|38.62|37
321|hostel 4 -earlier known as hostel 20 (indian institute of technology, bombay) (612135)|maharashtra|09/2022 (12/2023)|09/2025 (12/2025)|182.33 (182.33)|158.23|99
322|construction and developement of national institute of technology meghalaya permanent campus at sohra (national institute of technology, meghalaya) (612885)|meghalaya|09/2009 (09/2014)|03/2022 (07/2025)|494.52 (494.52)|422.07|90
323|construction of permanent campus for nit mizoram at lengpui, aizawl (nit mizoram) (612876)|mizoram|09/2009 (06/2014)|12/2029 (12/2029)|474.23 (474.23)|167.55|4
324|establishment of nit nagaland (nit nagaland) (613013)|nagaland|09/2009 (12/2014)|12/2025 (-)|275.63 (275.63)|261.24|97
325|iiser berhampur (indian institutes of science education and research, behrampur) (610315)|odisha|10/2018 (09/2019)|03/2021 (06/2026)|1229.32 (843.09)|835.6|97
326|establishment of nit puducherry permanent campus [phase-i and phase-ii] (national institute of technology, puducherry) (612877)|puducherry|09/2009 (07/2013)|12/2024 (08/2025)|618.34 (544.34)|529.94|96
327|construction of permanent campus of indian institute of management [iim] amritsar, punjab, phase-i (indian intitue of management, amritsar) (605292)|punjab|10/2019 (07/2020)|06/2023 (12/2025)|348.31 (348.31)|290.39|91
328|construction of girls hostel 400 seater, boys hostel 600 seater, academic block, international hostel 100 seater, vc residence and purchase of equipment (central university of punjab) (617221)|punjab|08/2024 (04/2025)|10/2027 (-)|210.99 (210.99)|20.89|13
329|construction of sikkim university campus phase-i package-ii at yangang, south sikkim (sikkim university) (609736)|sikkim|08/2020 (01/2022)|01/2025 (03/2026)|314.06 (314.06)|238.22|85
330|establishment of permanent campus of nit sikkim at khamdong-gangtok district (nit sikkim) (612883)|sikkim|02/2024 (03/2024)|02/2028 (12/2026)|685.76 (610.76)|121.56|14
331|construction of precast housing and hostels at iit hyderabad (indian institute of technology, hyderabad) (609996)|telangana|09/2022 (11/2022)|10/2024 (01/2026)|262 (262)|194.13|80
332|banaras hindu university [ kayakalp of institute of medical sciences] (banaras hindu university) (606479)|uttar pradesh|06/2020 (06/2020)|09/2022 (03/2026)|246 (246)|199.71|97
333|construction & development of infrastructural facilities in the main campus of nit uttarakhand at sumari, pauri garhwal (national institute of technology uttarakhand) (611963)|uttarakhand|06/2020 (04/2024)|09/2027 (-)|650.85 (650.85)|195.52|37
334|hefa projects on development of student hostels, playgrounds, departmental buildings, class room complex and other campus facilities in iit kharagpur (indian institute of technology, kharagpur) (609019)|west bengal|06/2018 (04/2019)|03/2023 (03/2026)|500 (442)|390.6|89
335|national sports university [nsu], imphal [manipur] (department of sports & youth affairs) (400081)|manipur|na (01/2022)|08/2024 (11/2025)|906.47 (611.74)|559.27|95
336|construction of aviation fuel farm facilities at bhogapuram airport (ministry of petroleum & natural gas) (616235)|andhra pradesh|08/2024 (08/2024)|03/2026 (03/2026)|240 (240)|72.26|83
337|construction of lpg facilities at kamardanga, assam (hindustan petroleum corporation limited) (709754)|assam|03/2023 (03/2023)|07/2027 (07/2027)|156.36 (156.36)|70.91|53
338|setting up of new rail fed pol facility at kamardanga, assam (hindustan petroleum corporation limited [hpcl]) (709755)|assam|03/2023 (03/2023)|07/2027 (07/2027)|384.04 (384.04)|150.78|62
339|capacity augmentation of kandla lpg import terminal [klit] from 0.6 mmtpa to 2.5 mmtpa (ministry of petroleum & natural gas) (617839)|gujarat|05/2023 (05/2023)|07/2026 (-)|356.86 (356.86)|12.6|51
340|setting up a common user petroleum terminal at jammu, j&k for resitement of existing psu omc's depots from jammu city (bharat petroleum corporation limited [bpcl]) (400235)|jammu and kashmir|04/2023 (04/2023)|03/2025 (01/2026)|676.89 (715.89)|559.45|87
341|andheri residential towers, mumbai (ministry of petroleum & natural gas) (604833)|maharashtra|06/2017 (06/2017)|05/2025 (06/2026)|281.35 (389.67)|243.11|54
342|lpg bottling plant at mualkhang (ministry of petroleum & natural gas) (617829)|mizoram|07/2024 (07/2024)|11/2027 (11/2027)|225.71 (225.71)|12.81|21
343|srikakulam angul gas pipeline project (ministry of petroleum & natural gas) (701343)|multi-states (andhra pradesh, odisha)|09/2019 (09/2019)|07/2022 (12/2025)|2658.34 (2810)|2282.98|96
344|rajasthan refinery project (ministryofpetroleumnaturalgas) (701263)|multi-states (arunachal pradesh, gujarat, rajasthan)|10/2017 (10/2017)|10/2022 (03/2026)|43129 (79459)|62888.3|89
345|paradip-numaligarh crude oil pipeline [pncpl] & crude oil import terminal [coit] at paradip (ministry of petroleum & natural gas) (701349)|multi-states (assam, bihar, jharkhand, odisha, west bengal)|01/2019 (01/2019)|07/2024 (03/2026)|10228 (11407)|10063.21|88
346|new mundra panipat crude oil pipeline (ministry of petroleum & natural gas) (400078)|multi-states (gujarat, haryana, rajasthan)|12/2021 (12/2021)|12/2024 (06/2026)|9028 (9028)|7357.45|86
347|kandla gorakhpur lpg pipeline (ministry of petroleum & natural gas) (400012)|multi-states (gujarat, madhya pradesh, uttar pradesh)|12/2018 (12/2018)|12/2021 (12/2025)|10088 (10088)|8135.69|93
348|multi product pipeline from irugur to devangonthi (department of water resources, river development & gr) (400301)|multi-states (karnataka, tamil nadu)|11/2012 (11/2012)|02/2017 (09/2026)|678 (1732)|838.07|74
349|petrochemical evacuation marketing terminal at barmer, rajasthan (hindustan petroleum corporation limited [hpcl]) (709759)|rajasthan|12/2023 (12/2023)|12/2026 (12/2026)|461.05 (461.05)|153.07|67
350|laying of pol pipelines in common corridor for proposed grass root terminal at vallur [chennai] (ministry of petroleum & natural gas) (400043)|tamil nadu|01/2022 (01/2022)|05/2026 (05/2026)|829 (829)|338.15|67
351|grass root pol terminal at vallur, chennai (indian oil corporation limited [iocl]) (400077)|tamil nadu|01/2022 (01/2022)|12/2024 (03/2026)|827 (887.71)|649.51|90
352|grass root rail-fed depot at sekerkote, agartala as resitement of existing dharmanagar depot (indian oil corporation limited [iocl]) (400035)|tripura|06/2022 (06/2022)|09/2025 (06/2026)|656 (656)|519.02|90
353|grass-root terminal at mirzapur, uttar pradesh (ministry of petroleum & natural gas) (604852)|uttar pradesh|09/2022 (09/2022)|11/2026 (11/2026)|980.45 (980.45)|234.6|58
354|kg-dwn-98/2 cluster - ii development project - nelp block (oil and natural gas corporation limited [ongc]) (400120)|andhra pradesh|03/2016 (03/2016)|06/2020 (06/2026)|34012 (34012)|32250|96
355|hp-coat [crude to olefins and aromatics technology] demo unit at visakh refinery (hindustan petroleum corporation limited) (709752)|andhra pradesh|09/2021 (09/2021)|06/2024 (03/2026)|160 (220)|99.49|79
356|city gas distribution project at kurnool, guntur & prakasam districts (ministryofpetroleumnaturalgas) (709766)|andhra pradesh|03/2022 (03/2022)|03/2030 (03/2030)|1420 (1420)|168.51|6
357|numaligarh refinery expansion project (ministry of petroleum & natural gas) (604791)|assam|07/2020 (07/2020)|07/2024 (12/2025)|12366 (22494)|17836.48|79
358|development of surface facilities for production and evacuation of crude oil and natural gas from nadua and east khagorija (ministry of petroleum & natural gas) (604863)|assam|01/2018 (01/2018)|02/2020 (12/2025)|682.9 (726.93)|491.68|94
359|guwahati refinery expansion [1.0 to 1.2 mmtpa] along with installation of cru, guwahati refinery (ministry of petroleum & natural gas) (607701)|assam|05/2021 (05/2021)|10/2023 (05/2026)|412.3 (577)|451.05|88
360|construction of field gas gathering station at baghjan area for collection, processing & transportation of natural gas to be produced from baghjan field (ministry of petroleum & natural gas) (616858)|assam|12/2020 (12/2020)|03/2024 (12/2025)|430.76 (430.76)|331.99|88
361|pipeline rehabilitation project, phase-ii (ministry of petroleum & natural gas) (617827)|assam|12/2024 (12/2024)|12/2029 (12/2029)|680 (680)|2.24|14
362|coke drum structure package (ministry of petroleum & natural gas) (617836)|assam|12/2022 (12/2022)|12/2025 (12/2025)|635.28 (635.28)|58.68|45
363|augmentation/revamping of facilities at existing guwahati terminal at betkuchi (ministryofpetroleumnaturalgas) (709776)|assam|04/2022 (04/2022)|09/2026 (09/2026)|277 (323.09)|190.21|70
364|capacity expansion of digboi refinery from 0.65 to 1.0 mmtpa (ministryofpetroleumnaturalgas) (709779)|assam|06/2022 (06/2022)|03/2026 (07/2027)|768 (740)|125.07|46
365|pipeline network project rudrasagar (ministry of petroleum & natural gas) (709847)|assam|01/2023 (01/2023)|04/2026 (04/2026)|344.99 (344.99)|220.37|48
366|borholla ggs life extension project [blep] (ministry of petroleum & natural gas) (709850)|assam|09/2023 (09/2023)|05/2026 (05/2026)|198.7 (198.7)|58.92|40
367|dcu revamp project (nrl) (709864)|assam|08/2021 (08/2021)|07/2024 (06/2026)|370 (370)|271.34|66
368|power recovery turbine [prt] in pfccu unit as an energy conservation scheme (nrl) (709865)|assam|04/2023 (04/2023)|12/2024 (12/2025)|293.5 (293.5)|97.22|97
369|setting up of lpg plant with rail unloading facility at hathua, dist. gopalganj, bihar (ministryofpetroleumnaturalgas) (617304)|bihar|10/2023 (10/2023)|03/2027 (03/2027)|340.15 (340.15)|116.08|34
370|barauni refinery capacity expansion from 6.0 to 9.0 mmtpa (ministry of petroleum & natural gas) (701324)|bihar|01/2020 (01/2020)|04/2023 (08/2026)|14810 (16724)|12327.39|88
371|installation of bitumen manufacturing unit along with allied facilities at barauni refinery (ministryofpetroleumnaturalgas) (709777)|bihar|01/2022 (01/2022)|04/2025 (10/2026)|389.35 (340)|77.72|50
372|city gas distribution projects at darbhanga, madhubani, supaul, sitamarhi and sheohar districts (bharat petroleum corporation limited [bpcl]) (709792)|bihar|12/2022 (12/2022)|03/2030 (03/2030)|3638 (3638)|428.18|29
373|city gas distribution projects at gopalganj, siwan, west champaran, east champaran and deoria districts (bharat petroleum corporation limited [bpcl]) (709793)|bihar|12/2022 (12/2022)|06/2030 (06/2030)|3919 (3919)|431.68|21
374|city gas distribution [cgd] project in kondagaon, bastar, sukma, narayanpur, bijapur & dantewada ga (ministry of petroleum & natural gas) (617819)|chhattisgarh|06/2022 (06/2022)|06/2030 (06/2030)|557.04 (557.04)|8.33|2
375|redevelopment of sobhasan complex (oil and natural gas corporation limited [ongc]) (400087)|gujarat|08/2021 (08/2021)|02/2026 (02/2026)|885.63 (1286.67)|876.84|80
376|redevelopment of santhal field [onshore-mehsana asset] (oil and natural gas corporation limited [ongc]) (400167)|gujarat|02/2017 (02/2017)|03/2026 (03/2026)|1162.56 (1162.56)|1140.98|95
377|redevelopment of linch field (oil and natural gas corporation limited [ongc]) (400169)|gujarat|04/2021 (04/2021)|03/2025 (03/2026)|631.03 (860.04)|572.91|87
378|petrochemical and lube integration project at gujarat refinery (ministry of petroleum & natural gas) (701329)|gujarat|09/2020 (09/2020)|08/2024 (06/2026)|18936 (17825)|12940.13|85
379|installation of new biturox unit along with allied facilities at gujarat refinery (ministryofpetroleumnaturalgas) (709778)|gujarat|01/2022 (01/2022)|08/2025 (09/2026)|328.29 (287)|172.32|67
380|commercial polymer flooding project in bechraji field (oil and natural gas corporation limited [ongc]) (709838)|gujarat|01/2022 (01/2022)|11/2024 (05/2027)|621.4 (739.02)|137.74|24
381|restoration of gas terminal, phase-i [part-a], hazira (oil and natural gas corporation limited [ongc]) (709840)|gujarat|05/2022 (05/2022)|02/2025 (12/2025)|249.43 (249.43)|210.42|95
382|old pipe line replacement [oprp] group-a (oil and natural gas corporation limited [ongc]) (709841)|gujarat|07/2021 (07/2021)|07/2025 (03/2026)|173.03 (169.84)|154.84|89
383|kalol redevelopment project, ahmedabad asset (oil and natural gas corporation limited [ongc]) (709842)|gujarat|08/2022 (08/2022)|03/2027 (03/2027)|1487.41 (1487.41)|937.75|62
384|revamping of sv stations, gas terminal & kribhco terminal (oil and natural gas corporation limited [ongc]) (709845)|gujarat|11/2022 (11/2022)|08/2026 (08/2026)|837.34 (837.34)|301.21|57
385|indian oil technology development and deployment centre at r&d campus-ii, faridabad (ministry of petroleum & natural gas) (604853)|haryana|06/2019 (06/2019)|12/2022 (10/2026)|2281.94 (3200)|1850.35|64
386|poly butadiene rubber plant at panipat (indian oil corporation limited [iocl]) (611917)|haryana|03/2022 (03/2022)|03/2025 (06/2026)|1459 (2531.44)|1418.65|77
387|capacity expansion of panipat refinery from 15 to 25 mmtpa (ministry of petroleum & natural gas) (701289)|haryana|02/2021 (02/2021)|09/2024 (06/2026)|34627 (36225)|27366.2|91
388|installation of multiple effect evaporator [mee] for etp-1, 2 & 4 of panipat refinery and petrochemical complex. (ministryofpetroleumnaturalgas) (709783)|haryana|12/2020 (12/2020)|06/2023 (06/2026)|165.13 (247.69)|143.78|77
389|city gas distribution project at jammu, udhampur, reasi, samba and kathua districts (ministryofpetroleumnaturalgas) (709773)|jammu and kashmir|03/2022 (03/2022)|03/2032 (03/2032)|538 (538)|4.11|0
390|development of jharia cbm block [phase-1] (oil and natural gas corporation limited [ongc]) (610984)|jharkhand|11/2019 (11/2019)|01/2024 (03/2026)|431 (431)|227|61
391|laying of natural gas pipeline from hazaribagh to ranchi [hrpl] (ministryofpetroleumnaturalgas) (709785)|jharkhand|02/2023 (02/2023)|02/2026 (02/2026)|202.07 (202.07)|61.67|50
392|power system upgradation project (mangalore refinary and petrochemicals limited) (612790)|karnataka|10/2023 (10/2023)|11/2025 (05/2026)|385 (385)|164.35|72
393|demo bio-atf project (ministry of petroleum & natural gas) (616879)|karnataka|03/2024 (03/2024)|01/2027 (01/2027)|364 (364)|39.1|22
394|revamping/ augmentation of facilities at existing port terminal at mangalore (ministry of petroleum & natural gas) (709774)|karnataka|01/2022 (01/2022)|12/2025 (06/2027)|463 (500.62)|290.86|75
395|augmentation of cckpl and idpl pipelines capacity along with setting up of palakkad top (ministry of petroleum & natural gas) (617838)|kerala|09/2024 (09/2024)|08/2028 (08/2028)|1130 (1130)|173.9|20
396|replacement and extension of jetty pipelines [rejp] at kr (bharat petroleum corporation limited [bpcl]) (709790)|kerala|03/2023 (03/2023)|03/2026 (03/2026)|621.87 (621.87)|211.67|91
397|setting up polypropylene unit at kochi refinery (ministryofpetroleumnaturalgas) (709799)|kerala|12/2023 (12/2023)|10/2027 (10/2027)|4460 (4460)|351.85|18
