686|flyover between siju and paradeep coaching yard to avoid surface crossing of trains (east coast railway [ecor] - ii) (616694)|odisha|04/2023 (10/2025)|07/2028 (-)|200.77 (200.77)|30|2
687|paradeep - badabandha 3rd & 4th line / 18.51kms (east coast railway [ecor] - ii) (616695)|odisha|08/2023 (04/2025)|11/2028 (-)|300.15 (300.15)|0.1|5
688|new line between junagarh - nabarangpur [116.21 km] (indian railway) (618995)|odisha|08/2024 (08/2025)|08/2030 (-)|2864.51 (2864.51)|0|0
689|khurda-bolangir new broad gauge rail link [301km] (east coast railway [ecor] - ii) (705358)|odisha|03/1994 (03/2001)|12/2026 (12/2026)|3792 (5089)|5315.25|90
690|talcher-bimlagarh new railway line (east coast railway [ecor] - ii) (705359)|odisha|03/2004 (12/2004)|03/2025 (03/2027)|1928 (1928)|1995.82|50
691|bhadrak-nergundi third line (east coast railway [ecor] - ii) (705510)|odisha|10/2015 (04/2015)|11/2024 (01/2026)|1284 (1284)|1323.62|91
692|koraput - singapur railway doubling (east coast railway [ecor] - ii) (705513)|odisha|12/2015 (12/2015)|12/2027 (03/2028)|2362 (2362)|1856.42|71
693|jarapada- budhapank with flyover at talcher road 3rd and 4th line (east coast railway [ecor] - ii) (705514)|odisha|11/2015 (12/2015)|11/2018 (03/2026)|1000 (810.02)|428.84|58
694|3rd & 4th railway line project from salegaon to budhapank via rajathgarh. (east coast railway [ecor] - ii) (705515)|odisha|07/2013 (12/2015)|03/2026 (03/2026)|1173 (2092)|2063.93|85
695|jeypore-navarangpur new rail line project (east coast railway [ecor] - ii) (705741)|odisha|07/2017 (04/2023)|07/2028 (12/2029)|748 (748)|13.16|1
696|jeypore-malkanagiri new railway line project (east coast railway [ecor] - ii) (705742)|odisha|02/2018 (12/2023)|07/2033 (07/2033)|2344 (2344)|491.99|20
697|khurda road - balangir electrification of railway track project (ministry of railways) (706898)|odisha|09/2018 (09/2019)|03/2021 (-)|267.61 (267.61)|0|0
698|gandhamardan iron ore mines to goaldih station/12.76kms (east coast railway [ecor] - ii) (709811)|odisha|09/2022 (05/2025)|09/2027 (09/2027)|190 (189.93)|0|0
699|jaynagar-bijalpura, incl. extn. bet, bijalpura-bardibas [nepal] (east central railway [ecr] - i) (705362)|offshore|08/2015 (03/2011)|03/2022 (03/2026)|819 (819)|580.51|75
700|north region video surveillance project (rcil) (705298)|pan india|06/2020 (04/2023)|03/2024 (-)|274.39 (274.39)|0|48
701|ludhiana- killa raipur railway doubling project (railway) (705783)|punjab|03/2019 (12/2022)|03/2025 (03/2026)|237.64 (238)|135.92|56
702|devgarh madariya - nathdwara gauge conversion [82.54 km] part of marwar - mavli gauge conversion [152 km] (north western railway [nwr]) (611849)|rajasthan|01/2023 (01/2023)|06/2028 (06/2028)|968.92 (968.92)|192.98|57
703|maintenance cum workshop depot for vande bharat sleeper trains as per conditions under wta 527 (wpo/patna) (611929)|rajasthan|09/2022 (06/2023)|12/2024 (-)|166.86 (166.86)|0|0
704|pushkar- merta city new line (north western railway [nwr]) (616841)|rajasthan|02/2024 (02/2024)|12/2026 (-)|799.64 (799.64)|75.45|6
705|ajmer- chanderiya doubling (north western railway [nwr]) (616843)|rajasthan|02/2024 (02/2024)|06/2027 (-)|1634.79 (1634.79)|203.52|9
706|sadulpur - churu doubling project (north western railway [nwr]) (617403)|rajasthan|01/2024 (01/2024)|06/2026 (-)|468.64 (468.64)|136.58|55
707|pokhran - ramdevra new line (north western railway [nwr]) (617404)|rajasthan|04/2025 (04/2025)|03/2028 (-)|189.21 (189.21)|0|0
708|nathdwara- nathdwara town nl (north western railway [nwr]) (617408)|rajasthan|03/2019 (04/2024)|03/2027 (-)|166.33 (166.33)|89.62|5
709|dholpur - sirmuttra gauge conversion (north central railway) (705482)|rajasthan|03/2022 (04/2020)|02/2019 (02/2027)|747 (747)|436.56|45
710|gudha-thatha mithri construction of railway track project (north western railway [nwr]) (705752)|rajasthan|04/2019 (04/2019)|11/2026 (11/2026)|819.48 (967.06)|393.8|99
711|sawai madhopur-jaipur railway line project (north western railway [nwr]) (705912)|rajasthan|02/2024 (04/2023)|03/2027 (-)|1203.89 (1203.89)|137.81|13
712|agra fort-bandikui doubling line project (cao/c/ncr) (705919)|rajasthan|06/2022 (02/2021)|06/2027 (06/2027)|1390 (1390)|362.92|57
713|sawaimadhopur bye pass line project (north western railway [nwr]) (706866)|rajasthan|12/2022 (01/2023)|03/2026 (05/2027)|304 (304)|60.48|65
714|phase ii extension of mrts from velachery to st thomas mount (ministry of railways) (400280)|tamil nadu|11/2007 (11/2008)|07/2025 (09/2025)|734 (734.01)|479.19|99
715|redevelopment of chennai egmore station (ministry of railways) (613002)|tamil nadu|05/2022 (10/2022)|03/2026 (-)|842 (842)|340|0
716|coach production factory upgradation project (cpm/icf) (705244)|tamil nadu|12/2017 (07/2018)|12/2021 (-)|520 (520)|192.25|0
717|doubling between bhadrachalam road and dornakal (south central railway [scr] - ii) (616856)|telangana|08/2023 (04/2025)|04/2029 (-)|770.12 (770.12)|48.35|0
718|railway manufacturing unit (rvnl - ii) (617409)|telangana|07/2016 (02/2023)|12/2026 (03/2026)|521.36 (521.36)|439.95|80
719|kazipet wagon overhauling project (rvnl) (705252)|telangana|09/2017 (07/2017)|12/2023 (-)|385 (385)|0|0
720|manoharabad-kothapalli new rail line [151 km] (south central railway [scr] - ii) (705437)|telangana|07/2016 (01/2017)|03/2027 (12/2027)|1160 (2781)|2332.39|71
721|bahraich-shravasti-balrampur-siddharthnagar -santkabir nagar (north eastern railway [ner]) (400204)|uttar pradesh|10/2018 (03/2017)|10/2030 (10/2030)|4939.78 (4939.78)|1263.98|8
722|sahjanwa-dohrighat (north eastern railway [ner]) (400205)|uttar pradesh|08/2019 (03/2017)|03/2029 (03/2029)|1319.75 (1319.75)|511.08|3
723|varanasi-pt. deen dayal upadhyaya multitracking 15km including construction of new rail-cum-road bridge across ganga river. (northern railways) (617213)|uttar pradesh|10/2024 (10/2025)|10/2029 (-)|2464.46 (2464.46)|0|0
724|anandnagar - ghugli via maharajganj new line 52.7 km (construction ner) (617252)|uttar pradesh|10/2023 (11/2023)|03/2028 (-)|958.27 (958.27)|455.29|23
725|chunar-chopan doubling project (north central railway) (617284)|uttar pradesh|08/2023 (01/2025)|03/2028 (-)|1423.96 (1423.96)|64.45|8
726|surface triangle line bet. bhadura stn and new crossing stn karma (east central railway [ecr] - i) (617333)|uttar pradesh|10/2022 (05/2024)|02/2027 (-)|199.96 (199.96)|1.05|0
727|doubling between jaunpur jn - zaffarabad 6.28 km (m/s src company infra private limited) (617370)|uttar pradesh|03/2023 (02/2025)|01/2027 (-)|180.66 (180.66)|4|13
728|burhwal gonda 3rd line (north eastern railway [ner]) (705567)|uttar pradesh|11/2017 (07/2019)|03/2025 (01/2026)|1016 (1118)|1461.48|88
729|janghai-pratapgarh- amethi (cao/c/ii/nr) (705588)|uttar pradesh|11/2017 (03/2017)|03/2025 (03/2026)|722 (1194)|1601|70
730|lalitpur-birari with flyover at lalitpur- 16 km (north central railway) (705766)|uttar pradesh|03/2017 (11/2017)|12/2024 (01/2026)|304.44 (356)|241.27|80
731|allahabad-bamhrauli flyover construction & 4th railway line project (north central railway) (705771)|uttar pradesh|04/2019 (10/2020)|03/2026 (03/2026)|494 (494)|371.2|67
732|mughalsarai-allahabad, 3rd line (north central railway) (705772)|uttar pradesh|12/2015 (03/2016)|12/2026 (03/2027)|2649 (2649.44)|1728.5|66
733|aligarh -daud khan flyover construction & 3rd railway line project (cao/c/ncr) (705774)|uttar pradesh|04/2019 (09/2020)|01/2025 (03/2027)|758 (779.49)|421.6|73
734|bhandai - flyover for etawah bound down train- 10 km (north central railway (ncr) - ii) (705777)|uttar pradesh|07/2020 (04/2021)|02/2026 (02/2027)|250.18 (250.18)|115.69|8
735|bhatni-aurnihar with electrification excluding indara-mau (rvnl - i) (705780)|uttar pradesh|03/2018 (03/2017)|12/2024 (03/2026)|2529 (2529.46)|2080.41|94
736|barabanki-malhaur 3rd & 4th railway line project (ministry of railways) (705782)|uttar pradesh|01/2019 (04/2017)|03/2025 (03/2026)|407 (407)|317|75
737|rishikesh-karnaprayag new rail line- 125 km (rvnl - ii) (705429)|uttarakhand|11/2016 (08/2018)|12/2025 (12/2028)|38953 (38953)|26840.95|72
738|kalinarayanpur-krishnanagar doubling alongwith krishnanagar - chapra new line and naihati-ranaghat 3rd line. (eastern railway [er] - i) (400247)|west bengal|07/2015 (11/2005)|02/2027 (02/2027)|1000 (1000)|1054.94|69
739|tarakeshwar-bishnupur new line [82.47 km] (eastern railway [er] - i) (400273)|west bengal|03/2001 (02/2008)|03/2019 (02/2026)|1189 (1542)|1338.36|92
740|dum dum airport-new garia via rajarhat-construction of metro railway (rvnl - ii) (400277)|west bengal|03/2010 (10/2011)|12/2025 (03/2026)|8964 (8964)|8428.89|85
741|construction of balurghat-hilli new bg line (northeast frontier railway [nfr]) (612096)|west bengal|12/2010 (12/2010)|03/2027 (03/2027)|1209 (1181.57)|428.37|12
742|ser upgradation of maintenance infrastructure at shalimar into vande bharat chair car maintenance cum workshop depot. (south eastern railway - jh) (617345)|west bengal|03/2024 (12/2024)|10/2026 (-)|226.87 (226.87)|33.7|36
743|joka-bbd bag new metro project (rvnl - ii) (705730)|west bengal|03/2010 (04/2010)|12/2026 (12/2029)|4835 (10362)|4740.17|51
744|noapara-barasat via bimanbandar - construction of metro railway [18 km] (metro railway, kolkata) (706776)|west bengal|11/2010 (03/2010)|08/2026 (03/2029)|4830 (4830)|2764.13|32
745|baranagar-barrackpore and dakshineshwar- construction of metro railway (rvnl - ii) (706777)|west bengal|03/2010 (03/2010)|12/2026 (12/2030)|2298 (2734)|393.01|17
746|krishnapatnam node - phase 1 - roads and services development (national industrial corridor development corporation) (701658)|andhra pradesh|12/2020 (02/2024)|02/2028 (-)|2139.44 (2139.44)|568.22|27
747|tumakuru node - phase 1 - roads and services development (national highways & infrastructure development corporation ltd. [nhidcl]) (701657)|karnataka|12/2020 (02/2023)|09/2026 (-)|1701.81 (1701.81)|184.16|17
748|rehabilitation and up-gradation from km 170700 bhadrachalam to km 234567 konta on nh-30 to two lane with paved shoulder in the state of andra pradesh on epc mode. (morth) (617907)|andhra pradesh|12/2021 (09/2022)|09/2024 (-)|436.09 (436.09)|207.05|89
749|tadipatri bypass km 0000 to km 6285 of 4-lane on nh-67 in anantapuramu district of ap state under nho on epc mode under annual plan 2022-23 (morth) (617949)|andhra pradesh|03/2023 (03/2024)|03/2026 (-)|159.66 (159.66)|32.57|69
750|gudivada town 2 rob, and road improvement nh-165 (morth) (617984)|andhra pradesh|03/2022 (05/2023)|05/2025 (-)|317.22 (317.22)|0|67
751|widening to two lane with paved shoulders from km 0/0 to 64/020 pamarru to akiveedu (morth) (617985)|andhra pradesh|03/2020 (11/2021)|11/2023 (02/2024)|529.54 (588.65)|0|0
752|kurnool/kadapa border-jammalamadugu section of nh-167k i.e. design ch. km 248010 to km 269900 to 2 (morth) (617986)|andhra pradesh|03/2023 (12/2024)|12/2026 (-)|292.63 (292.63)|0|40
753|construction of bypass road to adoni town connecting nh-167 hagari - jadcharla road from km.62/700 to 71/400 in kurnool district in the state of andhra pradesh. (morth) (617990)|andhra pradesh|03/2023 (02/2024)|11/2025 (-)|242 (242)|78.49|95
754|rehabilitation and up-gradation of nh-167 from km 14/900 to km70/000 design ch. 14/900 to 69/700 chintakunta to adoni section to two lane with paved shoulders in the state of andhra pradesh under corridor approach through engineering, procurement (morth) (617991)|andhra pradesh|11/2016 (05/2017)|05/2019 (11/2020)|290.15 (290.15)|0|0
755|rehabilitation and up-gradation of existin of road from 2-lane to 2-lane with paved shoulders from km. 0.00 to km 53.590 total length-53.590 km of raychoti to vempalli section of nh-440 in the state of andhra pradesh on epc mode. (morth) (618037)|andhra pradesh|12/2021 (05/2022)|05/2024 (-)|439.82 (359.52)|121.22|0
756|dornala to kunta junction from design chainage km 244000 to 267990 section of nh-765 package-2 (morth) (618062)|andhra pradesh|12/2022 (03/2024)|09/2025 (-)|244.83 (244.83)|0|83
757|widening to two lane with paved shoulder of rampachodavaram - koyyuru section of nh 516e from km 43700 to km 113820 in the state of andhra pradesh on epc mode job no. 737 (morth) (618145)|andhra pradesh|03/2022 (01/2023)|01/2025 (-)|568.12 (568.12)|289.47|92
758|widening and reconstruction of existing road to four lane from km.56400 to km 120300 i.e. from b.kothapalli junction to gorantla excluding kadiri bypass from km 70200 to km 77105 of nh 716g in the state of andhra pradesh on epc mode job no. 742 (morth) (618161)|andhra pradesh|03/2022 (09/2023)|12/2025 (-)|839.98 (839.98)|360.45|99
759|rehabilitation and upgradation of nh-167ad from macherla to dachepalli via paluvai junction, rentachinthala, gurazala from km.0.000 to 43.659 to two lane with paved shoulders in the state of andhra pradesh job-729 (morth) (618191)|andhra pradesh|01/2022 (01/2023)|01/2025 (-)|403.22 (403.22)|220.99|97
760|duttalur at nh-565 junction to kavali joining on nh-16 chainage km. 36/400 to km. 107/224 excluding the stretch from km 101.880 to 105.300 67.404 km of nh-167bg from in the state of andhra pradesh on epc mode (morth) (618192)|andhra pradesh|03/2021 (07/2022)|07/2024 (-)|423.67 (423.67)|0|81
761|rehabilitation and upgradation of new nh 544dd from design chainage km. 56/000 to 102/20 of kalyandrg - molakalmuru section (morth) (618194)|andhra pradesh|03/2018 (08/2018)|02/2020 (11/2021)|294.13 (285.29)|287.94|98
762|rehabilitation and up-gradation of pasarlapudi to dhindi section from km 105/170 to km 126/510 of nh -214 new nh -216 to two lane with paved shoulder in the state of andhra pradesh under nhdp-iv (morth) (618237)|andhra pradesh|03/2017 (09/2017)|09/2019 (05/2024)|263.45 (263.45)|151.56|98
763|rehabilitation and up-gradation of thimmapuram to gurajanapalli section from km 26/150 to km 41/161 of nh - 214 new nh - 216 to two lane with paved shoulder in the state of andhra pradesh under nhdp-iv (morth) (618238)|andhra pradesh|08/2016 (01/2017)|07/2018 (12/2021)|350.61 (432.91)|0|0
764|construction of paderu bypass km 0000 to km 13000 of 2- lane with paved shoulder on nh-516e (morth) (618254)|andhra pradesh|03/2023 (01/2025)|07/2026 (-)|244.43 (244.43)|2.14|3
765|two laning with paved shoulders of lambasingi to paderusection of nh 516e (morth) (618255)|andhra pradesh|04/2020 (11/2023)|11/2025 (-)|361.24 (358.05)|77.68|23
766|rehabilitation and upgradation to 2-lane with paved should ders sir, configuration of chaprathipalem to lambasingi section km 165500 to km 205000 of nh-516e in the state of andhra pradesh under green national highways corridor project gnhcp with the loan assistance of world bank on epc mode (morth) (618256)|andhra pradesh|08/2020 (10/2022)|10/2024 (-)|311.22 (311.22)|172.01|76
767|rehabilitation and upgradation to 2-lane with paved shoulders configuration of koyyuru to chaprathipalem section km 120000 to km 165500 of nh-516e in the state of andhra pradesh under green national highways corridor project gnhcp with the loan assistance of world bank on epc mode (morth) (618257)|andhra pradesh|08/2020 (07/2022)|07/2024 (06/2025)|349.29 (349.29)|221.52|86
768|two laning with paved shoulders of gondiguda to araku uptobhallaguda section of nh 516e (morth) (618258)|andhra pradesh|08/2020 (09/2021)|09/2023 (09/2024)|296.66 (289.11)|237.52|91
769|two laning with paved shoulders of paderu to gundigudasection of nh 516e (morth) (618259)|andhra pradesh|08/2020 (03/2021)|03/2023 (03/2024)|222.61 (222.61)|122.52|100
770|construction of i connecting road from z-morh tunnel to zojila tunnel road length 18.475km and ii 14.150 km long 2-l bi-directional single tube zoji-la tunnel across zojila pass on sonamarg - kargil section from km 82 to km 118 of nh-01 under pmdp (nhidcl) (618412)|andhra pradesh|01/2018 (10/2020)|09/2026 (12/2027)|6808.69 (6808.69)|0|0
771|bangalore chennai expressway phase-ii pkg-ii from km.96.000 to km 127.000 baireddypalle to bangarupalem section (national highways authority of india [nhai]) (618475)|andhra pradesh|02/2021 (06/2023)|06/2025 (06/2026)|2548.04 (2548.04)|1058.1|81
772|bangalore chennai expressway phase-ii pkg-iii from km.127.000 to km 156.000 bangarupalem to gudipala section (national highways authority of india [nhai]) (618476)|andhra pradesh|11/2020 (10/2022)|10/2024 (-)|1407.33 (1407.33)|675.5|99
773|six laning of vijayawada bypass from gollapudi to chinnakakani in vijayawada - gundugolanu section from km. 30.00 to km. 47.881 pkg-iv (national highways authority of india [nhai]) (618527)|andhra pradesh|01/2020 (07/2021)|01/2024 (-)|1194.57 (1757.82)|683.06|97
774|renigunta - poyya - naidupeta km 124.60 to km 183.4 of nh 71 (national highways authority of india [nhai]) (618700)|andhra pradesh|03/2020 (01/2022)|01/2024 (10/2024)|1863.09 (2510.14)|1231.42|98
775|6l access controlled greenfield highway from kodur ch. 0000 to vanavolu ch. 24300 of [nh-544g] package-1 (national highways authority of india [nhai]) (618712)|andhra pradesh|01/2023 (02/2024)|02/2026 (-)|912.94 (798.25)|300.35|79
776|6l access controlled greenfield highway from yerragudipadu ch. 129000 to audireddipalle ch. 160000 of [nh 544g] package-6 (national highways authority of india [nhai]) (618713)|andhra pradesh|02/2023 (02/2024)|02/2026 (-)|1200.42 (1019.69)|178.26|24
777|6l access controlled greenfield highway from nallacheruvu palli ch. 96300 to yerragudipadu ch. 129000 of [nh-544g] package-5 (national highways authority of india [nhai]) (618714)|andhra pradesh|02/2022 (02/2024)|02/2026 (-)|1253.26 (1095.78)|253.91|41
778|6l access controlled greenfield highway from odulapalle ch. 72000 to nallacheruvu- palli ch. 96300 of [nh-544g]package-4 (national highways authority of india [nhai]) (618715)|andhra pradesh|01/2023 (02/2024)|02/2026 (-)|1058.9 (946.1)|328.59|63
779|6l access controlled greenfield highway from vankarakunta ch. 45700 to odulapalle ch. 72000 of [nh-544g]package-3 (national highways authority of india [nhai]) (618716)|andhra pradesh|12/2022 (03/2024)|03/2026 (-)|992.91 (888.07)|279.55|65
780|6l access controlled greenfield highway from vanavolu ch. 24300 to vankarakunta ch. 45700 of [nh-544g] package-2 (national highways authority of india [nhai]) (618717)|andhra pradesh|01/2023 (03/2024)|03/2026 (-)|750.81 (626.91)|203.13|72
781|6l access controlled greenfield highway from mallapalle ch. 176000 to kavulakuntla ch. 196000 package-08 (national highways authority of india [nhai]) (618719)|andhra pradesh|02/2023 (02/2024)|02/2026 (-)|909.02 (751.81)|225.97|40
782|6l access controlled greenfield highway from audireddipalle ch. 160000 to mallapalle ch. 176000package-07 (national highways authority of india [nhai]) (618720)|andhra pradesh|02/2023 (03/2024)|03/2026 (-)|987.1 (848.06)|254.31|54
783|6l access controlled greenfield highway from chandrasekharapuram ch. 228000 to polavaram ch. 260000of [nh-544g] package-11 (national highways authority of india [nhai]) (618721)|andhra pradesh|02/2023 (02/2024)|02/2026 (07/2026)|1292.65 (1110.33)|255.71|43
784|khammam-devarapalle pkg iv [4l access controlled greenfield from recherla village to gurvaygudem village design chainage 105236 to 132664] (national highways authority of india [nhai]) (618748)|andhra pradesh|11/2020 (09/2022)|09/2024 (05/2025)|569.37 (752.02)|322.19|94
785|khammam-devarapalle pkg v [4l access controlled greenfield from gurvaygudem village to devarapalle village design chainage 132664 to 162126 (national highways authority of india [nhai]) (618749)|andhra pradesh|12/2020 (09/2022)|09/2024 (06/2025)|711.94 (926.48)|376.11|88
786|4l of pileru to kalur section from km 55.900 to km 92.800 & km 94.500 to km 95.717 of nh-71package-ii (national highways authority of india [nhai]) (618777)|andhra pradesh|03/2022 (10/2023)|11/2025 (-)|1877.47 (592.85)|245.55|98
787|4l of madanapalle to pileru section from km 0.000 to km 55.900 of nh-71package-i (national highways authority of india [nhai]) (618778)|andhra pradesh|02/2022 (01/2023)|01/2025 (06/2025)|1877.47 (1994.1)|1024.27|94
788|development of 4l road from samarlakota to achampeta junction as part of kakinada port connectivity to nh-16 rajanagaram junction in east godavari district (national highways authority of india [nhai]) (618803)|andhra pradesh|09/2022 (08/2023)|08/2025 (-)|645.63 (750.2)|543.32|74
789|dedicated port road to krishnapatnam port package-i from km. 0.000 to km. 18.000 (national highways authority of india [nhai]) (618804)|andhra pradesh|03/2018 (12/2018)|12/2020 (-)|348.72 (341.36)|59.91|75
790|4l greenfield road connecting north and south industrial cluster of khandaleru creek near krishnapatnam port at thamminapatnam to mollur from km 0.0 to km 16.046, part i & 6l extension of dedicated port road of nh-67 km 18.0 to km 19.3, part ii (national highways authority of india [nhai]) (618807)|andhra pradesh|08/2022 (09/2023)|09/2025 (-)|609.43 (559.98)|403.36|73
791|4 laning of nh-544d from km 0.000 to km 37.000 of anantapur- muchukota section pkg-1 (national highways authority of india [nhai]) (618826)|andhra pradesh|10/2022 (07/2023)|07/2025 (-)|907.76 (905.98)|410.28|91
792|4 laning of nh-544d from km 37.000 to km 69.000 of muchukota- bugga section pkg-2 (national highways authority of india [nhai]) (618827)|andhra pradesh|10/2022 (08/2023)|08/2025 (-)|1097.57 (1055.23)|320.15|70
793|4l ps from mandlem existing km. 38.000/design km.30.600 to atmakur existing km.73.000/design km 66.115 of nh340c package2 (national highways authority of india [nhai]) (618919)|andhra pradesh|03/2023 (11/2023)|11/2025 (-)|887.28 (913.03)|374.34|99
794|construction of 2-lane road of potin to pangin section of nh-13 from km 163.59 to km 206.66 package-5 on epc mode in the state of arunachal pradesh under arunachal pradesh package of roads and highways of sardp-ne [job no sardp-ne/p- p/pkg-a/nh-13/ar.pr./pwd/2018-19/116] (morth) (617892)|arunachal pradesh|03/2019 (11/2020)|11/2023 (07/2024)|450.65 (450.65)|303.39|96
795|4-laning of itanagar to bandardewa section of nh-415from km 40430 to km 51735 package-bon epc mode in the state of arunachal pradesh job no. 415/ar. p/2020- 21/031 (morth) (618033)|arunachal pradesh|06/2020 (12/2021)|12/2024 (-)|496.47 (496.47)|153.63|48
796|construction of 2-laning with hard shoulders of hayuliang hawai bypass road on epc basis from design km. 51.825 to km. 63.131 existing km 45.050 of hayulianghawai road to hawai town under sardp-ne -balance work pkg - iv (nhidcl) (618424)|arunachal pradesh|01/2017 (05/2021)|05/2023 (07/2026)|256.66 (216.76)|0|93
797|construction of balance work of 2-lane with ps of joram-koloriang road nh-713 on epc basis from design km 44.989 to km 61.547 existing km 50.050 to km 70.000 in the state of arunachal pradesh under sardp-ne pkg-3 (nhidcl) (618432)|arunachal pradesh|02/2017 (10/2020)|04/2022 (07/2023)|228.72 (228.72)|0|99
798|construction of balance work of 2-lane with ps of joram koloriang road from existing km122.600 to km138.00 [design km108.724 to km123.714] in arunachal pradesh on epc mode under sardp-ne pkg-7 (nhidcl) (618433)|arunachal pradesh|02/2017 (10/2020)|04/2022 (07/2023)|184.89 (184.89)|0|98
799|roing-hunli road greenfield alignment project (nhidcl) (618434)|arunachal pradesh|02/2017 (03/2018)|03/2022 (04/2025)|1718.59 (1718.59)|0|77
800|construction of mangaldoi bypass nh-15 starting at ch 26400 and terminating at ch 41505 under rangia nh division l 15.105 km in the state of assam. job no. 15/as/2021-22/234 (morth) (617895)|assam|03/2022 (04/2023)|04/2025 (-)|535.03 (535.03)|104.57|55
801|4-l bilasipara-guwahati package-10 (nhidcl) (618282)|assam|03/2023 (12/2023)|06/2026 (-)|1264.9 (1264.9)|0|39
802|4-l bilasipara-guwahati package-9 (nhidcl) (618283)|assam|03/2023 (12/2023)|06/2026 (-)|1000.27 (1000.27)|0|40
803|widening/improvement to 4-lane with paved shoulder from km 99930 to km 143680 design chainage 96000 to 139750 of paikan to dhupdhara sahar of bilasipura- guwahati road on nh-17 in the state of assam on epc mode under bharatmala pariyojana in economic corridors project length 43.750km under nho-ne package- 8 (nhidcl) (618284)|assam|03/2023 (12/2023)|12/2026 (-)|1457.59 (1457.59)|0|56
804|widening/improvement to 4 -lane with paved shoulder from ch. 88.000km to ch.99.930 km design ch.84.100km to ch.96.000 km of sagunbashi forest near nichinta to starting of krishnai bypass section of bilasipura guwahati road nh 17 on epc package-7 (nhidcl) (618285)|assam|03/2021 (10/2023)|10/2025 (-)|286.72 (286.72)|0|100
805|construction of new 2-lane bridge with its approaches from km 0000 to km 4385 across river brahmaputra on nh-17 at jogighopa in assam on epc mode (nhidcl) (618286)|assam|09/2021 (11/2021)|11/2024 (06/2026)|746.76 (746.76)|0|0
806|construction and up gradation to 4-lane of existing two lane with paved shoulder from hapachara to tulungia road of nh-117 of existing km 0.00 to km 14.050 and design km 0.000 to km 14.660 under bmp on epc mode (nhidcl) (618289)|assam|03/2020 (06/2020)|12/2022 (06/2024)|224.85 (224.85)|204.19|0
807|construction of 4-lane panchgram bypass from design chainage km 15500 on nh- 37 old nh-53 at kalinagar pt.-i village to design chainage km 27300 at crossing with nh-6 old nh-44 near siddeswar pt.-i village on silchar - churaibari stretch in the state of assam on epc mode under bharatmala pariyojana in economic corridors silchar- churaibari package-2 (nhidcl) (618308)|assam|03/2023 (08/2024)|02/2027 (-)|676.18 (728.97)|0|46
808|4-laning of dhanehari lailapur / vairengte section from existing chainage km 12920 to km 43000 of nh 306 design chainage km 20000 to km 49360 on silchar - vairengte sairang road in the state of assam under bharatmala pariyojna on epc mode. project length 29.360 km under nho-ne package-2 (nhidcl) (618314)|assam|03/2023 (02/2024)|08/2026 (-)|1716.21 (1716.21)|848.23|64
809|4-laning of silchar - dhanehari section from existing chainage km 263800 of nh 37 to km 12920 of nh 306 design chainage km 0000 to km 20000 on silchar - vairengte - sairang road in the state of assam under bharatmala pariyojna on epc mode package-1 (nhidcl) (618315)|assam|02/2023 (01/2024)|07/2026 (-)|1256.9 (1256.9)|0|0
810|dillai to lahorijan package-7 (nhidcl) (618325)|assam|11/2021 (01/2023)|07/2024 (12/2025)|204.1 (204.1)|0|0
811|widening/improvement to 4-lane with paved shoulder from km 38500 to km 51246 design chainage 38500 to 50959 with proposed daboka bypass of daboka- parokhaowa of nh 29 on epc under nho-ne package-1 (nhidcl) (618326)|assam|01/2023 (11/2023)|11/2025 (-)|516.88 (516.88)|0|0
812|widening/improvement to 4-lane with paved shoulder from km 113300 to km 146230 design chainage 113830 to 145712 of kwaram taro village - dillai section in assam on epc package-6 (nhidcl) (618327)|assam|09/2021 (07/2022)|07/2024 (03/2025)|625.64 (625.64)|0|0
813|construction of 4/6 laning from existing km 159.400 of nh-36 to existing km 102.500 of nh-39 and upto end point of assam portion [design km 118.050 to design km 132.375] total new alignment length of 14.325 km of daboka -dimapur section dimapur bypass in the state of assam under sardp-ne 'phase-a' on epc mode assam portion (nhidcl) (618330)|assam|03/2018 (11/2019)|11/2022 (08/2024)|511.02 (511.02)|0|0
814|widening/improvement to 2-lane lane with paved shoulder from km 16900 bogapani to km 27150 golai goan on existing dibrugarh to ledo section with proposed digboi bypass green field and brownfield 2-laneps of nh-315 old nh-38 in tinsukia district under nho- ne package-4 (nhidcl) (618339)|assam|01/2023 (12/2023)|12/2026 (-)|356.65 (356.65)|0|20
815|widening/improvement to 4-lane with paved shoulder from km 626030 nalani hulla gaon to km 650450 chotahapjan on existing tinsukhia -makum bypass of nh-15 old nh-37 and strengthening of existing nh-315 old nh-38 from km 0000 chotahapjan to km 16900 bogapani section 2-lane ps in assam on epcmode under nho-ne package-3 (nhidcl) (618340)|assam|01/2023 (05/2023)|09/2025 (-)|458.59 (458.59)|0|68
816|widening & upgradation to 2 lanes with paved shoulders road from tamenglong to mahur nh-137 in the state of assam starting from km 156.489 near p. leikul to km 176.410 near borowapu on epc mode under nho-ne assam portion package-10 (nhidcl) (618351)|assam|03/2023 (08/2023)|08/2025 (-)|890.33 (693.15)|0|0
817|widening & upgradation to 2 lanes with paved shoulders road from tamenglong to mahur nh-137 in the state of assam starting from km 136.500 near hejaichak to km 156.489 near p. leikul package-9 on epc mode under nho-ne package-9 (nhidcl) (618352)|assam|03/2023 (08/2023)|08/2025 (-)|860.37 (614.43)|0|0
