1085|rehabilitation and up-gradation of existing road to 2l ps from end of hamirpur bypass near chilbahal to bhangbar section from km. 138.295 to km.175.270 of nh- 88 pkg-iv (national highways authority of india [nhai]) (618888) (n24002052)|himachal pradesh|03/2022 (04/2023)|04/2025 (-)|1146.19 (1358.62)|293.06|90
1086|4l of bhangbar near ranital to kangra bypass section of old nh-88 new nh- 303,503 up to intersection with nh-154 from km 175.270 to km 193.400 pkg-vb (national highways authority of india [nhai]) (618889) (n24001808)|himachal pradesh|03/2021 (12/2022)|12/2024 (-)|1322.95 (1829.49)|739.38|97
1087|2l ps of hamirpur bypass from km 121.175 to km.138.295 of nh-103&3 (national highways authority of india [nhai]) (618890) (n24002051)|himachal pradesh|08/2022 (10/2023)|10/2025 (-)|739.39 (754.82)|233.24|91
1088|4l ps from kalar bala village to nauni chowk of nh 205 from km 41.000 to km 58.450 (national highways authority of india [nhai]) (618891) (-)|himachal pradesh|01/2024 (05/2025)|05/2027 (-)|1244.43 (786.91)|59.37|10
1089|4l of kathlighat to shakral village from km 128.835 to km 146.300 of nh- 5 shimla bypass - pkg i (national highways authority of india [nhai]) (618921) (n24002049)|himachal pradesh|03/2022 (04/2023)|04/2026 (-)|1703.48 (2648.8)|924.82|53
1090|4l of shakral village to dhalli section from km 146.300 to km 156.560 shimla bypass - pkg ii and shimla connectivity from km 0.000 to km 0.725 of nh-5 (national highways authority of india [nhai]) (618922) (-)|himachal pradesh|04/2022 (03/2024)|03/2027 (-)|1956.26 (2880.72)|1155.67|51
1091|solan - kaithlighat section of nh-22 now nh-5 from km. 106.139 to km.129.05 (national highways authority of india [nhai]) (619003) (n24000852)|himachal pradesh|03/2018 (11/2018)|05/2021 (02/2024)|881.74 (1519.53)|566.56|90
1092|4l of hp/punjab border - mo from km. 11.00 to km. 42.00 of old nh-20 new nh-154 package-ia (national highways authority of india [nhai]) (619153) (n24001812)|himachal pradesh|03/2021 (05/2022)|05/2024 (12/2025)|1002.11 (1363.04)|491.3|54
1093|construction of shopian bypass on nh-444 taking off from existing chainage km 36500 and re-joining at km 47588 of existing chainage new design ch. from km 28000 to km 36925 as 2- lane with paved shoulder in the ut of jammu & kashmir on epc mode. (morth) (618038) (-)|jammu and kashmir|03/2024 (01/2026)|01/2028 (-)|224.44 (224.44)|0|0
1094|widening and strengthening to 2 lane with paved shoulder from existing ch. km 56720 to km 100820 and design ch. from km 62600 to km 106360 total length43.760 km on srinagar -baramula urinh-01 in the ut of jammu & kashmir under project beacon, border roads organization bro on epc mode. (morth) (618201) (-)|jammu and kashmir|09/2023 (11/2024)|11/2026 (-)|702.1 (702.1)|0|43
1095|construction of 2 lane with paved shoulders baramulla bypass greenfield bypass from existing ch. km 47020 to km 56720 and design ch. from 48500 to 62600 total length 14.100 km on road srinagar baramulla uri nh-01 in the ut of jammu & kashmir under project.package-iii (morth) (618202) (n24002185)|jammu and kashmir|03/2023 (09/2024)|09/2026 (-)|992.43 (992.43)|0|38
1096|construction of 4 lane with paved shoulder pattan bypass greenfield bypass from existing ch. km 24320 to km 33760 and design ch. from km 24400 to km 35300, total length 10.900 km on road srinagarbaramulla uri nh-01 in the ut of jammu & kashmir under project beacon, border roads organization bro on epc mode. package-ii (morth) (618203) (n24002179)|jammu and kashmir|03/2023 (08/2024)|07/2026 (-)|980.21 (980.21)|0|48
1097|construction of realignment between pandrass- pashkyun total length 27.10 km on road zozila-kargil -leh nh-1 to 2 lane specifications i.e. drass alignment 9.30 km kharboo realignment 6.30 km & kargil alignment 11.50 km under project vijayak bro in the ut of ladakh on epc mode (morth) (618204) (n24001999)|jammu and kashmir|11/2021 (06/2023)|06/2025 (-)|426.15 (426.15)|88.88|53
1098|construction of 4 lane with paved shoulder from existing ch. 14200 to 24320 design ch. 14200 to 24400, ch. 33760 to 42780 design ch. 35300 to 44294 & ch. 43440 to 47020 design ch. 44958 to 48500 delina flyover including construction of flyover length 1.704 km of total length 22.736 kms in aor of 760 brtf on road srinagar baramula uri nh-01 in the ut of jammu & kashmir under project beacon, border roads organization bro package-ijob no nh-1-j&k-2022-23-110 (morth) (618205) (n24001998)|jammu and kashmir|06/2022 (08/2023)|08/2025 (-)|823.46 (823.46)|252.28|78
1099|widening and strengthening of rafiabad-kupwara-chowkibal-tangdhar-chamkot nh- 701 road from design ch. from 0000 to 51000 to two lanes with paved shoulders under project beacon in the ut of jammu & kashmir on epc mode package-i. (morth) (618206) (-)|jammu and kashmir|03/2024 (11/2024)|05/2027 (-)|1404.94 (1404.94)|105.6|34
1100|reconstruction and widening to 2 lane with paved shoulder from existing chainage km 102000 to km 134950 design chainage km 90150 to km 116980 including construction of naushera tunnel total length of tunnel 0.700 km under 31 tf on akhnoor-poonch road nh-144a in the ut of jammu & kashmir under project sampark bro on epc mode package-v job no nh-144a-j&k-2020-21-104 (morth) (618220) (n24001897)|jammu and kashmir|03/2021 (07/2022)|07/2024 (-)|642.24 (572.51)|0|99
1101|rehabilitation and upgradation to 2 lane with paved shoulder from existing chainage km 166.100 to km 192.98 design chainage km 146.700 to km 162.800 including construction of bhimber gali tunnel total length of tunnel 1.100 km under 31 brtf on akhnoor-poonch roads on epc mode nh-144a package-vii (morth) (618221) (n24002180)|jammu and kashmir|09/2021 (07/2024)|07/2026 (-)|734.64 (734.64)|0|41
1102|widening and strengthening up gradation to 2 lane with paved shoulder from existing chainage km 192.98 to km 229.820 design chainage km 162.800 to km 198.18 under 31 brtf on akhnoor-poonch road nh-144a in the ut of jammu and kashmir under project sampark border roads organisation bro on epc mode package-viii job no nh-144a-j&k-2022-2023-111 (morth) (618222) (n24002119)|jammu and kashmir|10/2022 (01/2024)|01/2026 (-)|562.45 (562.45)|127.71|65
1103|rehabilitation and up-gradation to 2 lane with paved shoulder from existing chainage km 64535 to km 85385 design chainage km 55800 to km 74350 under 13 tf on akhnoor-poonch road nh-144a under project sampark bro in the ut of jammu & kashmir on epc mode package-iii job no nh-144a-j&k-2019-20-79 (morth) (618223) (n24001901)|jammu and kashmir|03/2020 (09/2021)|09/2023 (-)|152.93 (152.93)|66.69|85
1104|rehabilitation and up-gradation to 2 lane with paved shoulder from existing chainage km 49150 to km 64535 design chainage km 46.450 to km 55.800 including construction of sungal tunnel total length of tunnel 2.79 km under 13 tf on akhnoor-poonch road nh-144a under project sampark bro in the ut of jammu & kashmir on epc mode package-ii job no nh-144a-j&k-2019-20-78 (morth) (618224) (n24001901)|jammu and kashmir|03/2020 (08/2021)|08/2024 (-)|796.97 (796.97)|419.73|90
1105|rehabilitation and up-gradation to 2 lane with paved shoulder from existing chainage km 134950 to km 166100 design chainage km 116980 to km 146700 under 31 tf on akhnoor-poonch road nh-144a in the ut of jammu & kashmir under project sampark bro on epc mode package-vi job no nh-144a-j&k-2021-22-106 (morth) (618225) (n24001899)|jammu and kashmir|07/2021 (07/2022)|07/2024 (-)|395.25 (395.25)|137.46|86
1106|rehabilitation and upgradation to 2 lane with paved shoulder from existing chainage km 30.053 to km 49.150 design chainage km 30.000 to km 46.450 including kandi tunnel under 31 brtf on akhnoor-poonch road nh-144a under project sampark in the ut of jammu & kashmir epc modepackage-i job no nh-144a-j&k-2020-21-83. (morth) (618226) (n24001898)|jammu and kashmir|07/2020 (11/2022)|11/2024 (-)|272.49 (272.49)|156.36|93
1107|up-gradation to 2-lane with paved shoulder from km 12.850 to km20.300 of 7.450km length on goha-khellani section and a link road to goha village of 2.016 km on nh- 244 in ut of jammu and kashmir on epc mode pkg-1 (nhidcl) (618394) (n24001264)|jammu and kashmir|07/2020 (10/2020)|04/2022 (06/2025)|228.39 (225.37)|159.56|90
1108|construction & upgradation to 2-lane with paved shoulder from design ch. km 51700 at premnagar km 66315 to km 66535 new thatri at start of km 83rd, tunnel km 82665 of 14.835 km design length on chenani-sudhmahadev-goha khellani- kishtwar-vailoo donipawa-ashajipora section of nh-244 in the ut of j&k on epc mode under nho-gen pkg - 2 (nhidcl) (618395) (n24001394)|jammu and kashmir|03/2021 (08/2021)|02/2023 (07/2025)|512.43 (512.43)|153.01|52
1109|construction & upgradation to 2 lane with paved shoulder from design km. 31.449 khellani ex. km 44.946 to km 51.700 prem nagar ex. km 68617 of 20.251 km length on khellani - kishtwar - chattroo section of nh-244 in the ut of j&k on epc mode under nho-gen pkg- 1 (nhidcl) (618396) (n24001323)|jammu and kashmir|02/2021 (03/2021)|09/2021 (10/2024)|486.45 (486.45)|0|0
1110|widening and up-gradation to 2-lane with paved shoulder of configuration and geometric improvement from km 0.000 to km 16.990 on chenani sudhmahadev section of nh-244 in ut of jammu and kashmir to be executed on epc basis (nhidcl) (618397) (-)|jammu and kashmir|03/2018 (11/2018)|11/2020 (02/2022)|255.9 (255.9)|0|0
1111|up-gradation to 2-lane with paved shoulder from km 20.300 to km 29.030 of 8.730 km length on goha-khellani section on nh-244 in ut of jammu and kashmir on epc mode package ii (nhidcl) (618398) (n24001266)|jammu and kashmir|07/2020 (10/2020)|04/2022 (06/2025)|210.79 (210.79)|172.27|94
1112|construction of kishtwar bypass with 2 lane with paved shoulder from design km. 80.675 dulhasti to km 95.550 bandarkoot of 14.88 km & a link road to kishtwar town from 0000 to 1.871 of length1.871 km on khellani - kishtwar - chattroo section in ut of jammu and kashmir on epc mode pkg-4 (nhidcl) (618399) (n24001395)|jammu and kashmir|03/2021 (08/2021)|08/2023 (03/2026)|859.67 (859.67)|302.2|48
1113|construction & upgradation to 2-lane with paved shoulder from design km 67.805 at the end of km 83rd tunnel near dhrabshalla ex. km 83905 to km 80.675 start of kishtwar bypass - dulhasti ex. km 970751 of 12.870 km length on chenani- sudhmahadev-goha khellani-kishtwar-vailoo-donipawa-ashajipora seition of nh-244 in the ut of j&k on epc mode under nho-gen pkg-3 (nhidcl) (618400) (n24001341)|jammu and kashmir|03/2021 (07/2021)|12/2022 (10/2024)|398.51 (398.51)|99.22|98
1114|up-gradation to 4-lane with paved shoulder of jammu-akhnoor road section of nh- 144a from ganesh vihar km 6.000 to khati chowk km 26.350 in ut of jammu and kashmir on epc basis pkg-3a (nhidcl) (618406) (n24000868)|jammu and kashmir|03/2018 (07/2019)|07/2021 (05/2022)|322.49 (322.49)|0|0
1115|delhi-amritsar-katra expressway phase-ii pkg-xv [junction with hiranagar road near village gurha baildaran to junction with jammu ring road nh-244a near jakh village from km 468100 to km 503250] (national highways authority of india [nhai]) (618494) (n24001552)|jammu and kashmir|10/2021 (09/2022)|09/2024 (02/2026)|2714.95 (3716.56)|1620.48|88
1116|4/6l access control expressway from design chainage km 515.000 to 528.300 kunjwani to sidhra section of nh-44 and from design chainage km 550.900 to km 566.520 domel to katra section phase ii-package xvii (national highways authority of india [nhai]) (618495) (n24002061)|jammu and kashmir|06/2022 (06/2023)|06/2025 (02/2026)|2894.74 (2894.74)|781.47|59
1117|delhi-amritsar-katra expressway phase-ii pkg-xvi existing jakh vijaypur-kunjwani section of nh-44 including spur connectivity to jammu airport nh-144a [km 503500 to km 514500] (national highways authority of india [nhai]) (618496) (n24001550)|jammu and kashmir|09/2021 (09/2022)|09/2024 (03/2026)|1821.72 (2522.56)|1157.4|92
1118|delhi amritsar katra expressway phase-ii pkg xviii development and upgradation of four lane access control expressway from design chainage km 530.00 to km 545.300 sidhra to domel section of nh-44 (national highways authority of india [nhai]) (618497) (n24002060)|jammu and kashmir|12/2022 (11/2023)|11/2025 (-)|975.38 (975.38)|470.83|59
1119|4l ring road/bypass around srinagar city from km 0.000 to km 42.100 phase-i (national highways authority of india [nhai]) (618541) (n24001511)|jammu and kashmir|03/2021 (08/2021)|02/2024 (10/2025)|2919.96 (2604.76)|1752.78|85
1120|4l of twin tube tunnel configuration including approaches from marog to digdol from km.154.210 to km.158.650 north bound and from km.155.940 to km.160.260 south bound of ramban to banihal pkg-i of old nh-1a new nh-44 (national highways authority of india [nhai]) (618543) (n24001627)|jammu and kashmir|07/2021 (08/2022)|08/2025 (06/2026)|1912.17 (1034.3)|328.3|24
1121|4l twin tube tunnel including approaches from digdol to khuni nallah north bound connecting with existing major bridge on nb and south bound connecting with tunnel t4 ,single tube tunnel of ramban to banihal pkg-ii of old nh-1a new nh-44 (national highways authority of india [nhai]) (618544) (n24001622)|jammu and kashmir|07/2021 (02/2022)|06/2024 (05/2025)|1401.87 (1020.99)|965.59|87
1122|4l of km.165.092 to km.171.855 north bound and from km.166.895 to km.173.638 south bound, excl. certain reaches of north bound and south bound of ramban to banihal pkg-iii of old nh-1a new nh-44 (national highways authority of india [nhai]) (618545) (n24001621)|jammu and kashmir|07/2021 (02/2022)|08/2024 (-)|614.48 (444.76)|240.81|42
1123|construction of tunnels/viaducts at identified sliding/slip zones at km 130.550 to km.130.750 km. 131.170 to km. 131.763 km. 132.560 to km. 133.168 km. 133.590 to km. 133.743 and km. 147.877 to km. 148.715 of udhampur-ramban section of nh-44 (national highways authority of india [nhai]) (618546) (n24001620)|jammu and kashmir|09/2021 (04/2022)|10/2023 (06/2025)|442.14 (533.11)|324.74|36
1124|2l nh-1 from km 8.660 to km 33.775 sumbal to wayul to 4l dual carriageway nh standard as part of srinagar ring road phaseii [design ch. 41.907 to ch. 66.609] (national highways authority of india [nhai]) (618547) (n24002059)|jammu and kashmir|11/2022 (12/2023)|06/2026 (-)|961 (643.64)|388.13|43
1125|stand-alone ring road/bypass around jammu city from raya morh km. -0.687 to jagti km. 57.568 (national highways authority of india [nhai]) (618548) (n24000717)|jammu and kashmir|12/2017 (01/2018)|01/2021 (10/2023)|2023.88 (2117.63)|54.24|99
1126|construction of twin tube tunnels on jammu kashmir ring road nh-244a between design ch. 50600 to 51700 and design ch. 53535 to 55700 on epc mode under residual nhdp component of bharatmala pariyojna (national highways authority of india [nhai]) (618549) (n24001926)|jammu and kashmir|11/2022 (06/2023)|06/2025 (03/2026)|242.65 (731.59)|638.36|82
1127|corridor efficiency improvement including removal of black spots in lakhanpur - samba section of nh-44 from chainage km. 16.300 to km. 74.100 (national highways authority of india [nhai]) (618550) (n24001619)|jammu and kashmir|06/2022 (12/2022)|06/2024 (05/2025)|855.74 (215.68)|189.56|74
1128|upgradation and strengthening of chenani to nashri section via patnitop of nh244 from km 0.000 to km 39.100 (national highways authority of india [nhai]) (618967) (-)|jammu and kashmir|03/2024 (08/2024)|08/2026 (-)|295.06 (295.06)|131.8|54
1129|construction/upgradation to 2-lane with paved shoulder from design km 95.55 bandarkoot to km. 111.06 chattroo of 15.52 km length on khellani-kishtwar-chattroo section on nh-244 in ut of jammu and kashmir on epc mode pkg-5 (nhidcl) (619038) (n24001396)|jammu and kashmir|03/2021 (08/2021)|02/2023 (06/2025)|497.09 (497.09)|237.9|95
1130|widening and strengthening of existing paveemnt to two lane with paved shoulders from km 116.00 to km 176.355 of nh-75e in the state of jharkhand on epc mode. (morth) (618060) (n24001923)|jharkhand|01/2022 (01/2023)|07/2024 (-)|315.21 (315.21)|129.49|87
1131|construction of byepass around lohardaga town of nh-143a in the sate of jharkhand under epc mode. (morth) (618083) (-)|jharkhand|02/2022 (01/2024)|01/2026 (-)|458.78 (458.78)|0|0
1132|widening to 2-lane with paved shoulder from km 0.00 to 44.00 kuru-ghaghra section of nh-143a including re-construction of culverts and bridges. (morth) (618084) (n24001922)|jharkhand|02/2020 (08/2021)|08/2023 (11/2023)|153.01 (133.67)|77|93
1133|widening and strengthening/reconstruction to two lane with paved shoulder/ two lane with paved shoulders with service road from km 0000 to km 42250 excluding design ch. 03220 to 04200 & 28350 to 29060 of nh-320g in the state of jharkhand under epc mode (morth) (618123) (n24001925)|jharkhand|03/2022 (08/2023)|08/2025 (-)|423.18 (423.18)|4.11|0
1134|construction of 2- lane with paved shoulder from km 56.45 dharampur more to 93.050 pakur of nh-333a in the state of jharkhand on epc mode (morth) (618127) (-)|jharkhand|03/2023 (11/2025)|05/2027 (-)|255.73 (255.73)|0|2
1135|widening and reconstruction to 4-lane/4-lane with service road including structures from pokharia more at km 47.600 ex. km 50.230 to govindpur at km 62.949 ex. km 65.325 of nh-419 in the state of jharkhand on epc mode. (morth) (618242) (-)|jharkhand|05/2022 (01/2024)|01/2026 (-)|300.46 (300.46)|76.71|42
1136|construction of six lane elevated flyover including reconstruction/rehabilitation of existing pavement from km 406100 to km 411150 length 5.05 km at gobindpur area in the barwa adda panagarh section of nh-19 from km.398.240 to km.521.120 including panagarh bypass in the state of jharkhand on epc mode. (national highways authority of india [nhai]) (618535) (-)|jharkhand|01/2025 (09/2025)|03/2028 (-)|687.77 (442.52)|21.7|6
1137|4 lane of cg/jh border-gumla from km 0.000 to km 32.370 of nh-43 in the state of jhrkhand (national highways authority of india [nhai]) (618641) (-)|jharkhand|08/2024 (02/2026)|02/2028 (-)|1325.8 (1325.8)|12.69|0
1138|4l of palma to gumla from km. 26.00 to km. 89.170 of nh-23 (national highways authority of india [nhai]) (618642) (n24001595)|jharkhand|03/2020 (04/2022)|03/2024 (10/2024)|1882.93 (1895.75)|830.57|98
1139|4l of ormanjhi-gola section from km 81.450 to km 53.600 of nh- 320bpkg-ii (national highways authority of india [nhai]) (618644) (n24001854)|jharkhand|02/2022 (06/2023)|06/2025 (-)|1214.93 (1462.19)|769.08|86
1140|4l of gola-bokarojaina more section from km 53.600 to km 21.110 of nh-320pkg-1 (national highways authority of india [nhai]) (618645) (n24002056)|jharkhand|02/2022 (06/2023)|06/2025 (01/2026)|1007.97 (1030.64)|366.88|76
1141|4l elevated corridor of kalimandir-dimna chowk-baliguma jamshedpur section of nh-33 new nh-18 from km 241940 to km 251961 length 10.021 km (national highways authority of india [nhai]) (618736) (-)|jharkhand|03/2024 (09/2024)|03/2027 (-)|936.26 (832.2)|210.52|35
1142|grade separated interchanges at km. 113.730 junction with ranchi hazaribagh road & km. 139.225 junction with ranchi jamshedpur road on 4l ranchi bypass of nh-33 (national highways authority of india [nhai]) (618737) (-)|jharkhand|01/2025 (12/2025)|12/2027 (-)|303.53 (5.58)|0.73|0
1143|4l from km 196.87 sankha to km 219.6 khajuri on nh-75 [rehla / garhwa bypass] (national highways authority of india [nhai]) (618829) (n24001590)|jharkhand|09/2020 (10/2021)|10/2023 (-)|1129.48 (1129.48)|527.11|93
1144|4l from km 147.450 bhogu to km 196.870 sankha on nh-75 sec-iii (national highways authority of india [nhai]) (618830) (n24002054)|jharkhand|10/2022 (11/2023)|11/2025 (-)|1517.87 (1652.09)|949.61|76
1145|4l from km 95.400 udaipura to km 147.450 bhogu on nh-75 sec-ii (national highways authority of india [nhai]) (618831) (-)|jharkhand|03/2023 (10/2024)|10/2026 (-)|1436.8 (1301.54)|177.44|25
1146|4l from km 55.00 kuru to km 95.400 udaipura on nh-75 sec-i (national highways authority of india [nhai]) (618832) (-)|jharkhand|02/2024 (01/2026)|01/2028 (-)|1274.82 (1274.82)|1.69|0
1147|barhi-koderma section of nh31 km 0.00 - km 27.5 (national highways authority of india [nhai]) (618863) (-)|jharkhand|02/2017 (11/2019)|08/2024 (08/2024)|662.44 (826.59)|478.47|98
1148|4l of mehgama - hansdiha from km. 41.900 to km. 93.000 of nh -133a pkg-ii (national highways authority of india [nhai]) (618946) (n24002057)|jharkhand|03/2022 (05/2023)|05/2025 (03/2026)|1479.72 (1568.18)|866.62|99
1149|4l of nh-80 from km 215.00 to km 260.00 mirza chauki to farkka pkg-i (national highways authority of india [nhai]) (618947) (n24001596)|jharkhand|03/2018 (12/2021)|07/2023 (02/2026)|1504.8 (1508.21)|785.08|91
1150|4l of basukinath- deoghar section of nh-114a (national highways authority of india [nhai]) (618949) (n24002055)|jharkhand|09/2022 (12/2023)|12/2025 (-)|1444.94 (1553.76)|643.68|78
1151|construction of bypass to nh-114a connecting nh-333 and nh-133 deoghar bypass from design km 0.000 to design km 49.000 (national highways authority of india [nhai]) (618950) (-)|jharkhand|11/2024 (01/2026)|01/2028 (-)|1565.47 (1565.47)|0.12|0
1152|construction of bypass around chatra town on nh-22 old nh-99 in the state of jharkhand under epc mode (morth) (619005) (-)|jharkhand|03/2023 (01/2026)|01/2028 (01/2026)|235.42 (199.2)|0|0
1153|construction of elevated corridor from km. 135.650 to 136.300 on 63, from km. 249 to km. 250.050 on old nh-4 and from km. 192.910 to km. 193.350 on nh-218 from decongestion of traffic in ranichennamma circle in hubli city in the state of karnataka on epc basis (morth) (617935) (n24001938)|karnataka|08/2020 (06/2021)|06/2024 (08/2025)|298 (349.49)|142.43|52
1154|construction of srinivasapura bypass from existing km 453.890 design ch. 0000 to existing km 461.450 design ch 10080 on nh-69 in the state of karnataka under nh o in epc mode under annual plan 2022-23 nh-69-knt-2022-23-966 dated 22.11.2022 (morth) (617950) (-)|karnataka|11/2022 (07/2025)|01/2027 (-)|204.42 (204.42)|0|0
1155|balance work of rehabilitation and upgrading to 2lane/2lane with paved shoulder configuration and strengthening from from km 343.80 to 400.33 of gowribidanur-chik ballapur section in the state of karnataka under annual plan 2021-22 under epc mode.-952 (morth) (617954) (n24001937)|karnataka|03/2022 (02/2023)|02/2025 (-)|398.48 (398.48)|179.01|86
1156|widening to two lane with paved shoulders from km 40.00 to km 75.00 existing chainages of mangalore - tumkur section of nh-73 in the state of karnataka on epc mode under annual plan 2021-22 job no nh-73-knt-2021-22-945 (morth) (617955) (n24002012)|karnataka|03/2022 (03/2023)|03/2025 (-)|718.52 (718.52)|279.22|72
1157|construction of major bridge at km.180.865 across river krishna on nh 167 hagari jadcherla section (morth) (617989) (n24001450)|karnataka|03/2019 (05/2019)|11/2021 (10/2024)|157.32 (187.61)|103.33|68
1158|widening to existing 2 lane with paved shoulder to 4 lane with paved shoulder from design km 153.00 to 168.27 mala gate to karkala of nh -169 on shimoga - mangalore section in the state of karnataka on epc mode under annula plan 2021-22 job no. nh-169-knt-2021-22-949 (morth) (617998) (n24000979)|karnataka|03/2022 (02/2023)|02/2025 (-)|177.94 (177.94)|94.59|75
1159|widening to 2lps from km 67 to km 115 on kadur-hosadurga section nh 173 in the state of karnataka nh-173-knt-2022-23-980 dated 13.03.2023 (morth) (617999) (-)|karnataka|03/2023 (09/2024)|04/2026 (-)|471.62 (471.62)|69.58|25
1160|widening to 2-lane with paved shoulders from km 116.800 to 149.070design changes on hosadurga - holalkere section of nh-173 in the state of karnataka on epc mode under annual plan 2021-22 job no. nh-173-knt-2021-22-946 (morth) (618000) (n24001390)|karnataka|03/2022 (08/2022)|02/2024 (-)|170.34 (147.39)|74.5|92
1161|widening to 2lps from km 71.00 to 104.00 existing chainages sarjapur to pattadkallu on bhanapur to gaddanakeri section nh-367 in the state of karnataka under nho on epc mode under annual plan 2022-23 nh-367-knt-2022-23-972 dated 08.02.2023 (morth) (618027) (-)|karnataka|02/2023 (03/2024)|03/2026 (-)|445.62 (445.62)|0|65
1162|construction of bypass at kuknoor, yelburga, gajendragada of bhanapur gaddanakeri section of nh-367 in the state of karnataka under nho on epc mode under annual plan 2022-23. nh-367-knt-2022-23-973 dated 08.02.2023 (morth) (618028) (-)|karnataka|02/2023 (06/2025)|06/2027 (-)|333.96 (333.96)|24.04|20
1163|widening to 4 lane from km. 133.00 to 158.04 design chainage km. 130.88 to 155.145 shirur cross to gaddankeri of nh-367 in the state of karnataka on epc mode. job no. nh-367-knt-2021-22-930 (morth) (618029) (n24001941)|karnataka|01/2022 (01/2023)|01/2025 (-)|350.69 (312.06)|195.07|78
1164|widening to 2 lane with paved shoulder from km. 103.225 pattadakal to km. 133.00 shirur cross of nh-367 in the state of karnataka on epc mode.job no. nh-367-knt- 2021-22-934 (morth) (618030) (n24001940)|karnataka|02/2022 (11/2022)|05/2024 (-)|264.14 (264.14)|3.58|0
1165|balance work of construction of two/four lane with paved shoulder from km 422.000 to 523.600 chitradurga to shivamogga of nh-13 in the state of kanataka on epc mode. (morth) (618031) (n24002011)|karnataka|01/2021 (12/2021)|12/2025 (-)|516.96 (516.96)|105.04|75
1166|widening to two lane with paved shoulders from kb cross to chunchanahalli ie., design ch. 485240 km existing km 494.000 to design ch. 523393 km existing km 533.152 & from design ch. 530393 existing km 540.175 to design ch. 534476 existing km 544.200 at nelligere of nh-150a on epc mode under annual plan 2022-23 nh-150a-knt-2022-23-977 dated 08.03.2023 (morth) (618086) (-)|karnataka|03/2023 (07/2025)|01/2027 (-)|617.28 (617.28)|0.75|10
1167|widening to intermediate/two lane to 2 lane with paved shoulder from existing chanages km 112.750 to 142.00 liingasur to mudabal cross & from km. 147.070 to km. 149.070 maski city limit of jewargi chamrajnagar setion of nh-150a in the state of karnataka on epc mode. job no. nh-150a-knt-2021-22-951 (morth) (618087) (n24001944)|karnataka|03/2022 (01/2023)|07/2024 (-)|255.88 (255.88)|175.75|93
1168|widening to two lane with paved shoulders from km 0.00 design chainage 0.00 to km 23.338 design chainage 23310 of nh-166e mh/knt border- kanamadi- bijjargi- tikota section in the state of karnataka in epc mode under annual plan 2022-23 nh- 166e-knt-2022-23-974 (morth) (618095) (-)|karnataka|02/2023 (09/2024)|03/2026 (-)|196.05 (196.05)|0|30
1169|widening to 4 lane from km 51.60 to 76.20 hebri to parkala and from km 85.20 to 88.90 karavali junction to malpe of thirthahalli-udupi-malpe section of nh-169a in the state of karnataka on epc mode under annual plan 2021-22 job no. nh-169a- knt-2021-22-927 (morth) (618109) (n24001948)|karnataka|01/2022 (12/2022)|12/2024 (-)|355.72 (355.72)|179.25|76
1170|construction of major bridge across sharavathi backwaters and approches between ambargodu and kalasavalli near sigandhur in sagar taluk on nh 369e in the state of karnataka on epc mode.job no. nh-369e-knt-2018-19-895 dated 06.03.2019. (morth) (618144) (n24001281)|karnataka|03/2019 (12/2019)|12/2022 (-)|423.15 (423.15)|0|0
1171|widening to 2 lane with paved shoulders from design km 103.200 existing km 103.200 to design km 116.700 existing km 118.470 on ap/knt border to sira section of nh-544e in the state of karnatakaon epc mode under annual plan 2022- 23 (morth) (618147) (-)|karnataka|01/2023 (03/2024)|09/2025 (-)|166.58 (166.58)|28.35|24
1172|widening to two lane with paved shoulders from km 0.00 to 102.310 design chainage of nh-548b murrum-maharashtra border in the state of karnataka (morth) (618149) (-)|karnataka|02/2023 (01/2025)|01/2027 (-)|957.09 (957.09)|176.44|16
1173|construction of 2 lane with paved shoulder from km 55.6 to km 90.7 existing chainages of nh-766c complete realignment of 13.76 km with 2 major bridges across sharavathi backwaters on epc mode under annual plan 2022-23 in the state of karnataka nh-766c-knt-2022-23 dated 14.10.2022 (morth) (618184) (-)|karnataka|01/2023 (02/2024)|02/2026 (-)|313.56 (313.56)|0|42
1174|widening to 2lps from km 0.000 to 37.850 except ex. km 24.45 to 27.20 of nh-766c byndoor-ranebennur section in the state of karnataka on epc mode under annual plan 2022-23 nh-766c-knt-2022-23-969 dated 30.12.2022 (morth) (618185) (-)|karnataka|12/2022 (08/2025)|08/2027 (-)|394.95 (394.95)|0|0
1175|widening to two lane with paved shoulder of nh-73 new spur road ujire - dharmasthala - periyashanthi in the state of karnataka under on ham under nho annual plan 2023-24job no nh-73spur-knt-2023-24-996 (morth) (618189) (-)|karnataka|01/2024 (11/2025)|11/2027 (-)|613.65 (613.65)|0|0
1176|4/6l of bangalore - pune section of bypass connecting dharwad - hubli from km. 403.80 to km. 433.20 (national highways authority of india [nhai]) (618517) (n24001994)|karnataka|12/2021 (03/2023)|09/2025 (-)|1135.39 (763.36)|698.19|80
1177|davanagere - haveri of nh-48 old nh-4 from km. 260.00 to km. 338.923 (national highways authority of india [nhai]) (618518) (-)|karnataka|na (01/2018)|07/2020 (10/2024)|1454.67 (1805.84)|633.86|98
1178|4l of km 0.00 to km 42.00 of dobbaspet to doddaballapura bypass section of nh-648 old nh-207] [bangalore ring road pkg 1] (national highways authority of india [nhai]) (618520) (-)|karnataka|08/2020 (04/2021)|04/2023 (02/2024)|1438.74 (1786.57)|788.37|99
