252|dmrts phase - iv [3 priority corridors] (delhi metro rail corporation limited [dmrc]) (702632)|delhi|na (07/2019)|03/2025 (03/2026)|24948.65 (24948.7)|15785.39|69
253|surat metro rail project (gujarat metro rail corporation limited [gmrcl]) (702630)|gujarat|03/2019 (04/2019)|03/2024 (06/2026)|12020.32 (12020.3)|7595.47|70
254|ahmedabad metro rail project, phase-ii (gujarat metro rail corporation limited [gmrcl]) (702631)|gujarat|03/2019 (03/2019)|03/2024 (12/2025)|5384.17 (5384.17)|4180.43|88
255|ahmedabad metro rail project [phase-i] (gujarat metro rail corporation limited [gmrcl]) (702639)|gujarat|11/2014 (02/2015)|03/2018 (10/2025)|10773 (12924.5)|12174.41|99
256|construction of bangalore metro rail project phase 2. (bengaluru metro rail) (702635)|karnataka|02/2014 (02/2016)|03/2021 (09/2026)|26405.14 (30695.1)|29477.97|94
257|construction bangalore metro rail project phase-2a & 2b (bengaluru metro rail) (702665)|karnataka|06/2021 (01/2019)|06/2026 (06/2026)|14788.1 (14788.1)|8424.54|53
258|kochi metro rail phase 2 development project (cspcc projects) (702664)|kerala|11/2022 (11/2022)|11/2026 (11/2026)|1957.05 (1957.05)|329.94|12
259|bhopal metro rail project (madhya pradesh metro rail co limited [mpmrcl]) (702625)|madhya pradesh|11/2018 (11/2018)|11/2022 (06/2028)|6941.4 (6941.4)|3164.15|43
260|indore metro rail project (madhya pradesh metro rail co limited [mpmrcl]) (702626)|madhya pradesh|11/2018 (11/2018)|11/2022 (12/2028)|7500.8 (7500.8)|3931.4|55
261|pcmc to nigdi- extension of north south corridor of phase-1 (maharashtra metro rail corporation limited [mmrcl]) (617225)|maharashtra|10/2023 (10/2023)|01/2027 (-)|910.18 (910.18)|119.88|22
262|pune metro phase-1 extension line towards south from swargate to katraj (maharashtra metro rail corporation limited [mmrcl]) (617226)|maharashtra|09/2024 (09/2024)|03/2029 (-)|2954.53 (2954.53)|19.61|3
263|new suburba station development project (ministry of housing and urban affairs) (701745)|maharashtra|na (03/2019)|07/2022 (-)|262.76 (262.76)|17.62|6
264|kalyan station precinct imporvement project (ministry of housing and urban affairs) (701991)|maharashtra|na (07/2020)|07/2023 (-)|600 (600)|272.42|70
265|mumbai metro line 3 (mumbai metro rail corporation limited [mmrc]) (702637)|maharashtra|07/2013 (06/2016)|03/2023 (08/2025)|23136 (37276)|27519.07|91.9
266|nagpur metro rail phase ii development project (maharashtra metro rail corporation limited [mmrcl]) (702658)|maharashtra|12/2022 (12/2022)|12/2027 (-)|6708 (6708)|1045.32|25
267|delhi metro rail phase-iv [rithala - kundli corridor] (delhi metro rail corporation limited [dmrc]) (617206)|multi-states (delhi, haryana)|01/2025 (01/2025)|01/2029 (-)|6230.99 (6230.99)|0.29|0
268|delhi-ghaziabad-meerut regional rapid transit system [rrts] corridor (national capital region transport corporation [ncrtc]) (702633)|multi-states (delhi, uttar pradesh)|03/2019 (03/2019)|06/2025 (08/2025)|30274 (30274)|26325.73|95
269|kanpur metro rail project (uttar pradesh metro rail corporation [upmrc]) (702628)|uttar pradesh|05/2019 (11/2019)|05/2024 (03/2027)|11076.48 (11076.5)|9083.27|73
270|agra metro rail project (uttar pradesh metro rail corporation [upmrc]) (702629)|uttar pradesh|05/2019 (12/2020)|05/2024 (06/2027)|8379.62 (8379.62)|6057.62|62
271|esr - 8 nos., distribution system - 216 km, new house service connections - 38760 nos. upgrading of feeder mains, pumping station etc. - phase ii (ministry of housing & urban affairs) (702674)|andhra pradesh|na (07/2018)|03/2023 (12/2025)|172.22 (172.22)|622.02|82
272|dibrugarh water supply infrastructure project (ministry of housing & urban affairs) (702682)|assam|na (01/2020)|03/2023 (12/2025)|186.8 (186.8)|1291.55|98
273|muzaffarpur storm water drainage phase-i project (ministry of housing & urban affairs) (702699)|bihar|na (02/2019)|10/2023 (03/2024)|158.78 (158.78)|48.61|51
274|storm water drainag development project (ministry of housing and urban affairs) (702355)|dadra & nagar haveli and daman & diu|na (12/2021)|03/2024 (-)|210 (210)|0|20
275|upgradation of sewerage system in gandhinagar city (ministry of housing and urban affairs) (707267)|gujarat|na (03/2021)|06/2023 (-)|200 (200)|100|10
276|sewerage management scheme part-3 implementation (ministry of housing & urban affairs) (702734)|haryana|na (11/2017)|09/2023 (03/2026)|278.01 (278.01)|1548.15|88
277|sewerage management scheme part-3 implementation (ministry of housing & urban affairs) (702735)|haryana|na (10/2018)|03/2023 (12/2025)|213.19 (213.19)|1069.74|91
278|dhanbad water supply infrastructure project (ministry of housing & urban affairs) (702741)|jharkhand|na (12/2018)|03/2023 (03/2026)|216.55 (216.55)|696.48|72
279|saap-3 water supply infrastructure saap-3 project (ministry of housing & urban affairs) (702742)|jharkhand|na (12/2018)|10/2023 (03/2026)|159.31 (159.31)|612.5|65
280|augmentation and strenghthning of urban water supply phase 1 - saap 3 (ministry of housing & urban affairs) (702746)|jharkhand|na (12/2018)|03/2023 (03/2026)|278.28 (278.28)|1223.5|78
281|belgavi improvement in sewerage system project (ministry of housing & urban affairs) (702760)|karnataka|na (10/2016)|07/2023 (12/2025)|162.73 (162.73)|562.71|80
282|24/7 water supply under amrut for davanagere (ministry of housing & urban affairs) (702764)|karnataka|na (01/2018)|03/2023 (12/2025)|174.96 (174.96)|715.56|65
283|indore water supply infrastructure project (ministry of housing & urban affairs) (702793)|madhya pradesh|na (11/2017)|03/2023 (12/2025)|287.17 (287.17)|1766|99
284|jabalpur sewerage management and treatment infrastructure project (ministry of housing & urban affairs) (702798)|madhya pradesh|na (12/2017)|03/2023 (12/2025)|362.31 (362.31)|2264.18|93
285|satna sewerage management and treatment infrastructure project (ministry of housing & urban affairs) (702808)|madhya pradesh|na (12/2016)|03/2024 (12/2025)|191.56 (191.56)|501.71|86
286|singrauli sewerage management and treatment infrastructure project (ministry of housing & urban affairs) (702810)|madhya pradesh|na (11/2017)|03/2023 (12/2025)|402.01 (402.01)|2424.71|90
287|kalyan-dombivali water supply infrastructure project (ministry of housing & urban affairs) (702833)|maharashtra|na (09/2019)|10/2023 (12/2025)|194.2 (194.2)|375.32|70
288|mira-bhayandar water supply infrastructure project (ministry of housing & urban affairs) (702840)|maharashtra|na (08/2018)|03/2023 (12/2025)|204.55 (204.55)|581.09|99
289|nagpur water supply infrastructure project (ministry of housing & urban affairs) (702842)|maharashtra|na (08/2018)|03/2023 (09/2025)|273.78 (273.78)|266.11|99
290|pune water supply infrastructure project (ministry of housing & urban affairs) (702851)|maharashtra|na (07/2017)|03/2023 (10/2025)|235.95 (235.95)|614.06|92
291|solapur sewerage management infrastructure project (ministry of housing & urban affairs) (702854)|maharashtra|na (04/2018)|03/2023 (12/2025)|180.24 (180.24)|476.83|91
292|jalandhar water supply infrastructure project (ministry of housing & urban affairs) (703021)|punjab|na (08/2020)|08/2023 (03/2026)|258.53 (258.53)|161.02|58
293|patiala water supply infrastructure part-2 project (ministry of housing & urban affairs) (703057)|punjab|na (08/2020)|10/2023 (12/2025)|287 (287)|451.94|74
294|jaunpur sewerage management infrastructure project (ministry of housing & urban affairs) (702948)|uttar pradesh|na (08/2019)|06/2023 (12/2025)|235.73 (235.73)|166|87
295|jhansi water supply infrastructure phase-ii project (ministry of housing & urban affairs) (702949)|uttar pradesh|na (06/2019)|07/2023 (09/2025)|561.74 (561.74)|523.15|100
296|construction of basement + ground floor+ 10 storeyed building for state of the art director general, gsi building at plot no.gn-40, sector-v, salt lake, kolkata (central public works department (cpwd)) (617280)|west bengal|04/2019 (02/2020)|08/2026 (-)|255.37 (255.37)|79.34|79
297|rakha underground mining project (hindustan copper limited [hcl]) (611798)|jharkhand|12/2022 (03/2024)|03/2033 (-)|2705 (2705)|0|0
298|surda underground copper mining project (hindustan copper limited [hcl]) (611800)|jharkhand|02/2022 (03/2024)|03/2028 (-)|665.02 (665.02)|16.57|1
299|expansion of malanjkhand copper project (hindustan copper limited [hcl]) (400426)|madhya pradesh|09/2011 (04/2015)|04/2020 (04/2026)|1856.36 (1856.36)|935.32|80
300|expansion of alumina refinery plant with addition of 5th stream having capacity enhancement of 1.0 million tonee per annum (national aluminium company limited [nalco]) (400141)|odisha|04/2017 (04/2017)|12/2022 (09/2025)|4103 (5677.4)|3984.99|76
301|pottangi bauxite mines project (national aluminium company limited [nalco]) (400299)|odisha|05/2018 (05/2018)|03/2025 (05/2026)|1381 (1960.77)|650.04|51
302|utkal d and e coal block (national aluminium company limited [nalco]) (709829)|odisha|na (02/2016)|03/2025 (-)|1021.97 (1021.97)|0|0
303|conversion of flat bottom settlers and washers with a single train of hrds and dcws in streams 1 and (ministry of mines) (709830)|odisha|na (04/2017)|11/2026 (-)|355 (581)|0|0
304|sourcing of bauxite arrangement for 5th stream alumina refinery from south block mining lease of panchpatmaili mines (national aluminium company limited [nalco]) (709831)|odisha|11/2017 (11/2019)|05/2025 (06/2026)|483 (483)|402.67|90
305|25.5 mw wind power project at kayathar in tamilnadu (national aluminium company limited [nalco]) (709832)|tamil nadu|09/2017 (12/2017)|03/2025 (03/2026)|166 (166)|135|65
306|construction of permanent campus of central tribal university of andhra pradesh phase-1 (central tribal university of andhra pradesh) (613008)|andhra pradesh|na (12/2023)|06/2027 (-)|305 (305)|83.33|24
307|construction of permanent campus of national institute of technology arunachal pradesh (national institute of technology, arunachal pradesh) (612898)|arunachal pradesh|na (03/2013)|08/2026 (-)|592.61 (592.61)|549.96|75
308|tezpur university projects (tezpur university) (606112)|assam|05/2019 (06/2021)|11/2023 (08/2025)|153.71 (153.71)|54.05|95
309|additional campus of nitpatna (nit patna) (606013)|bihar|07/2022 (08/2022)|07/2024 (01/2026)|499.21 (499.21)|425.47|91
310|phase 1b - construction of academic block, hostel, residential tower, directors residence and external development works at national institute of technology, delhi campus on engineering, procurement and construction basis (ministry of education) (612851)|delhi|na (11/2022)|09/2025 (-)|333.49 (333.49)|277.75|91
311|delhi university eastern campus at surajmal vihar (delhi university) (616886)|delhi|na (01/2025)|10/2026 (-)|373 (373)|23.23|15
312|construction of permanent campus of central university of gujarat at village kundhela, dist. vadodara, gujarat. (gujarat) (612916)|gujarat|na (02/2021)|03/2025 (03/2026)|490.63 (490.63)|301.44|76
313|establishment of permanent campus phase 1 of iim sirmaur (indian institute of management, sirmaur) (602099)|himachal pradesh|09/2018 (08/2020)|10/2023 (02/2026)|392.51 (454.78)|323.64|92
314|hostel blocks & dining hall block (indian institute of technology, mandi) (612128)|himachal pradesh|na (03/2024)|03/2026 (03/2026)|166.66 (166.66)|72.09|65
315|construction of permanent campus of central university of himachal pradesh at dehra, district - kangra, [h.p.] on engineering. procurement and construction [epc mode 1] basis. (central university, himachal pradesh) (612894)|himachal pradesh|03/2021 (08/2022)|11/2024 (11/2025)|251.98 (300.45)|183.36|78
316|construction of permanent campus for iim jammu phase-1 at jagti, nagrota, jammu, j&k (indian institute of management, jammu) (602098)|jammu and kashmir|03/2019 (10/2020)|06/2023 (09/2025)|424.93 (500.91)|484.52|96
317|additional infrastructure at iisc bangalore-rcc monolithic for men hostel s14, women hostel s11 , postdoctoral hostel s12 2 block , international hostel s 12 , d&e block s 12 2 block fr. (iisc bangalore) (610940)|karnataka|08/2021 (08/2021)|03/2024 (09/2025)|420.41 (420.41)|360.72|99
318|construction of permanent campus for iit palakkad under phase 1a (indian institute of technology palakkad) (606431)|kerala|07/2017 (03/2020)|06/2022 (11/2026)|1006.45 (1217.4)|623.6|71
319|phase iii a works at iit indore [03 hostels, 01 studio apartment, 01 housing, heavy & sophisticated lab complex, academic pod and infrastructure for center of excellence] (indian institute of technology, indore) (611957)|madhya pradesh|na (11/2023)|12/2026 (-)|496.28 (496.28)|143.95|35
320|hostel 4 -earlier known as hostel 20 (indian institute of technology, bombay) (612135)|maharashtra|na (05/2022)|09/2025 (-)|182.33 (182.33)|132.44|95
321|academic block 1 & 2 (indian institute of technology, bombay) (612203)|maharashtra|na (01/2023)|07/2026 (03/2027)|68 (263.93)|22.26|18
322|construction and developement of national institute of technology meghalaya permanent campus at sohra (national institute of technology, meghalaya) (612885)|meghalaya|03/2020 (09/2014)|03/2022 (07/2025)|494.52 (494.52)|413.57|86
323|construction of permanent campus for nit mizoram at lengpui, aizawl (ministry of education) (612876)|mizoram|03/2020 (05/2014)|12/2029 (12/2029)|474.23 (474.23)|167.55|4
324|establishment of nit nagaland (nit nagaland) (613013)|nagaland|na (09/2012)|12/2025 (-)|275.63 (275.63)|260.1|95
325|iiser berhampur (indian institutes of science education and research, behrampur) (610315)|odisha|10/2018 (09/2019)|03/2021 (12/2025)|1229.32 (773.76)|837.04|97
326|establishment of nit puducherry permanent campus [phase-i and phase-ii] (national institute of technology, puducherry) (612877)|puducherry|03/2020 (07/2013)|12/2024 (08/2025)|618.34 (544.34)|509.55|94
327|construction of permanent campus of indian institute of management [iim] amritsar, punjab, phase-i (indian intitue of management, amritsar) (605292)|punjab|10/2019 (07/2020)|06/2023 (12/2025)|348.31 (348.31)|290.39|91
328|construction of girls hostel 400 seater, boys hostel 600 seater, academic block, international hostel 100 seater, vc residence and purchase of equipment (central university of punjab) (617221)|punjab|08/2024 (04/2025)|10/2027 (-)|210.99 (210.99)|0|0
329|construction of sikkim university campus phase-i package-ii at yangang, south sikkim (sikkim university) (609736)|sikkim|08/2020 (01/2022)|01/2025 (09/2025)|314.06 (314.06)|238.22|82
330|establishment of permanent campus of nit sikkim at khamdong-gangtok district (ministry of education) (612883)|sikkim|02/2024 (03/2024)|02/2028 (12/2026)|685.76 (610.76)|121.56|9
331|construction of precast housing and hostels at iit hyderabad (indian institute of technology, hyderabad) (609996)|telangana|na (11/2022)|10/2024 (01/2026)|262 (262)|177.09|73
332|banaras hindu university [ kayakalp of institute of medical sciences] (banaras hindu university) (606479)|uttar pradesh|na (06/2020)|09/2022 (03/2026)|246 (246)|193.38|95
333|construction & development of infrastructural facilities in the main campus of nit uttarakhand at sumari, pauri garhwal (national institute of technology uttarakhand) (611963)|uttarakhand|06/2020 (04/2024)|09/2027 (-)|650.85 (650.85)|195.52|24
334|hefa projects on development of student hostels, playgrounds, departmental buildings, class room complex and other campus facilities in iit kharagpur (indian institute of technology, kharagpur) (609019)|west bengal|06/2018 (04/2019)|03/2023 (03/2026)|500 (442)|383.6|87
335|ioe projects [civil works], iit kharagpur (indian institute of technology, kharagpur) (609041)|west bengal|na (04/2019)|03/2023 (12/2026)|287.2 (287.2)|310|86
336|construction of aviation fuel farm facilities at bhogapuram airport (ministry of petroleum & natural gas) (616235)|andhra pradesh|na (08/2024)|03/2026 (03/2026)|240 (240)|38.82|59
337|construction of lpg facilities at kamardanga, assam (hindustan petroleum corporation limited) (709754)|assam|na (03/2023)|07/2027 (07/2027)|156.36 (156.36)|54.15|46
338|setting up of new rail fed pol facility at kamardanga, assam (hindustan petroleum corporation limited [hpcl]) (709755)|assam|na (03/2023)|07/2027 (07/2027)|384.04 (384.04)|120.4|52
339|setting up a common user petroleum terminal at jammu, j&k for resitement of existing psu omc's depots from jammu city (bharat petroleum corporation limited [bpcl]) (400235)|jammu and kashmir|na (04/2023)|03/2025 (01/2026)|676.89 (676.89)|526.1|79
340|andheri residential towers, mumbai (ministry of petroleum & natural gas) (604833)|maharashtra|na (06/2017)|05/2025 (06/2026)|281.35 (389.67)|230.76|50
341|srikakulam angul gas pipeline project (ministry of petroleum & natural gas) (701343)|multi-states (andhra pradesh, odisha)|na (09/2019)|07/2022 (12/2025)|2658.34 (2810)|2203.98|95
342|rajasthan refinery project (ministryofpetroleumnaturalgas) (701263)|multi-states (arunachal pradesh, gujarat, rajasthan)|na (10/2017)|10/2022 (03/2026)|43129 (79459)|60295.14|88
343|paradip-numaligarh crude oil pipeline [pncpl] & crude oil import terminal [coit] at paradip (ministry of petroleum & natural gas) (701349)|multi-states (assam, bihar, jharkhand, odisha, west bengal)|na (01/2019)|07/2024 (09/2025)|10228 (11407)|9766.72|87
344|new mundra panipat crude oil pipeline (ministry of petroleum & natural gas) (400078)|multi-states (gujarat, haryana, rajasthan)|na (12/2021)|12/2024 (12/2025)|9028 (9028)|7136.41|85
345|kandla gorakhpur lpg pipeline (ministry of petroleum & natural gas) (400012)|multi-states (gujarat, madhya pradesh, uttar pradesh)|na (12/2018)|12/2021 (12/2025)|10088 (10088)|7672.23|92
346|multi product pipeline from irugur to devangonthi (department of water resources, river development & gr) (400301)|multi-states (karnataka, tamil nadu)|na (11/2012)|02/2017 (10/2025)|678 (1732)|713.86|69
347|petrochemical evacuation marketing terminal at barmer, rajasthan (hindustan petroleum corporation limited [hpcl]) (709759)|rajasthan|na (12/2023)|12/2026 (12/2026)|461.05 (461.05)|116.48|54
348|laying of pol pipelines in common corridor for proposed grass root terminal at vallur [chennai] (ministry of petroleum & natural gas) (400043)|tamil nadu|na (01/2022)|05/2026 (05/2026)|829 (829)|301.71|63
349|grass root pol terminal at vallur, chennai (indian oil corporation limited [iocl]) (400077)|tamil nadu|na (01/2022)|12/2024 (03/2026)|827 (887.71)|626.01|88
350|grass root rail-fed depot at sekerkote, agartala as resitement of existing dharmanagar depot (indian oil corporation limited [iocl]) (400035)|tripura|na (06/2022)|09/2025 (06/2026)|656 (656)|478.11|86
351|grass-root terminal at mirzapur, uttar pradesh (ministry of petroleum & natural gas) (604852)|uttar pradesh|na (09/2022)|11/2026 (11/2026)|980.45 (980.45)|216.66|52
352|kg-dwn-98/2 cluster - ii development project - nelp block (oil and natural gas corporation limited [ongc]) (400120)|andhra pradesh|na (03/2016)|06/2020 (06/2026)|34012 (34012)|33238.47|96
353|hp-coat [crude to olefins and aromatics technology] demo unit at visakh refinery (hindustan petroleum corporation limited) (709752)|andhra pradesh|na (09/2021)|06/2024 (03/2026)|160 (220)|80.29|69
354|hp trijet unit in visakh refinery (hindustan petroleum corporation limited) (709761)|andhra pradesh|na (07/2024)|07/2027 (07/2027)|193 (193)|0.43|23
355|city gas distribution project at kurnool, guntur & prakasam districts (ministryofpetroleumnaturalgas) (709766)|andhra pradesh|na (03/2022)|03/2030 (03/2030)|1420 (1420)|165.65|6
356|numaligarh refinery expansion project (ministry of petroleum & natural gas) (604791)|assam|na (07/2020)|07/2024 (12/2025)|12366 (22494)|16764.09|76
357|assam bio refinery, abrpl (ministry of petroleum & natural gas) (604792)|assam|na (02/2018)|09/2021 (09/2025)|1750 (4930)|4710|99
358|development of surface facilities for production and evacuation of crude oil and natural gas from nadua and east khagorija (ministry of petroleum & natural gas) (604863)|assam|na (01/2018)|02/2020 (12/2025)|682.9 (726.93)|489.3|94
359|guwahati refinery expansion [1.0 to 1.2 mmtpa] along with installation of cru, guwahati refinery (ministry of petroleum & natural gas) (607701)|assam|na (05/2021)|10/2023 (05/2026)|412.3 (577)|430.83|85
360|construction of field gas gathering station at baghjan area for collection, processing & transportation of natural gas to be produced from baghjan field (ministry of petroleum & natural gas) (616858)|assam|na (12/2020)|03/2024 (12/2025)|430.76 (430.76)|327.27|85
361|augmentation/revamping of facilities at existing guwahati terminal at betkuchi (ministryofpetroleumnaturalgas) (709776)|assam|na (04/2022)|09/2026 (09/2026)|277 (323.09)|185.18|68
362|capacity expansion of digboi refinery from 0.65 to 1.0 mmtpa (ministryofpetroleumnaturalgas) (709779)|assam|na (06/2022)|03/2026 (03/2026)|768 (740)|107.72|39
363|pipeline network project rudrasagar (ministry of petroleum & natural gas) (709847)|assam|na (01/2023)|04/2026 (04/2026)|344.99 (344.99)|211.05|47
364|borholla ggs life extension project [blep] (ministry of petroleum & natural gas) (709850)|assam|na (09/2023)|05/2026 (05/2026)|198.7 (198.7)|36.8|30
365|dcu revamp project (nrl) (709864)|assam|na (08/2021)|07/2024 (10/2025)|370 (370)|253.17|60
366|power recovery turbine [prt] in pfccu unit as an energy conservation scheme (nrl) (709865)|assam|na (04/2023)|12/2024 (10/2025)|293.5 (293.5)|97.22|94
367|city gas distribution project at khagaria, saharsa and madhepura (ministry of petroleum & natural gas) (617303)|bihar|na (03/2019)|03/2030 (03/2030)|163 (163)|96.07|40
368|setting up of lpg plant with rail unloading facility at hathua, dist. gopalganj, bihar (ministryofpetroleumnaturalgas) (617304)|bihar|na (10/2023)|03/2027 (03/2027)|340.15 (340.15)|91.32|26
369|barauni refinery capacity expansion from 6.0 to 9.0 mmtpa (ministry of petroleum & natural gas) (701324)|bihar|na (01/2020)|04/2023 (08/2026)|14810 (16724)|11880.66|87
370|installation of bitumen manufacturing unit along with allied facilities at barauni refinery (ministryofpetroleumnaturalgas) (709777)|bihar|na (01/2022)|04/2025 (10/2026)|389.35 (340)|50.48|40
371|city gas distribution projects at darbhanga, madhubani, supaul, sitamarhi and sheohar districts (bharat petroleum corporation limited [bpcl]) (709792)|bihar|na (12/2022)|03/2030 (03/2030)|3638 (3638)|407.18|29
372|city gas distribution projects at gopalganj, siwan, west champaran, east champaran and deoria districts (bharat petroleum corporation limited [bpcl]) (709793)|bihar|na (12/2022)|06/2030 (06/2030)|3919 (3919)|400.92|18
373|redevelopment of sobhasan complex (oil and natural gas corporation limited [ongc]) (400087)|gujarat|na (08/2021)|02/2026 (02/2026)|885.63 (1286.67)|789.49|78
374|redevelopment of santhal field [onshore-mehsana asset] (oil and natural gas corporation limited [ongc]) (400167)|gujarat|na (02/2017)|03/2026 (03/2026)|1162.56 (1162.56)|1157|94
375|redevelopment of linch field (oil and natural gas corporation limited [ongc]) (400169)|gujarat|na (04/2021)|03/2025 (10/2025)|631.03 (860.04)|505.15|79
376|petrochemical and lube integration project at gujarat refinery (ministry of petroleum & natural gas) (701329)|gujarat|na (09/2020)|08/2024 (12/2025)|18936 (17825)|12327.91|83
377|installation of new biturox unit along with allied facilities at gujarat refinery (ministryofpetroleumnaturalgas) (709778)|gujarat|na (01/2022)|08/2025 (09/2026)|328.29 (287)|151.53|58
378|commercial polymer flooding project in bechraji field (oil and natural gas corporation limited [ongc]) (709838)|gujarat|na (01/2022)|11/2024 (11/2025)|621.4 (621.4)|137.71|21
379|restoration of gas terminal, phase-i [part-a], hazira (oil and natural gas corporation limited [ongc]) (709840)|gujarat|na (05/2022)|02/2025 (12/2025)|249.43 (249.43)|209.45|94
380|old pipe line replacement [oprp] group-a (oil and natural gas corporation limited [ongc]) (709841)|gujarat|na (07/2021)|07/2025 (03/2026)|173.03 (169.84)|147.02|87
381|kalol redevelopment project, ahmedabad asset (oil and natural gas corporation limited [ongc]) (709842)|gujarat|na (08/2022)|03/2027 (03/2027)|1487.41 (1487.41)|927.5|62
382|revamping of sv stations, gas terminal & kribhco terminal (oil and natural gas corporation limited [ongc]) (709845)|gujarat|na (11/2022)|08/2026 (08/2026)|837.34 (837.34)|219.13|52
383|indian oil technology development and deployment centre at r&d campus-ii, faridabad (ministry of petroleum & natural gas) (604853)|haryana|na (06/2019)|12/2022 (03/2026)|2281.94 (3200)|1800.61|63
384|poly butadiene rubber plant at panipat (indian oil corporation limited [iocl]) (611917)|haryana|na (03/2022)|03/2025 (06/2026)|1459 (2531.44)|1072.59|70
385|capacity expansion of panipat refinery from 15 to 25 mmtpa (ministry of petroleum & natural gas) (701289)|haryana|na (02/2021)|09/2024 (12/2025)|34627 (36225)|24355.1|89
386|installation of multiple effect evaporator [mee] for etp-1, 2 & 4 of panipat refinery and petrochemical complex. (ministryofpetroleumnaturalgas) (709783)|haryana|na (12/2020)|06/2023 (06/2026)|165.13 (247.69)|130.6|72
387|city gas distribution project at jammu, udhampur, reasi, samba and kathua districts (ministryofpetroleumnaturalgas) (709773)|jammu and kashmir|na (03/2022)|03/2032 (03/2032)|538 (538)|3.72|0
388|development of jharia cbm block [phase-1] (oil and natural gas corporation limited [ongc]) (610984)|jharkhand|na (11/2019)|01/2024 (11/2025)|431 (431)|211.4|59
389|laying of natural gas pipeline from hazaribagh to ranchi [hrpl] (ministryofpetroleumnaturalgas) (709785)|jharkhand|na (02/2023)|02/2026 (02/2026)|202.07 (202.07)|52.42|45
390|power system upgradation project (mangalore refinary and petrochemicals limited) (612790)|karnataka|na (10/2023)|11/2025 (05/2026)|385 (385)|137|64
391|demo bio-atf project (ministry of petroleum & natural gas) (616879)|karnataka|na (03/2024)|01/2027 (01/2027)|364 (364)|27.02|12
392|revamping/ augmentation of facilities at existing port terminal at mangalore (ministry of petroleum & natural gas) (709774)|karnataka|na (01/2022)|12/2025 (12/2025)|463 (500.62)|271.16|82
393|replacement and extension of jetty pipelines [rejp] at kr (bharat petroleum corporation limited [bpcl]) (709790)|kerala|na (03/2023)|03/2026 (03/2026)|621.87 (621.87)|193.19|85
394|setting up polypropylene unit at kochi refinery (ministryofpetroleumnaturalgas) (709799)|kerala|na (12/2023)|10/2027 (10/2027)|4460 (4460)|265.89|13
395|ethylene cracker project at bina refinery including downstream petrochemical plants and expansion of refinery (ministryofpetroleumnaturalgas) (709798)|madhya pradesh|na (05/2023)|05/2028 (05/2028)|43367 (43367)|1855.5|14
396|debottlenecking and augmentation of cryogenic facilities at uran lpg import terminal (department of water resources, river development & gr) (400158)|maharashtra|na (04/2021)|02/2024 (12/2025)|1164.69 (1629.86)|932.25|86
397|500 kta pdhpp project, usar (ministry of petroleum & natural gas) (400168)|maharashtra|na (04/2021)|04/2025 (10/2025)|8797 (11256)|6877.59|85
398|construction of lube oil blending plant at rasayani (ministry of petroleum & natural gas) (610985)|maharashtra|na (05/2022)|12/2023 (12/2025)|423.39 (526.26)|301.01|80
399|lube modernization & bottom upgradation project at mumbai refinery (ministry of petroleum and natural gas) (616933)|maharashtra|na (12/2024)|03/2028 (03/2028)|4679 (4679)|194.44|5
400|hp tdae unit in mumbai refinery (hindustan petroleum corporation limited) (709760)|maharashtra|na (06/2024)|04/2026 (04/2026)|240 (240)|34.42|40
401|city gas distribution project at beed, jalgaon and jalna districts (ministryofpetroleumnaturalgas) (709771)|maharashtra|na (03/2022)|09/2031 (09/2031)|865 (865)|69.15|2
402|construction of additional tankages and allied facilities at jnpt terminal (ministryofpetroleumnaturalgas) (709780)|maharashtra|na (04/2022)|08/2026 (08/2026)|341.43 (436.14)|282.95|51
403|atf pipeline from jawaharlal nehru port trust to navi mumbai international airport (indian oil corporation limited [iocl]) (709782)|maharashtra|na (08/2022)|08/2025 (03/2026)|165 (165)|90.75|74
404|installation of independent de- aromatized solvents [das] production facilities at mr (bharat petroleum corporation limited [bpcl]) (709789)|maharashtra|na (03/2023)|07/2025 (12/2025)|405 (343)|205.63|86
405|pol & lobs installations with receipt pipelines at rasayani (bharat petroleum corporation limited [bpcl]) (709797)|maharashtra|na (05/2023)|05/2026 (05/2026)|2585 (2585)|612.7|61
406|part replacement pipeline project [prpp] (oil and natural gas corporation limited [ongc]) (709846)|maharashtra|na (11/2022)|05/2024 (11/2025)|1219.48 (1145.1)|744.81|90
407|visakh raipur pipeline project (ministry of petroleum and natural gas) (616254)|multi-states (andhra pradesh, chhattisgarh, odisha)|na (09/2024)|09/2027 (09/2027)|2212 (2212)|13.45|8
408|north east gas grid (ministry of petroleum & natural gas) (701346)|multi-states (arunachal pradesh, assam, manipur, meghalaya, mizoram, nagaland, sikkim, tripura, west bengal)|na (04/2020)|03/2024 (03/2026)|9265 (9265)|6393.85|85
409|upgradation of facilities of numaligarh-siliguri product pipeline [nspl] for transportation of additional products from existing 1.72 mmtpa to 5.5 mmtpa (ministry of petroleum & natural gas) (701350)|multi-states (assam, west bengal)|na (06/2021)|12/2024 (10/2025)|860 (860)|584.76|98
410|cgd project in banka, dumka, godda, jamtara, pakur, sahibganj ga id 11a.02 (hindustan petroleum corporation limited) (709757)|multi-states (bihar, jharkhand)|na (06/2022)|06/2030 (06/2030)|1377 (1377)|331.74|27
411|mumbai nagpur jharsuguda pipeline project (ministry of petroleum & natural gas) (701354)|multi-states (chhattisgarh, madhya pradesh, maharashtra, odisha)|na (06/2020)|05/2023 (09/2025)|7844.25 (8255)|6495.6|96
