293,construction of permanent campus of national institute of technology arunachal pradesh (national institute of technology, arunachal pradesh) (612898),arunachal pradesh,03/2013,08/2026 (-),592.61 (592.61),549.96,75
294,tezpur university projects (tezpur university) (606112),assam,06/2021,11/2023 08/2025,153.71 (153.71),288.87,93
295,additional campus of nitpatna (nit patna) (606013),bihar,08/2022,07/2024 01/2026,499.21 (499.21),425.47,91
296,phase 1b - construction of academic block, hostel, residential tower, directors residence and external development works at national institute of technology, delhi campus on engineering, procurement and construction basis (ministry of education) (612851),delhi,11/2022,09/2025 (-),333.49 (333.49),272.95,88
297,delhi university eastern campus at surajmal vihar (delhi university) (616886),delhi,01/2025,10/2026 (-),373 (373),18.03,15
298,construction of permanent campus of central university of gujarat at village kundhela, dist. vadodara, gujarat. (gujarat) (612916),gujarat,02/2021,03/2025 03/2026,490.63 (490.63),301.44,76
299,establishment of permanent campus phase 1 of iim sirmaur (indian institute of management, sirmaur) (602099),himachal pradesh,08/2020,10/2023 02/2026,392.51 (454.78),320.75,92
300,hostel blocks & dining hall block (indian institute of technology, mandi) (612128),himachal pradesh,03/2024,03/2026 03/2026,166.66 (166.66),72.09,58
301,construction of permanent campus of central university of himachal pradesh at dehra, district - kangra, [h.p.] on engineering. procurement and construction [epc mode 1] basis. (central university, himachal pradesh) (612894),himachal pradesh,08/2022,11/2024 11/2025,251.98 (300.45),183.36,78
302,construction of permanent campus for iim jammu phase-1 at jagti, nagrota, jammu, j&k (indian institute of management, jammu) (602098),jammu and kashmir,10/2020,06/2023 08/2025,424.93 (500.91),484.52,96
303,additional infrastructure at iisc bangalore-rcc monolithic for men hostel s14, women hostel s11 , postdoctoral hostel s12 2 block , international hostel s 12 , d&e block s 12 2 block fr. (iisc bangalore) (610940),karnataka,08/2021,03/2024 09/2025,420.41 (420.41),360.72,99
304,construction of permanent campus for iit palakkad under phase 1a (indian institute of technology palakkad) (606431),kerala,03/2020,06/2022 11/2026,1006.45 (1217.4),615.95,66
305,phase iii a works at iit indore [03 hostels, 01 studio apartment, 01 housing, heavy & sophisticated lab complex, academic pod and infrastructure for center of excellence] (indian institute of technology, indore) (611957),madhya pradesh,11/2023,12/2026 (-),496.28 (496.28),138.6,30
306,hostel 4 -earlier known as hostel 20 (indian institute of technology, bombay) (612135),maharashtra,05/2022,09/2025 (-),182.33 (182.33),132.44,94
307,academic block 1 & 2 (indian institute of technology, bombay) (612203),maharashtra,01/2023,07/2026 03/2027,68 (263.93),22.15,16
308,construction and developement of national institute of technology meghalaya permanent campus at sohra (national institute of technology, meghalaya) (612885),meghalaya,09/2014,03/2022 07/2025,494.52 (494.52),413.57,86
309,construction of permanent campus for nit mizoram at lengpui, aizawl (ministry of education) (612876),mizoram,05/2014,12/2029 12/2029,474.23 (474.23),167.55,4
310,establishment of nit nagaland (nit nagaland) (613013),nagaland,09/2012,12/2025 (-),275.63 (275.63),257.82,93
311,iiser berhampur (indian institutes of science education and research, behrampur) (610315),odisha,09/2019,03/2021 11/2025,1229.32 (773.76),835.55,97
312,establishment of nit puducherry permanent campus [phase-i and phase-ii] (national institute of technology, puducherry) (612877),puducherry,07/2013,12/2024 08/2025,618.34 (544.34),509.24,94
313,construction of permanent campus of indian institute of management [iim] amritsar, punjab, phase-i (indian intitue of management, amritsar) (605292),punjab,07/2020,06/2023 12/2025,348.31 (348.31),290.39,91
314,construction of girls hostel 400 seater, boys hostel 600 seater, academic block, international hostel 100 seater, vc residence and purchase of equipment (central university of punjab) (617221),punjab,04/2025,10/2027 (-),210.99 (210.99),0,0
315,construction of sikkim university campus phase-i package-ii at yangang, south sikkim (sikkim university) (609736),sikkim,01/2022,01/2025 09/2025,314.06 (314.06),238.22,82
316,establishment of permanent campus of nit sikkim at khamdong-gangtok district (ministry of education) (612883),sikkim,03/2024,02/2028 12/2026,685.76 (610.76),121.56,7
317,construction of precast housing and hostels at iit hyderabad (indian institute of technology, hyderabad) (609996),telangana,11/2022,10/2024 01/2026,262 (262),164.4,71
318,banaras hindu university [ kayakalp of institute of medical sciences] (banaras hindu university) (606479),uttar pradesh,06/2020,09/2022 03/2026,246 (246),185.83,93
319,construction & development of infrastructural facilities in the main campus of nit uttarakhand at sumari, pauri garhwal (national institute of technology uttarakhand) (611963),uttarakhand,04/2024,09/2027 (-),650.85 (650.85),130,24
320,hefa projects on development of student hostels, playgrounds, departmental buildings, class room complex and other campus facilities in iit kharagpur (indian institute of technology, kharagpur) (609019),west bengal,04/2019,03/2023 03/2026,500 (442),382.6,87
321,ioe projects [civil works], iit kharagpur (indian institute of technology, kharagpur) (609041),west bengal,04/2019,03/2023 12/2026,287.2 (287.2),310,86
322,construction of aviation fuel farm facilities at bhogapuram airport (ministry of petroleum & natural gas) (616235),andhra pradesh,08/2024,03/2026 03/2026,240 (240),31.23,50
323,construction of lpg facilities at kamardanga, assam (hindustan petroleum corporation limited) (709754),assam,03/2023,07/2027 07/2027,156.36 (156.36),49.78,39
324,setting up of new rail fed pol facility at kamardanga, assam (hindustan petroleum corporation limited [hpcl]) (709755),assam,03/2023,07/2027 07/2027,384.04 (384.04),110.44,48
325,setting up a common user petroleum terminal at jammu, j&k for resitement of existing psu omc's depots from jammu city (bharat petroleum corporation limited [bpcl]) (400235),jammu and kashmir,04/2023,03/2025 09/2025,676.89 (676.89),518.22,77
326,construction of 80,000 mt lpg cavern at mangalore (ministry of petroleum & natural gas) (701269),karnataka,12/2018,12/2022 08/2025,854 (854),712.3,99
327,andheri residential towers, mumbai (ministry of petroleum & natural gas) (604833),maharashtra,06/2017,05/2025 06/2026,281.35 (389.67),227.54,50
328,srikakulam angul gas pipeline project (ministry of petroleum & natural gas) (701343),multi-states (andhra pradesh, odisha),09/2019,07/2022 12/2025,2658.34 (2810),2192.68,94
329,rajasthan refinery project (ministryofpetroleumnaturalgas) (701263),multi-states (arunachal pradesh, gujarat, rajasthan),10/2017,10/2022 03/2026,43129 (72937),59524.37,87
330,paradip-numaligarh crude oil pipeline [pncpl] & crude oil import terminal [coit] at paradip (ministry of petroleum & natural gas) (701349),multi-states (assam, bihar, jharkhand, odisha, west bengal),01/2019,07/2024 09/2025,10228 (11407),9701.95,86
331,new mundra panipat crude oil pipeline (ministry of petroleum & natural gas) (400078),multi-states (gujarat, haryana, rajasthan),12/2021,12/2024 12/2025,9028 (9028),7071.08,84
332,kandla gorakhpur lpg pipeline (ministry of petroleum & natural gas) (400012),multi-states (gujarat, madhya pradesh, uttar pradesh),12/2018,12/2021 12/2025,10088 (10088),7598.13,92
333,multi product pipeline from irugur to devangonthi (department of water resources, river development & gr) (400301),multi-states (karnataka, tamil nadu),11/2012,02/2017 10/2025,678 (1732),675.25,67
334,petrochemical evacuation marketing terminal at barmer, rajasthan (hindustan petroleum corporation limited [hpcl]) (709759),rajasthan,12/2023,12/2026 12/2026,461.05 (461.05),111.57,51
335,laying of pol pipelines in common corridor for proposed grass root terminal at vallur [chennai] (ministry of petroleum & natural gas) (400043),tamil nadu,01/2022,05/2026 05/2026,829 (829),297.77,62
336,grass root pol terminal at vallur, chennai (indian oil corporation limited [iocl]) (400077),tamil nadu,01/2022,12/2024 03/2026,827 (887.71),619.5,85
337,grass root rail-fed depot at sekerkote, agartala as resitement of existing dharmanagar depot (indian oil corporation limited [iocl]) (400035),tripura,06/2022,09/2025 09/2025,656 (656),465.73,84
338,grass-root terminal at mirzapur, uttar pradesh (ministry of petroleum & natural gas) (604852),uttar pradesh,09/2022,11/2026 11/2026,980.45 (980.45),236.22,50
339,kg-dwn-98/2 cluster - ii development project - nelp block (oil and natural gas corporation limited [ongc]) (400120),andhra pradesh,03/2016,06/2020 06/2026,34012 (34012),35498.35,96
340,hp-coat [crude to olefins and aromatics technology] demo unit at visakh refinery (hindustan petroleum corporation limited) (709752),andhra pradesh,09/2021,06/2024 03/2026,160 (220),77.06,64
341,hp trijet unit in visakh refinery (hindustan petroleum corporation limited) (709761),andhra pradesh,07/2024,07/2027 07/2027,193 (193),0.43,23
342,city gas distribution project at kurnool, guntur & prakasam districts (ministryofpetroleumnaturalgas) (709766),andhra pradesh,03/2022,03/2030 03/2030,1420 (1420),162.47,6
343,numaligarh refinery expansion project (ministry of petroleum & natural gas) (604791),assam,07/2020,07/2024 12/2025,12366 (22494),16502.36,75
344,assam bio refinery, abrpl (ministry of petroleum & natural gas) (604792),assam,02/2018,09/2021 07/2025,1750 (4200),4650,99
345,development of surface facilities for production and evacuation of crude oil and natural gas from nadua and east khagorija (ministry of petroleum & natural gas) (604863),assam,01/2018,02/2020 12/2025,682.9 (726.93),488.37,94
346,guwahati refinery expansion [1.0 to 1.2 mmtpa] along with installation of cru, guwahati refinery (ministry of petroleum & natural gas) (607701),assam,05/2021,10/2023 05/2026,412.3 (577),430.83,84
347,construction of field gas gathering station at baghjan area for collection, processing & transportation of natural gas to be produced from baghjan field (ministry of petroleum & natural gas) (616858),assam,12/2020,03/2024 12/2025,430.76 (430.76),326.12,85
348,augmentation/revamping of facilities at existing guwahati terminal at betkuchi (ministryofpetroleumnaturalgas) (709776),assam,04/2022,09/2026 09/2026,277 (323.09),185.18,67
349,capacity expansion of digboi refinery from 0.65 to 1.0 mmtpa (ministryofpetroleumnaturalgas) (709779),assam,06/2022,03/2026 03/2026,768 (740),99.02,35
350,pipeline network project rudrasagar (ministry of petroleum & natural gas) (709847),assam,01/2023,04/2026 04/2026,344.99 (344.99),210.89,46
351,borholla ggs life extension project [blep] (ministry of petroleum & natural gas) (709850),assam,09/2023,05/2026 05/2026,198.7 (198.7),36.78,29
352,dcu revamp project (nrl) (709864),assam,08/2021,07/2024 10/2025,370 (370),249.41,57
353,power recovery turbine [prt] in pfccu unit as an energy conservation scheme (nrl) (709865),assam,04/2023,12/2024 10/2025,293.5 (293.5),97.22,93
354,city gas distribution project at khagaria, saharsa and madhepura (ministry of petroleum & natural gas) (617303),bihar,03/2019,03/2030 03/2030,163 (163),95.54,40
355,setting up of lpg plant with rail unloading facility at hathua, dist. gopalganj, bihar (ministryofpetroleumnaturalgas) (617304),bihar,10/2023,03/2027 03/2027,340.15 (340.15),88.08,24
356,barauni refinery capacity expansion from 6.0 to 9.0 mmtpa (ministry of petroleum & natural gas) (701324),bihar,01/2020,04/2023 08/2026,14810 (16724),11728.01,87
357,installation of bitumen manufacturing unit along with allied facilities at barauni refinery (ministryofpetroleumnaturalgas) (709777),bihar,01/2022,04/2025 10/2026,389.35 (340),46.94,37
358,city gas distribution projects at darbhanga, madhubani, supaul, sitamarhi and sheohar districts (bharat petroleum corporation limited [bpcl]) (709792),bihar,12/2022,03/2030 03/2030,3638 (3638),396.42,21
359,city gas distribution projects at gopalganj, siwan, west champaran, east champaran and deoria districts (bharat petroleum corporation limited [bpcl]) (709793),bihar,12/2022,06/2030 06/2030,3919 (3919),392.59,14
360,redevelopment of sobhasan complex (oil and natural gas corporation limited [ongc]) (400087),gujarat,08/2021,02/2026 02/2026,885.63 (1286.67),765.43,73
361,redevelopment of santhal field [onshore-mehsana asset] (oil and natural gas corporation limited [ongc]) (400167),gujarat,02/2017,03/2026 03/2026,1162.56 (1162.56),1156.9,94
362,redevelopment of linch field (oil and natural gas corporation limited [ongc]) (400169),gujarat,04/2021,03/2025 10/2025,631.03 (860.04),505.07,77
363,petrochemical and lube integration project at gujarat refinery (ministry of petroleum & natural gas) (701329),gujarat,09/2020,08/2024 12/2025,18936 (17825),12190.08,83
364,installation of new biturox unit along with allied facilities at gujarat refinery (ministryofpetroleumnaturalgas) (709778),gujarat,01/2022,08/2025 09/2026,328.29 (287),144.16,55
365,commercial polymer flooding project in bechraji field (oil and natural gas corporation limited [ongc]) (709838),gujarat,01/2022,11/2024 11/2025,621.4 (621.4),137.71,21
366,restoration of gas terminal, phase-i [part-a], hazira (oil and natural gas corporation limited [ongc]) (709840),gujarat,05/2022,02/2025 12/2025,249.43 (249.43),209.42,93
367,old pipe line replacement [oprp] group-a (oil and natural gas corporation limited [ongc]) (709841),gujarat,07/2021,07/2025 03/2026,173.03 (169.84),148,87
368,kalol redevelopment project, ahmedabad asset (oil and natural gas corporation limited [ongc]) (709842),gujarat,08/2022,03/2027 03/2027,1487.41 (1487.41),776.61,61
369,revamping of sv stations, gas terminal & kribhco terminal (oil and natural gas corporation limited [ongc]) (709845),gujarat,11/2022,08/2026 08/2026,837.34 (837.34),205.78,49
370,indian oil technology development and deployment centre at r&d campus-ii, faridabad (ministry of petroleum & natural gas) (604853),haryana,06/2019,12/2022 03/2026,2281.94 (3200),1800.61,63
371,poly butadiene rubber plant at panipat (indian oil corporation limited [iocl]) (611917),haryana,03/2022,03/2025 06/2026,1459 (2531.44),1043.9,70
372,capacity expansion of panipat refinery from 15 to 25 mmtpa (ministry of petroleum & natural gas) (701289),haryana,02/2021,09/2024 12/2025,34627 (36225),23977.47,88
373,installation of multiple effect evaporator [mee] for etp-1, 2 & 4 of panipat refinery and petrochemical complex. (ministryofpetroleumnaturalgas) (709783),haryana,12/2020,06/2023 06/2026,165.13 (247.69),129.27,70
374,city gas distribution project at jammu, udhampur, reasi, samba and kathua districts (ministryofpetroleumnaturalgas) (709773),jammu and kashmir,03/2022,03/2032 03/2032,538 (538),4.09,0
375,development of jharia cbm block [phase-1] (oil and natural gas corporation limited [ongc]) (610984),jharkhand,11/2019,01/2024 08/2025,431 (431),211.34,58
376,laying of natural gas pipeline from hazaribagh to ranchi [hrpl] (ministryofpetroleumnaturalgas) (709785),jharkhand,02/2023,02/2026 02/2026,202.07 (202.07),55.46,45
377,power system upgradation project (mangalore refinary and petrochemicals limited) (612790),karnataka,10/2023,11/2025 11/2025,385 (385),132.73,63
378,demo bio-atf project (ministry of petroleum & natural gas) (616879),karnataka,03/2024,01/2027 01/2027,364 (364),22.82,10
379,revamping/ augmentation of facilities at existing port terminal at mangalore (ministry of petroleum & natural gas) (709774),karnataka,01/2022,12/2025 12/2025,463 (500.62),264.44,82
380,replacement and extension of jetty pipelines [rejp] at kr (bharat petroleum corporation limited [bpcl]) (709790),kerala,03/2023,03/2026 03/2026,621.87 (621.87),192.66,83
381,setting up polypropylene unit at kochi refinery (ministryofpetroleumnaturalgas) (709799),kerala,12/2023,10/2027 10/2027,4460 (4460),255.64,12
382,ethylene cracker project at bina refinery including downstream petrochemical plants and expansion of refinery (ministryofpetroleumnaturalgas) (709798),madhya pradesh,05/2023,05/2028 05/2028,43367 (43367),1788.6,13
383,debottlenecking and augmentation of cryogenic facilities at uran lpg import terminal (department of water resources, river development & gr) (400158),maharashtra,04/2021,02/2024 12/2025,1164.69 (1629.86),901.73,84
384,500 kta pdhpp project, usar (ministry of petroleum & natural gas) (400168),maharashtra,04/2021,04/2025 10/2025,8797 (11256),6768.36,85
385,construction of lube oil blending plant at rasayani (ministry of petroleum & natural gas) (610985),maharashtra,05/2022,12/2023 12/2025,423.39 (526.26),287.49,78
386,lube modernization & bottom upgradation project at mumbai refinery (ministry of petroleum and natural gas) (616933),maharashtra,12/2024,03/2028 03/2028,4679 (4679),188.88,4
387,hp tdae unit in mumbai refinery (hindustan petroleum corporation limited) (709760),maharashtra,06/2024,04/2026 04/2026,240 (240),34.4,37
388,city gas distribution project at beed, jalgaon and jalna districts (ministryofpetroleumnaturalgas) (709771),maharashtra,03/2022,09/2031 09/2031,865 (865),68.01,2
389,construction of additional tankages and allied facilities at jnpt terminal (ministryofpetroleumnaturalgas) (709780),maharashtra,04/2022,08/2026 08/2026,341.43 (436.14),279.19,50
390,atf pipeline from jawaharlal nehru port trust to navi mumbai international airport (indian oil corporation limited [iocl]) (709782),maharashtra,08/2022,08/2025 03/2026,165 (165),89.94,72
391,installation of independent de- aromatized solvents [das] production facilities at mr (bharat petroleum corporation limited [bpcl]) (709789),maharashtra,03/2023,07/2025 12/2025,405 (343),201.28,84
392,pol & lobs installations with receipt pipelines at rasayani (bharat petroleum corporation limited [bpcl]) (709797),maharashtra,05/2023,05/2026 05/2026,2585 (2585),564.58,58
393,part replacement pipeline project [prpp] (oil and natural gas corporation limited [ongc]) (709846),maharashtra,11/2022,05/2024 11/2025,1219.48 (1145.1),745.24,90
394,visakh raipur pipeline project (ministry of petroleum and natural gas) (616254),multi-states (andhra pradesh, chhattisgarh, odisha),09/2024,09/2027 09/2027,2212 (2212),11.52,7
395,multi-product pipeline from krishnapatnam coastal installation to the proposed installation at hyderabad [malkapur] (ministry of petroleum & natural gas) (701341),multi-states (andhra pradesh, telangana),09/2019,03/2025 08/2025,1932 (2208),1552.37,98
396,north east gas grid (ministry of petroleum & natural gas) (701346),multi-states (arunachal pradesh, assam, manipur, meghalaya, mizoram, nagaland, sikkim, tripura, west bengal),04/2020,03/2024 03/2026,9265 (9265),6375.02,85
397,upgradation of facilities of numaligarh-siliguri product pipeline [nspl] for transportation of additional products from existing 1.72 mmtpa to 5.5 mmtpa (ministry of petroleum & natural gas) (701350),multi-states (assam, west bengal),06/2021,12/2024 10/2025,860 (860),566.18,98
398,cgd project in banka, dumka, godda, jamtara, pakur, sahibganj ga id 11a.02 (hindustan petroleum corporation limited) (709757),multi-states (bihar, jharkhand),06/2022,06/2030 06/2030,1377 (1377),329.43,26
450,gooty-pendekallu doubling 29.225 km (south central railway [scr] - ii) (611752),andhra pradesh,06/2023,03/2027 03/2027,351.83 (351.83),18,25
451,guntakal west-mallappa gate rail over rail - ror track (south central railway [scr] - ii) (611754),andhra pradesh,07/2023,07/2026 (-),293.3 (293.3),0,0
452,kurnool - setting up facilities for coach midlife rehabilitation workshop (wpo/patna) (611927),andhra pradesh,10/2017,12/2023 (-),560.72 (560.72),276.66,65
453,flyover between pendurthi and simhachalam north to avoid surface crossing at simhachalam 7.135 km pb 73 of 2023 24 nr (east coast railway [ecor] - ii) (612827),andhra pradesh,05/2024,04/2027 (-),183.65 (183.65),4.16,11
454,3rd & 4th line between vadlapudi -gate jn. cabin and tie line between gate junction to gangavaram port (east coast railway [ecor] - ii) (616697),andhra pradesh,03/2024,06/2026 (-),154.28 (154.28),10.79,16
455,tiupati katpadi 104.39 kms (south central railway [scr] - ii) (617210),andhra pradesh,04/2025,03/2029 (-),1215.56 (1215.56),0,0
456,3rd line between gudur renigunta 83.17 km (south central railway [scr] - ii) (617216),andhra pradesh,10/2024,03/2027 (-),877.34 (877.34),2.97,0
457,kotapalli - narasapur new line (south central railway [scr] - ii) (705436),andhra pradesh,09/2013,03/2028 03/2028,2501 (2501),1264.18,29
458,guntur-guntakal doubling project (south central railway [scr] - ii) (705633),andhra pradesh,11/2017,12/2025 12/2026,3733 (4295),4112.59,92
459,vijaywada-gudur 3rd line (rvnl - ii) (705648),andhra pradesh,04/2018,11/2024 12/2025,6654 (6654),5922,90
460,penukonda - dharmavaram doubling project [41.5 km] (south western railway [swr] - ii) (705789),andhra pradesh,12/2018,03/2026 03/2026,307.66 (307.66),267.83,60
461,agthori kamakhya section with construction of new rail cum- road bridge at saraighat - 7.062km (northeast frontier railway [nfr]) (613788),assam,05/2025,12/2029 (-),1473.77 (1473.77),0,0
462,doubling of new bonggigaon to kamakhya via goalpara - 176 km (northeast frontier railway [nfr]) (705572),assam,09/2016,03/2026 03/2026,4060 (4961),3683.75,93
463,guwahati-dibrugarh via tinsukia & simaluguri-dibrugarh (central organisation for railway electrification [core]) (706922),assam,09/2018,09/2020 06/2024,890.36 (889.36),391.73,89
464,sakri -hasanpur [via harnagar - kusheshwar asthan] new railway line (east central railway [ecr] - i) (400254),bihar,08/1997,12/2024 03/2027,735.2 (735.2),585.09,81
465,construction of bulb line at nabinagar ankorah of east central railway (east central railway [ecr] - i) (617231),bihar,05/2026,06/2028 (-),611.74 (611.74),0,0
466,sakri-hasanpur road new rail line project (east central railway [ecr] - i) (705363),bihar,03/2011,12/2024 03/2025,735 (735),605,78
467,khagaria-kusheshwar asthan [42km] new line project (east central railway [ecr] - i) (705364),bihar,12/1998,12/2024 03/2027,614 (1384),479.22,55
468,hajipur-sagauli new line (east central railway [ecr] - i) (705366),bihar,10/2004,03/2020 12/2026,2067 (2087),1908.49,74
469,araria supaul new bg line (east central railway [ecr] - ii) (705368),bihar,03/2009,03/2024 01/2027,1605 (2514),1311.39,33
470,fatuha-islampur incl. mm for extn.of nl from neora to daniawan , daniawan to biharsharif, biharsharif to barbigha , barbigha to shekhpura (east central railway [ecr] - ii) (705373),bihar,03/2002,03/2023 08/2025,1473 (2882),2824.8,91
471,new b.g. railway line- araria to galgalia [thakurgunj] (northeast frontier railway [nfr]) (705400),bihar,06/2007,12/2024 07/2025,2650 (4412),4152.4,96
472,jogbani-biratnagar new rail line project (indian railway construction international limited [ircon]) (705450),bihar,01/2011,03/2022 12/2026,402 (486),361,86
473,samastipur-darbhanga doubling railway project (east central railway [ecr] - i) (705526),bihar,12/2015,03/2025 10/2025,519 (519),337.03,82
474,sagauli-valmiknagar (east central railway [ecr] - ii) (705527),bihar,03/2017,12/2025 12/2025,1216 (2222),2039,91
475,muzaffarpur-sugauli (east central railway [ecr] - ii) (705528),bihar,03/2017,06/2024 08/2025,1586 (1586),1586.82,99
476,rampur dumra-tal-rajendrapul additional bridge and railway line doubling (indian railway construction international limited [ircon]) (706759),bihar,05/2017,12/2024 12/2025,2374 (2374),1777,85
477,kharsia-dharamjaygarh with spur line [east corridor-phase 1] (indian railway construction international limited [ircon]) (400220),chhattisgarh,01/2014,09/2018 03/2026,3055 (3438),2574.54,94
478,doubling of kirandul-jagdalpur line [150 km] (east coast railway [ecor] - ii) (400291),chhattisgarh,03/2013,03/2020 12/2025,1589 (1798),1541.7,92
479,gauge conversion of kendri-dhamtari including abhanpur - rajim branch line 67.20 kms - 2nd material modification to raipur titlagarh doubling. (secr) (602792),chhattisgarh,05/2021,02/2025 11/2025,1171 (1171),848,82
480,4th line between nipania bhatapara 14.4 km (south east central railway [secr] - ii) (612815),chhattisgarh,05/2024,03/2027 (-),170.49 (170.49),0,0
481,dharamjaigarh-korba 63 km (cerl) (613003),chhattisgarh,07/2022,08/2026 (-),1686.26 (1686.26),288.83,18.5
482,kharsia- naya raipur-parmalkasa 5th and 6th line [278km] (cao/c/secr) (617200),chhattisgarh,04/2025,03/2031 (-),7853.84 (7853.84),0,0
483,dallirajhra- rowghat new railway line - phase i [95 km] (rvnl - ii) (705433),chhattisgarh,12/2009,09/2025 12/2025,1628 (1628),1440.85,82
484,gevra road-pendra road new railway line [135 km] (indian railway construction international limited [ircon]) (705444),chhattisgarh,04/2014,03/2022 12/2025,4970 (4970),4271.55,72
485,chirimiri-nagpur halt new railway line project (south east central railway [secr] - ii) (705756),chhattisgarh,06/2020,06/2030 06/2030,241 (656.52),71,0
486,boridand - ambikapur doubling line project (south east central railway [secr] - ii) (706854),chhattisgarh,04/2022,06/2030 06/2030,1376 (1576.23),218,18
487,nipania-bhatapra [14.4 km] 4th line [pb-72/nr/2022-23] (secr) (709814),chhattisgarh,05/2024,12/2026 12/2026,170 (184),0,0
488,4th line - bhatapara-hathband [8.8 km] [pb-72/nr/2022-23] (secr) (709815),chhattisgarh,05/2024,01/2027 12/2027,177.03 (177.03),0,0
489,4th line - bhilai-bhilai nagar [8.8 km] [pb-72/nr/2022-23] (secr) (709816),chhattisgarh,05/2024,02/2027 02/2027,177.34 (177.34),0.76,2
490,4th line - dadhapara-belha [9.2 km] [pb-72/nr/2022-23] (secr) (709817),chhattisgarh,05/2024,11/2026 11/2026,169.06 (169.06),10.13,4
491,4th line rajnandgaon-dongarhgarh [31.2 km] [pb-72/nr/2022-23] (secr) (709818),chhattisgarh,05/2024,01/2027 01/2027,328.34 (328.34),48.02,25
492,3rd and 4th line - saragbundia and madwarani (secr) (709819),chhattisgarh,09/2022,12/2026 12/2026,177 (177),0,0
493,redevelopment of new delhi railway station and construction of associated infrastructure (ministry of railways) (613785),delhi,06/2024,12/2028 (-),4744 (4744),31.77,0
494,north region video surveillance project (rcil) (705298),delhi,04/2023,03/2024 (-),274.39 (274.39),0,0
495,provision of work-site tampers [wst] railway project (edtk[mc]/rb) (705694),delhi,01/2016,12/2023 01/2026,187.72 (187.72),141.91,100
496,wst machine procurement project (edtk[mc]/rb) (705708),delhi,06/2018,03/2024 12/2027,176 (176),0,0
497,pct machine procurement project (edtk[mc]/rb) (705710),delhi,04/2019,04/2024 06/2027,336 (336),74.32,81.25
498,rbmv machine procurement project (edtk[mc]/rb) (705712),delhi,10/2019,06/2024 12/2027,480 (480),0.33,3.75
499,srgm machine procurement project (edtk[mc]/rb) (705717),delhi,10/2019,12/2023 03/2026,440 (440),390.03,75
500,wst machine procurement project (edtk[mc]/rb) (705720),delhi,12/2019,04/2024 12/2026,384 (384),0,0
501,dts machine procurement project (edtk[mc]/rb) (705721),delhi,12/2019,12/2024 12/2026,447.6 (447.6),0,0
502,brm machine procurement project (edtk[mc]/rb) (705722),delhi,09/2019,06/2024 12/2027,210 (210),0.02,0
503,track machine procurement project (edtk[mc]/rb) (705726),delhi,04/2020,03/2025 01/2028,6339 (6339),4166.47,41
504,kosamba umarpada 70 km (pce/wr) (611918),gujarat,07/2022,03/2027 (-),468 (468),20,0
505,adraj moti vijapur 40 kms (western railway [wr] - ii) (611937),gujarat,05/2022,05/2026 05/2026,417.53 (417.53),223,86
506,vijapur ambliyasan 42 km (pce/wr) (611938),gujarat,05/2022,05/2026 05/2026,415.38 (415.38),364,96
507,himatnagar khedbrahma 55 km (wr) (611939),gujarat,04/2017,06/2001 06/2026,482.42 (482.42),461,96
508,new broad gauge line between naliya jakhau port 25 kms (pce/wr) (611943),gujarat,02/2023,01/2028 01/2028,410.26 (410.26),6,4
509,quadrupling between gandhidham adipur with y connection at adipur for providing direct entry towards mundra port and bhuj and high level platform at gopalpur 11kms (pce/wr) (611944),gujarat,02/2023,03/2026 03/2026,152.44 (152.44),20,68
510,petlad bhadran 23 kms (pce/wr) (611945),gujarat,05/2022,05/2030 05/2030,307.11 (307.11),82,8
511,choranda motikoral 18 kms (pce/wr) (611969),gujarat,08/2023,10/2026 (-),246 (246),0,0
512,samlaya timba road 54 km (pce/wr) (611970),gujarat,02/2023,03/2030 03/2030,670.17 (670.17),102,12
513,samni jambusar 24 km (pce/wr) (611971),gujarat,05/2022,03/2030 03/2030,350 (349.93),87,32
514,jambusar kavi 26 kms (pce/wr) (611972),gujarat,04/2023,12/2026 (-),318 (318),0,0
515,miyagam karjan choranda maalsar 37 kms (pce/wr) (611973),gujarat,06/2023,12/2026 (-),450 (450),0,0
516,western railway samakhiali gandhidham quadrupiling 53 kms (pce/wr) (611974),gujarat,08/2023,12/2026 (-),1430 (1430),0,0
517,dahod creation of infrastructure facilities for 9000 hp electric locomotives manufacturing at (pce/wr) (611977),gujarat,02/2023,02/2025 (-),487 (487),108.69,0
518,dahod rolling stock workshop provision of infrastructure for cbs at (pce/wr) (611978),gujarat,03/2023,03/2025 (-),158 (158),47.31,0
519,sabarmati setting up of maintenance facilities for train sets phase ii (pce/wr) (611979),gujarat,04/2023,06/2025 (-),250 (250),0,0
520,4th line between barejadi nandej-sanand-ahmedabad bypass (western railway) (612072),gujarat,02/2023,03/2027 03/2027,961.67 (961.67),132.63,16
521,redevelopment of ahmedabad railway station and associated infrastructure on engineering, procurement and construction mode (ministry of railways) (613786),gujarat,11/2023,03/2028 (-),2379 (2379),607.69,15
522,miyagam-karjan-dabhoi-samlaya [gc] (western railway [wr] - ii) (705458),gujarat,01/2017,03/2021 12/2026,844 (1600),693,68
523,modasa-shamlaji road railway line project (secr) (706757),gujarat,04/2008,03/2025 03/2027,262 (262),203,58
524,rajkot - kanalus doubling project [111.2 kms] (western railway [wr] - ii) (706763),gujarat,12/2021,10/2026 10/2026,1080.58 (1080.58),731,72
527,bhiwani - dobh bahali doubling project [42.30 km] (north western railway [nwr]) (611884),haryana,02/2023,02/2028 02/2028,471 (471),187.33,57
