291,jabalpur sewerage management and treatment infrastructure project (ministry of housing & urban affairs) (702798),madhya pradesh,na (12/2017),03/2023 (12/2025),362.31 (362.31),2597.57,93
292,satna sewerage management and treatment infrastructure project (ministry of housing & urban affairs) (702808),madhya pradesh,na (12/2016),03/2024 (12/2025),191.56 (191.56),1305.45,86
293,singrauli sewerage management and treatment infrastructure project (ministry of housing & urban affairs) (702810),madhya pradesh,na (11/2017),03/2023 (12/2025),402.01 (402.01),2800.32,90
294,kalyan-dombivali water supply infrastructure project (ministry of housing & urban affairs) (702833),maharashtra,na (09/2019),10/2023 (12/2025),194.2 (194.2),919.08,70
295,mira-bhayandar water supply infrastructure project (ministry of housing & urban affairs) (702840),maharashtra,na (08/2018),03/2023 (12/2025),204.55 (204.55),1568.49,99
296,nagpur water supply infrastructure project (ministry of housing & urban affairs) (702842),maharashtra,na (08/2018),03/2023 (12/2025),273.78 (273.78),2138.69,99
297,pune water supply infrastructure project (ministry of housing & urban affairs) (702851),maharashtra,na (07/2017),03/2023 (10/2025),235.95 (235.95),1686.76,92
298,solapur sewerage management infrastructure project (ministry of housing & urban affairs) (702854),maharashtra,na (04/2018),03/2023 (12/2025),180.24 (180.24),1281.38,91
299,jalandhar water supply infrastructure project (ministry of housing & urban affairs) (703021),punjab,na (08/2020),08/2023 (03/2026),258.53 (258.53),1229.71,58
300,patiala water supply infrastructure part-2 project (ministry of housing & urban affairs) (703057),punjab,na (08/2020),10/2023 (12/2025),287 (287),612.68,74
301,jaunpur sewerage management infrastructure project (ministry of housing & urban affairs) (702948),uttar pradesh,na (08/2019),06/2023 (12/2025),235.73 (235.73),1695.47,87
302,jhansi water supply infrastructure phase-ii project (ministry of housing & urban affairs) (702949),uttar pradesh,na (06/2019),07/2023 (09/2025),561.74 (561.74),3123.27,91
303,construction of basement + ground floor+ 10 storeyed building for state of the art director general, gsi building at plot no.gn-40, sector-v, salt lake, kolkata (central public works department (cpwd)) (617280),west bengal,04/2019 (02/2020),08/2026 (-),255.37 (255.37),83.03,40
304,rakha underground mining project (hindustan copper limited [hcl]) (611798),jharkhand,12/2022 (03/2024),03/2033 (-),2705 (2705),0,0
305,surda underground copper mining project (hindustan copper limited [hcl]) (611800),jharkhand,02/2022 (03/2024),03/2028 (-),665.02 (665.02),19.8,1
306,expansion of malanjkhand copper project (hindustan copper limited [hcl]) (400426),madhya pradesh,09/2011 (04/2015),04/2020 (04/2026),1856.36 (1856.36),935.32,80
307,expansion of alumina refinery plant with addition of 5th stream having capacity enhancement of 1.0 million tonee per annum (national aluminium company limited [nalco]) (400141),odisha,04/2017 (04/2017),12/2022 (09/2025),4103 (5677.4),4111.16,77
308,pottangi bauxite mines project (national aluminium company limited [nalco]) (400299),odisha,05/2018 (05/2018),03/2025 (05/2026),1381 (1960.77),650.04,51
309,utkal d and e coal block (national aluminium company limited [nalco]) (709829),odisha,na (02/2016),03/2025 (-),1021.97 (1021.97),0,0
310,conversion of flat bottom settlers and washers with a single train of hrds and dcws in streams 1 and (ministry of mines) (709830),odisha,na (04/2017),11/2026 (-),355 (581),0,0
311,sourcing of bauxite arrangement for 5th stream alumina refinery from south block mining lease of panchpatmaili mines (national aluminium company limited [nalco]) (709831),odisha,11/2017 (11/2019),05/2025 (06/2026),483 (483),406.64,90
312,25.5 mw wind power project at kayathar in tamilnadu (national aluminium company limited [nalco]) (709832),tamil nadu,09/2017 (12/2017),03/2025 (03/2026),166 (166),135,65
313,construction of permanent campus of central tribal university of andhra pradesh phase-1 (central tribal university of andhra pradesh) (613008),andhra pradesh,09/2019 (12/2023),06/2027 (-),305 (305),84.96,25
314,construction of permanent campus of national institute of technology arunachal pradesh (national institute of technology, arunachal pradesh) (612898),arunachal pradesh,09/2009 (03/2013),08/2026 (-),592.61 (592.61),550.22,75
315,tezpur university projects (tezpur university) (606112),assam,05/2019 (06/2021),11/2023 (10/2025),153.71 (153.71),124.33,97
316,additional campus of nitpatna (nit patna) (606013),bihar,07/2022 (08/2022),07/2024 (01/2026),499.21 (499.21),434.67,98
317,phase 1b - construction of academic block, hostel, residential tower, directors residence and external development works at national institute of technology, delhi campus on engineering, procurement and construction basis (national institute of technology delhi) (612851),delhi,09/2009 (11/2022),09/2025 (-),333.49 (336.42),283.21,93
318,delhi university eastern campus at surajmal vihar (delhi university) (616886),delhi,09/2024 (03/2025),10/2026 (-),373 (373),21.13,15
319,construction of permanent campus of central university of gujarat at village kundhela, dist. vadodara, gujarat. (central university of gujarat) (612916),gujarat,12/2020 (02/2021),03/2025 (03/2026),490.63 (490.63),312.06,80
320,establishment of permanent campus phase 1 of iim sirmaur (indian institute of management, sirmaur) (602099),himachal pradesh,09/2018 (08/2020),10/2023 (02/2026),392.51 (454.78),323.81,93
321,hostel blocks & dining hall block (indian institute of technology, mandi) (612128),himachal pradesh,03/2023 (03/2024),03/2026 (03/2026),166.66 (166.66),84.25,70
322,construction of permanent campus of central university of himachal pradesh at dehra, district - kangra, [h.p.] on engineering. procurement and construction [epc mode 1] basis. (central university, himachal pradesh) (612894),himachal pradesh,03/2021 (08/2022),11/2024 (11/2025),251.98 (300.45),183.44,79
323,construction of permanent campus for iim jammu phase-1 at jagti, nagrota, jammu, j&k (indian institute of management, jammu) (602098),jammu and kashmir,03/2019 (10/2020),06/2023 (09/2025),424.93 (500.91),484.52,96
324,additional infrastructure at iisc bangalore-rcc monolithic for men hostel s14, women hostel s11 , postdoctoral hostel s12 2 block , international hostel s 12 , d&e block s 12 2 block fr. (iisc bangalore) (610940),karnataka,08/2021 (08/2021),03/2024 (09/2025),420.41 (420.41),364.44,99
325,construction of permanent campus for iit palakkad under phase 1a (indian institute of technology palakkad) (606431),kerala,07/2017 (03/2020),06/2022 (11/2026),1006.45 (1217.4),632.59,72
326,phase iii a works at iit indore [03 hostels, 01 studio apartment, 01 housing, heavy & sophisticated lab complex, academic pod and infrastructure for center of excellence] (indian institute of technology, indore) (611957),madhya pradesh,12/2023 (04/2024),02/2027 (-),496.28 (496.28),38.62,36
327,hostel 4 -earlier known as hostel 20 (indian institute of technology, bombay) (612135),maharashtra,09/2022 (12/2023),09/2025 (-),182.33 (182.33),144.21,97
328,academic block 1 & 2 (indian institute of technology, bombay) (612203),maharashtra,09/2022 (05/2023),07/2026 (03/2027),68 (263.93),24.18,19
329,construction and developement of national institute of technology meghalaya permanent campus at sohra (national institute of technology, meghalaya) (612885),meghalaya,09/2009 (09/2014),03/2022 (07/2025),494.52 (494.52),413.57,86
330,construction of permanent campus for nit mizoram at lengpui, aizawl (nit mizoram) (612876),mizoram,09/2009 (06/2014),12/2029 (12/2029),474.23 (474.23),167.55,4
331,establishment of nit nagaland (nit nagaland) (613013),nagaland,09/2009 (12/2014),12/2025 (-),275.63 (275.63),261.24,97
332,iiser berhampur (indian institutes of science education and research, behrampur) (610315),odisha,10/2018 (09/2019),03/2021 (12/2025),1229.32 (773.76),837.04,97
333,establishment of nit puducherry permanent campus [phase-i and phase-ii] (national institute of technology, puducherry) (612877),puducherry,09/2009 (07/2013),12/2024 (08/2025),618.34 (544.34),509.55,94
334,construction of permanent campus of indian institute of management [iim] amritsar, punjab, phase-i (indian intitue of management, amritsar) (605292),punjab,10/2019 (07/2020),06/2023 (12/2025),348.31 (348.31),290.39,91
335,construction of girls hostel 400 seater, boys hostel 600 seater, academic block, international hostel 100 seater, vc residence and purchase of equipment (central university of punjab) (617221),punjab,08/2024 (04/2025),10/2027 (-),210.99 (210.99),10,6
336,construction of sikkim university campus phase-i package-ii at yangang, south sikkim (sikkim university) (609736),sikkim,08/2020 (01/2022),01/2025 (09/2025),314.06 (314.06),238.22,83
337,establishment of permanent campus of nit sikkim at khamdong-gangtok district (nit sikkim) (612883),sikkim,02/2024 (03/2024),02/2028 (12/2026),685.76 (610.76),121.56,12
338,construction of precast housing and hostels at iit hyderabad (indian institute of technology, hyderabad) (609996),telangana,09/2022 (11/2022),10/2024 (01/2026),262 (262),178.17,76
339,banaras hindu university [ kayakalp of institute of medical sciences] (banaras hindu university) (606479),uttar pradesh,06/2020 (06/2020),09/2022 (03/2026),246 (246),194.14,95
340,construction & development of infrastructural facilities in the main campus of nit uttarakhand at sumari, pauri garhwal (national institute of technology uttarakhand) (611963),uttarakhand,06/2020 (04/2024),09/2027 (-),650.85 (650.85),195.52,30
341,hefa projects on development of student hostels, playgrounds, departmental buildings, class room complex and other campus facilities in iit kharagpur (indian institute of technology, kharagpur) (609019),west bengal,06/2018 (04/2019),03/2023 (03/2026),500 (442),383.6,88
342,construction of aviation fuel farm facilities at bhogapuram airport (ministry of petroleum & natural gas) (616235),andhra pradesh,08/2024 (08/2024),03/2026 (03/2026),240 (240),49.57,70
343,construction of lpg facilities at kamardanga, assam (hindustan petroleum corporation limited) (709754),assam,03/2023 (03/2023),07/2027 (07/2027),156.36 (156.36),58.27,48
344,setting up of new rail fed pol facility at kamardanga, assam (hindustan petroleum corporation limited [hpcl]) (709755),assam,03/2023 (03/2023),07/2027 (07/2027),384.04 (384.04),129.97,55
345,setting up a common user petroleum terminal at jammu, j&k for resitement of existing psu omc's depots from jammu city (bharat petroleum corporation limited [bpcl]) (400235),jammu and kashmir,04/2023 (04/2023),03/2025 (01/2026),676.89 (715.89),535.94,82
346,andheri residential towers, mumbai (ministry of petroleum & natural gas) (604833),maharashtra,na (06/2017),05/2025 (06/2026),281.35 (389.67),234.6,50
347,srikakulam angul gas pipeline project (ministry of petroleum & natural gas) (701343),multi-states (andhra pradesh, odisha),09/2019 (09/2019),07/2022 (12/2025),2658.34 (2810),2272.98,95
348,rajasthan refinery project (ministryofpetroleumnaturalgas) (701263),multi-states (arunachal pradesh, gujarat, rajasthan),10/2017 (10/2017),10/2022 (03/2026),43129 (79459),60545.24,88
349,paradip-numaligarh crude oil pipeline [pncpl] & crude oil import terminal [coit] at paradip (ministry of petroleum & natural gas) (701349),multi-states (assam, bihar, jharkhand, odisha, west bengal),na (01/2019),07/2024 (10/2025),10228 (11407),9811.29,87
350,new mundra panipat crude oil pipeline (ministry of petroleum & natural gas) (400078),multi-states (gujarat, haryana, rajasthan),na (12/2021),12/2024 (12/2025),9028 (9028),7186.98,85
351,kandla gorakhpur lpg pipeline (ministry of petroleum & natural gas) (400012),multi-states (gujarat, madhya pradesh, uttar pradesh),na (12/2018),12/2021 (12/2025),10088 (10088),7979.86,93
352,multi product pipeline from irugur to devangonthi (department of water resources, river development & gr) (400301),multi-states (karnataka, tamil nadu),11/2012 (11/2012),02/2017 (09/2026),678 (1732),767.09,71
353,petrochemical evacuation marketing terminal at barmer, rajasthan (hindustan petroleum corporation limited [hpcl]) (709759),rajasthan,12/2023 (12/2023),12/2026 (12/2026),461.05 (461.05),127.84,60
354,laying of pol pipelines in common corridor for proposed grass root terminal at vallur [chennai] (ministry of petroleum & natural gas) (400043),tamil nadu,na (01/2022),05/2026 (05/2026),829 (829),320.63,66
355,grass root pol terminal at vallur, chennai (indian oil corporation limited [iocl]) (400077),tamil nadu,na (01/2022),12/2024 (03/2026),827 (887.71),633.42,88
356,grass root rail-fed depot at sekerkote, agartala as resitement of existing dharmanagar depot (indian oil corporation limited [iocl]) (400035),tripura,na (06/2022),09/2025 (06/2026),656 (656),483.9,88
357,grass-root terminal at mirzapur, uttar pradesh (ministry of petroleum & natural gas) (604852),uttar pradesh,na (09/2022),11/2026 (11/2026),980.45 (980.45),220.97,53
358,kg-dwn-98/2 cluster - ii development project - nelp block (oil and natural gas corporation limited [ongc]) (400120),andhra pradesh,03/2016 (03/2016),06/2020 (06/2026),34012 (34012),33238.5,96
359,hp-coat [crude to olefins and aromatics technology] demo unit at visakh refinery (hindustan petroleum corporation limited) (709752),andhra pradesh,09/2021 (09/2021),06/2024 (03/2026),160 (220),89.34,72
360,hp trijet unit in visakh refinery (hindustan petroleum corporation limited) (709761),andhra pradesh,07/2024 (07/2024),07/2027 (07/2027),193 (193),0.43,23
361,city gas distribution project at kurnool, guntur & prakasam districts (ministryofpetroleumnaturalgas) (709766),andhra pradesh,03/2022 (03/2022),03/2030 (03/2030),1420 (1420),163.46,6
362,numaligarh refinery expansion project (ministry of petroleum & natural gas) (604791),assam,na (07/2020),07/2024 (12/2025),12366 (22494),17007.22,78
363,development of surface facilities for production and evacuation of crude oil and natural gas from nadua and east khagorija (ministry of petroleum & natural gas) (604863),assam,na (01/2018),02/2020 (12/2025),682.9 (726.93),489.6,94
364,guwahati refinery expansion [1.0 to 1.2 mmtpa] along with installation of cru, guwahati refinery (ministry of petroleum & natural gas) (607701),assam,na (05/2021),10/2023 (05/2026),412.3 (577),435.92,86
365,construction of field gas gathering station at baghjan area for collection, processing & transportation of natural gas to be produced from baghjan field (ministry of petroleum & natural gas) (616858),assam,na (12/2020),03/2024 (12/2025),430.76 (430.76),327.47,86
366,augmentation/revamping of facilities at existing guwahati terminal at betkuchi (ministryofpetroleumnaturalgas) (709776),assam,na (04/2022),09/2026 (09/2026),277 (323.09),186.17,68
367,capacity expansion of digboi refinery from 0.65 to 1.0 mmtpa (ministryofpetroleumnaturalgas) (709779),assam,na (06/2022),03/2026 (07/2027),768 (740),115.21,42
368,pipeline network project rudrasagar (ministry of petroleum & natural gas) (709847),assam,01/2023 (01/2023),04/2026 (04/2026),344.99 (344.99),211.1,48
369,borholla ggs life extension project [blep] (ministry of petroleum & natural gas) (709850),assam,09/2023 (09/2023),05/2026 (05/2026),198.7 (198.7),39.45,36
370,dcu revamp project (nrl) (709864),assam,na (08/2021),07/2024 (10/2025),370 (370),265.35,61
371,power recovery turbine [prt] in pfccu unit as an energy conservation scheme (nrl) (709865),assam,na (04/2023),12/2024 (10/2025),293.5 (293.5),97.22,95
372,setting up of lpg plant with rail unloading facility at hathua, dist. gopalganj, bihar (ministryofpetroleumnaturalgas) (617304),bihar,na (10/2023),03/2027 (03/2027),340.15 (340.15),94.41,28
373,barauni refinery capacity expansion from 6.0 to 9.0 mmtpa (ministry of petroleum & natural gas) (701324),bihar,na (01/2020),04/2023 (08/2026),14810 (16724),11997.29,88
374,installation of bitumen manufacturing unit along with allied facilities at barauni refinery (ministryofpetroleumnaturalgas) (709777),bihar,na (01/2022),04/2025 (10/2026),389.35 (340),56.85,42
375,city gas distribution projects at darbhanga, madhubani, supaul, sitamarhi and sheohar districts (bharat petroleum corporation limited [bpcl]) (709792),bihar,12/2022 (12/2022),03/2030 (03/2030),3638 (3638),414.14,29
376,city gas distribution projects at gopalganj, siwan, west champaran, east champaran and deoria districts (bharat petroleum corporation limited [bpcl]) (709793),bihar,12/2022 (12/2022),06/2030 (06/2030),3919 (3919),412.83,19
377,redevelopment of sobhasan complex (oil and natural gas corporation limited [ongc]) (400087),gujarat,08/2021 (08/2021),02/2026 (02/2026),885.63 (1286.67),830.89,79
378,redevelopment of santhal field [onshore-mehsana asset] (oil and natural gas corporation limited [ongc]) (400167),gujarat,02/2017 (02/2017),03/2026 (03/2026),1162.56 (1162.56),1157,94
379,redevelopment of linch field (oil and natural gas corporation limited [ongc]) (400169),gujarat,04/2021 (04/2021),03/2025 (10/2025),631.03 (860.04),539.03,83
380,petrochemical and lube integration project at gujarat refinery (ministry of petroleum & natural gas) (701329),gujarat,na (09/2020),08/2024 (06/2026),18936 (17825),12645.17,84
381,installation of new biturox unit along with allied facilities at gujarat refinery (ministryofpetroleumnaturalgas) (709778),gujarat,na (01/2022),08/2025 (09/2026),328.29 (287),160.45,62
382,commercial polymer flooding project in bechraji field (oil and natural gas corporation limited [ongc]) (709838),gujarat,01/2022 (01/2022),11/2024 (11/2025),621.4 (621.4),137.72,21
383,restoration of gas terminal, phase-i [part-a], hazira (oil and natural gas corporation limited [ongc]) (709840),gujarat,05/2022 (05/2022),02/2025 (12/2025),249.43 (249.43),209.89,94
384,old pipe line replacement [oprp] group-a (oil and natural gas corporation limited [ongc]) (709841),gujarat,07/2021 (07/2021),07/2025 (03/2026),173.03 (169.84),147.77,88
385,kalol redevelopment project, ahmedabad asset (oil and natural gas corporation limited [ongc]) (709842),gujarat,08/2022 (08/2022),03/2027 (03/2027),1487.41 (1487.41),927.55,62
386,revamping of sv stations, gas terminal & kribhco terminal (oil and natural gas corporation limited [ongc]) (709845),gujarat,11/2022 (11/2022),08/2026 (08/2026),837.34 (837.34),257.06,54
387,indian oil technology development and deployment centre at r&d campus-ii, faridabad (ministry of petroleum & natural gas) (604853),haryana,na (06/2019),12/2022 (10/2026),2281.94 (3200),1810.8,64
388,poly butadiene rubber plant at panipat (indian oil corporation limited [iocl]) (611917),haryana,na (03/2022),03/2025 (06/2026),1459 (2531.44),1119.16,72
389,capacity expansion of panipat refinery from 15 to 25 mmtpa (ministry of petroleum & natural gas) (701289),haryana,na (02/2021),09/2024 (06/2026),34627 (36225),25028.79,89
390,installation of multiple effect evaporator [mee] for etp-1, 2 & 4 of panipat refinery and petrochemical complex. (ministryofpetroleumnaturalgas) (709783),haryana,na (12/2020),06/2023 (06/2026),165.13 (247.69),138.35,74
391,city gas distribution project at jammu, udhampur, reasi, samba and kathua districts (ministryofpetroleumnaturalgas) (709773),jammu and kashmir,03/2022 (03/2022),03/2032 (03/2032),538 (538),3.72,0
392,development of jharia cbm block [phase-1] (oil and natural gas corporation limited [ongc]) (610984),jharkhand,11/2019 (11/2019),01/2024 (11/2025),431 (431),217.93,59
393,laying of natural gas pipeline from hazaribagh to ranchi [hrpl] (ministryofpetroleumnaturalgas) (709785),jharkhand,na (02/2023),02/2026 (02/2026),202.07 (202.07),60.23,47
394,power system upgradation project (mangalore refinary and petrochemicals limited) (612790),karnataka,na (10/2023),11/2025 (05/2026),385 (385),151.3,67
395,demo bio-atf project (ministry of petroleum & natural gas) (616879),karnataka,na (03/2024),01/2027 (01/2027),364 (364),29.47,15
396,revamping/ augmentation of facilities at existing port terminal at mangalore (ministry of petroleum & natural gas) (709774),karnataka,na (01/2022),12/2025 (12/2025),463 (500.62),277.72,82
397,replacement and extension of jetty pipelines [rejp] at kr (bharat petroleum corporation limited [bpcl]) (709790),kerala,na (03/2023),03/2026 (03/2026),621.87 (621.87),198.6,87
398,setting up polypropylene unit at kochi refinery (ministryofpetroleumnaturalgas) (709799),kerala,na (12/2023),10/2027 (10/2027),4460 (4460),287.8,15
399,ethylene cracker project at bina refinery including downstream petrochemical plants and expansion of refinery (ministryofpetroleumnaturalgas) (709798),madhya pradesh,05/2023 (05/2023),05/2028 (05/2028),43367 (43367),1913.6,15
400,debottlenecking and augmentation of cryogenic facilities at uran lpg import terminal (department of water resources, river development & gr) (400158),maharashtra,04/2021 (04/2021),02/2024 (12/2025),1164.69 (1629.86),947.22,88
401,500 kta pdhpp project, usar (ministry of petroleum & natural gas) (400168),maharashtra,04/2021 (04/2021),04/2025 (12/2025),8797 (11256),6990.28,86
402,construction of lube oil blending plant at rasayani (ministry of petroleum & natural gas) (610985),maharashtra,05/2022 (05/2022),12/2023 (12/2025),423.39 (526.26),305.71,81
403,lube modernization & bottom upgradation project at mumbai refinery (ministry of petroleum and natural gas) (616933),maharashtra,12/2024 (12/2024),03/2028 (03/2028),4679 (4679),200.79,5
404,hp tdae unit in mumbai refinery (hindustan petroleum corporation limited) (709760),maharashtra,06/2024 (06/2024),04/2026 (04/2026),240 (240),43.29,45
405,city gas distribution project at beed, jalgaon and jalna districts (ministryofpetroleumnaturalgas) (709771),maharashtra,03/2022 (03/2022),09/2031 (09/2031),865 (865),69.15,2
406,construction of additional tankages and allied facilities at jnpt terminal (ministryofpetroleumnaturalgas) (709780),maharashtra,na (04/2022),08/2026 (08/2026),341.43 (436.14),284.39,51
407,atf pipeline from jawaharlal nehru port trust to navi mumbai international airport (indian oil corporation limited [iocl]) (709782),maharashtra,na (08/2022),08/2025 (03/2026),165 (165),94.21,75
408,installation of independent de- aromatized solvents [das] production facilities at mr (bharat petroleum corporation limited [bpcl]) (709789),maharashtra,03/2023 (03/2023),07/2025 (12/2025),405 (343),214.5,89
409,pol & lobs installations with receipt pipelines at rasayani (bharat petroleum corporation limited [bpcl]) (709797),maharashtra,05/2023 (05/2023),05/2026 (05/2026),2585 (2585),678.79,63
410,part replacement pipeline project [prpp] (oil and natural gas corporation limited [ongc]) (709846),maharashtra,11/2022 (11/2022),05/2024 (11/2025),1219.48 (1145.1),745,90
411,visakh raipur pipeline project (ministry of petroleum and natural gas) (616254),multi-states (andhra pradesh, chhattisgarh, odisha),09/2024 (09/2024),09/2027 (09/2027),2212 (2212),16.53,10
412,north east gas grid (ministry of petroleum & natural gas) (701346),multi-states (arunachal pradesh, assam, manipur, meghalaya, mizoram, nagaland, sikkim, tripura, west bengal),na (04/2020),03/2024 (03/2026),9265 (9265),6426.54,85
413,upgradation of facilities of numaligarh-siliguri product pipeline [nspl] for transportation of additional products from existing 1.72 mmtpa to 5.5 mmtpa (ministry of petroleum & natural gas) (701350),multi-states (assam, west bengal),na (06/2021),12/2024 (10/2025),860 (860),615.47,98
414,cgd project in banka, dumka, godda, jamtara, pakur, sahibganj ga id 11a.02 (hindustan petroleum corporation limited) (709757),multi-states (bihar, jharkhand),06/2022 (06/2022),06/2030 (06/2030),1377 (1377),335.79,27
415,mumbai nagpur jharsuguda pipeline project (ministry of petroleum & natural gas) (701354),multi-states (chhattisgarh, madhya pradesh, maharashtra, odisha),06/2020 (06/2020),05/2023 (12/2025),7844.25 (8255),6609.4,96
416,mehsana-bhatinda & bhatinda-jammu natural gas pipeline (ministry of petroleum & natural gas) (701330),multi-states (gujarat, haryana, punjab, rajasthan),na (07/2011),06/2024 (12/2025),7392 (7392),6308,90
417,gurdaspur jammu pipeline (gas authority of india limited [gail]) (612853),multi-states (jammu and kashmir, punjab),07/2023 (07/2023),07/2026 (07/2026),521.9 (521.9),206,37
418,kochi - koottanad - bangalore - mangalore pipeline phase-ii (ministry of petroleum & natural gas) (701228),multi-states (karnataka, kerala, tamil nadu),06/2009 (06/2009),12/2012 (12/2025),2915 (5909),4453.29,95
419,city gas distribution maharashtra natural gas limited (ministry of petroleum & natural gas) (701338),multi-states (karnataka, maharashtra),01/2006 (01/2006),06/2031 (06/2031),5535 (5535),3883.25,0
420,dhamra haldia pipeline project (ministry of petroleum & natural gas) (701344),multi-states (odisha, west bengal),03/2020 (03/2020),11/2022 (12/2025),1030.65 (1125),865.2,88
421,city gas distribution projects at fazilka [except area already authorized], ganganagar and hanumangarh districts (bharat petroleum corporation limited [bpcl]) (709794),multi-states (punjab, rajasthan),12/2022 (12/2022),06/2030 (06/2030),3207 (3207),345.1,24
422,augmentation/ revamping of dimapur depot, dimapur (ministryofpetroleumnaturalgas) (709786),nagaland,na (08/2023),11/2027 (11/2027),227.62 (227.62),9.34,23
423,integrated para xylene [px] and purified terephthalic acid [pta] project at paradip refinery (ministry of petroleum & natural gas) (604859),odisha,na (07/2020),01/2024 (08/2026),13805 (11783),8373.41,91
424,cuf pol depot at sadashibpur [meramundali], odisha (ministryofpetroleumnaturalgas) (709800),odisha,na (04/2021),03/2026 (03/2026),393.54 (393.54),107.85,45
425,life extension of 48 well platforms of mumbai high & heera fields (oil and natural gas corporation limited [ongc]) (400119),offshore,12/2015 (12/2015),04/2018 (12/2025),3190.69 (3375.9),3113.26,89
426,prp-viii [group-a] (ministry of petroleum & natural gas) (616950),offshore,09/2024 (09/2024),02/2026 (02/2026),1486.4 (1486.4),272.3,21
427,daman upside development project (oil and natural gas corporation limited [ongc]) (709839),offshore,06/2022 (06/2022),10/2025 (02/2026),4144.41 (6406.9),4401.66,87
428,mhn tcpp pgc bgc project [mtpbp] (ministry of petroleum & natural gas) (709848),offshore,06/2022 (06/2022),05/2026 (05/2026),2329.45 (2354.23),1148.9,56
429,prp-viii group b [nh & bs asset] (ministry of petroleum & natural gas) (709849),offshore,06/2024 (06/2024),02/2026 (02/2026),2379.84 (3165.53),1806.82,63
430,integrated development of 4 contract areas under dsf-ii (ministry of petroleum & natural gas) (709851),offshore,05/2023 (05/2023),04/2027 (04/2027),6183.79 (6183.79),594.28,21
431,2g ethanol biorefinery at bathinda (hindustan petroleum corporation limited [hpcl]) (400171),punjab,05/2020 (05/2020),02/2023 (03/2026),1421.46 (1421.46),1185.85,95
432,bathinda sangrur pipeline (ministry of petroleum and natural gas) (612998),punjab,11/2021 (11/2021),05/2024 (10/2025),367 (397),347,94
433,city gas distribution project at pathankot district (ministryofpetroleumnaturalgas) (709770),punjab,03/2022 (03/2022),09/2033 (09/2033),151 (151),8.74,2
434,cbr 9 mmtpa project (chennai petroleum corporation limited [cpcl]) (604795),tamil nadu,na (09/2021),06/2025 (10/2028),31580 (36354),1342.27,10
435,laying of new 28 inch desal water pipeline and 10 inch reject water pipeline between cpcl manali refinery and cpcl desalination plant at ennore (chennai petroleum corporation limited [cpcl]) (709750),tamil nadu,na (01/2024),09/2025 (12/2025),205 (205),51.31,48
436,city gas distribution projects at the nilgiris and erode districts (bharat petroleum corporation limited [bpcl]) (709796),tamil nadu,12/2022 (12/2022),03/2030 (03/2030),3685 (3685),238.05,18
437,creation of gas dehydration facilities, tripura asset (oil and natural gas corporation limited [ongc]) (709837),tripura,03/2022 (03/2022),05/2024 (12/2025),209.33 (131.51),68.9,63
438,pp project, pata (gas authority of india limited [gail]) (400161),uttar pradesh,03/2019 (03/2019),01/2024 (10/2025),910.56 (1299.02),1029,98
439,revamping / augmentation of facilities at mathura bitumen plant (ministryofpetroleumnaturalgas) (709781),uttar pradesh,na (04/2022),06/2027 (12/2026),260.12 (260.12),1.11,28
440,city gas distribution projects at lakhimpur kheri , sitapur, bahraich, shravasti,balrampur, siddharth nagar & maharajganj districts (bharat petroleum corporation limited [bpcl]) (709795),uttar pradesh,12/2022 (12/2022),06/2030 (06/2030),16654 (16654),590.67,11
441,durgapur - haldia pipeline [section-3b of jhbdpl project] (ministry of petroleum & natural gas) (617302),west bengal,03/2017 (03/2017),12/2020 (12/2025),1740 (2493.15),2261,90
442,haldia panagarh pipeline project (hindustan petroleum corporation limited) (709753),west bengal,11/2022 (11/2022),11/2025 (11/2025),1010 (1010),669.15,82
443,cgd project in malda, birbhum, murshidabad, dakshin dinajpur ga id 11a.03 (hindustan petroleum corporation limited) (709758),west bengal,06/2022 (06/2022),06/2030 (06/2030),2628 (2628),340.69,28
444,city gas distribution project at east mednipore, west mednipore & jhargram districts (ministryofpetroleumnaturalgas) (709772),west bengal,03/2022 (03/2022),06/2031 (06/2031),609 (609),56.58,2
445,city gas distribution projects at alipurduar and cooch behar (bharat petroleum corporation limited [bpcl]) (709791),west bengal,12/2022 (12/2022),03/2030 (03/2030),1017 (1017),194.33,39
446,aiims majra rewari haryana (pmssy/institute of national importance (ini)) (701173),haryana,12/2023 (02/2019),02/2023 (12/2026),1299 (1299),349.41,28
447,aiims kashmir at awantipora jammu & kashmir (pmssy/institute of national importance (ini)) (701167),jammu and kashmir,01/2019 (11/2020),01/2025 (12/2025),1828 (1828),1565.25,67
448,aiims bibinagar (pmssy/institute of national importance (ini)) (701171),telangana,12/2018 (07/2022),09/2022 (12/2025),1028 (1365.95),821.99,85
449,establishment of 600 bed super specialty hospital with optional development of medical college and further expansion on ppp basis. (mumbai port trust [mpt]) (708662),maharashtra,08/2019 (01/2022),06/2026 (12/2027),693 (693),58,0
450,jal marg vikas project (inland waterways authority of india [iwai]) (701565),multi-states (bihar, jharkhand, uttar pradesh, west bengal),01/2018 (02/2018),12/2023 (12/2025),5369.18 (5061.15),3488.6,71
451,fairway development in west bengal farakka - kahelgaon (inland waterways authority of india [iwai]) (611142),offshore,na (08/2018),07/2023 (04/2024),177 (197),183.32,100
452,replacement and revamping of pipeline projects in oil jetty area, kandla (deendayal port trust [dpt]) (701570),gujarat,na (09/2021),09/2023 (03/2025),171 (211.61),137.51,71
