870|widening/lmprovement of existing 2 lane to 4-laning of karimganj-silchar section of nh-37 from design ch 0.000 near silchar isbt to design ch 15.970 near kalinagar pt i on nh-37 in assam on ham mode pkg-1 (nhidcl) (618313)|assam|03/2024 (09/2025)|09/2027 (-)|1181.55 (1181.55)|0|0
871|4-laning of dhanehari lailapur / vairengte section from existing chainage km 12920 to km 43000 of nh 306 design chainage km 20000 to km 49360 on silchar - vairengte sairang road in the state of assam under bharatmala pariyojna on epc mode. project length 29.360 km under nho-ne package-2 (nhidcl) (618314)|assam|03/2023 (02/2024)|08/2026 (-)|1716.21 (1716.21)|848.23|79
872|4-laning of silchar - dhanehari section from existing chainage km 263800 of nh 37 to km 12920 of nh 306 design chainage km 0000 to km 20000 on silchar - vairengte - sairang road in the state of assam under bharatmala pariyojna on epc mode package-1 (nhidcl) (618315)|assam|02/2023 (01/2024)|07/2026 (-)|1256.9 (1256.9)|0|0
873|dillai to lahorijan package-7 (nhidcl) (618325)|assam|11/2021 (01/2023)|07/2024 (12/2025)|204.1 (204.1)|0|0
874|widening/improvement to 4-lane with paved shoulder from km 38500 to km 51246 design chainage 38500 to 50959 with proposed daboka bypass of daboka- parokhaowa of nh 29 on epc under nho-ne package-1 (nhidcl) (618326)|assam|01/2023 (11/2023)|11/2025 (-)|516.88 (516.88)|0|92
875|widening/improvement to 4-lane with paved shoulder from km 113300 to km 146230 design chainage 113830 to 145712 of kwaram taro village - dillai section in assam on epc package-6 (nhidcl) (618327)|assam|09/2021 (07/2022)|07/2024 (03/2025)|625.64 (625.64)|0|0
876|construction of 4/6 laning from existing km 159.400 of nh-36 to existing km 102.500 of nh-39 and upto end point of assam portion [design km 118.050 to design km 132.375] total new alignment length of 14.325 km of daboka -dimapur section dimapur bypass in the state of assam under sardp-ne 'phase-a' on epc mode assam portion (nhidcl) (618330)|assam|03/2018 (11/2019)|11/2022 (08/2024)|511.02 (511.02)|647.2|100
877|lmprovement to 4-lane with paved shoulder from existing km 260000 design ch.4560 km to existing km ch.233000 d. ch.24560 of silchar near nutan dayapur village - budha nagar section length-20.00 km of nh-37 under package silchar- jiribam pkg-1 in the state of assam on ham mode (nhidcl) (618331)|assam|01/2024 (01/2025)|01/2028 (-)|957.95 (957.95)|126.21|36
878|widening/improvement to 2-lane lane with paved shoulder from km 16900 bogapani to km 27150 golai goan on existing dibrugarh to ledo section with proposed digboi bypass green field and brownfield 2-laneps of nh-315 old nh-38 in tinsukia district under nho- ne package-4 (nhidcl) (618339)|assam|01/2023 (12/2023)|12/2026 (-)|356.65 (356.65)|0|20
879|widening/improvement to 4-lane with paved shoulder from km 626030 nalani hulla gaon to km 650450 chotahapjan on existing tinsukhia -makum bypass of nh-15 old nh-37 and strengthening of existing nh-315 old nh-38 from km 0000 chotahapjan to km 16900 bogapani section 2-lane ps in assam on epcmode under nho-ne package-3 (nhidcl) (618340)|assam|01/2023 (05/2023)|05/2025 (-)|458.59 (458.59)|0|68
880|widening & upgradation to 2 lanes with paved shoulders road from tamenglong to mahur nh-137 in the state of assam starting from km 156.489 near p. leikul to km 176.410 near borowapu on epc mode under nho-ne assam portion package-10 (nhidcl) (618351)|assam|03/2023 (08/2023)|08/2025 (-)|890.33 (693.15)|528.84|79
881|widening & upgradation to 2 lanes with paved shoulders road from tamenglong to mahur nh-137 in the state of assam starting from km 136.500 near hejaichak to km 156.489 near p. leikul package-9 on epc mode under nho-ne package-9 (nhidcl) (618352)|assam|03/2023 (08/2023)|08/2025 (-)|860.37 (614.43)|470.53|85
882|widening & upgradation to 2-lanes with paved shoulders road from tamenglong to mahur nh-137 in the state of assam starting from km 116.480 near hangrum to km 136.500 near hejaichak package-8 on epc mode under nho-ne package 8 (nhidcl) (618353)|assam|03/2023 (08/2023)|08/2025 (-)|904.04 (904.04)|470.46|82
883|wideinig & upgradation to 2-lanes with paved shoulders road from tamenglong to mahur nh-137 in the state of assam starting from km 96.870 near jiri river to km 116.550 near hangrum package-7 on epc mode package7 (nhidcl) (618354)|assam|12/2023 (03/2024)|03/2026 (-)|846.82 (846.82)|0|71
884|widening/improvement to 4-lane with paved shoulder from km 55000 nagabang gamsuk to km 82514 oyan in the state of assam and arunachal pradesh on epc mode under bharatmala pariyojna of length 27.514 km package-3 (nhidcl) (618359)|assam|03/2023 (09/2024)|03/2027 (-)|665.47 (665.47)|0|54
885|widening/improvement to 4-lane with paved shoulder configuration of existing single lane road from srirampur near bhairiguri village to kachukhana harichara paglagaunj package-i of srirampur - dhubri section of nh-127b from existing km 0.000 to km 28.050 design km 0.000 to km 27.650, design length27.650 km under jica oda loan assistance phase-v -balance work (nhidcl) (618371)|assam|03/2022 (11/2024)|11/2026 (-)|613.89 (613.89)|172.31|56
886|widening / improvement to 4-lane with paved shoulder configuration of existing single lane road from kachukhana harichara paglagaunj to dhubri - phulbari bridge approach package-ii of srirampur - dhubri section of nh-127b from existing km 28.050 to km 55.060 design km 27.650 to km 54.154, design length26.504 km under jica oda loan assistance phase-v [srirampur - dhubri pkg-2] (nhidcl) (618372)|assam|03/2022 (01/2023)|01/2025 (-)|909.02 (909.02)|0|100
887|construction of 4-lane bridge including approaches over river brahmaputra between dhubri on north bank,assam and phulbari on south bank,meghalaya on nh-127b under jica oda loan assistance phase-iii (nhidcl) (618373)|assam|05/2019 (12/2020)|09/2028 (12/2028)|4997.04 (4997.04)|2556.61|70
888|4-laning from rangagara to kaliabor tiniali from km 297.00 to km 315.315 of nh-37 on epc basis under sardp-ne in state of assam (nhidcl) (618435)|assam|01/2016 (10/2017)|04/2020 (03/2025)|386.51 (386.51)|0|0
889|4-laning of jamugurihat to end of biswanath chariali by-pass from km 182.000 to km 208.000 of nh-52 on epc mode in state of assam under sardp-ne (nhidcl) (618436)|assam|03/2015 (12/2016)|06/2019 (03/2025)|599 (599)|404.62|100
890|construction of balance work of 4-laning of nh-37 section between end of moran bypass to bogibeel junction near lapetketa km. 561.700-km. 580.875 under sardp- ne, phase 'a' in the state of assam on epc mode pkg-i road works & toll plaza (nhidcl) (618437)|assam|01/2016 (09/2024)|08/2025 (-)|274.34 (274.34)|0|100
891|4-laning of nh-37 section between demow to end of moran bypass from km. 534.800 to km. 561.700 including emergency landing facility elf under sardp-ne, phase 'a' in the state of assam on epc mode (nhidcl) (618438)|assam|01/2016 (01/2023)|08/2025 (01/2025)|385.57 (385.57)|0|0
892|construction of balance work of 4-laning of the section from jorhat to jhanji of nh- 37 old from km 453000 to km 463000 10.000 km, under sardp- ne under epc mode in the state of assam pkg-i road works (nhidcl) (618439)|assam|01/2024 (02/2024)|08/2024 (-)|478.3 (478.3)|0|0
893|construction of balance work of 4-laning of the section from jhanji to demow of nh- 37 old from km 490.800 to km 534.800, under sardp- ne on epc mode in the state of assam pkg- iv structures & toll plaza (nhidcl) (618440)|assam|01/2016 (10/2024)|10/2025 (-)|187.09 (100.22)|0|0
894|construction of balance work of 4-laning of the section from jhanji to demow of nh- 37 old from km 490.800 to km 501.800 11.000 km, under sardp- ne under epc mode in the state of assam pkg-i road works (nhidcl) (618441)|assam|01/2016 (10/2024)|09/2025 (-)|467.79 (476.5)|72.13|0
895|construction of balance work of the 4-laning of the section from jorhat to jhanji of nh-37 old from km 477.000 to km 490800 13.800 km, under sardp- ne under epc mode in the state of assam pkg-iii road works (nhidcl) (618442)|assam|01/2024 (02/2024)|08/2024 (-)|358.72 (358.72)|0|98
896|construction of balance work of the 4-laning of the section from jorhat to jhanji of nh-37 old from km 463.00 to km 477.000 14.000 km, under sardp- ne under epc mode in the state of assam pkg-ii road works (nhidcl) (618443)|assam|01/2024 (02/2024)|08/2024 (-)|438.44 (438.44)|0|95
897|construction of balance work of the 4-laning of the section from jorhat to jhanji of nh-37 old from km 453.000 to km 490.800, under sardp- ne , under epc mode in the state of assam pkg-iv structures & toll plaza (nhidcl) (618444)|assam|01/2024 (02/2024)|08/2024 (-)|279.01 (279.01)|0|94
898|earthwork in formation, road work, construction of bridges, blanketing, p. way linking works including supply of p. way fittings and track ballast in connection with construction of railway siding from jogighopa railway station to mmlp at jogighopa from ch. 00 to 3760 on item rate basis package -3, railway siding from jogighopa railway station to mmlp (nhidcl) (618454)|assam|02/2020 (12/2020)|06/2022 (09/2024)|693.97 (693.97)|0|0
899|development of external trunk connectivity and internal infrastructure works at multi model logistics parkmmlp at jogighopa in the state of assam on epc mode package-i road and utility works (nhidcl) (618455)|assam|02/2020 (09/2020)|04/2022 (10/2024)|693.97 (693.97)|0|0
900|6l standalone flyovers at bongaigaon, chapaguri, pathsala, simlaguri chowk and baihata bypass junctions on stretches of nh-31 and nh-27 (national highways authority of india [nhai]) (618575)|assam|03/2022 (01/2023)|07/2024 (-)|457.72 (412.15)|371.63|100
901|6l standalone flyovers at raha, demow, borghat, kathiatali junctions and rob at jagiroad on stretches of nh 36 and nh 27 (national highways authority of india [nhai]) (618576)|assam|03/2022 (12/2022)|06/2024 (-)|280.75 (255.53)|211.79|99
902|guwahati ring road in the state of assam (national highways authority of india [nhai]) (618934)|assam|08/2024 (01/2026)|01/2030 (-)|5729.47 (5729.47)|1.16|0
903|construction of balance work of 4-laning of the section from jhanji to demow of nh- 37 old from km 501.800 to km 514.800 13.000 km, under sardp- ne under epc mode in the state of assam pkg-ii road works (nhidcl) (619013)|assam|10/2014 (10/2024)|10/2025 (-)|508.76 (542.87)|58.12|47
904|construction of 4-lane badarpur bypass from design chainage km 27300 at crossing with nh-6 old nh-44 near siddeswar pt.-i village to design chainage km 38600 on nh-37 old nh-44 at kandigram chaita village on silchar - churaibari stretch in the state of assam on epc mode under bharatmala pariyojana in economic corridors silchar- churaibari pkg-3 (nhidcl) (619057)|assam|02/2023 (02/2024)|08/2026 (-)|574.26 (574.26)|277.82|63
905|construction of balance work of 4-laning of the section from jhanji to demow of nh- 37 old from km 514.800 to km 534.800 20.000 km, under sardp- ne under epc mode in the state of assam pkg-iii road works (nhidcl) (619060)|assam|10/2014 (10/2024)|09/2025 (-)|344.71 (619.7)|46.37|62
906|balance work of 4l of narimbanglojatinga junction- harangajoroad section from km 0.000 to km 49.230 of nh-27 (nhai) (619089)|assam|03/2022 (01/2023)|01/2026 (-)|1909.98 (2745.74)|1170.02|89
907|construction of proposed 4lane revelgunj bypass nh-19 in the state of bihar on epc mode connecting nh 19 to 85 origin (morth) (617897)|bihar|03/2022 (07/2023)|07/2025 (-)|295.24 (295.24)|33.07|79
908|widening & strenthening from km132.895 to km 190.15 nh-80 (morth) (617958)|bihar|03/2021 (11/2022)|11/2024 (-)|566.1 (566.1)|221.6|79
909|rehabilitation & widening work for 2 lane with paved shoulder of existing nh-80 from km 70.15 to km 121.025 of munger-suttanganj -bhagatpurmirzachowki section on epc mode in the state of bihar. (morth) (617959)|bihar|03/2021 (02/2023)|01/2025 (-)|477.54 (477.54)|311.39|95
931|6l greenfield varanasi-ranchi-kolkata highway from pachmon village to anarbansalea village from km. 116000 to km. 151200 package-6 (national highways authority of india [nhai]) (618725)|bihar|03/2023 (09/2025)|09/2027 (-)|1915.99 (1920.21)|0.74|1
932|6l greenfield varanasi-ranchi-kolkata highway from junction with chandauli- chainpur road near khainti village to junction with bhabhua-adhaura road near palka village from km. 27.000 to km. 54.000 pkg-2 (national highways authority of india [nhai]) (618726)|bihar|03/2023 (10/2025)|10/2027 (-)|1240.93 (1341.52)|31.87|5
933|6l greenfield varanasi-ranchi-kolkata highway from junction with bhabhua-adhaura road in bhairopur village to konki village from km. 54.000 to km. 90.000pkg-3 (national highways authority of india [nhai]) (618727)|bihar|03/2023 (10/2025)|10/2027 (-)|1576.94 (1711.44)|18.62|7
934|6l bridge and its approaches across river ganga as part of patna ring road nh- 131g starting from km 8.480 near sherpur to km 23.000 near dighwara (national highways authority of india [nhai]) (618738)|bihar|09/2022 (09/2023)|09/2027 (-)|6291.69 (3351.62)|457.62|14
935|4l greenfield alignment of amas to shivrampur from 0.000 km. to 55.002 km. of nh 119 d pkg-i (national highways authority of india [nhai]) (618739)|bihar|02/2022 (03/2023)|03/2025 (12/2025)|1390.92 (1427.43)|282.35|33
936|4l greenfield alignment of shivrampur to ramnagar from km. 55.002 to km. 109.300 of nh 119 d pkg-ii (national highways authority of india [nhai]) (618740)|bihar|02/2022 (07/2023)|07/2025 (12/2025)|1494.31 (1546.07)|193.54|39
937|4l greenfield alignment from kalyanapur to tal dashraha of nh-119d pkg-iii (nhai) (618741)|bihar|03/2022 (02/2023)|02/2025 (-)|1857.58 (1969.3)|345.76|30
938|ara - mohania pkg-ii (national highways authority of india [nhai]) (618774)|bihar|08/2020 (01/2021)|07/2023 (11/2025)|984.63 (827.51)|798.12|100
939|ara bypass (national highways authority of india [nhai]) (618775)|bihar|03/2025 (10/2025)|04/2027 (-)|226.32 (226.32)|0.08|0
940|4l of aurangabad-paithan (nhai) (618779)|bihar|09/2022 (01/2023)|07/2024 (-)|1505 (349.96)|305.2|96
941|4l ps under nh configuration of manikpur-sahebganj of nh-139w (national highways authority of india [nhai]) (618791)|bihar|10/2024 (01/2026)|12/2027 (-)|1538.76 (1538.76)|0.23|5
942|aunta - simaria including ganga bridge (national highways authority of india [nhai]) (618839)|bihar|na (08/2018)|02/2022 (05/2025)|1309.47 (2107.68)|805.51|100
943|simaria km. 206.050 to khagaria km. 266.282 (national highways authority of india [nhai]) (618840)|bihar|na (10/2016)|04/2019 (03/2025)|664.02 (891.64)|340.08|97
944|4l elevated section and at-grade improvements at begusarai town simaria - khagaria section from km. 221.047 to km. 225.302 of nh-31 (national highways authority of india [nhai]) (618841)|bihar|10/2021 (06/2022)|12/2024 (12/2025)|491.04 (348.38)|325.6|93
945|bakhtiyarpur-rajauli pkg-ii from km. 54.405 to km.101.630 (national highways authority of india [nhai]) (618861)|bihar|09/2020 (04/2021)|07/2023 (-)|897.45 (1397.47)|697.42|97
946|maheshkunt-saharsa-purnea pkg i km 0.00 to km. 90.00 of nh-107 (national highways authority of india [nhai]) (618902)|bihar|02/2017 (12/2019)|12/2021 (08/2025)|662.44 (1311.22)|902.44|85
947|maheshkunt -saharsa-purnea pkg ii (national highways authority of india [nhai]) (618903)|bihar|na (12/2018)|12/2020 (11/2025)|1028.28 (1244.09)|814.45|89
948|chhapra - hajipur from km. 143.200 to km. 209.200 (national highways authority of india [nhai]) (618904)|bihar|na (01/2011)|07/2013 (-)|2127.86 (2171.6)|3.78|57
949|4l of bal. works of patna - gaya -dobhi pkg-ii from km. 39.00 to km. 83.00 of old nh- 83 (national highways authority of india [nhai]) (618915)|bihar|09/2019 (11/2020)|11/2022 (05/2025)|1637.29 (777.2)|728.91|89
950|4l of bal. works of patna - gaya -dobhi pkg-iii from km. 83.00 to km. 127.217 of old nh-83 (national highways authority of india [nhai]) (618916)|bihar|09/2019 (11/2020)|11/2022 (05/2025)|1077.46 (799.7)|774.78|92
951|umagaon-saharsa package-iv koshi bridge & approach road - bheja-bakaur (nhai) (618953)|bihar|02/2019 (02/2020)|08/2023 (-)|1199.58 (1223.94)|864.12|87
952|2l ps of majhauli to charout section from km. 0.00 to km. 63.655 (nhai) (618955)|bihar|01/2018 (11/2019)|11/2021 (-)|638.29 (1067.51)|125.18|99
953|4l of greenfield alignment from km. 47.000 to km. 89.210 of balbhadarpur to bela nawda section of nh-119d (nhai) (619127)|bihar|03/2022 (03/2024)|03/2026 (-)|2185.75 (2118.46)|373.6|22
954|rehabilitation and upgradation of chorma - bairgania section of national highway no 227f to 2 lane with paved shoulders from design ch.0.000 to ch. 34.566 (national highways authority of india [nhai]) (619136)|bihar|06/2022 (02/2024)|01/2026 (-)|610.78 (628.65)|299.57|97
955|bakhtiyarpur km 153.300 to mokama km 197.900 (national highways authority of india [nhai]) (619152)|bihar|na (06/2017)|12/2019 (02/2021)|1182.94 (1898.84)|59.61|99
956|umagaon-saharsa package-v bakaur-parsarma-bangaon-bariyahi & spur to mahishi (nhai) (619166)|bihar|10/2022 (12/2023)|12/2025 (-)|768.35 (968.42)|383.04|98
957|construction of 4 nos grade separtor between km. 281.000 to km. 307.600 km. 286.400 kumhari km. 299.000 transport nagar km. 302.000 power house km. 304.000 chandra moura chowk to km. 305.000 supeia of nh-53 old nh-06 raipur - durg 4 lane on epc mode in the state of chhattisgarh job no. nh-53old nh-06 cg- 2017-18-56 (morth) (617919)|chhattisgarh|03/2018 (01/2019)|01/2021 (01/2021)|349.03 (349.03)|0|97
958|up-gradation to two/four lane with paved shoulder configuration of kondagaon- narayanpur from design ch. 0.00 - 48.693 design length 47.493 km. 1.20 km. retained on nh-130d under epc mode in the state chhattisgarh. (morth) (617971)|chhattisgarh|12/2022 (03/2025)|03/2027 (-)|322.4 (322.4)|1.1|20
959|strengthening and widening of existing 2 lane road to two lane paved shoulder from km 7.750 to 26.542 & km. 32.093 to 45.786 of nh-130 on epc mode in the state of chhattisgarh.job no. 130-cg-2017-18-348 (morth) (617973)|chhattisgarh|11/2017 (05/2019)|11/2020 (-)|188.8 (188.8)|1.06|97
960|up-gradation of nh-930 sherpar to kohka from km.67880 to km.114860 to 2lps in chhattisgarh under epc mode (morth) (618064)|chhattisgarh|03/2020 (05/2022)|05/2024 (-)|278.97 (278.97)|201.05|90
961|up-gradation of nh-130c abhanpur to paund from nh km. 0000 to km 40380 to two lane with paved shoulders in the state of chhattisgarh on epc mode. (morth) (618078)|chhattisgarh|12/2020 (03/2022)|09/2023 (-)|193.16 (193.16)|56.27|85
962|durg-raipur bypass section package - 1 from km. 0.00 to km. 44.50 near tendesara to near khatti village (national highways authority of india [nhai]) (618589)|chhattisgarh|06/2022 (07/2023)|07/2025 (-)|1828 (1656.73)|537|60
963|durg-raipur-arang package - 2 from km. 44.50 to km. 92.23 near khatti village to near aurang (national highways authority of india [nhai]) (618590)|chhattisgarh|06/2022 (06/2023)|05/2025 (-)|1958.9 (1561.97)|406.66|40
964|4l of bilaspur to urga km 0.00 to 70.2 of nh-130a (national highways authority of india [nhai]) (618639)|chhattisgarh|04/2020 (03/2022)|03/2024 (-)|1855.59 (2523.86)|719.76|94
965|development of 6l of jhanki sargi section road from km 0.000 to km 42.800 of nh- 130cd pkg-cg-1 (national highways authority of india [nhai]) (618673)|chhattisgarh|11/2021 (09/2022)|09/2024 (-)|1368.19 (1129.14)|617.73|98
966|development of 6l sargi basanwahi section from km 42.800 to km 99.500 of nh- 130cd pkg-cg-2 (national highways authority of india [nhai]) (618674)|chhattisgarh|12/2021 (01/2023)|01/2025 (09/2025)|1470.73 (1461.81)|694.37|94
967|development of 6l of basanwahi marangpuri section from km 99.500 to km 124.661 of nh-130-cd (national highways authority of india [nhai]) (618675)|chhattisgarh|03/2022 (10/2023)|10/2025 (07/2026)|1307.16 (1303.63)|381.96|56
968|conversion of partially excavated escape tunnel to uni-directional 2l tunnelincluding construction of cross passages and approach roads on either side of the tunnel from km 12.732 to km 14.568 of kiratpur to nerchowk section of nh-21 (national highways authority of india [nhai]) (618849)|chhattisgarh|05/2022 (09/2022)|03/2024 (08/2025)|444.21 (412.88)|394.57|100
969|4/6 laning of raipur-simga pkg-i from km. 0.00 to km. 48.58 (national highways authority of india [nhai]) (619103)|chhattisgarh|na (04/2016)|04/2018 (-)|1096.52 (1172.36)|18.71|100
970|4 laning with ps of pathrapalli-katghora km 53.3 to km 92.6 pkg-ii of bilaspur kathghora (national highways authority of india [nhai]) (619167)|chhattisgarh|12/2019 (12/2020)|12/2022 (07/2023)|865.1 (1275.26)|412.34|93
971|development of 6l uer ii [package - i] nh-1 near bakoli till karala kanjhawala road from km. 0.70 to km.15.00 (national highways authority of india [nhai]) (618509)|delhi|07/2020 (10/2021)|10/2023 (02/2025)|2089.94 (2203.45)|1796.13|99
972|6l access controlled highway from dnd maharani bagh - jn. with jaitpur - pushta road of nh-148na from km. 0.00 to km. 9.00 in ncr (national highways authority of india [nhai]) (618578)|delhi|07/2020 (01/2022)|07/2024 (04/2026)|1467.44 (2510.34)|1349.87|96
973|8l of dwarka expressway pkg-ii rub near dwarka sector 21-dl/hr border from 5.300 km.to 9.500 km. of nh-248bb (national highways authority of india [nhai]) (619090)|delhi|01/2018 (10/2019)|10/2021 (07/2025)|2067.67 (2670.22)|628.68|100
974|construction of six lane elevated corridor from km. 508.000 to km. 513.150 including approaches on nh-66 (morth) (617942)|goa|04/2023 (04/2024)|04/2026 (02/2026)|641.46 (641.46)|0|71
975|up-gradation of dhoraji-jamkandorna-kalavad section of nh-927d from design chainage km 0/00 to km 58/115 to two lane with ps configuration in the state of gujarat on epc (morth) (617906)|gujarat|10/2022 (02/2024)|01/2027 (-)|246.6 (291.19)|0|21
976|work of 6 laning/construction of elevated corridor from km 0/0 to 10/170 narol junction to sarkhej junction including 4 lane shastri bridge on sabarmati river on nh 47 in the state of gujarat on ham mode (morth) (617916)|gujarat|03/2024 (08/2025)|02/2028 (-)|1295.39 (1295.39)|0|5
977|construction of new 4 lane major bridge with approaches on sabarmati river near dharoi at km. 82/00 to 86/00 design length 3.300 km on nh-58 in the state of gujarat on hybrid annuity mode ham (morth) (617926)|gujarat|03/2024 (08/2025)|08/2027 (11/2025)|398.4 (398.4)|0|8
978|widening to 2lps between km 0/0 to 56/0 khokhara gujarat border vijayanagar antrasuba mathasur road of nh 58 in the state of gujarat (morth) (617927)|gujarat|03/2024 (09/2025)|08/2026 (-)|699.19 (699.19)|0|10
979|widening 2 lane to 4-lane from km 92/320 to km 115/320 vav chokdi-satlasana to to vrundavan chokdi, kheralu on nh-58 in the state of gujarat. (morth) (617928)|gujarat|03/2022 (03/2024)|03/2026 (-)|151.13 (171.27)|0|92
980|work of development and construction of elevated corridorfrom km 38/660 to km 42/690 iscon junction to start point of approach of sanand flyover of nh-147 in the sate of gujarat (morth) (617976)|gujarat|03/2023 (06/2024)|06/2026 (-)|530.2 (530.2)|28.67|55
981|upgradation to two lane with paved shulder configuaration from km. 0/00 to 47/000 of nh 351 mahuva to badhada section in the state of gujarat (morth) (618022)|gujarat|12/2022 (02/2024)|08/2025 (-)|173.06 (219.08)|17.42|50
982|upgradation of mehsana-visnagar-vadnagar-kheralu-idar section from km 0/00 to 81/300 of nh 168g mehsana to idar in the state of gujarattotal length 81.300 km on hybrid annuity mode ham (morth) (618107)|gujarat|02/2024 (12/2025)|06/2028 (-)|1155.21 (1155.21)|0.91|2
983|up-gradation and strengthening to 2laneps from km 95/500 to km 129/775 of nh 168g idar-bhiloda-samlaji in the state of gujarat length 34.275 km (morth) (618108)|gujarat|09/2022 (12/2023)|12/2025 (-)|237.28 (237.28)|0|47
984|delhi-vadodara greenfield alignment nh-148n pkg-26 ch.696890 to ch.726390 (national highways authority of india [nhai]) (618459)|gujarat|09/2020 (12/2022)|08/2024 (-)|1555.2 (1556.4)|964.17|72
985|delhi-vadodara greenfield alignment nh-148n pkg-28 ch.756052 to ch.781282 (national highways authority of india [nhai]) (618460)|gujarat|09/2020 (11/2021)|11/2023 (05/2025)|1263.38 (1266.98)|864.08|96
986|delhi-vadodara greenfield alignment nh-148n pkg-30 ch 803420 to ch.824920 [baletiya village - junction near pratap nagar village] (national highways authority of india [nhai]) (618461)|gujarat|11/2019 (09/2021)|09/2023 (06/2024)|1800.73 (1800.73)|1090.06|99
987|delhi-vadodara greenfield alignment nh-148n pkg-31 ch.824920 to ch.844382 [junction near pratap nagar village - junction near dodka village] (national highways authority of india [nhai]) (618462)|gujarat|11/2019 (05/2021)|05/2023 (-)|1644.85 (1651.14)|929.98|95
988|vadodara mumbai expressway kim to ankleshwar phase ia - pkg v (national highways authority of india [nhai]) (618463)|gujarat|02/2018 (11/2019)|10/2021 (04/2025)|1324.84 (2807.48)|1240.62|91
989|vadodara mumbai expressway gandeva to ena phase ib - pkg vii [km 190.00 to km 217.500] (national highways authority of india [nhai]) (618465)|gujarat|07/2020 (11/2021)|11/2023 (03/2025)|1710.3 (3392.21)|2152.35|97
990|ahmedabad - dholera pkg i from km. 0.00 to km. 22.00 [sardar patel ring road - sindhrej village] (national highways authority of india [nhai]) (618501)|gujarat|05/2020 (01/2022)|01/2024 (10/2024)|1298 (1421.05)|1005.12|99
991|ahmedabad - dholera pkg ii from km. 22.00 to km. 48.52 [sindhrej village - vejallka village] (national highways authority of india [nhai]) (618502)|gujarat|05/2020 (01/2022)|01/2024 (-)|1415.34 (1729.69)|997.08|99
992|ahmedabad - dholera pkg iii from km. 48.52 to km. 71.06 [vejallka village - start of dsir zone] (national highways authority of india [nhai]) (618503)|gujarat|05/2020 (07/2021)|07/2023 (05/2024)|1034.04 (1155.41)|947.31|100
993|ahmedabad - dholera pkg iv from km. 71.06 to km. 109.019 [start of dsir zone - adhelai village] (national highways authority of india [nhai]) (618504)|gujarat|05/2020 (12/2021)|12/2023 (10/2024)|1181.76 (1358.73)|1202.2|97
994|sanchore - santalpur from km 67.000 - km 99.000 of nh-754k aj-rgbs-package-3 (national highways authority of india [nhai]) (618614)|gujarat|02/2020 (08/2021)|08/2023 (01/2024)|752.3 (765.25)|560.81|99
995|sanchore - santalpur from km 99.000 - km 130.073 of nh-754k aj-rgbs-package-4 (national highways authority of india [nhai]) (618615)|gujarat|02/2020 (03/2021)|03/2023 (12/2024)|778.15 (835.55)|663.36|99
996|4l of dhrol bypass section of nh-151a approx. length 5.7 km & widening upto 4 laning of missing link of amran section of nh-151a approx. length 6.55 km from existing ch. 42000 to 48500 of ongoing dhrol-bhadra-pipaliya section of nh-151a (national highways authority of india [nhai]) (618616)|gujarat|03/2024 (02/2025)|02/2027 (-)|625.58 (455.54)|50.38|10
997|upgradation to 4l ps from bhimasar, junction of nh-41 to anjar- bhuj upto airport junction from km 0.000 to km 65.478 of nh-341 (national highways authority of india [nhai]) (618787)|gujarat|03/2022 (01/2023)|06/2025 (-)|1373.06 (1687.25)|751.31|96
998|kodinar - veraval package vi from km. 221.610 to km. 263.00 of nh-8e & km. 120.900 to km. 121.150 of nh-8d (national highways authority of india [nhai]) (618833)|gujarat|na (02/2018)|07/2020 (10/2024)|894.01 (1127.42)|445.94|98
999|4l kodinar - veraval package vi from km. 222.400 to km. 230.00 kodinar bypass of nh-8e nh 51 new (national highways authority of india [nhai]) (618834)|gujarat|03/2022 (04/2022)|09/2023 (-)|162.73 (192.01)|162|100
1000|4l of bal works of talaja - mahuva from 54.990 km. to 100.450 km. of old nh-8e package-ii (national highways authority of india [nhai]) (618835)|gujarat|08/2020 (03/2021)|09/2022 (-)|698.4 (735.51)|418.41|100
1001|4l ps from ch. 94.030 in jabugam village to ch. 132.320 in dhamasiya village of nh-56 pkg-iii (national highways authority of india [nhai]) (618930)|gujarat|03/2023 (11/2025)|11/2027 (-)|1188.46 (898)|-4.88|1
1002|4l ps from ch. 179.780 in bitada/movi village to ch. 208.900 in nasarpore village of nh-56 pkg-v (national highways authority of india [nhai]) (618931)|gujarat|03/2023 (11/2025)|11/2027 (-)|764.02 (566.96)|0.24|0
1003|6l of chiloda-naroda section from km. 540.595 to km. 555.595 of nh-8package-vii (national highways authority of india [nhai]) (619067)|gujarat|na (05/2017)|05/2019 (07/2021)|356.6 (463.03)|39.06|100
1004|widening to 6l of existing 4l jetpur - gondal - rajkot section from km. 117.600 to km. 185.00 on nh-27 (national highways authority of india [nhai]) (619087)|gujarat|03/2022 (09/2023)|09/2025 (01/2027)|2070.44 (1390.29)|748.65|56
1005|4l of dwarka-khambaliya-devariya section from km 203.500 to km 176.500 and from km 171.800 to km 125.000 of nh-151a (national highways authority of india [nhai]) (619137)|gujarat|01/2019 (02/2020)|08/2022 (06/2023)|1024.69 (1753.95)|542.11|100
1006|four laning of una to kodinar from km. 180.478 to km. 221.610 package-v (national highways authority of india [nhai]) (619145)|gujarat|na (02/2017)|08/2019 (-)|877.71 (1126.66)|114.11|100
