787|construction of balance works of major bridge over middle strait creek between km.106.590 to km108.553 of nh-04 connecting south andaman & baratang island in the union territory of andaman & nicobar islands on epc basis (nhidcl) (619186) (-) (-)|andaman & nicobar|03/2015 (05/2024)|02/2026 (12/2026)|262.96 (371.88)|0|12.64
788|rehabilitation and up-gradation from km 170700 bhadrachalam to km 234567 konta on nh-30 to two lane with paved shoulder in the state of andra pradesh on epc mode. (morth) (617907) (n24001953) (-)|andhra pradesh|12/2021 (09/2022)|09/2024 (04/2026)|436.09 (436.09)|221.22|100
789|tadipatri bypass km 0000 to km 6285 of 4-lane on nh-67 in anantapuramu district of ap state under nho on epc mode under annual plan 2022-23 (morth) (617949) (n24002145) (-)|andhra pradesh|03/2023 (03/2024)|03/2026 (03/2026)|159.66 (159.66)|59.26|100
790|gudivada town 2 rob, and road improvement nh-165 (morth) (617984) (n24000989) (-)|andhra pradesh|03/2022 (05/2023)|05/2025 (11/2026)|317.22 (317.22)|0|73.46
791|widening to two lane with paved shoulders from km 0/0 to 64/020 pamarru to akiveedu (morth) (617985) (n24000983) (10158)|andhra pradesh|03/2020 (11/2021)|11/2023 (05/2027)|529.54 (588.65)|0|69.62
792|kurnool/kadapa border-jammalamadugu section of nh-167k i.e. design ch. km 248010 to km 269900 to 2 (morth) (617986) (n24001537) (-)|andhra pradesh|03/2023 (12/2024)|12/2026 (12/2026)|292.63 (292.63)|0|82.57
793|nandyala-kurnool/kadapa border section of nh-167k i.e. km 186/000 to km 250/000design ch.186000 to 248010 to 2lps (morth) (617987) (-) (10159)|andhra pradesh|10/2024 (09/2025)|09/2027 (09/2027)|691.81 (691.81)|0|40.49
794|sangameswaram - atmakuru section from km 96 to km 124 & velegodu- nandyal section including nandyal bypass from km 143/6 to 185/9 nh-167k (morth) (617988) (-) (10160)|andhra pradesh|10/2024 (07/2025)|07/2027 (07/2027)|776.17 (644.14)|0|20.94
795|construction of bypass road to adoni town connecting nh-167 hagari - jadcharla road from km.62/700 to 71/400 in kurnool district in the state of andhra pradesh. (morth) (617990) (n24002025) (-)|andhra pradesh|03/2023 (02/2024)|11/2025 (-)|242 (242)|78.49|95.94
796|rehabilitation and up-gradation of nh-167 from km 14/900 to km70/000 design ch. 14/900 to 69/700 chintakunta to adoni section to two lane with paved shoulders in the state of andhra pradesh under corridor approach through engineering, procurement (morth) (617991) (n24001278) (-)|andhra pradesh|11/2016 (05/2017)|05/2019 (10/2026)|290.15 (290.15)|140.23|91.9
797|4-laning of puttaparthi-koduru section of nh-342 (morth) (618013) (-) (10164)|andhra pradesh|10/2022 (11/2023)|11/2025 (06/2026)|1318.59 (909.19)|341.52|79.5
798|rehabilitation and up-gradation of existin of road from 2-lane to 2-lane with paved shoulders from km. 0.00 to km 53.590 total length-53.590 km of raychoti to vempalli section of nh-440 in the state of andhra pradesh on epc mode. (morth) (618037) (n24001934) (-)|andhra pradesh|12/2021 (05/2022)|05/2024 (06/2026)|439.82 (359.52)|178.83|82
799|gorantla - hindupur section from km 120/300 to 165/000 of nh716g in the state of andhra pradesh (morth) (618052) (-) (10169)|andhra pradesh|10/2024 (08/2025)|08/2027 (08/2027)|808.7 (808.7)|0|18.72
800|muddanur to b. kothapalli section of nh-716g from km. 0/000 to km. 56/500 56.500 km in the state of andhra pradesh on epc mode job no. 741 (morth) (618053) (-) (10170)|andhra pradesh|10/2024 (08/2025)|08/2027 (08/2027)|1019.97 (1019.97)|0|20.63
801|dornala to kunta junction from design chainage km 244000 to 267990 section of nh-765 package-2 (morth) (618062) (n24002147) (-)|andhra pradesh|12/2022 (03/2024)|09/2025 (01/2026)|244.83 (244.83)|0|99.64
802|kondamodu to perecherla section design ch. km 000 to km 49917 of nh-167ag to to 4lps (morth) (618101) (-) (10181)|andhra pradesh|10/2024 (04/2025)|04/2027 (04/2027)|881.61 (881.61)|0|36.82
803|rehabilitation and upgradation from km 22300 to 58635 of mudireddypalle to kadapa/nellore border via porumamilla section of nh 167 two lane with paved shoulder in (morth) (618103) (-) (-)|andhra pradesh|03/2022 (10/2024)|04/2026 (06/2026)|279.29 (279.29)|155.02|88.25
804|rehabilitation and upgradation of nh 326a from km 0/0 to 41/979 excluding km 2/255 to 3/372 and km 36/820 to 38/275 odisha border to narasamapeta to two lane with paved shoulders in the state of andhra pradesh under nho on epc mode (morth) (618125) (-) (-)|andhra pradesh|03/2018 (09/2018)|03/2020 (10/2025)|228.32 (228.32)|44.45|100
805|widening to two lane with paved shoulder of rampachodavaram - koyyuru section of nh 516e from km 43700 to km 113820 in the state of andhra pradesh on epc mode job no. 737 (morth) (618145) (n24001263) (10190)|andhra pradesh|03/2022 (01/2023)|01/2025 (04/2026)|568.12 (568.12)|303.13|98.63
806|widening and reconstruction of existing road to four lane from km.56400 to km 120300 i.e. from b.kothapalli junction to gorantla excluding kadiri bypass from km 70200 to km 77105 of nh 716g in the state of andhra pradesh on epc mode job no. 742 (morth) (618161) (n24001416) (10194)|andhra pradesh|03/2022 (09/2023)|12/2025 (04/2026)|839.98 (839.98)|355.56|99.45
807|rehabilitation and upgradation of nh-167ad from macherla to dachepalli via paluvai junction, rentachinthala, gurazala from km.0.000 to 43.659 to two lane with paved shoulders in the state of andhra pradesh job-729 (morth) (618191) (n24001951) (-)|andhra pradesh|01/2022 (01/2023)|01/2025 (03/2026)|403.22 (403.22)|227.13|99.06
808|duttalur at nh-565 junction to kavali joining on nh-16 chainage km. 36/400 to km. 107/224 excluding the stretch from km 101.880 to 105.300 67.404 km of nh-167bg from in the state of andhra pradesh on epc mode (morth) (618192) (n24001942) (-)|andhra pradesh|03/2021 (07/2022)|07/2024 (04/2026)|423.67 (423.67)|0|94.65
809|widening of existing road to two lane with paved shoulder configuration from km 0.00 to 26.000 & km 45.200 to 59.622 of nh 365bb in the state of andhra pradesh under annual plan 2023-24 through epc mode (morth) (618193) (-) (-)|andhra pradesh|01/2024 (04/2025)|12/2026 (12/2026)|368.63 (368.63)|37.37|22.55
810|rehabilitation and upgradation of new nh 544dd from design chainage km. 56/000 to 102/20 of kalyandrg - molakalmuru section (morth) (618194) (n24000937) (-)|andhra pradesh|03/2018 (08/2018)|02/2020 (09/2025)|294.13 (285.29)|312.39|98.52
811|rehabilitation and up-gradation of dhindi - digamarru section from km 126/510 to km 135/740 of nh -214new nh -216 and digamarru -losari section from km 0/000 tp km 34/230 of nh-214 anew nh-216 to two lane with paved shoulder in the state of ap- nh (morth) (618236) (-) (-)|andhra pradesh|02/2016 (05/2016)|05/2018 (11/2023)|316.06 (288.76)|220.75|100
812|rehabilitation and up-gradation of pasarlapudi to dhindi section from km 105/170 to km 126/510 of nh -214 new nh -216 to two lane with paved shoulder in the state of andhra pradesh under nhdp-iv (morth) (618237) (n24000969) (-)|andhra pradesh|03/2017 (09/2017)|09/2019 (09/2025)|263.45 (263.45)|151.56|98.4
813|rehabilitation and up-gradation of thimmapuram to gurajanapalli section from km 26/150 to km 41/161 of nh - 214 new nh - 216 to two lane with paved shoulder in the state of andhra pradesh under nhdp-iv (morth) (618238) (n24000964) (-)|andhra pradesh|08/2016 (01/2017)|07/2018 (07/2026)|350.61 (432.91)|233.92|98.2
814|rehabilitation & upgradation of nh214new nh-216 from km 34/230 to km 84/550 losari to machavaram section to two lane with paved shoulder in the state of andhrapradesh under nhdp-iv through engineering, procurement& construction epc mode. (morth) (618239) (-) (-)|andhra pradesh|03/2016 (09/2016)|09/2018 (07/2025)|445.22 (459.37)|0|98.6
815|construction of paderu bypass km 0000 to km 13000 of 2- lane with paved shoulder on nh-516e (morth) (618254) (n24002148) (-)|andhra pradesh|03/2023 (01/2025)|07/2026 (12/2026)|244.43 (244.43)|11.67|13
816|two laning with paved shoulders of lambasingi to paderusection of nh 516e (morth) (618255) (n24002142) (-)|andhra pradesh|04/2020 (11/2023)|11/2025 (11/2026)|361.24 (358.05)|109.5|43.22
817|rehabilitation and upgradation to 2-lane with paved should ders sir, configuration of chaprathipalem to lambasingi section km 165500 to km 205000 of nh-516e in the state of andhra pradesh under green national highways corridor project gnhcp with the loan assistance of world bank on epc mode (morth) (618256) (n24001958) (-)|andhra pradesh|08/2020 (10/2022)|10/2024 (05/2026)|311.22 (311.22)|195.13|91.25
818|rehabilitation and upgradation to 2-lane with paved shoulders configuration of koyyuru to chaprathipalem section km 120000 to km 165500 of nh-516e in the state of andhra pradesh under green national highways corridor project gnhcp with the loan assistance of world bank on epc mode (morth) (618257) (n24001957) (-)|andhra pradesh|08/2020 (07/2022)|07/2024 (03/2026)|349.29 (349.29)|242.02|100
819|two laning with paved shoulders of gondiguda to araku uptobhallaguda section of nh 516e (morth) (618258) (n24001956) (-)|andhra pradesh|08/2020 (09/2021)|09/2023 (04/2024)|296.66 (289.11)|237.52|91.5
820|two laning with paved shoulders of paderu to gundigudasection of nh 516e (morth) (618259) (n24001386) (-)|andhra pradesh|08/2020 (03/2021)|03/2023 (03/2024)|222.61 (222.61)|122.52|100
821|construction of i connecting road from z-morh tunnel to zojila tunnel road length 18.475km and ii 14.150 km long 2-l bi-directional single tube zoji-la tunnel across zojila pass on sonamarg - kargil section from km 82 to km 118 of nh-01 under pmdp (nhidcl) (618412) (n24001256) (10304)|andhra pradesh|01/2018 (10/2020)|09/2026 (02/2028)|6808.69 (6808.69)|3214.27|66.05
822|bangalore chennai expressway phase-ii pkg-ii from km.96.000 to km 127.000 baireddypalle to bangarupalem section (national highways authority of india [nhai]) (618475) (n24001985) (10334)|andhra pradesh|02/2021 (06/2023)|06/2025 (09/2026)|2548.04 (2548.04)|1226.85|92.14
823|bangalore chennai expressway phase-ii pkg-iii from km.127.000 to km 156.000 bangarupalem to gudipala section (national highways authority of india [nhai]) (618476) (n24001821) (10335)|andhra pradesh|11/2020 (10/2022)|10/2024 (05/2026)|1407.33 (1407.33)|689.49|99.46
824|construction of 6 lane elevated corridor including its approaches from km. 629880 to km. 634470 design chainage of nh-16 in ranasthalam town portion in the state of andhra pradesh on epc mode under nho. (national highways authority of india [nhai]) (618524) (-) (-)|andhra pradesh|07/2024 (03/2025)|03/2027 (03/2027)|257.98 (192.85)|46.41|34.5
825|construction of flyover at gammon junction at km.903.265 on nh16 including vent at diwancheruvu junction at km.902.308 blackspot id no.ap03299 in andhra pradesh on epc mode under nho (national highways authority of india [nhai]) (618525) (-) (-)|andhra pradesh|03/2025 (10/2025)|10/2027 (10/2027)|326.61 (223.29)|13.18|8.8
826|6l of gundugolanu design km 1023.280 to kalaparru design km 1050.680 of nh-5 new nh-16 (national highways authority of india [nhai]) (618526) (-) (10377)|andhra pradesh|10/2018 (01/2020)|07/2021 (05/2026)|665.59 (665.59)|512.09|95.73
827|six laning of vijayawada bypass from gollapudi to chinnakakani in vijayawada - gundugolanu section from km. 30.00 to km. 47.881 pkg-iv (national highways authority of india [nhai]) (618527) (n24001301) (10378)|andhra pradesh|01/2020 (07/2021)|01/2024 (05/2026)|1194.57 (1757.82)|853.14|99.92
828|6l of anandapuram pendurthi anakapalli section from km. 681.000 to km. 731.780 of nh-16 (national highways authority of india [nhai]) (618579) (-) (10415)|andhra pradesh|01/2018 (01/2019)|07/2021 (05/2026)|2527 (2957.25)|994.53|100
829|nandigama bypass and kanchikacherla bypass (national highways authority of india [nhai]) (618629) (-) (-)|andhra pradesh|11/2017 (03/2018)|06/2019 (05/2026)|416.07 (444.58)|110.65|98.47
830|4l of kadapa china orampadu section of nh-716 package i of kadapa-renigunta section (national highways authority of india [nhai]) (618633) (-) (12088)|andhra pradesh|12/2022 (03/2026)|03/2028 (03/2028)|1732.66 (1732.66)|0.03|0
831|6l korlam-kantakapalle section of nh-130cd road from km 421.100 to km 445.100 pkg-3 (national highways authority of india [nhai]) (618682) (-) (10485)|andhra pradesh|02/2021 (02/2022)|02/2024 (07/2026)|1112.7 (1127.63)|822.68|99.26
832|renigunta - poyya - naidupeta km 124.60 to km 183.4 of nh 71 (national highways authority of india [nhai]) (618700) (n24001824) (10500)|andhra pradesh|03/2020 (01/2022)|01/2024 (05/2026)|1863.09 (2510.14)|1488.04|98.6
833|6l access controlled greenfield highway from kodur ch. 0000 to vanavolu ch. 24300 of [nh-544g] package-1 (national highways authority of india [nhai]) (618712) (n24001841) (10507)|andhra pradesh|01/2023 (02/2024)|02/2026 (12/2026)|912.94 (798.25)|333.15|85.01
834|6l access controlled greenfield highway from yerragudipadu ch. 129000 to audireddipalle ch. 160000 of [nh 544g] package-6 (national highways authority of india [nhai]) (618713) (n24001846) (10508)|andhra pradesh|02/2023 (02/2024)|02/2026 (04/2027)|1200.42 (1019.69)|218.52|38.41
835|6l access controlled greenfield highway from nallacheruvu palli ch. 96300 to yerragudipadu ch. 129000 of [nh-544g] package-5 (national highways authority of india [nhai]) (618714) (n24001845) (10509)|andhra pradesh|02/2022 (02/2024)|02/2026 (12/2026)|1253.26 (1095.78)|339.28|62.02
836|6l access controlled greenfield highway from odulapalle ch. 72000 to nallacheruvu- palli ch. 96300 of [nh-544g]package-4 (national highways authority of india [nhai]) (618715) (n24001844) (10510)|andhra pradesh|01/2023 (02/2024)|02/2026 (02/2027)|1058.9 (946.1)|377.77|73.93
837|6l access controlled greenfield highway from vankarakunta ch. 45700 to odulapalle ch. 72000 of [nh-544g]package-3 (national highways authority of india [nhai]) (618716) (n24001843) (10511)|andhra pradesh|12/2022 (03/2024)|03/2026 (12/2026)|992.91 (888.07)|319.82|73.1
838|6l access controlled greenfield highway from vanavolu ch. 24300 to vankarakunta ch. 45700 of [nh-544g] package-2 (national highways authority of india [nhai]) (618717) (n24001842) (10512)|andhra pradesh|01/2023 (03/2024)|03/2026 (11/2026)|750.81 (626.91)|226.46|82.18
839|6l access controlled greenfield highway from kavulakuntla ch. 196000 to narayanmpet ch. 203500package-09 (national highways authority of india [nhai]) (618718) (-) (10513)|andhra pradesh|02/2023 (02/2025)|02/2027 (04/2027)|1092.18 (956.4)|178.93|36
840|6l access controlled greenfield highway from mallapalle ch. 176000 to kavulakuntla ch. 196000 package-08 (national highways authority of india [nhai]) (618719) (n24001848) (10514)|andhra pradesh|02/2023 (02/2024)|02/2026 (01/2027)|909.02 (751.81)|257.58|56.01
841|6l access controlled greenfield highway from audireddipalle ch. 160000 to mallapalle ch. 176000package-07 (national highways authority of india [nhai]) (618720) (n24001847) (10515)|andhra pradesh|02/2023 (03/2024)|03/2026 (02/2027)|987.1 (848.06)|297|65.77
842|6l access controlled greenfield highway from chandrasekharapuram ch. 228000 to polavaram ch. 260000of [nh-544g] package-11 (national highways authority of india [nhai]) (618721) (n24002123) (10516)|andhra pradesh|02/2023 (02/2024)|02/2026 (01/2027)|1292.65 (1110.33)|319.82|58.42
843|khammam-devarapalle pkg iv [4l access controlled greenfield from recherla village to gurvaygudem village design chainage 105236 to 132664] (national highways authority of india [nhai]) (618748) (n24001476) (10535)|andhra pradesh|11/2020 (09/2022)|09/2024 (05/2025)|569.37 (752.02)|355.88|100
844|khammam-devarapalle pkg v [4l access controlled greenfield from gurvaygudem village to devarapalle village design chainage 132664 to 162126 (national highways authority of india [nhai]) (618749) (n24001477) (10536)|andhra pradesh|12/2020 (09/2022)|09/2024 (06/2026)|711.94 (926.48)|422.97|99.66
845|4l ps mydukur - badvel from km 585.820 to km 630.960 of nh-67 (national highways authority of india [nhai]) (618759) (n24001849) (10541)|andhra pradesh|05/2022 (09/2023)|09/2025 (05/2026)|1063.57 (1103.87)|502.6|90.4
846|4l of pileru to kalur section from km 55.900 to km 92.800 & km 94.500 to km 95.717 of nh-71package-ii (national highways authority of india [nhai]) (618777) (n24001986) (10553)|andhra pradesh|03/2022 (10/2023)|11/2025 (06/2026)|1877.47 (592.85)|246.22|98.84
847|4l of madanapalle to pileru section from km 0.000 to km 55.900 of nh-71package-i (national highways authority of india [nhai]) (618778) (n24001823) (10554)|andhra pradesh|02/2022 (01/2023)|01/2025 (06/2026)|1877.47 (1994.1)|1145.97|94.9
848|development of 4l road from samarlakota to achampeta junction as part of kakinada port connectivity to nh-16 rajanagaram junction in east godavari district (national highways authority of india [nhai]) (618803) (n24001856) (10572)|andhra pradesh|09/2022 (08/2023)|08/2025 (05/2026)|645.63 (750.2)|595.09|90.5
849|dedicated port road to krishnapatnam port package-i from km. 0.000 to km. 18.000 (national highways authority of india [nhai]) (618804) (n24000811) (-)|andhra pradesh|03/2018 (12/2018)|12/2020 (08/2026)|348.72 (341.36)|184.68|77.93
850|6l connectivity to port road from sabbavaram sheelanagar-nh516c (national highways authority of india [nhai]) (618805) (-) (11880)|andhra pradesh|12/2024 (02/2026)|02/2028 (02/2028)|977.33 (977.33)|64.7|4
851|improvement of 4l road to 6l road and 4l dedicated port roads for the port connectivity road from convent junction to sheelanagar junction (national highways authority of india [nhai]) (618806) (-) (10573)|andhra pradesh|01/2023 (02/2024)|02/2026 (06/2026)|685.99 (680.21)|460.16|79
852|4l greenfield road connecting north and south industrial cluster of khandaleru creek near krishnapatnam port at thamminapatnam to mollur from km 0.0 to km 16.046, part i & 6l extension of dedicated port road of nh-67 km 18.0 to km 19.3, part ii (national highways authority of india [nhai]) (618807) (n24001979) (10574)|andhra pradesh|08/2022 (09/2023)|09/2025 (06/2026)|609.43 (559.98)|505.16|78.62
853|4 laning of nh-544d from km 0.000 to km 37.000 of anantapur- muchukota section pkg-1 (national highways authority of india [nhai]) (618826) (n24001980) (10590)|andhra pradesh|10/2022 (07/2023)|07/2025 (05/2026)|907.76 (905.98)|448.53|91.4
854|4 laning of nh-544d from km 37.000 to km 69.000 of muchukota- bugga section pkg-2 (national highways authority of india [nhai]) (618827) (n24001983) (10591)|andhra pradesh|10/2022 (08/2023)|08/2025 (07/2026)|1097.57 (1055.23)|356.89|70.68
855|4l ps from mandlem existing km. 38.000/design km.30.600 to atmakur existing km.73.000/design km 66.115 of nh340c package2 (national highways authority of india [nhai]) (618919) (n24001984) (10665)|andhra pradesh|03/2023 (11/2023)|11/2025 (-)|887.28 (913.03)|374.39|99.94
856|access controlled highway of 4 lane with paved shoulders from tn/ap border design chainage km 6151 to puttur design chainage km 81540 of nh-716 & 6 lane with paved shoulders from mallavaram to renigunta (national highways authority of india [nhai]) (618920) (-) (10666)|andhra pradesh|03/2024 (12/2024)|12/2026 (02/2027)|1346.82 (1260.37)|171.16|34.98
857|six laning of vijayawada bypass from chinna avutapalli to gollapudi in vijayawada - gundugolanu section from km. 0.00 to km. 30.00 pkg-iii (national highways authority of india [nhai]) (619076) (-) (11766)|andhra pradesh|01/2020 (02/2021)|02/2023 (05/2026)|1581.24 (1883.71)|934.99|98.2
858|4 l of china orampadu-renigunta section of nh-716 package-ii of kadapa- renigunta section (national highways authority of india [nhai]) (619102) (-) (12087)|andhra pradesh|12/2022 (03/2026)|03/2028 (03/2028)|1500.11 (1500.11)|0.17|0
859|6l jakkuva korlam section of nh-130cd road from km 396.800 to km 421.100 pkg 2 (national highways authority of india [nhai]) (619111) (n24001837) (11785)|andhra pradesh|02/2021 (03/2022)|03/2024 (05/2026)|840.51 (840.51)|549.56|99.32
860|6l kantakapalle sabbavaram section of nh-130cd road from km 445.100 to km 464.662 pkg-4 (national highways authority of india [nhai]) (619112) (n24001836) (11786)|andhra pradesh|02/2021 (10/2022)|10/2024 (12/2026)|1012.57 (1012.57)|568.13|81.06
861|6l access controlled greenfield highway from narayanmpet ch. 203500 to chandrasekharpuram ch. 228000package-10 (national highways authority of india [nhai]) (619123) (n24002122) (11792)|andhra pradesh|02/2023 (02/2024)|02/2026 (12/2026)|813.66 (678.21)|196.59|61.5
862|6l access controlled greenfield highway from polavaram ch. 260000 to marripudi ch. 285500 of [nh-544g]package-12 (national highways authority of india [nhai]) (619124) (n24002124) (11793)|andhra pradesh|02/2023 (02/2024)|02/2026 (11/2026)|747.29 (626.83)|227.96|69.6
863|6l access controlled greenfield highway from somavarappadu ch.314.600 to muppavaram ch.343240 of [nh-544g] package-14 (national highways authority of india [nhai]) (619125) (n24002126) (11794)|andhra pradesh|02/2023 (02/2024)|02/2026 (03/2027)|1103.9 (943.66)|197.36|43.16
864|6l access controlled greenfield highway from marripudi ch. 285500 to somavarappadu ch. 314600 of [nh-544g] package-13 (national highways authority of india [nhai]) (619126) (n24002125) (11795)|andhra pradesh|02/2023 (02/2024)|02/2026 (09/2026)|976.41 (798.71)|293.33|73
865|6l of naidupeta junction - turpukanupur section from km 57.046 to km 91.927 (national highways authority of india [nhai]) (619140) (n24001981) (11806)|andhra pradesh|08/2022 (10/2023)|10/2025 (02/2027)|1398.84 (965.58)|297.06|43.4
866|construction of four lane access controlled highway from chillakuru cross road to turpu kanupurpart 1 of package - ii km 0.000 131.500 of nh - 16 to km 23.770 on new nh-516w including sixlane flyover and approaches on nh-16 length km 1.050 and six lane access controlled from turpukanupur to port south gate part 2 of package - ii km 23.770 to km 35.015 on new nh-516w inthe state of andhra pradesh on ham mode under bharatmala pariyojana phase i (national highways authority of india [nhai]) (619141) (n24002033) (11807)|andhra pradesh|08/2022 (12/2023)|12/2025 (11/2026)|864.2 (844.39)|305.43|50.17
867|balance works in ap portion and punch list items in tn & ap portion of nh-205 (national highways authority of india [nhai]) (619160) (-) (-)|andhra pradesh|10/2022 (07/2023)|01/2025 (01/2026)|166.52 (113.46)|98.26|100
868|construction of 2-lane road of potin to pangin section of nh-13 from km 163.59 to km 206.66 package-5 on epc mode in the state of arunachal pradesh under arunachal pradesh package of roads and highways of sardp-ne [job no sardp-ne/p- p/pkg-a/nh-13/ar.pr./pwd/2018-19/116] (morth) (617892) (n24001297) (-)|arunachal pradesh|03/2019 (11/2020)|11/2023 (05/2026)|450.65 (450.65)|308.61|96.61
869|4-laning of itanagar to bandardewa section of nh-415from km 40430 to km 51735 package-bon epc mode in the state of arunachal pradesh job no. 415/ar. p/2020- 21/031 (morth) (618033) (n24001375) (-)|arunachal pradesh|06/2020 (12/2021)|12/2024 (07/2026)|496.47 (496.47)|165.43|51.37
870|construction of intermediate lane with hard shoulder of hunli to hayuliang package- iii from design km 60.000 to km 121.500 design length 61.500 km, greenfield section of frontier highway nh-913 in the state of arunachal pradesh on epc mode pkg-3 (nhidcl) (618401) (-) (10300)|arunachal pradesh|02/2024 (07/2025)|07/2028 (07/2028)|1418.67 (1418.67)|0|1.7
871|construction of intermediate lane with hard shoulder of hunli to hayuliang from design km 0.000 to km 53.000 design length 53.000 km, greenfield section of frontier highway nh-913 in the state of arunachal pradesh on epc mode package-i (nhidcl) (618402) (n24002222) (10301)|arunachal pradesh|02/2024 (03/2025)|02/2028 (03/2028)|1262.43 (1262.43)|233.81|16.75
872|construction of intermediate lane road with hard shoulder from design km 0.000 to km 17.387 total length 17.387 km of hunli to ithun bridge section on nh-913 frontier highway in state of arunachal pradesh on epc mode under nho-ne (nhidcl) (618403) (n24002223) (-)|arunachal pradesh|02/2024 (01/2025)|01/2027 (01/2027)|275.5 (275.5)|0|49.23
873|construction of lntermediate lane road with hard shoulder from design chainage km 0.000 to km 53.040 existing length68.500 km & total design length 53.04 km of tato to monigong section of nh-913 frontier highway on nafra bomdila to vijaynagar along china border in state of arunachal pradesh on epc mode (nhidcl) (618404) (-) (10302)|arunachal pradesh|12/2023 (05/2025)|11/2027 (11/2027)|625.61 (625.61)|0|21.37
874|construction of intermediate lane of pango to jorging road from 0000 to design km design km 40000 design length 40.00 km, pkg-l, greenfield alignment in the state of arunachal pradesh on epc mode pkg-1 (nhidcl) (618405) (n24002224) (10303)|arunachal pradesh|01/2024 (01/2025)|07/2027 (07/2027)|898.19 (898.19)|0|39.1
875|construction of balance work of 2-lane with ps of joram-koloriang road nh-713 on epc basis from design km 44.989 to km 61.547 existing km 50.050 to km 70.000 in the state of arunachal pradesh under sardp-ne pkg-3 (nhidcl) (618432) (n24001390) (-)|arunachal pradesh|02/2017 (10/2020)|04/2022 (07/2023)|228.72 (228.72)|0|99.52
876|construction of balance work of 2-lane with ps of joram koloriang road from existing km122.600 to km138.00 [design km108.724 to km123.714] in arunachal pradesh on epc mode under sardp-ne pkg-7 (nhidcl) (618433) (n24001393) (-)|arunachal pradesh|02/2017 (10/2020)|04/2022 (04/2026)|184.89 (184.89)|0|99.69
877|roing-hunli road greenfield alignment project (nhidcl) (618434) (n24000946) (10309)|arunachal pradesh|02/2017 (03/2018)|03/2022 (06/2026)|1718.59 (1718.59)|178.83|82.04
878|construction of 2-laning with hard shoulders of demwe-brahmakund section of nh- 13 from ch.0.00 km to 18.464 km on epc under sardp-ne nho-ne -balance work (nhidcl) (618445) (-) (-)|arunachal pradesh|08/2020 (06/2025)|12/2027 (12/2027)|353.9 (353.9)|0|17.91
879|lmprovement and widening to 2 lane with paved shoulder of nh-15 old nh-52 from existing km 770.600 design km 24.819 to existing km 805.750 design km 59.885 kamlang t-junction to chowkham, existing length 35.150 km, design length-35.066 km in the state of arunachal pradesh on epc mode pkg-2 (nhidcl) (619014) (-) (-)|arunachal pradesh|12/2023 (02/2026)|02/2028 (-)|316.73 (316.73)|0|0
880|construction of mangaldoi bypass nh-15 starting at ch 26400 and terminating at ch 41505 under rangia nh division l 15.105 km in the state of assam. job no. 15/as/2021-22/234 (morth) (617895) (n24001840) (10132)|assam|03/2022 (04/2023)|04/2025 (12/2026)|535.03 (535.03)|161.56|70.71
881|construction of 4 lane gauripur bypass starting bfrom km 852.56 of nh- 31dumardoha pt-ii and terminating at km 862.17 baladmara via. khudimari pt.- ii, fulkumari, charaldanga, sajuakuti,geramari pt.-iii and finally meeting at km 862.17 of nh-17new/ nh-31old in the state of assam under epc mode job no. 31/as/ 2023- 24/265 (morth) (617896) (n24002237) (-)|assam|03/2024 (04/2025)|10/2026 (10/2026)|421.15 (421.15)|0|17.9
882|construction of 2 lane barpeta bypass from km 77900baradi to km 86150 deurikuchi length8.25km on nh-427 in the state of assam under epc modejob no.427/as/2022-23/245 (morth) (618034) (n24002238) (-)|assam|03/2023 (02/2025)|08/2026 (08/2026)|173.65 (173.65)|8.07|20
883|construction of new 2 lane with paved shoulders of nh standards from km 0.080 to km 11.690 l11.610 km in majuli and from km 19.715 to km 27.484 l 7.769 km in jorhat on the newly declared nh 715k and construction of 1.10 km flyover on nh-715 with its approaches and service roads l1.10 km, total length 20.479 km in the state of assam job no. 715k/as/2023-24/256 (morth) (618159) (-) (-)|assam|02/2024 (09/2025)|03/2027 (03/2027)|382.1 (382.1)|25.58|0
884|construction of 2 lane major bridge including approaches over brahmaputra between majuli on north bank and jorhat on south bank from km. 11.690 to km. 19.715 length of bridge 6,812.5m package - ii on nh-715k in the state of assam job no. 715/as/2020-21/213 (morth) (618160) (-) (-)|assam|03/2025 (12/2025)|12/2027 (12/2027)|1019.17 (1019.17)|0|1.82
885|4-l bilasipara-guwahati package-10 (nhidcl) (618282) (n24002023) (10237)|assam|03/2023 (12/2023)|06/2026 (03/2027)|1264.9 (1264.9)|469.24|56.91
886|4-l bilasipara-guwahati package-9 (nhidcl) (618283) (n24002022) (10238)|assam|03/2023 (12/2023)|06/2026 (03/2027)|1000.27 (1000.27)|416.11|50.92
887|widening/improvement to 4-lane with paved shoulder from km 99930 to km 143680 design chainage 96000 to 139750 of paikan to dhupdhara sahar of bilasipura- guwahati road on nh-17 in the state of assam on epc mode under bharatmala pariyojana in economic corridors project length 43.750km under nho-ne package- 8 (nhidcl) (618284) (n24002021) (10239)|assam|03/2023 (12/2023)|12/2026 (12/2026)|1457.59 (1457.59)|793.68|79.46
888|widening/improvement to 4 -lane with paved shoulder from ch. 88.000km to ch.99.930 km design ch.84.100km to ch.96.000 km of sagunbashi forest near nichinta to starting of krishnai bypass section of bilasipura guwahati road nh 17 on epc package-7 (nhidcl) (618285) (n24001368) (-)|assam|03/2021 (10/2023)|10/2025 (01/2026)|286.72 (286.72)|186.64|100
