id|code|department|name|state|date_start|date_start_revised|date_end|date_end_revised|cost_target|cost_target_revised|cost_spent|progress|report_date|department_encoded|state_encoded|target_duration_months|months_elapsed|months_remaining|cost_escalation_pct|budget_utilization_pct|progress_budget_efficiency|is_stalled|velocity_1m|velocity_3m|velocity_6m|acceleration|cost_velocity_1m|cost_velocity_3m|required_velocity|velocity_gap|target_progress_next|target_cost_next
1138|618635|national highways authority of india [nhai]|4l of bal. works of patna - gaya -dobhi pkg-ii from km. 39.00 to km. 83.00 of old nh- 83 |bihar|2019-09-01|11/2020|2022-11-01|2025-05-01|1637.29|777.2|728.91|89.01|2026-03-01|174|4|67.97535934291581|77.96303901437372|0.1|-52.53131699332433|93.78667009778692|0.9490687739227066|0|16.010000000000005|5.336666666666669|5.336666666666669|-45.989999999999995|282.39|148.59666666666666|109.89999999999995|93.88999999999994|53.0|0.0
1127|618635|morth|improvement to two lane with paved shoulder from junction of nh22 near hajipur to junction of nh -122 at bachhwara via mahnar and mohiuddin nagar from km 0.00 to km 29.730 of nh 122 b in the state of bihar. |bihar|2024-02-01|08/2024|2026-02-01|2027-02-01|226.16|226.16|0.0|53.0|2026-06-01|161|4|36.0082135523614|27.958932238193018|8.049281314168377|0.0|0.0||0|0.0|14.0|14.0|-16.010000000000005|0.0|0.0|5.8390306122448985|5.8390306122448985|7.5|0.0
1064|618636|national highways authority of india [nhai]|4 laning of nh-544d from km 0.000 to km 37.000 of anantapur- muchukota section pkg-1 |andhra pradesh|2022-10-01|07/2023|2025-07-01|2025-07-01|907.76|905.98|440.84|91.0|2026-02-01|174|1|32.98562628336756|40.049281314168375|0.1|-0.19608707147263293|48.658910792732726|1.8701610561655024|0|0.0|0.0|0.0|0.0|0.0|0.0|90.0|90.0|92.0|774.78
1139|618636|national highways authority of india [nhai]|4l of bal. works of patna - gaya -dobhi pkg-iii from km. 83.00 to km. 127.217 of old nh-83 |bihar|2019-09-01|11/2020|2022-11-01|2025-05-01|1077.46|799.7|774.78|92.0|2026-03-01|174|4|67.97535934291581|77.96303901437372|0.1|-25.779147253726354|96.8838314367888|0.9495908515965823|0|1.0|1.0|1.0|1.0|333.94|333.94|80.0|79.0|95.0|154.25
1128|618636|morth|pre construction activity of nh 122b from km 0 to 72.348 and improvement to two lane with paved shoulders of nh 122b from km 29.730 to km 72.348 in state of bihar under epc mode |bihar|2022-02-01|05/2023|2024-11-01|2026-08-01|624.43|624.43|154.25|95.0|2026-06-01|161|4|53.946611909650926|51.94250513347023|2.004106776180698|0.0|24.70252870618004|3.845760129659643|0|3.0|3.0|3.0|2.0|0.0|0.0|2.494877049180328|-0.505122950819672|4.0|0.22
945|618637|east central railway [ecr] - i|surface triangle line bet. bhadura stn and new crossing stn karma |uttar pradesh|2022-10-01|05/2024|2027-02-01|2027-02-01|199.96|199.96|1.05|0.0|2026-01-01|85|139|52.04106776180698|39.030800821355236|13.010266940451745|0.0|0.5251050210042009|0.0|1|0.0|0.0|0.0|0.0|0.0|0.0|7.686237373737375|7.686237373737375|70.0|320.17
1065|618637|national highways authority of india [nhai]|4 laning of nh-544d from km 37.000 to km 69.000 of muchukota- bugga section pkg-2 |andhra pradesh|2022-10-01|08/2023|2025-08-01|2025-08-01|1097.57|1055.23|320.17|70.0|2026-02-01|174|1|34.0041067761807|40.049281314168375|0.1|-3.857612726295354|30.341252617912684|2.307089983446294|0|70.0|70.0|70.0|70.0|319.12|319.12|300.0|230.0|80.83|82.68
1140|618637|national highways authority of india [nhai]|4l greenfield starting from nh-30 near saristabad patna to nathupur project end point of patna-gaya-dobhi section of nh-83 |bihar|2023-07-01|03/2024|2025-08-01|2026-04-01|488.24|419.66|82.68|80.83|2026-03-01|174|4|33.01848049281314|32.0|1.0184804928131417|-14.046370637391442|19.701663251203357|4.102699298500242|0|10.829999999999998|10.829999999999998|10.829999999999998|-59.17|0.0|0.0|18.822157258064518|7.99215725806452|7.0|0.0
1129|618637|morth|improvement to two lane with paved shoulders of bh wb border amdabad manihari section from design km 0.000 to km 23.945 of nh 131 a total length 23.945 km under epc mode in the state of bihar |bihar|2022-01-01|05/2025|2026-11-01|2027-06-01|353.27|353.27|0.0|7.0|2026-06-01|161|4|64.95277207392198|52.96098562628337|11.991786447638603|0.0|0.0||0|0.0|2.3333333333333335|2.3333333333333335|-10.829999999999998|0.0|0.0|7.755308219178083|7.755308219178083|93.0|198.23
1066|618638|national highways authority of india [nhai]|4l ps from mandlem existing km. 38.000/design km.30.600 to atmakur existing km.73.000/design km 66.115 of nh340c package2 |andhra pradesh|2023-03-01|11/2023|2025-11-01|2025-11-01|887.28|913.03|374.39|99.0|2026-02-01|174|1|32.06570841889117|35.08829568788501|0.1|2.902127851411054|41.00522436283583|2.414326504447234|0|0.0|0.0|0.0|0.0|0.0|0.0|10.0|10.0|10.07|98.48
946|618639|m/s src company infra private limited|doubling between jaunpur jn - zaffarabad 6.28 km |uttar pradesh|2023-03-01|02/2025|2027-01-01|2027-01-01|180.66|180.66|4.0|14.0|2026-01-01|138|139|46.06160164271047|34.06981519507187|11.991786447638603|0.0|2.214103841470165|6.3231|0|0.0|0.0|0.0|0.0|0.0|0.0|7.171575342465754|7.171575342465754|30.0|128.38
1067|618639|national highways authority of india [nhai]|access controlled highway of 4 lane with paved shoulders from tn/ap border design chainage km 6151 to puttur design chainage km 81540 of nh-716 & 6 lane with paved shoulders from mallavaram to renigunta |andhra pradesh|2024-03-01|12/2024|2026-12-01|2026-12-01|1346.82|1260.37|128.38|30.0|2026-02-01|174|1|33.01848049281314|23.06365503080082|9.95482546201232|-6.4188235992931535|10.185897791918247|2.945248481071818|0|16.0|16.0|16.0|16.0|124.38|124.38|7.031765676567657|-8.968234323432343|89.23|1086.2
1142|618639|nhai|umagaon-saharsa package-iv koshi bridge & approach road - bheja-bakaur |bihar|2019-02-01|02/2020|2023-08-01|2026-09-01|1199.58|1223.94|1086.2|89.23|2026-03-01|189|4|90.97330595482546|84.92813141683779|6.04517453798768|2.0307107487620777|88.7461803683187|1.005451723439514|0|59.230000000000004|59.230000000000004|59.230000000000004|43.230000000000004|957.82|957.82|1.7815862771739124|-57.44841372282609|4.0|0.0
1130|618639|morth|construction of four-lane of chausa-buxar bypass from km 45.000 to km 65.915 package - 2 in the state of bihar on epc mode. |bihar|2022-09-01|01/2026|2028-01-01|2028-01-01|1060.16|1060.16|0.0|4.0|2026-06-01|161|4|64.0|44.97741273100616|19.02258726899384|0.0|0.0||0|0.0|0.0|0.0|-59.230000000000004|0.0|0.0|5.046632124352332|5.046632124352332|58.75|67.37
1068|618640|national highways authority of india [nhai]|six laning of vijayawada bypass from chinna avutapalli to gollapudi in vijayawada - gundugolanu section from km. 0.00 to km. 30.00 pkg-iii |andhra pradesh|2020-01-01|02/2021|2023-02-01|2024-03-01|1581.24|1883.71|694.54|98.0|2026-02-01|174|1|49.97125256673511|73.03490759753593|0.1|19.12865852116061|36.87085591731211|2.6579258214069745|0|0.0|0.0|0.0|0.0|0.0|0.0|20.0|20.0|11.5|550.3
1143|618640|nhai|umagaon - saharsa package - i combined umagaon-kaluahi0.000km to 21.609km of nh227lsaharghat-rahika0.000 km to 26.130km of nh227jrahika-rampatti 0.00 km to 15.00km of nh527abideshwarsthan-bheja0.000km to 25.915km of nh527a. |bihar|2022-08-01|01/2025|2027-07-01|2027-07-01|1473.2|1703.02|550.3|11.5|2026-03-01|189|4|58.97330595482546|42.97330595482546|16.0|15.60005430355688|32.313184812861856|0.35589187715791387|0|0.0|0.0|0.0|0.0|0.0|0.0|5.53125|5.53125|93.0|198.15
1131|618640|morth|improvement to two lane with paved shoulders of nh-319a from km 0 to km 45 in state of bihar under epc mode |bihar|2022-02-01|06/2023|2024-12-01|2026-09-01|427.29|427.29|198.15|93.0|2026-06-01|161|4|54.965092402464066|51.94250513347023|3.02258726899384|0.0|46.373657235133045|2.005448902346707|0|81.5|81.5|81.5|81.5|0.0|0.0|2.315896739130435|-79.18410326086956|39.0|0.38
1069|618641|national highways authority of india [nhai]|6l jakkuva korlam section of nh-130cd road from km 396.800 to km 421.100 pkg 2 |andhra pradesh|2021-02-01|03/2022|2024-03-01|2024-07-01|840.51|840.51|495.8|99.0|2026-02-01|174|1|40.936344969199176|59.9917864476386|0.1|0.0|58.9879953837551|1.678307583703106|0|0.0|0.0|0.0|0.0|0.0|0.0|10.0|10.0|99.66|559.21
1144|618641|nhai|2l ps of majhauli to charout section from km. 0.00 to km. 63.655 |bihar|2018-01-01|11/2019|2021-11-01|2026-04-01|638.29|1067.51|559.21|99.66|2026-03-01|189|4|98.95687885010267|97.93839835728953|1.0184804928131417|67.24529602531766|52.3845209880938|1.9024703885838947|0|0.6599999999999966|0.6599999999999966|0.6599999999999966|0.6599999999999966|63.410000000000025|63.410000000000025|0.3338306451612937|-0.3261693548387029|58.1|67.37
1132|618641|morth|pre-construction activities from km 134.000 to km 190.233 of nh-333a and construction of 4 no. of bypasses at katoria, lakhpura, banka & panjwara total length-14.359 km to two lane with paved shoulders standard in state of bihar. |bihar|2022-11-01|12/2024|2026-12-01|2027-03-01|479.37|479.37|67.37|58.1|2026-06-01|161|4|51.94250513347023|42.97330595482546|8.969199178644764|0.0|14.0538623610155|4.134094849339468|0|0.0|0.0|0.0|-0.6599999999999966|0.0|0.0|4.67154304029304|4.67154304029304|75.33|622.65
825|618642|northen railway [nr]|nangal dam-talwara new broad gauge line [84 km] and taking over siding mukerian-talwara [29 km] |multi-states (himachal pradesh, punjab)|1983-03-01|05/1985|2025-12-01|2027-12-01|2018.0|2018.0|89486.62|83.0|2025-12-01|211|81|537.034907597536|513.0513347022587|23.983572895277206|0.0|4434.421209117939|0.018717211578669526|0|0.0|0.0|0.0|0.0|0.0|0.0|0.708818493150685|0.708818493150685|88.0|1489.37
947|618642|north eastern railway [ner]|burhwal gonda 3rd line |uttar pradesh|2017-11-01|07/2019|2025-03-01|2026-01-01|1016.0|1118.0|1489.37|88.0|2026-01-01|206|139|98.00410677618069|98.00410677618069|0.1|10.039370078740157|133.21735241502682|0.6605746053700559|0|5.0|5.0|5.0|5.0|0.0|0.0|120.0|115.0|81.0|508.13
1070|618642|national highways authority of india [nhai]|6l kantakapalle sabbavaram section of nh-130cd road from km 445.100 to km 464.662 pkg-4 |andhra pradesh|2021-02-01|10/2022|2024-10-01|2024-10-01|1012.57|1012.57|508.13|81.0|2026-02-01|174|1|43.95893223819302|59.9917864476386|0.1|0.0|50.18220962501358|1.614117843858855|0|0.0|0.0|0.0|-5.0|0.0|0.0|190.0|190.0|17.12|3.19
1145|618642|nhai|construction of major bridge over baghmati and lakhandei river along with approaches from design km.16.500 to km.21.500 |bihar|2024-02-01|10/2024|2027-04-01|2027-04-01|498.97|380.3|3.19|17.12|2026-03-01|189|4|37.946611909650926|24.93634496919918|13.010266940451745|-23.78299296550895|0.8388114646331842|20.40983072100314|0|0.0|0.0|0.0|0.0|0.0|0.0|6.370353535353535|6.370353535353535|37.0|0.0
1133|618642|morth|estimate for improvement to two lane with paved shoulder from ramnagar to roseda from km 3.500 to 43.000 of nh 527 e on epc mode in state of bihar |bihar|2022-01-01|10/2024|2026-04-01|2027-04-01|495.16|495.16|0.0|37.0|2026-06-01|161|4|62.94866529774127|52.96098562628337|9.987679671457906|0.0|0.0||0|19.88|0.0|0.0|19.88|0.0|0.0|6.307771381578947|-13.572228618421052|98.6|901.52
826|618644|rvnl - ii|bhanupalli-bilaspur-beri new railway line project |multi-states (himachal pradesh, punjab)|2009-03-01|04/2015|2026-12-01|2027-12-01|13447.0|13447.0|7213.23|61.0|2025-12-01|234|81|225.01848049281315|201.03490759753595|23.983572895277206|0.0|53.641927567487166|1.1371701720311151|0|0.0|0.0|0.0|0.0|0.0|0.0|1.6261130136986301|1.6261130136986301|70.0|1619.0
948|618644|cao/c/ii/nr|janghai-pratapgarh- amethi |uttar pradesh|2017-11-01|03/2017|2025-03-01|2026-03-01|722.0|1194.0|1619.0|70.0|2026-01-01|17|139|99.94250513347022|98.00410677618069|1.9383983572895278|65.37396121883657|135.59463986599664|0.5162445954292774|0|9.0|9.0|9.0|9.0|0.0|0.0|15.476694915254237|6.476694915254237|54.0|167.91
1071|618644|national highways authority of india [nhai]|6l access controlled greenfield highway from narayanmpet ch. 203500 to chandrasekharpuram ch. 228000package-10 |andhra pradesh|2023-02-01|02/2024|2026-02-01|2026-06-01|813.66|678.21|167.91|54.0|2026-02-01|174|1|39.950718685831625|36.0082135523614|3.9425051334702257|-16.647002433448854|24.757818374839648|2.1811291763444705|0|0.0|0.0|0.0|-9.0|0.0|0.0|11.667708333333334|11.667708333333334|24.57|373.6
1146|618644|nhai|4l of greenfield alignment from km. 47.000 to km. 89.210 of balbhadarpur to bela nawda section of nh-119d |bihar|2022-03-01|03/2024|2026-03-01|2027-08-01|2185.75|2118.46|373.6|24.57|2026-03-01|189|4|65.01848049281314|48.0|17.018480492813143|-3.0785771474322297|17.635452168084363|1.3932163329764453|0|0.0|0.0|0.0|0.0|205.69000000000003|0.0|4.432240588803089|4.432240588803089|74.93|0.0
1134|618644|morth|construction of a new 4 lane parallel to existing mg setu with its approaces from km 0.00 to km 14.500 across river ganga on nh-19 at patna in the state of bihar. |bihar|2019-02-01|03/2021|2024-09-01|2027-09-01|2926.42|2926.42|0.0|74.93|2026-06-01|161|4|102.96509240246407|87.95071868583162|15.014373716632443|0.0|0.0||0|50.36000000000001|1.6433333333333355|1.6433333333333355|50.36000000000001|0.0|0.0|1.669733315098468|-48.69026668490154|52.6|522.58
827|618645|south eastern railway - jh|doubling of hatia [ranchi]-bondamunda rail line - 159 km |multi-states (jharkhand, odisha)|2016-03-01|02/2017|2025-06-01|2026-06-01|3029.0|3029.04|2533.0|87.0|2025-12-01|247|85|123.00616016427105|117.02669404517454|5.979466119096509|0.0013205678441717934|83.62385442252331|1.0403729964469008|0|0.0|0.0|0.0|0.0|0.0|0.0|2.174107142857143|2.174107142857143|82.0|243.0
949|618645|north central railway|lalitpur-birari with flyover at lalitpur- 16 km |uttar pradesh|2017-03-01|11/2017|2024-12-01|2026-01-01|304.44|356.0|243.0|82.0|2026-01-01|202|139|106.05338809034907|106.05338809034907|0.1|16.93601366443306|68.25842696629213|1.2013168724279835|0|0.0|0.0|0.0|0.0|0.0|0.0|180.0|180.0|63.0|204.06
1072|618645|national highways authority of india [nhai]|6l access controlled greenfield highway from polavaram ch. 260000 to marripudi ch. 285500 of [nh-544g]package-12 |andhra pradesh|2023-02-01|02/2024|2026-02-01|2026-05-01|747.29|626.83|204.06|63.0|2026-02-01|174|1|38.93223819301848|36.0082135523614|2.924024640657084|-16.119578744530227|32.55428106504156|1.9352293443104969|0|0.0|0.0|0.0|0.0|0.0|0.0|12.65379213483146|12.65379213483146|99.5|304.24
1147|618645|national highways authority of india [nhai]|rehabilitation and upgradation of chorma - bairgania section of national highway no 227f to 2 lane with paved shoulders from design ch.0.000 to ch. 34.566 |bihar|2022-06-01|02/2024|2026-01-01|2026-04-01|610.78|628.65|304.24|99.5|2026-03-01|174|4|45.9958932238193|44.97741273100616|1.0184804928131417|2.9257670519663392|48.39576871072934|2.0559648632658427|0|36.5|4.166666666666667|4.166666666666667|36.5|100.18|0.0|0.4909274193548387|-36.00907258064516|97.5|901.32
1135|618645|morth|construction of a new 4-lane major bridge across river kosi at phulaut including rehabilitation and upgradation of existing birpur and bihpur section of nh-106 from km 106.000 to km 136.000 to 2-lane with paved shoulders in the state of bihar on epc mode |bihar|2018-09-01|06/2021|2024-06-01|2027-02-01|1478.4|1478.4|901.32|97.5|2026-06-01|161|4|101.02669404517454|92.97741273100615|8.049281314168377|0.0|60.965909090909086|1.599254426840634|0|0.0|5.166666666666667|5.166666666666667|-36.5|597.08|219.44000000000003|0.3105867346938776|0.3105867346938776|18.66|0.0
1687|618646|nhidcl|construction of 2 lane with paved shoulder of shillong western bypass starting from nh-06 near ladumsaw existing km 60.900 of old nh-40 to nh-106 old nh-44e, package-ii km 12800 to km 24700 under sardp-ne phase a in the state of meghalaya on epc mode |meghalaya|2023-03-01|09/2024|2026-09-01|2026-09-01|686.03|686.03|236.66|47.05|2026-05-01|190|21|42.053388090349074|38.012320328542096|4.041067761806982|0.0|34.49703365742023|1.3638853840953264|0|0.0|0.0|0.0|0.0|0.0|0.0|13.102972560975608|13.102972560975608|51.91|0.0
1136|618646|morth|construction of new 4-lane bridge parallel to existing vikramashila setufrom km 8920 to km 13375including approach road 35m naugachhia side &53 m bhagalpur sideacross river ganga on newly declared nh-131b at bhagalpur in the state of bihar |bihar|2020-07-01|05/2023|2027-05-01|2029-03-01|1110.23|1110.23|0.0|51.91|2026-06-01|161|4|103.9835728952772|70.99794661190965|32.98562628336756|0.0|0.0||0|4.859999999999999|4.859999999999999|4.859999999999999|4.859999999999999|0.0|0.0|1.4579077440239043|-3.402092255976095|9.07|0.83
828|618647|south eastern railway [ser] - i|buramara-chakulia new line [59.96 km] |multi-states (jharkhand, odisha, west bengal)|2024-08-01|12/2024|2029-12-01|2029-12-01|1459.13|1459.13|4.68|0.0|2025-12-01|248|86|64.0|16.0|48.0|0.0|0.32073907054203527|0.0|1|0.0|0.0|0.0|0.0|0.0|0.0|2.0833333333333335|2.0833333333333335|39.0|161.75
1073|618647|national highways authority of india [nhai]|6l access controlled greenfield highway from somavarappadu ch.314.600 to muppavaram ch.343240 of [nh-544g] package-14 |andhra pradesh|2023-02-01|02/2024|2026-02-01|2026-05-01|1103.9|943.66|161.75|39.0|2026-02-01|174|1|38.93223819301848|36.0082135523614|2.924024640657084|-14.515807591267334|17.14070745819469|2.2752853168469858|0|39.0|39.0|39.0|39.0|157.07|157.07|20.861657303370787|-18.138342696629213|99.95|867.69
1148|618647|national highways authority of india [nhai]|bakhtiyarpur km 153.300 to mokama km 197.900 |bihar|2015-12-01|06/2017|2019-12-01|2026-04-01|1182.94|1898.84|867.69|99.95|2026-03-01|174|4|123.9917864476386|122.97330595482546|1.0184804928131417|60.518707626760424|45.69579322112448|2.187291060171259|0|60.95|60.95|60.95|21.950000000000003|705.94|705.94|0.049092741935481084|-60.90090725806452|17.24|0.0
1137|618647|morth|construction of 6-lane elevated / extra dose cable bridge on river ganga parallel to & western side of digha-sonepur rail cum-road bridge of nh 139w in the state of bihar |bihar|2024-01-01|05/2024|2027-11-01|2028-12-01|3064.45|3064.45|0.0|17.24|2026-06-01|161|4|59.006160164271044|28.97741273100616|30.028747433264886|0.0|0.0||0|0.0|5.746666666666666|5.746666666666666|-60.95|0.0|0.0|2.7560257111597375|2.7560257111597375|83.01|233.7
1138|618648|morth|improvement and up gradation to four lane with paved shoulder configuration from existing km 0000 to km 39500 design km 0500 to km 40342, design length km of nh 227a near mehrauna ghatup bihar border to siwan on the state of bihar on hybrid annuity model ham basis |bihar|2023-03-01|09/2025|2028-03-01|2028-03-01|1661.25|1661.25|0.83|7.89|2026-06-01|161|4|60.02464065708419|39.030800821355236|20.993839835728952|0.0|0.04996237772761475|157.9188253012048|0|0.0|0.0|0.0|0.0|0.0|0.0|4.387477503912363|4.387477503912363|24.8|431.04
1074|618649|national highways authority of india [nhai]|6l access controlled greenfield highway from marripudi ch. 285500 to somavarappadu ch. 314600 of [nh-544g] package-13 |andhra pradesh|2023-02-01|02/2024|2026-02-01|2026-02-01|976.41|798.71|259.73|73.0|2026-02-01|174|1|36.0082135523614|36.0082135523614|0.1|-18.19932200612447|32.51868638179064|2.24486312709352|0|0.0|0.0|0.0|0.0|0.0|0.0|270.0|270.0|99.2|383.1
1149|618649|nhai|umagaon-saharsa package-v bakaur-parsarma-bangaon-bariyahi & spur to mahishi |bihar|2022-10-01|12/2023|2025-12-01|2026-04-01|768.35|968.42|383.1|99.2|2026-03-01|189|4|41.987679671457904|40.969199178644764|1.0184804928131417|26.038914557167946|39.55928212965449|2.5076289219524925|0|26.200000000000003|26.200000000000003|26.200000000000003|26.200000000000003|123.37|123.37|0.7854838709677392|-25.414516129032265|64.05|181.96
1139|618649|nhai|balance work - wb-10 gandak bridge km 402.00 to km 440.00 devanpur - kotwa |bihar|2021-11-01|07/2022|2024-01-01|2027-02-01|210.05|358.3|181.96|64.05|2026-06-01|189|4|63.01437371663244|54.965092402464066|8.049281314168377|70.57843370626041|50.78425900083728|1.2612175752912729|0|0.0|0.0|0.0|-26.200000000000003|0.0|0.0|4.46623724489796|4.46623724489796|26.77|252.44
1075|618650|national highways authority of india [nhai]|6l of naidupeta junction - turpukanupur section from km 57.046 to km 91.927 |andhra pradesh|2022-08-01|10/2023|2025-10-01|2025-10-01|1398.84|965.58|274.15|35.0|2026-02-01|174|1|38.012320328542096|42.053388090349074|0.1|-30.97280603928969|28.39226164585016|1.23273025715849|0|0.0|0.0|0.0|0.0|0.0|0.0|650.0|650.0|75.45|445.37
1150|618650|nhai|4l of munger mirzachauki section from munger to kharia village junction from km 69520 to km 95580 pkg-1 |bihar|2021-01-01|03/2022|2024-03-01|2026-06-01|1659.81|1696.66|445.37|75.45|2026-03-01|189|4|64.95277207392198|61.93018480492813|3.02258726899384|2.2201336297528114|26.24980844718447|2.874306688820531|0|40.45|40.45|40.45|40.45|171.22000000000003|171.22000000000003|8.122180706521739|-32.327819293478264|83.0|233.7
1140|618650|nhai|permanent rectification of 3 nos. of black spots in project highway nh-27 of u.p border - dewapur - kotwa section from km.360.915 to km.440.000 total length of 79.085 km of nh-27& permanent rectification of 5 nos. of black spots of project highway nh-27 of kotwa - mehsi - muzaffarpur section from km.440.000 to km.520.000 total length 80.00km |bihar|2022-04-01|12/2023|2025-12-01|2026-10-01|227.25|321.23|233.7|83.0|2026-06-01|189|4|54.012320328542096|50.0041067761807|4.008213552361396|41.35533553355336|72.75161099523704|1.140868207103124|0|7.549999999999997|7.549999999999997|7.549999999999997|-32.900000000000006|0.0|0.0|4.241290983606557|-3.30870901639344|26.31|328.2
1076|618651|national highways authority of india [nhai]|construction of four lane access controlled highway from chillakuru cross road to turpu kanupurpart 1 of package - ii km 0.000 131.500 of nh - 16 to km 23.770 on new nh-516w including sixlane flyover and approaches on nh-16 length km 1.050 and six lane access controlled from turpukanupur to port south gate part 2 of package - ii km 23.770 to km 35.015 on new nh-516w inthe state of andhra pradesh on ham mode under bharatmala pariyojana phase i |andhra pradesh|2022-08-01|12/2023|2025-12-01|2025-12-01|864.2|844.39|294.13|46.0|2026-02-01|174|1|40.016427104722794|42.053388090349074|0.1|-2.2922934505901478|34.83343005009534|1.3205704960391662|0|0.0|0.0|0.0|0.0|0.0|0.0|540.0|540.0|99.99|197.77
1151|618651|nhai|construction of approach road to rail-cum- road bridge across river ganga at munger ghat nh-333 b |bihar||12/2018|2021-05-01|2026-04-01|537.88|633.91|197.77|99.99|2026-03-01|189|4|||1.0184804928131417|17.85342455566297|31.198435109084887|3.204968443141022|0|53.989999999999995|53.989999999999995|53.989999999999995|53.989999999999995|0.0|0.0|0.009818548387101797|-53.98018145161289|23.77|405.1
1141|618651|nhai|6l greenfield varanasi-ranchi-kolkata highway from pachmon village to anarbansalea village from km. 116000 to km. 151200 package-6 |bihar|2023-03-01|09/2025|2027-09-01|2027-09-01|1915.99|1920.21|405.1|23.77|2026-06-01|189|4|54.04517453798768|39.030800821355236|15.014373716632443|0.22025167145966457|21.096650887142555|1.1267191236731668|0|0.0|0.0|0.0|-53.989999999999995|207.33|207.33|5.077134846827134|5.077134846827134|22.05|734.19
1077|618652|national highways authority of india [nhai]|balance works in ap portion and punch list items in tn & ap portion of nh-205 |andhra pradesh|2022-10-01|07/2023|2025-01-01|2025-01-01|166.52|113.46|98.26|100.0|2026-02-01|174|1|27.039014373716633|40.049281314168375|0.1|-31.864040355512856|86.60320817909395|1.1546916344392428|0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|72.1|504.17
1143|618653|morth|construction of proposed 4lane revelgunj bypass nh-19 in the state of bihar on epc mode connecting nh 19 to 85 origin |bihar|2022-03-01|07/2023|2025-07-01|2025-07-01|295.24|295.24|33.07|79.0|2026-02-01|161|4|40.016427104722794|47.08008213552361|0.1|0.0|11.201056767375695|7.05290595706078|0|0.0|0.0|0.0|0.0|0.0|0.0|210.0|210.0|93.13|452.21
1153|618653|nhai|4l of munger mirzachauki section from km 95580 to km 125000 pkg-2 |bihar|2021-02-01|03/2022|2024-03-01|2026-04-01|1020.84|1235.65|452.21|93.13|2026-03-01|189|4|61.93018480492813|60.91170431211499|1.0184804928131417|21.04247482465421|36.59693278841095|2.5447487782225076|0|14.129999999999995|14.129999999999995|14.129999999999995|14.129999999999995|419.14|419.14|6.745342741935488|-7.384657258064507|25.37|244.38
1142|618653|nhai|6l greenfield varanasi-ranchi-kolkata highway from junction with chandauli- chainpur road near khainti village to junction with bhabhua-adhaura road near palka village from km. 27.000 to km. 54.000 pkg-2 |bihar|2023-03-01|10/2025|2027-10-01|2027-10-01|1240.93|1341.52|244.38|25.37|2026-06-01|189|4|55.030800821355236|39.030800821355236|16.0|8.106017261247606|18.216649770409685|1.3926819870693183|0|0.0|0.0|0.0|-14.129999999999995|0.0|0.0|4.664375|4.664375|54.8|642.43
829|618654|cao/c/ser|chandil - anara - damodar - 3rd line [121.26 km] |multi-states (jharkhand, west bengal)|2024-09-01|07/2025|2029-09-01|2029-09-01|1932.01|1932.01|0.49|0.0|2025-12-01|23|88|59.9917864476386|14.981519507186858|45.01026694045174|0.0|0.025362187566316946|0.0|1|0.0|0.0|0.0|0.0|0.0|0.0|2.2217153284671536|2.2217153284671536|70.0|384.81
950|618654|north central railway|allahabad-bamhrauli flyover construction & 4th railway line project |uttar pradesh|2019-04-01|10/2020|2026-03-01|2026-03-01|494.0|494.0|384.81|70.0|2026-01-01|202|139|82.98973305954826|81.05133470225873|1.9383983572895278|0.0|77.89676113360325|0.898625295600426|0|70.0|70.0|70.0|70.0|384.32|384.32|15.476694915254237|-54.523305084745765|79.0|236.78
1144|618654|morth|widening & strenthening from km132.895 to km 190.15 nh-80 |bihar|2021-03-01|11/2022|2024-11-01|2024-11-01|566.1|566.1|236.78|79.0|2026-02-01|161|4|44.05749486652977|59.07186858316222|0.1|0.0|41.82653241476771|1.8887532730804966|0|9.0|9.0|9.0|-61.0|0.0|0.0|210.0|201.0|32.0|0.0
1154|618654|morth|bemetara bypass nh 30 |chhattisgarh|2024-01-01|04/2025|2027-04-01|2027-04-01|161.96|161.96|0.0|32.0|2026-03-01|161|6|38.965092402464066|25.95482546201232|13.010266940451745|0.0|0.0||0|0.0|10.666666666666666|10.666666666666666|-9.0|0.0|0.0|5.226641414141414|5.226641414141414|18.9|0.0
1683|618654|nhidcl|construction of 4-laning of n. kawnpui n. mualvum mualkhang via khamrang village section package-7 of nh-6 from existing chainage km 127200 to km 142000 design chainage km 111850 to km 123400 on silchar - vairengte - sairang road in the state of mizoram on epc mode |mizoram|2024-02-01|10/2025|2028-10-01|2028-10-01|866.32|866.32|0.0|18.9|2026-04-01|190|22|55.983572895277206|25.95482546201232|30.028747433264886|0.0|0.0||0|0.0|0.0|0.0|0.0|0.0|0.0|2.700745350109409|2.700745350109409|11.86|40.57
1691|618654|nhidcl|4-laning of kolasib - sethawn section package-5 of nh-6 from existing chainage km 86000 to km 107850 design chainage km 77500 to km 95500 on silchar - vairengte - sairang road under bharatmala pariyojna on epc mode under nho-ne vairengte - sairang pkg-5 |mizoram|2021-11-01|07/2025|2027-07-01|2027-06-01|720.4|720.4|40.57|11.86|2026-05-01|190|22|66.95687885010267|53.946611909650926|13.010266940451745|0.0|5.631593559133815|2.1059758442198664|0|0.0|0.0|0.0|0.0|40.57|0.0|6.774649621212122|6.774649621212122|22.0|313.1
