id|code|department|name|state|date_start|date_start_revised|date_end|date_end_revised|cost_target|cost_target_revised|cost_spent|progress
1215|618746|nhai|delhi-vadodara greenfield alignment nh-148n pkg-26 ch.696890 to ch.726390 |gujarat|09/2020 |12/2022|08/2024 |02/2027|1555.2|1556.4|1273.31|81.6
1216|618747|nhai|delhi-vadodara greenfield alignment nh-148n pkg-28 ch.756052 to ch.781282 |gujarat|09/2020 |11/2021|11/2023 |04/2026|1263.38|1266.98|934.98|100.0
1217|618749|nhai|delhi-vadodara greenfield alignment nh-148n pkg-31 ch.824920 to ch.844382 [junction near pratap nagar village - junction near dodka village] |gujarat|11/2019 |05/2021|05/2023 |06/2026|1644.85|1651.14|1297.47|100.0
1218|618751|nhai|vadodara mumbai expressway kim to ankleshwar phase ia - pkg v |gujarat|02/2018 |11/2019|10/2021 |07/2026|1324.84|2807.48|1471.27|91.34
1219|618754|nhai|vadodara mumbai expressway jujuwa - gandeva from km. 154.600 to km. 190.000 phase-i package-viii |gujarat|07/2023 |08/2024|03/2026 |11/2026|3834.24|3820.2|197.98|4.85
1220|618756|nhai|vadodara mumbai expressway karvad - jujuwa from km. 128.000 to km. 154.600 phase-i package-ix |gujarat|07/2023 |04/2024|10/2025 |07/2027|2594.17|2587.04|226.62|21.75
1221|618757|nhai|ahmedabad - dholera pkg iii from km. 48.52 to km. 71.06 [vejallka village - start of dsir zone] |gujarat|05/2020 |07/2021|07/2023 |07/2026|1034.04|1155.41|1125.55|100.0
1222|618758|nhai|ahmedabad - dholera pkg iv from km. 71.06 to km. 109.019 [start of dsir zone - adhelai village] |gujarat|05/2020 |12/2021|12/2023 |07/2026|1181.76|1358.73|1222.65|97.99
1223|618759|nhai|balance work of six laning of shamlaji-motachiloda from km. 401.200 to km.494.410 section design chainage km.447.385 to km 540.595, length- 93.210 km of old nh-8 nh-48 in the state of gujarat on single percentage item rate contract |gujarat|06/2024 |08/2024|06/2025 |07/2026|466.8|501.48|577.31|91.8
1224|618761|nhai|construction of additional structures including approaches in vadodara surat section of nh48 between existing km. 108.000 to km. 250.000 |gujarat|03/2024 |01/2025|01/2027 |06/2027|907.39|907.39|346.17|48.73
1225|618762|nhai|6l with ps of samakhiyali to santalpur section from km. 339.700 to km. 430.100 of nh-27 |gujarat|01/2023 |12/2023|12/2025 |03/2027|1553.76|34.34|28.59|64.52
1226|618764|nhai|sanchore - santalpur from km 99.000 - km 130.073 of nh-754k aj-rgbs-package-4 |gujarat|02/2020 |03/2021|03/2023 |07/2026|778.15|835.55|764.0|99.7
1227|618765|nhai|4l of dhrol bypass section of nh-151a approx. length 5.7 km & widening upto 4 laning of missing link of amran section of nh-151a approx. length 6.55 km from existing ch. 42000 to 48500 of ongoing dhrol-bhadra-pipaliya section of nh-151a |gujarat|03/2024 |02/2025|02/2027 |02/2027|625.58|455.54|140.05|32.1
1228|618766|nhai|upgradation to 4l ps from bhimasar, junction of nh-41 to anjar- bhuj upto airport junction from km 0.000 to km 65.478 of nh-341 |gujarat|03/2022 |01/2023|06/2025 |03/2027|1373.06|1687.25|837.7|96.0
1229|618768|nhai|kodinar - veraval package vi from km. 221.610 to km. 263.00 of nh-8e & km. 120.900 to km. 121.150 of nh-8d |gujarat|02/2016 |02/2018|07/2020 |07/2026|894.01|1127.42|730.04|98.79
1230|618769|nhai|4l ps divided carriageway from patan near rajpur to gojariya from km 52.000 to km 128.940 of nh-68 |gujarat|12/2021 |03/2023|03/2025 |10/2026|1181.34|1098.23|923.85|87.12
1231|618772|nhai|4l ps from ch. 94.030 in jabugam village to ch. 132.320 in dhamasiya village of nh-56 pkg-iii |gujarat|03/2023 |11/2025|11/2027 |11/2027|1188.46|898.0|147.42|23.82
1232|618775|nhai|4l ps from ch. 179.780 in bitada/movi village to ch. 208.900 in nasarpore village of nh-56 pkg-v |gujarat|03/2023 |11/2025|11/2027 |11/2027|764.02|566.96|79.56|7.59
1233|618776|morth|construction of 4 lane with ps idar-badoli bypass section from design km 81/300 to km 95/500 of nh 168g in the state of gujarat |gujarat|03/2025 |05/2026|05/2028 |05/2028|705.09|705.09|0.0|4.0
1234|618777|nhai|widening to 6l of existing 4l jetpur - gondal - rajkot section from km. 117.600 to km. 185.00 on nh-27 |gujarat|03/2022 |09/2023|09/2025 |01/2027|2070.44|1390.29|1048.83|73.08
1235|618778|nhai|four laning of una to kodinar from km. 180.478 to km. 221.610 package-v |gujarat|02/2016 |02/2017|08/2019 |07/2026|877.71|1126.66|1008.77|100.0
1236|618782|nhai|kagvadar - una package-iv |gujarat|02/2016 |03/2017|09/2019 |07/2026|750.53|955.78|833.12|97.93
1237|618783|nhai|delhi-vadodara greenfield alignment nh-148n pkg-27 ch.729.700 to ch.756.052 |gujarat|09/2020 |02/2022|02/2024 |06/2026|1185.69|1259.27|1037.33|97.21
1238|618784|nhai|delhi-amritsar-katra expressway phase-i pkg-i from jussur kheri on nh-kmp expressway to junction with rohtak-panipat road nh-709 near rukhi paani village km 0000 to km 34000 |haryana|12/2020 |12/2021|12/2023 |07/2026|1866.49|2429.9|1609.72|99.91
1239|618785|nhai|delhi-amritsar-katra expressway phase-i pkg-ii from junction with rohtak-panipat road nh-709 near rukhi paani village to junction with jind-panipat road nh-352a near gangana village km 34000 to km 60800 |haryana|12/2020 |01/2022|01/2024 |07/2026|1533.87|1792.53|1176.23|99.89
1240|618786|nhai|construction of additional structures, improvement of service road & maintenance of six lane gurgaon-jaipur section of nh-48 old nh-8 between km 42700 to km 107100 in the state of haryana |haryana|05/2024 |05/2025|05/2027 |05/2027|401.74|240.02|116.43|56.05
1241|618787|nhai|gohana - sonipat pkg-2 |haryana|01/2019 |07/2020|07/2022 |07/2026|1275.31|1957.44|1225.85|97.86
1242|618788|nhai|4l greenfield jalbhera shahbad section from km. 0.000 to km. 22.850 of nh-152g |haryana|03/2022 |06/2023|05/2025 |08/2026|927.22|1173.66|544.51|87.05
1243|618790|nhai|4l bhiwani-hansi road section of nh-148b |haryana|11/2022 |12/2023|12/2025 |08/2026|1330.23|1144.21|455.02|99.5
1244|618791|nhai|jagadhari - tajewala from km -0.175 to 32.337 km of nh-344 |haryana|03/2022 |02/2023|02/2025 |03/2027|1269.5|919.43|708.89|67.8
1245|618792|nhai|4l ps of ambala ring road of new nh-44 |haryana|02/2023 |10/2023|10/2025 |09/2026|1093.35|1225.41|590.67|88.77
1246|618793|nhai|4l of jind-gohana road package-1 from km. 0.00 to km. 40.601 of nh-352 a under nho |haryana|01/2019 |07/2020|07/2022 |07/2026|994.22|1606.82|1064.47|99.97
1247|618794|nhai|4/6l of gurgaon - pataudi - rewari from km. 0.00 to km.43.87 of nh-352w |haryana|05/2020 |11/2021|11/2023 |08/2026|1810.04|1917.5|1267.19|76.98
1248|618795|nhai|karnal ring road lot-4/pkg-1 |haryana|11/2022 |08/2023|08/2025 |10/2026|1741.45|2041.54|831.11|96.42
1249|618796|morth|rehabilitation and upgrading of nh-707 old 72-b package - 2 hewna to ashyari |himachal pradesh|04/2020 |03/2021|03/2023 |12/2025|242.8|220.95|145.49|98.38
1250|618797|morth|improvement/construction of existing cl-5 road to nh intermediate lane specification with hard shoulder from km 166.000 to 203.77 net length 37.770 kms of nh-505 sumdo-kaza-gramphoo road in the state of himachal pradesh on epc mode under project deepak, bro |himachal pradesh|06/2021 |06/2024|06/2027 |06/2027|274.36|194.0|0.0|22.26
1251|618798|morth|improvement/construction of existing cl-5 road to nh intermediate lane specification with hard shoulder from km 133.000 to 166.000 net length 33.000 kms of nh-505 sumdo-kaza-gramphoo road in the state of himachal pradesh on epc mode under project deepak, bro |himachal pradesh|03/2021 |07/2023|06/2026 |09/2027|230.55|203.15|31.4|23.24
1252|618799|morth|improvement/construction of existing class-5 road to nh intermediate lane specification with hard shoulder from existing km 76/340 to 134/940 design chainage from km 76/300 to 133/000 net length 56.700 kms of nh-505 sumdo-kaza- gramphoo road in the state of himachal pradesh package i |himachal pradesh|03/2021 |05/2023|05/2026 |08/2027|314.67|244.15|93.27|60.02
1253|618800|morth|rehabilitation and upgradation to 2-lane configuration of kalwahn-mandi section km 208.950 to 250.592 of nh-70 in the state of himachal pradesh under green national highways corridor project gnhcp with the loan assistance of world bank on epc mode.package-3 |himachal pradesh|08/2020 |10/2022|04/2025 |12/2026|314.32|314.32|0.0|70.39
1254|618801|morth|rehabilitation and upgradation to 2-lane configuration of hamirpur-karnohal section km 141.00 to 181.00 of nh-70 in the state of himachal pradesh under green national highways corridor project gnhcp with the loan assistance of world bank on epc mode.package-1 |himachal pradesh|08/2020 |06/2022|12/2024 |09/2026|371.93|371.93|198.34|93.61
1255|618803|morth|rehabilitation and upgradation to 2-lane configuration of karnohal- kalwahn section km 181.00 to 208.950 of nh-70 in the state of himachal pradesh under green national highways corridor project gnhcp with the loan assistance of world bank on epc mode.package-2 |himachal pradesh|08/2020 |11/2023|05/2026 |12/2026|251.62|190.02|75.89|58.0
1256|618804|morth|construction of missing link from birhu to lathiani from km 35/550 design chainage km 0.000 to km 42/800 design chainage km 8.153on nh-503a including lathiani bridge on back water of govindsagar and its approaches in himachal pradesh. |himachal pradesh|06/2023 |03/2026|03/2029 |03/2029|870.95|896.86|0.0|0.0
1257|618805|nhai|nerchowk km 190.000 to pandoh including pandoh bypass km221.305 |himachal pradesh|03/2016 |01/2018|07/2020 |07/2026|1464.12|1651.67|1567.12|100.0
1258|618806|nhai|pandoh bypass 221.305 to takoli 242.000 of nh-21 in the state of himachal pradesh |himachal pradesh|06/2017 |03/2018|09/2021 |03/2027|3419.95|4465.94|2881.19|95.65
1259|618807|nhai|4l sundar nagar bypass from km.173.900 to km.179.600 of nh-21 |himachal pradesh|02/2022 |06/2022|06/2024 |07/2026|191.11|192.11|182.26|100.0
1260|618808|nhai|rehabilitation and upgradation to 4l configuration & strengthening of sihuni to rajol from km 51.000 to km 72.000 of nh-154 package-iia |himachal pradesh|03/2022 |09/2023|09/2025 |09/2026|696.65|776.59|493.1|98.58
1261|618809|nhai|rehabilitation and upgradation to 2l ps configuration & strengthening of padhar to bijni section from km 180.000 to km 202.815 of nh-154 pkg-va |himachal pradesh|06/2022 |11/2024|11/2026 |11/2026|930.86|930.86|665.28|99.19
1262|618810|nhai|rehabilitation and up-gradation to 4l configuration & strengthening of thanpuri to paror section from km 85.135 to km 100.840 of nh-154 pkg-iic |himachal pradesh|07/2022 |03/2024|12/2025 |04/2027|815.68|666.79|486.73|54.91
1263|618811|nhai|4l ps bijni to mandi section from km 202.815 to km 208.000 of nh-20 new nh-154 of pathankot-mandi package-vb |himachal pradesh|02/2023 |03/2025|09/2027 |09/2027|1113.02|1112.39|525.23|34.57
1264|618812|nhai|rehabilitation and up-gradation of existing road to 2l ps from end of hamirpur bypass near chilbahal to bhangbar section from km. 138.295 to km.175.270 of nh- 88 pkg-iv |himachal pradesh|03/2022 |04/2023|04/2025 |08/2026|1146.19|1358.62|987.23|95.72
1265|618813|nhai|4l of bhangbar near ranital to kangra bypass section of old nh-88 new nh- 303,503 up to intersection with nh-154 from km 175.270 to km 193.400 pkg-vb |himachal pradesh|03/2021 |12/2022|12/2024 |09/2026|1322.95|1829.49|1101.15|97.45
1266|618814|nhai|2l ps of hamirpur bypass from km 121.175 to km.138.295 of nh-103&3 |himachal pradesh|08/2022 |10/2023|10/2025 |09/2026|739.39|754.82|369.59|93.25
1267|618815|nhai|4l ps from kalar bala village to nauni chowk of nh 205 from km 41.000 to km 58.450 |himachal pradesh|01/2024 |05/2025|05/2027 |09/2027|1244.43|786.91|117.5|30.43
1268|618816|nhai|4 lane with paved shoulder from dareota village to kalar bala nh 205, design chainage -km 33185 to km 41000, design length-7.815 km package-iib |himachal pradesh|06/2025 |06/2026|06/2028 |06/2028|992.85|992.85|5.15|0.0
1269|618817|nhai|4l of kathlighat to shakral village from km 128.835 to km 146.300 of nh- 5 shimla bypass - pkg i |himachal pradesh|03/2022 |04/2023|04/2026 |07/2027|1703.48|2648.8|1139.72|63.14
1270|618818|nhai|4l of shakral village to dhalli section from km 146.300 to km 156.560 shimla bypass - pkg ii and shimla connectivity from km 0.000 to km 0.725 of nh-5 |himachal pradesh|04/2022 |03/2024|03/2027 |12/2027|1956.26|2880.72|1452.65|63.17
1271|618820|nhai|solan - kaithlighat section of nh-22 now nh-5 from km. 106.139 to km.129.05 |himachal pradesh|03/2018 |11/2018|05/2021 |11/2026|881.74|1519.53|1345.12|90.11
1272|618821|nhai|4l of hp/punjab border - mo from km. 11.00 to km. 42.00 of old nh-20 new nh-154 package-ia |himachal pradesh|03/2021 |05/2022|05/2024 |10/2026|1002.11|1363.04|819.71|67.66
1273|618822|morth|construction of shopian bypass on nh-444 taking off from existing chainage km 36500 and re-joining at km 47588 of existing chainage new design ch. from km 28000 to km 36925 as 2- lane with paved shoulder in the ut of jammu & kashmir on epc mode. |jammu and kashmir|03/2024 |01/2026|01/2028 |01/2028|224.44|224.44|0.0|3.0
1274|618823|morth|widening and strengthening to 2 lane with paved shoulder from existing ch. km 56720 to km 100820 and design ch. from km 62600 to km 106360 total length43.760 km on srinagar -baramula urinh-01 in the ut of jammu & kashmir under project beacon, border roads organization bro on epc mode. |jammu and kashmir|09/2023 |11/2024|11/2026 |06/2027|702.1|702.1|0.0|51.0
1275|618824|morth|construction of 2 lane with paved shoulders baramulla bypass greenfield bypass from existing ch. km 47020 to km 56720 and design ch. from 48500 to 62600 total length 14.100 km on road srinagar baramulla uri nh-01 in the ut of jammu & kashmir under project.package-iii |jammu and kashmir|03/2023 |09/2024|09/2026 |07/2027|992.43|992.43|98.99|46.8
1276|618825|morth|construction of 4 lane with paved shoulder pattan bypass greenfield bypass from existing ch. km 24320 to km 33760 and design ch. from km 24400 to km 35300, total length 10.900 km on road srinagarbaramulla uri nh-01 in the ut of jammu & kashmir under project beacon, border roads organization bro on epc mode. package-ii |jammu and kashmir|03/2023 |08/2024|07/2026 |02/2027|980.21|980.21|131.91|57.0
1277|618826|morth|construction of realignment between pandrass- pashkyun total length 27.10 km on road zozila-kargil -leh nh-1 to 2 lane specifications i.e. drass alignment 9.30 km kharboo realignment 6.30 km & kargil alignment 11.50 km under project vijayak bro in the ut of ladakh on epc mode |jammu and kashmir|11/2021 |06/2023|06/2025 |07/2027|426.15|426.15|112.2|54.89
1278|618827|morth|construction of 4 lane with paved shoulder from existing ch. 14200 to 24320 design ch. 14200 to 24400, ch. 33760 to 42780 design ch. 35300 to 44294 & ch. 43440 to 47020 design ch. 44958 to 48500 delina flyover including construction of flyover length 1.704 km of total length 22.736 kms in aor of 760 brtf on road srinagar baramula uri nh-01 in the ut of jammu & kashmir under project beacon, border roads organization bro package-ijob no nh-1-j&k-2022-23-110 |jammu and kashmir|06/2022 |08/2023|08/2025 |08/2026|823.46|823.46|292.48|85.5
1279|618830|morth|widening and strengthening of rafiabad-kupwara-chowkibal-tangdhar-chamkot nh- 701 road from design ch. from 0000 to 51000 to two lanes with paved shoulders under project beacon in the ut of jammu & kashmir on epc mode package-i. |jammu and kashmir|03/2024 |11/2024|05/2027 |05/2027|1404.94|1404.94|143.99|41.7
1280|618831|morth|rehabilitation and upgradation to 2 lane with paved shoulder from existing chainage km 166.100 to km 192.98 design chainage km 146.700 to km 162.800 including construction of bhimber gali tunnel total length of tunnel 1.100 km under 31 brtf on akhnoor-poonch roads on epc mode nh-144a package-vii |jammu and kashmir|09/2021 |07/2024|07/2026 |07/2027|734.64|734.64|0.0|50.03
1281|618832|morth|widening and strengthening up gradation to 2 lane with paved shoulder from existing chainage km 192.98 to km 229.820 design chainage km 162.800 to km 198.18 under 31 brtf on akhnoor-poonch road nh-144a in the ut of jammu and kashmir under project sampark border roads organisation bro on epc mode package-viii job no nh-144a-j&k-2022-2023-111 |jammu and kashmir|10/2022 |01/2024|01/2026 |12/2026|562.45|562.45|158.52|71.27
1282|618833|morth|rehabilitation and up-gradation to 2 lane with paved shoulder from existing chainage km 64535 to km 85385 design chainage km 55800 to km 74350 under 13 tf on akhnoor-poonch road nh-144a under project sampark bro in the ut of jammu & kashmir on epc mode package-iii job no nh-144a-j&k-2019-20-79 |jammu and kashmir|03/2020 |09/2021|09/2023 |12/2026|152.93|152.93|77.62|90.06
1283|618836|morth|rehabilitation and up-gradation to 2 lane with paved shoulder from existing chainage km 49150 to km 64535 design chainage km 46.450 to km 55.800 including construction of sungal tunnel total length of tunnel 2.79 km under 13 tf on akhnoor-poonch road nh-144a under project sampark bro in the ut of jammu & kashmir on epc mode package-ii job no nh-144a-j&k-2019-20-78 |jammu and kashmir|03/2020 |08/2021|08/2024 |07/2026|796.97|796.97|440.97|92.1
1284|618837|morth|rehabilitation and up-gradation to 2 lane with paved shoulder from existing chainage km 134950 to km 166100 design chainage km 116980 to km 146700 under 31 tf on akhnoor-poonch road nh-144a in the ut of jammu & kashmir under project sampark bro on epc mode package-vi job no nh-144a-j&k-2021-22-106 |jammu and kashmir|07/2021 |07/2022|07/2024 |12/2026|395.25|395.25|156.58|89.2
1285|618838|morth|rehabilitation and upgradation to 2 lane with paved shoulder from existing chainage km 30.053 to km 49.150 design chainage km 30.000 to km 46.450 including kandi tunnel under 31 brtf on akhnoor-poonch road nh-144a under project sampark in the ut of jammu & kashmir epc modepackage-i job no nh-144a-j&k-2020-21-83. |jammu and kashmir|07/2020 |11/2022|11/2024 |09/2026|272.49|272.49|160.08|95.27
1286|618840|nhidcl|up-gradation to 2-lane with paved shoulder from km 12.850 to km20.300 of 7.450km length on goha-khellani section and a link road to goha village of 2.016 km on nh- 244 in ut of jammu and kashmir on epc mode pkg-1 |jammu and kashmir|07/2020 |10/2020|04/2022 |10/2026|228.39|225.37|176.58|94.26
1287|618841|nhidcl|construction & upgradation to 2-lane with paved shoulder from design ch. km 51700 at premnagar km 66315 to km 66535 new thatri at start of km 83rd, tunnel km 82665 of 14.835 km design length on chenani-sudhmahadev-goha khellani- kishtwar-vailoo donipawa-ashajipora section of nh-244 in the ut of j&k on epc mode under nho-gen pkg - 2 |jammu and kashmir|03/2021 |08/2021|02/2023 |10/2026|512.43|512.43|164.66|53.49
1288|618842|nhidcl|widening and up-gradation to 2-lane with paved shoulder of configuration and geometric improvement from km 0.000 to km 16.990 on chenani sudhmahadev section of nh-244 in ut of jammu and kashmir to be executed on epc basis |jammu and kashmir|03/2018 |11/2018|11/2020 |12/2025|255.9|255.9|242.42|94.06
1289|618843|nhidcl|up-gradation to 2-lane with paved shoulder from km 20.300 to km 29.030 of 8.730 km length on goha-khellani section on nh-244 in ut of jammu and kashmir on epc mode package ii |jammu and kashmir|07/2020 |10/2020|04/2022 |06/2026|210.79|210.79|190.26|96.95
1290|618844|nhidcl|construction of kishtwar bypass with 2 lane with paved shoulder from design km. 80.675 dulhasti to km 95.550 bandarkoot of 14.88 km & a link road to kishtwar town from 0000 to 1.871 of length1.871 km on khellani - kishtwar - chattroo section in ut of jammu and kashmir on epc mode pkg-4 |jammu and kashmir|03/2021 |08/2021|08/2023 |06/2027|859.67|859.67|360.47|50.64
1291|618845|nhidcl|construction & upgradation to 2-lane with paved shoulder from design km 67.805 at the end of km 83rd tunnel near dhrabshalla ex. km 83905 to km 80.675 start of kishtwar bypass - dulhasti ex. km 970751 of 12.870 km length on chenani- sudhmahadev-goha khellani-kishtwar-vailoo-donipawa-ashajipora seition of nh-244 in the ut of j&k on epc mode under nho-gen pkg-3 |jammu and kashmir|03/2021 |07/2021|12/2022 |08/2025|398.51|398.51|120.09|98.55
1292|618846|nhidcl|up-gradation to 4-lane with paved shoulder of jammu-akhnoor road section of nh- 144a from ganesh vihar km 6.000 to khati chowk km 26.350 in ut of jammu and kashmir on epc basis pkg-3a |jammu and kashmir|03/2018 |07/2019|07/2021 |11/2026|322.49|322.49|388.64|92.21
1293|618847|nhidcl|jammu-akhnoor road pkg-i |jammu and kashmir|03/2018 |01/2023|01/2025 |10/2026|245.3|245.3|97.2|75.29
1294|618848|nhai|delhi-amritsar-katra expressway phase-ii pkg-xv [junction with hiranagar road near village gurha baildaran to junction with jammu ring road nh-244a near jakh village from km 468100 to km 503250] |jammu and kashmir|10/2021 |09/2022|09/2024 |12/2026|2714.95|3716.56|1833.59|89.52
1295|618850|nhai|4/6l access control expressway from design chainage km 515.000 to 528.300 kunjwani to sidhra section of nh-44 and from design chainage km 550.900 to km 566.520 domel to katra section phase ii-package xvii |jammu and kashmir|06/2022 |06/2023|06/2025 |08/2027|2894.74|2894.74|996.74|66.17
1296|618851|nhai|delhi-amritsar-katra expressway phase-ii pkg-xvi existing jakh vijaypur-kunjwani section of nh-44 including spur connectivity to jammu airport nh-144a [km 503500 to km 514500] |jammu and kashmir|09/2021 |09/2022|09/2024 |09/2026|1821.72|2522.56|1237.76|94.14
1297|618852|nhai|delhi amritsar katra expressway phase-ii pkg xviii development and upgradation of four lane access control expressway from design chainage km 530.00 to km 545.300 sidhra to domel section of nh-44 |jammu and kashmir|12/2022 |11/2023|11/2025 |06/2027|975.38|975.38|606.46|67.5
1298|618853|nhai|4l ring road/bypass around srinagar city from km 0.000 to km 42.100 phase-i |jammu and kashmir|03/2021 |08/2021|02/2024 |10/2026|2919.96|2604.76|1829.2|88.5
1299|618856|nhai|4l of existing wayul ganderbal pandach soura section of old nh-1 as a part of srinagar ring road phase iia |jammu and kashmir|12/2024 |05/2026|05/2028 |05/2028|827.98|827.98|262.83|0.0
1300|618858|nhai|4l of twin tube tunnel configuration including approaches from marog to digdol from km.154.210 to km.158.650 north bound and from km.155.940 to km.160.260 south bound of ramban to banihal pkg-i of old nh-1a new nh-44 |jammu and kashmir|07/2021 |08/2022|08/2025 |12/2027|1912.17|1034.3|404.01|30.5
1301|618859|nhai|4l twin tube tunnel including approaches from digdol to khuni nallah north bound connecting with existing major bridge on nb and south bound connecting with tunnel t4 ,single tube tunnel of ramban to banihal pkg-ii of old nh-1a new nh-44 |jammu and kashmir|07/2021 |02/2022|06/2024 |09/2026|1401.87|1020.99|1053.1|87.1
1302|618861|nhai|4l of km.165.092 to km.171.855 north bound and from km.166.895 to km.173.638 south bound, excl. certain reaches of north bound and south bound of ramban to banihal pkg-iii of old nh-1a new nh-44 |jammu and kashmir|07/2021 |02/2022|08/2024 |06/2027|614.48|444.76|306.05|42.8
1303|618862|nhai|2l nh-1 from km 8.660 to km 33.775 sumbal to wayul to 4l dual carriageway nh standard as part of srinagar ring road phaseii [design ch. 41.907 to ch. 66.609] |jammu and kashmir|11/2022 |12/2023|06/2026 |06/2027|961.0|643.64|459.97|53.28
1304|618863|nhai|construction of twin tube tunnels on jammu kashmir ring road nh-244a between design ch. 50600 to 51700 and design ch. 53535 to 55700 on epc mode under residual nhdp component of bharatmala pariyojna |jammu and kashmir|11/2022 |06/2023|06/2025 |12/2026|242.65|731.59|677.46|83.87
1305|618866|nhai|corridor efficiency improvement including removal of black spots in lakhanpur - samba section of nh-44 from chainage km. 16.300 to km. 74.100 |jammu and kashmir|06/2022 |12/2022|06/2024 |12/2026|855.74|215.68|203.36|74.63
1306|618867|nhai|upgradation and strengthening of chenani to nashri section via patnitop of nh244 from km 0.000 to km 39.100 |jammu and kashmir|03/2024 |08/2024|08/2026 |03/2027|295.06|295.06|176.11|64.18
1307|618868|nhidcl|construction/upgradation to 2-lane with paved shoulder from design km 95.55 bandarkoot to km. 111.06 chattroo of 15.52 km length on khellani-kishtwar-chattroo section on nh-244 in ut of jammu and kashmir on epc mode pkg-5 |jammu and kashmir|03/2021 |08/2021|02/2023 |03/2026|497.09|497.09|270.8|99.97
1308|618869|morth|widening and strengthening of existing paveemnt to two lane with paved shoulders from km 116.00 to km 176.355 of nh-75e in the state of jharkhand on epc mode. |jharkhand|01/2022 |01/2023|07/2024 |07/2026|315.21|315.21|143.35|87.0
1309|618870|morth|widening to 2-lane with paved shoulder from km 0.00 to 44.00 kuru-ghaghra section of nh-143a including re-construction of culverts and bridges. |jharkhand|02/2020 |08/2021|08/2023 |09/2026|153.01|133.67|100.77|95.0
1310|618871|morth|widening and strengthening/reconstruction to two lane with paved shoulder/ two lane with paved shoulders with service road from km 0000 to km 42250 excluding design ch. 03220 to 04200 & 28350 to 29060 of nh-320g in the state of jharkhand under epc mode |jharkhand|03/2022 |08/2023|08/2025 |08/2025|423.18|423.18|5.46|0.01
1311|618872|morth|construction of 2- lane with paved shoulder from km 56.45 dharampur more to 93.050 pakur of nh-333a in the state of jharkhand on epc mode |jharkhand|03/2023 |11/2025|05/2027 |05/2027|255.73|255.73|10.06|10.4
1312|618873|morth|widening and reconstruction to 4-lane/4-lane with service road including structures from pokharia more at km 47.600 ex. km 50.230 to govindpur at km 62.949 ex. km 65.325 of nh-419 in the state of jharkhand on epc mode. |jharkhand|05/2022 |01/2024|01/2026 |01/2027|300.46|300.46|86.07|52.14
1313|618875|nhai|construction of six lane elevated flyover including reconstruction/rehabilitation of existing pavement from km 426230 to km 430500 length 4.27 km at nirsa in the barwa adda panagarh section of nh-19 from km.398.240 to km.521.120 including panagarh bypass in the state of jharkhand on epc mode. |jharkhand|01/2025 |02/2026|08/2028 |08/2028|470.75|470.75|0.04|0.0
1314|618878|nhai|construction of six lane elevated flyover including reconstruction/rehabilitation of existing pavement from km 406100 to km 411150 length 5.05 km at gobindpur area in the barwa adda panagarh section of nh-19 from km.398.240 to km.521.120 including panagarh bypass in the state of jharkhand on epc mode. |jharkhand|01/2025 |09/2025|03/2028 |03/2028|687.77|442.52|66.59|16.1
1315|618879|nhai|4 lane of cg/jh border-gumla from km 0.000 to km 32.370 of nh-43 in the state of jhrkhand |jharkhand|08/2024 |02/2026|02/2028 |02/2028|1325.8|1325.8|292.91|5.73
1316|618880|nhai|4l of palma to gumla from km. 26.00 to km. 89.170 of nh-23 |jharkhand|03/2020 |04/2022|03/2024 |07/2026|1882.93|1895.75|1369.19|99.89
1317|618881|nhai|4l of ormanjhi-gola section from km 81.450 to km 53.600 of nh- 320bpkg-ii |jharkhand|02/2022 |06/2023|06/2025 |12/2026|1214.93|1462.19|993.58|86.57
1318|618882|nhai|4l of gola-bokarojaina more section from km 53.600 to km 21.110 of nh-320pkg-1 |jharkhand|02/2022 |06/2023|06/2025 |10/2026|1007.97|1030.64|609.9|78.1
1319|618883|nhai|6 lane greenfield varanasi- ranchi- kolkata highway from donoreshan village to junction with nh-20 in bongabar village from km 288.600 to km 325.500 pkg -11 |jharkhand|03/2023 |07/2026|07/2028 |07/2028|1856.12|1856.12|261.76|0.0
1320|618884|nhai|6 lane greenfield varanasi- ranchi- kolkata highway from deoria village to donoreshan village from km 253.000 to km 288.600 pkg -10 |jharkhand|03/2023 |05/2026|05/2028 |05/2028|1546.27|1546.27|82.65|3.96
1321|618885|nhai|6l greenfield varanasi- ranchi- kolkata highway from junction with nh-20 in bongabar village to junction with nh-30 in lepo village from km 325.500 to km 358.500 pkg -12 |jharkhand|03/2023 |07/2026|07/2028 |07/2028|1525.52|1525.52|218.27|0.0
1322|618886|nhai|4l elevated corridor of kalimandir-dimna chowk-baliguma jamshedpur section of nh-33 new nh-18 from km 241940 to km 251961 length 10.021 km |jharkhand|03/2024 |09/2024|03/2027 |03/2027|936.26|832.2|310.35|46.79
1323|618887|nhai|grade separated interchanges at km. 113.730 junction with ranchi hazaribagh road & km. 139.225 junction with ranchi jamshedpur road on 4l ranchi bypass of nh-33 |jharkhand|01/2025 |12/2025|12/2027 |12/2027|303.53|5.58|4.98|0.0
1324|618888|nhai|4l from km 147.450 bhogu to km 196.870 sankha on nh-75 sec-iii |jharkhand|10/2022 |11/2023|11/2025 |03/2027|1517.87|1652.09|1103.0|76.95
1325|618889|nhai|4l from km 95.400 udaipura to km 147.450 bhogu on nh-75 sec-ii |jharkhand|03/2023 |10/2024|10/2026 |03/2027|1436.8|1301.54|419.61|27.9
