id|code|department|name|state|date_start|date_start_revised|date_end|date_end_revised|cost_target|cost_target_revised|cost_spent|progress
324|400160|uttar pradesh metro rail corporation [upmrc]|agra metro rail project |uttar pradesh|05/2019 |12/2020|05/2024 |06/2027|8379.62|8379.62|6057.62|62.0
325|400162|ministry of housing & urban affairs|esr - 8 nos., distribution system - 216 km, new house service connections - 38760 nos. upgrading of feeder mains, pumping station etc. - phase ii |andhra pradesh|na |07/2018|03/2023 |12/2025|172.22|172.22|622.02|82.0
327|615199|ministry of housing & urban affairs|muzaffarpur storm water drainage phase-i project |bihar|na |02/2019|10/2023 |03/2024|158.78|158.78|48.61|51.0
328|615206|ministry of housing and urban affairs|storm water drainag development project |dadra & nagar haveli and daman & diu|na |12/2021|03/2024 |03/2024|210.0|210.0|0.0|20.0
329|400165|ministry of housing and urban affairs|upgradation of sewerage system in gandhinagar city |gujarat|na |03/2021|06/2023 |06/2023|200.0|200.0|100.0|10.0
330|400166|ministry of housing & urban affairs|sewerage management scheme part-3 implementation |haryana|na |11/2017|09/2023 |03/2026|278.01|278.01|1548.15|88.0
331|400167|ministry of housing & urban affairs|sewerage management scheme part-3 implementation |haryana|na |10/2018|03/2023 |12/2025|213.19|213.19|1069.74|91.0
332|400172|ministry of housing & urban affairs|dhanbad water supply infrastructure project |jharkhand|na |12/2018|03/2023 |03/2026|216.55|216.55|696.48|72.0
333|400173|ministry of housing & urban affairs|saap-3 water supply infrastructure saap-3 project |jharkhand|na |12/2018|10/2023 |03/2026|159.31|159.31|612.5|65.0
334|400169|ministry of housing & urban affairs|augmentation and strenghthning of urban water supply phase 1 - saap 3 |jharkhand|na |12/2018|03/2023 |03/2026|278.28|278.28|1223.5|78.0
335|400168|ministry of housing & urban affairs|belgavi improvement in sewerage system project |karnataka|na |10/2016|07/2023 |12/2025|162.73|162.73|562.71|80.0
336|701228|ministry of housing & urban affairs|24/7 water supply under amrut for davanagere |karnataka|na |01/2018|03/2023 |12/2025|174.96|174.96|715.56|65.0
337|400177|ministry of housing & urban affairs|indore water supply infrastructure project |madhya pradesh|na |11/2017|03/2023 |12/2025|287.17|287.17|1766.0|99.0
338|400178|ministry of housing & urban affairs|jabalpur sewerage management and treatment infrastructure project |madhya pradesh|na |12/2017|03/2023 |12/2025|362.31|362.31|2264.18|93.0
339|400171|ministry of housing & urban affairs|satna sewerage management and treatment infrastructure project |madhya pradesh|na |12/2016|03/2024 |12/2025|191.56|191.56|501.71|86.0
340|400180|ministry of housing & urban affairs|singrauli sewerage management and treatment infrastructure project |madhya pradesh|na |11/2017|03/2023 |12/2025|402.01|402.01|2424.71|90.0
341|400181|ministry of housing & urban affairs|kalyan-dombivali water supply infrastructure project |maharashtra|na |09/2019|10/2023 |12/2025|194.2|194.2|375.32|70.0
342|400182|ministry of housing & urban affairs|mira-bhayandar water supply infrastructure project |maharashtra|na |08/2018|03/2023 |12/2025|204.55|204.55|581.09|99.0
343|400183|ministry of housing & urban affairs|nagpur water supply infrastructure project |maharashtra|na |08/2018|03/2023 |09/2025|273.78|273.78|266.11|99.0
344|617272|ministry of housing & urban affairs|pune water supply infrastructure project |maharashtra|na |07/2017|03/2023 |10/2025|235.95|235.95|614.06|92.0
345|400185|ministry of housing & urban affairs|solapur sewerage management infrastructure project |maharashtra|na |04/2018|03/2023 |12/2025|180.24|180.24|476.83|91.0
346|400186|ministry of housing & urban affairs|jalandhar water supply infrastructure project |punjab|na |08/2020|08/2023 |03/2026|258.53|258.53|161.02|58.0
347|400187|ministry of housing & urban affairs|patiala water supply infrastructure part-2 project |punjab|na |08/2020|10/2023 |12/2025|287.0|287.0|451.94|74.0
348|400188|ministry of housing & urban affairs|jaunpur sewerage management infrastructure project |uttar pradesh|na |08/2019|06/2023 |12/2025|235.73|235.73|166.0|87.0
349|617269|ministry of housing & urban affairs|jhansi water supply infrastructure phase-ii project |uttar pradesh|na |06/2019|07/2023 |09/2025|561.74|561.74|523.15|100.0
350|617278|central public works departmen|construction of basement + ground floor+ 10 storeyed building for state of the art director general, gsi building at plot no.gn-40, sector-v, salt lake, kolkata |west bengal|04/2019 |02/2020|08/2026 |08/2026|255.37|255.37|79.34|79.0
351|617279|hindustan copper limited [hcl]|rakha underground mining project |jharkhand|12/2022 |03/2024|03/2033 |03/2033|2705.0|2705.0|0.0|0.0
352|400192|hindustan copper limited [hcl]|surda underground copper mining project |jharkhand|02/2022 |03/2024|03/2028 |03/2028|665.02|665.02|16.57|1.0
353|617280|hindustan copper limited [hcl]|expansion of malanjkhand copper project |madhya pradesh|09/2011 |04/2015|04/2020 |04/2026|1856.36|1856.36|935.32|80.0
354|617282|national aluminium company limited [nalco]|expansion of alumina refinery plant with addition of 5th stream having capacity enhancement of 1.0 million tonee per annum |odisha|04/2017 |04/2017|12/2022 |09/2025|4103.0|5677.4|3984.99|76.0
355|617284|national aluminium company limited [nalco]|pottangi bauxite mines project |odisha|05/2018 |05/2018|03/2025 |05/2026|1381.0|1960.77|650.04|51.0
356|617287|national aluminium company limited [nalco]|utkal d and e coal block |odisha|na |02/2016|03/2025 |03/2025|1021.97|1021.97|0.0|0.0
357|617288|ministry of mines|conversion of flat bottom settlers and washers with a single train of hrds and dcws in streams 1 and |odisha|na |04/2017|11/2026 |11/2026|355.0|581.0|0.0|0.0
358|400203|national aluminium company limited [nalco]|sourcing of bauxite arrangement for 5th stream alumina refinery from south block mining lease of panchpatmaili mines |odisha|11/2017 |11/2019|05/2025 |06/2026|483.0|483.0|402.67|90.0
359|705356|national aluminium company limited [nalco]|25.5 mw wind power project at kayathar in tamilnadu |tamil nadu|09/2017 |12/2017|03/2025 |03/2026|166.0|166.0|135.0|65.0
360|705357|central tribal university of andhra pradesh|construction of permanent campus of central tribal university of andhra pradesh phase-1 |andhra pradesh|na |12/2023|06/2027 |06/2027|305.0|305.0|83.33|24.0
363|705358|nit patna|additional campus of nitpatna |bihar|07/2022 |08/2022|07/2024 |01/2026|499.21|499.21|425.47|91.0
364|701263|ministry of education|phase 1b - construction of academic block, hostel, residential tower, directors residence and external development works at national institute of technology, delhi campus on engineering, procurement and construction basis |delhi|na |11/2022|09/2025 |09/2025|333.49|333.49|277.75|91.0
365|705359|delhi university|delhi university eastern campus at surajmal vihar |delhi|na |01/2025|10/2026 |10/2026|373.0|373.0|23.23|15.0
366|602961|gujarat|construction of permanent campus of central university of gujarat at village kundhela, dist. vadodara, gujarat. |gujarat|na |02/2021|03/2025 |03/2026|490.63|490.63|301.44|76.0
367|705362|indian institute of management, sirmaur|establishment of permanent campus phase 1 of iim sirmaur |himachal pradesh|09/2018 |08/2020|10/2023 |02/2026|392.51|454.78|323.64|92.0
368|617299|indian institute of technology, mandi|hostel blocks & dining hall block |himachal pradesh|na |03/2024|03/2026 |03/2026|166.66|166.66|72.09|65.0
369|705364|central university, himachal pradesh|construction of permanent campus of central university of himachal pradesh at dehra, district - kangra, [h.p.] on engineering. procurement and construction [epc mode 1] basis. |himachal pradesh|03/2021 |08/2022|11/2024 |11/2025|251.98|300.45|183.36|78.0
370|400204|indian institute of management, jammu|construction of permanent campus for iim jammu phase-1 at jagti, nagrota, jammu, j&k |jammu and kashmir|03/2019 |10/2020|06/2023 |09/2025|424.93|500.91|484.52|96.0
371|617302|iisc bangalore|additional infrastructure at iisc bangalore-rcc monolithic for men hostel s14, women hostel s11 , postdoctoral hostel s12 2 block , international hostel s 12 , d&e block s 12 2 block fr. |karnataka|08/2021 |08/2021|03/2024 |09/2025|420.41|420.41|360.72|99.0
372|617303|indian institute of technology palakkad|construction of permanent campus for iit palakkad under phase 1a |kerala|07/2017 |03/2020|06/2022 |11/2026|1006.45|1217.4|623.6|71.0
373|617304|indian institute of technology, indore|phase iii a works at iit indore [03 hostels, 01 studio apartment, 01 housing, heavy & sophisticated lab complex, academic pod and infrastructure for center of excellence] |madhya pradesh|na |11/2023|12/2026 |12/2026|496.28|496.28|143.95|35.0
374|705366|indian institute of technology, bombay|hostel 4 -earlier known as hostel 20 |maharashtra|na |05/2022|09/2025 |09/2025|182.33|182.33|132.44|95.0
375|705368|indian institute of technology, bombay|academic block 1 & 2 |maharashtra|na |01/2023|07/2026 |03/2027|68.0|263.93|22.26|18.0
379|400220|indian institutes of science education and research, behrampur|iiser berhampur |odisha|10/2018 |09/2019|03/2021 |12/2025|1229.32|773.76|837.04|97.0
380|705373|national institute of technology, puducherry|establishment of nit puducherry permanent campus [phase-i and phase-ii] |puducherry|03/2020 |07/2013|12/2024 |08/2025|618.34|544.34|509.55|94.0
381|705375|indian intitue of management, amritsar|construction of permanent campus of indian institute of management [iim] amritsar, punjab, phase-i |punjab|10/2019 |07/2020|06/2023 |12/2025|348.31|348.31|290.39|91.0
382|400223|central university of punjab|construction of girls hostel 400 seater, boys hostel 600 seater, academic block, international hostel 100 seater, vc residence and purchase of equipment |punjab|08/2024 |04/2025|10/2027 |10/2027|210.99|210.99|0.0|0.0
385|400231|indian institute of technology, hyderabad|construction of precast housing and hostels at iit hyderabad |telangana|na |11/2022|10/2024 |01/2026|262.0|262.0|177.09|73.0
386|617270|banaras hindu university|banaras hindu university [ kayakalp of institute of medical sciences] |uttar pradesh|na |06/2020|09/2022 |03/2026|246.0|246.0|193.38|95.0
387|701289|national institute of technology uttarakhand|construction & development of infrastructural facilities in the main campus of nit uttarakhand at sumari, pauri garhwal |uttarakhand|06/2020 |04/2024|09/2027 |09/2027|650.85|650.85|195.52|24.0
388|400234|indian institute of technology, kharagpur|hefa projects on development of student hostels, playgrounds, departmental buildings, class room complex and other campus facilities in iit kharagpur |west bengal|06/2018 |04/2019|03/2023 |03/2026|500.0|442.0|383.6|87.0
389|400235|indian institute of technology, kharagpur|ioe projects [civil works], iit kharagpur |west bengal|na |04/2019|03/2023 |12/2026|287.2|287.2|310.0|86.0
390|705385|ministry of petroleum & natural gas|construction of aviation fuel farm facilities at bhogapuram airport |andhra pradesh|na |08/2024|03/2026 |03/2026|240.0|240.0|38.82|59.0
393|617271|bharat petroleum corporation limited [bpcl]|setting up a common user petroleum terminal at jammu, j&k for resitement of existing psu omc's depots from jammu city |jammu and kashmir|na |04/2023|03/2025 |01/2026|676.89|676.89|526.1|79.0
394|400232|ministry of petroleum & natural gas|andheri residential towers, mumbai |maharashtra|na |06/2017|05/2025 |06/2026|281.35|389.67|230.76|50.0
395|705391|ministry of petroleum & natural gas|srikakulam angul gas pipeline project |multi-states (andhra pradesh, odisha)|na |09/2019|07/2022 |12/2025|2658.34|2810.0|2203.98|95.0
398|705392|ministry of petroleum & natural gas|new mundra panipat crude oil pipeline |multi-states (gujarat, haryana, rajasthan)|na |12/2021|12/2024 |12/2025|9028.0|9028.0|7136.41|85.0
399|617322|ministry of petroleum & natural gas|kandla gorakhpur lpg pipeline |multi-states (gujarat, madhya pradesh, uttar pradesh)|na |12/2018|12/2021 |12/2025|10088.0|10088.0|7672.23|92.0
400|400247|department of water resources, river development & gr|multi product pipeline from irugur to devangonthi |multi-states (karnataka, tamil nadu)|na |11/2012|02/2017 |10/2025|678.0|1732.0|713.86|69.0
401|705401|hindustan petroleum corporation limited [hpcl]|petrochemical evacuation marketing terminal at barmer, rajasthan |rajasthan|na |12/2023|12/2026 |12/2026|461.05|461.05|116.48|54.0
402|400253|ministry of petroleum & natural gas|laying of pol pipelines in common corridor for proposed grass root terminal at vallur [chennai] |tamil nadu|na |01/2022|05/2026 |05/2026|829.0|829.0|301.71|63.0
403|400254|indian oil corporation limited [iocl]|grass root pol terminal at vallur, chennai |tamil nadu|na |01/2022|12/2024 |03/2026|827.0|887.71|626.01|88.0
405|705410|ministry of petroleum & natural gas|grass-root terminal at mirzapur, uttar pradesh |uttar pradesh|na |09/2022|11/2026 |11/2026|980.45|980.45|216.66|52.0
406|400259|oil and natural gas corporation limited [ongc]|kg-dwn-98/2 cluster - ii development project - nelp block |andhra pradesh|na |03/2016|06/2020 |06/2026|34012.0|34012.0|33238.47|96.0
407|400261|hindustan petroleum corporation limited|hp-coat [crude to olefins and aromatics technology] demo unit at visakh refinery |andhra pradesh|na |09/2021|06/2024 |03/2026|160.0|220.0|80.29|69.0
408|705419|hindustan petroleum corporation limited|hp trijet unit in visakh refinery |andhra pradesh|na |07/2024|07/2027 |07/2027|193.0|193.0|0.43|23.0
409|701324|ministryofpetroleumnaturalgas|city gas distribution project at kurnool, guntur & prakasam districts |andhra pradesh|na |03/2022|03/2030 |03/2030|1420.0|1420.0|165.65|6.0
421|400271|ministry of petroleum & natural gas|city gas distribution project at khagaria, saharsa and madhepura |bihar|na |03/2019|03/2030 |03/2030|163.0|163.0|96.07|40.0
422|705424|ministryofpetroleumnaturalgas|setting up of lpg plant with rail unloading facility at hathua, dist. gopalganj, bihar |bihar|na |10/2023|03/2027 |03/2027|340.15|340.15|91.32|26.0
423|701329|ministry of petroleum & natural gas|barauni refinery capacity expansion from 6.0 to 9.0 mmtpa |bihar|na |01/2020|04/2023 |08/2026|14810.0|16724.0|11880.66|87.0
424|701330|ministryofpetroleumnaturalgas|installation of bitumen manufacturing unit along with allied facilities at barauni refinery |bihar|na |01/2022|04/2025 |10/2026|389.35|340.0|50.48|40.0
425|400275|bharat petroleum corporation limited [bpcl]|city gas distribution projects at darbhanga, madhubani, supaul, sitamarhi and sheohar districts |bihar|na |12/2022|03/2030 |03/2030|3638.0|3638.0|407.18|29.0
426|705428|bharat petroleum corporation limited [bpcl]|city gas distribution projects at gopalganj, siwan, west champaran, east champaran and deoria districts |bihar|na |12/2022|06/2030 |06/2030|3919.0|3919.0|400.92|18.0
427|705429|oil and natural gas corporation limited [ongc]|redevelopment of sobhasan complex |gujarat|na |08/2021|02/2026 |02/2026|885.63|1286.67|789.49|78.0
428|400273|oil and natural gas corporation limited [ongc]|redevelopment of santhal field [onshore-mehsana asset] |gujarat|na |02/2017|03/2026 |03/2026|1162.56|1162.56|1157.0|94.0
429|400277|oil and natural gas corporation limited [ongc]|redevelopment of linch field |gujarat|na |04/2021|03/2025 |10/2025|631.03|860.04|505.15|79.0
430|705432|ministry of petroleum & natural gas|petrochemical and lube integration project at gujarat refinery |gujarat|na |09/2020|08/2024 |12/2025|18936.0|17825.0|12327.91|83.0
431|705433|ministryofpetroleumnaturalgas|installation of new biturox unit along with allied facilities at gujarat refinery |gujarat|na |01/2022|08/2025 |09/2026|328.29|287.0|151.53|58.0
432|701338|oil and natural gas corporation limited [ongc]|commercial polymer flooding project in bechraji field |gujarat|na |01/2022|11/2024 |11/2025|621.4|621.4|137.71|21.0
433|705434|oil and natural gas corporation limited [ongc]|restoration of gas terminal, phase-i [part-a], hazira |gujarat|na |05/2022|02/2025 |12/2025|249.43|249.43|209.45|94.0
434|705436|oil and natural gas corporation limited [ongc]|old pipe line replacement [oprp] group-a |gujarat|na |07/2021|07/2025 |03/2026|173.03|169.84|147.02|87.0
435|400280|oil and natural gas corporation limited [ongc]|kalol redevelopment project, ahmedabad asset |gujarat|na |08/2022|03/2027 |03/2027|1487.41|1487.41|927.5|62.0
436|705437|oil and natural gas corporation limited [ongc]|revamping of sv stations, gas terminal & kribhco terminal |gujarat|na |11/2022|08/2026 |08/2026|837.34|837.34|219.13|52.0
437|615327|ministry of petroleum & natural gas|indian oil technology development and deployment centre at r&d campus-ii, faridabad |haryana|na |06/2019|12/2022 |03/2026|2281.94|3200.0|1800.61|63.0
438|701343|indian oil corporation limited [iocl]|poly butadiene rubber plant at panipat |haryana|na |03/2022|03/2025 |06/2026|1459.0|2531.44|1072.59|70.0
439|701344|ministry of petroleum & natural gas|capacity expansion of panipat refinery from 15 to 25 mmtpa |haryana|na |02/2021|09/2024 |12/2025|34627.0|36225.0|24355.1|89.0
440|615330|ministryofpetroleumnaturalgas|installation of multiple effect evaporator [mee] for etp-1, 2 & 4 of panipat refinery and petrochemical complex. |haryana|na |12/2020|06/2023 |06/2026|165.13|247.69|130.6|72.0
441|615331|ministryofpetroleumnaturalgas|city gas distribution project at jammu, udhampur, reasi, samba and kathua districts |jammu and kashmir|na |03/2022|03/2032 |03/2032|538.0|538.0|3.72|0.0
442|615332|oil and natural gas corporation limited [ongc]|development of jharia cbm block [phase-1] |jharkhand|na |11/2019|01/2024 |11/2025|431.0|431.0|211.4|59.0
443|615333|ministryofpetroleumnaturalgas|laying of natural gas pipeline from hazaribagh to ranchi [hrpl] |jharkhand|na |02/2023|02/2026 |02/2026|202.07|202.07|52.42|45.0
444|615334|mangalore refinary and petrochemicals limited|power system upgradation project |karnataka|na |10/2023|11/2025 |05/2026|385.0|385.0|137.0|64.0
445|615335|ministry of petroleum & natural gas|demo bio-atf project |karnataka|na |03/2024|01/2027 |01/2027|364.0|364.0|27.02|12.0
446|701346|ministry of petroleum & natural gas|revamping/ augmentation of facilities at existing port terminal at mangalore |karnataka|na |01/2022|12/2025 |12/2025|463.0|500.62|271.16|82.0
447|615337|bharat petroleum corporation limited [bpcl]|replacement and extension of jetty pipelines [rejp] at kr |kerala|na |03/2023|03/2026 |03/2026|621.87|621.87|193.19|85.0
448|615338|ministryofpetroleumnaturalgas|setting up polypropylene unit at kochi refinery |kerala|na |12/2023|10/2027 |10/2027|4460.0|4460.0|265.89|13.0
449|615339|ministryofpetroleumnaturalgas|ethylene cracker project at bina refinery including downstream petrochemical plants and expansion of refinery |madhya pradesh|na |05/2023|05/2028 |05/2028|43367.0|43367.0|1855.5|14.0
450|615340|department of water resources, river development & gr|debottlenecking and augmentation of cryogenic facilities at uran lpg import terminal |maharashtra|na |04/2021|02/2024 |12/2025|1164.69|1629.86|932.25|86.0
451|701349|ministry of petroleum & natural gas|500 kta pdhpp project, usar |maharashtra|na |04/2021|04/2025 |10/2025|8797.0|11256.0|6877.59|85.0
452|615342|ministry of petroleum & natural gas|construction of lube oil blending plant at rasayani |maharashtra|na |05/2022|12/2023 |12/2025|423.39|526.26|301.01|80.0
453|615343|ministry of petroleum and natural gas|lube modernization & bottom upgradation project at mumbai refinery |maharashtra|na |12/2024|03/2028 |03/2028|4679.0|4679.0|194.44|5.0
454|615344|hindustan petroleum corporation limited|hp tdae unit in mumbai refinery |maharashtra|na |06/2024|04/2026 |04/2026|240.0|240.0|34.42|40.0
455|615345|ministryofpetroleumnaturalgas|city gas distribution project at beed, jalgaon and jalna districts |maharashtra|na |03/2022|09/2031 |09/2031|865.0|865.0|69.15|2.0
456|615346|ministryofpetroleumnaturalgas|construction of additional tankages and allied facilities at jnpt terminal |maharashtra|na |04/2022|08/2026 |08/2026|341.43|436.14|282.95|51.0
457|615347|indian oil corporation limited [iocl]|atf pipeline from jawaharlal nehru port trust to navi mumbai international airport |maharashtra|na |08/2022|08/2025 |03/2026|165.0|165.0|90.75|74.0
458|400299|bharat petroleum corporation limited [bpcl]|installation of independent de- aromatized solvents [das] production facilities at mr |maharashtra|na |03/2023|07/2025 |12/2025|405.0|343.0|205.63|86.0
459|615349|bharat petroleum corporation limited [bpcl]|pol & lobs installations with receipt pipelines at rasayani |maharashtra|na |05/2023|05/2026 |05/2026|2585.0|2585.0|612.7|61.0
460|400301|oil and natural gas corporation limited [ongc]|part replacement pipeline project [prpp] |maharashtra|na |11/2022|05/2024 |11/2025|1219.48|1145.1|744.81|90.0
461|705458|ministry of petroleum and natural gas|visakh raipur pipeline project |multi-states (andhra pradesh, chhattisgarh, odisha)|na |09/2024|09/2027 |09/2027|2212.0|2212.0|13.45|8.0
464|400312|hindustan petroleum corporation limited|cgd project in banka, dumka, godda, jamtara, pakur, sahibganj ga id 11a.02 |multi-states (bihar, jharkhand)|na |06/2022|06/2030 |06/2030|1377.0|1377.0|331.74|27.0
465|400313|ministry of petroleum & natural gas|mumbai nagpur jharsuguda pipeline project |multi-states (chhattisgarh, madhya pradesh, maharashtra, odisha)|na |06/2020|05/2023 |09/2025|7844.25|8255.0|6495.6|96.0
466|701370|ministry of petroleum & natural gas|mehsana-bhatinda & bhatinda-jammu natural gas pipeline |multi-states (gujarat, haryana, punjab, rajasthan)|na |07/2011|06/2024 |12/2025|7392.0|7392.0|6308.0|90.0
467|400315|gas authority of india limited [gail]|gurdaspur jammu pipeline |multi-states (jammu and kashmir, punjab)|na |07/2023|07/2026 |07/2026|521.9|521.9|190.1|36.0
468|701371|ministry of petroleum & natural gas|kochi - koottanad - bangalore - mangalore pipeline phase-ii |multi-states (karnataka, kerala, tamil nadu)|na |06/2009|12/2012 |12/2025|2915.0|5909.0|4453.29|94.0
469|701372|ministry of petroleum & natural gas|city gas distribution maharashtra natural gas limited |multi-states (karnataka, maharashtra)|na |01/2006|06/2031 |06/2031|5535.0|5535.0|3861.49|0.0
470|701376|ministry of petroleum & natural gas|dhamra haldia pipeline project |multi-states (odisha, west bengal)|na |03/2020|11/2022 |12/2025|1030.65|1125.0|854.6|87.0
471|400321|bharat petroleum corporation limited [bpcl]|city gas distribution projects at fazilka [except area already authorized], ganganagar and hanumangarh districts |multi-states (punjab, rajasthan)|na |12/2022|06/2030 |06/2030|3207.0|3207.0|339.57|24.0
473|701377|ministry of petroleum & natural gas|integrated para xylene [px] and purified terephthalic acid [pta] project at paradip refinery |odisha|na |07/2020|01/2024 |08/2026|13805.0|11783.0|8310.16|90.0
474|705479|ministryofpetroleumnaturalgas|cuf pol depot at sadashibpur [meramundali], odisha |odisha|na |04/2021|03/2026 |03/2026|393.54|393.54|104.55|44.0
475|705480|oil and natural gas corporation limited [ongc]|life extension of 48 well platforms of mumbai high & heera fields |offshore|na |12/2015|04/2018 |12/2025|3190.69|3375.9|3074.25|89.0
476|705481|ministry of petroleum & natural gas|prp-viii [group-a] |offshore|na |09/2024|02/2026 |02/2026|1486.4|1486.4|272.3|19.0
477|705482|oil and natural gas corporation limited [ongc]|daman upside development project |offshore|na |06/2022|10/2025 |02/2026|4144.41|6406.9|3894.53|85.0
478|701383|ministry of petroleum & natural gas|mhn tcpp pgc bgc project [mtpbp] |offshore|na |06/2022|05/2026 |05/2026|2329.45|2354.23|820.24|53.0
479|701386|ministry of petroleum & natural gas|prp-viii group b [nh & bs asset] |offshore|na |06/2024|02/2026 |02/2026|2379.84|3165.53|1675.65|62.0
480|701391|ministry of petroleum & natural gas|integrated development of 4 contract areas under dsf-ii |offshore|na |05/2023|04/2027 |04/2027|6183.79|6183.79|474.0|20.0
481|705490|hindustan petroleum corporation limited [hpcl]|2g ethanol biorefinery at bathinda |punjab|na |05/2020|02/2023 |03/2026|1421.46|1421.46|1182.4|95.0
482|705491|ministry of petroleum and natural gas|bathinda sangrur pipeline |punjab|na |11/2021|05/2024 |09/2025|367.0|397.0|346.18|93.0
483|705492|ministryofpetroleumnaturalgas|city gas distribution project at pathankot district |punjab|na |03/2022|09/2033 |09/2033|151.0|151.0|8.73|2.0
484|701396|chennai petroleum corporation limited [cpcl]|cbr 9 mmtpa project |tamil nadu|na |09/2021|06/2025 |10/2028|31580.0|36354.0|1342.27|10.0
485|705494|chennai petroleum corporation limited [cpcl]|laying of new 28 inch desal water pipeline and 10 inch reject water pipeline between cpcl manali refinery and cpcl desalination plant at ennore |tamil nadu|na |01/2024|09/2025 |12/2025|205.0|205.0|38.14|42.0
486|705495|bharat petroleum corporation limited [bpcl]|city gas distribution projects at the nilgiris and erode districts |tamil nadu|na |12/2022|03/2030 |03/2030|3685.0|3685.0|226.87|17.0
488|701400|gas authority of india limited [gail]|pp project, pata |uttar pradesh|na |03/2019|01/2024 |09/2025|910.56|1299.02|1019.0|97.0
489|705496|ministryofpetroleumnaturalgas|revamping / augmentation of facilities at mathura bitumen plant |uttar pradesh|na |04/2022|06/2027 |12/2026|260.12|260.12|1.11|26.0
490|705498|bharat petroleum corporation limited [bpcl]|city gas distribution projects at lakhimpur kheri , sitapur, bahraich, shravasti,balrampur, siddharth nagar & maharajganj districts |uttar pradesh|na |12/2022|06/2030 |06/2030|16654.0|16654.0|558.33|11.0
491|701399|ministry of petroleum & natural gas|durgapur - haldia pipeline [section-3b of jhbdpl project] |west bengal|na |03/2017|12/2020 |12/2025|1740.0|2493.15|2239.7|90.0
492|705500|hindustan petroleum corporation limited|haldia panagarh pipeline project |west bengal|na |11/2022|11/2025 |11/2025|1010.0|1010.0|645.07|82.0
493|701398|hindustan petroleum corporation limited|cgd project in malda, birbhum, murshidabad, dakshin dinajpur ga id 11a.03 |west bengal|na |06/2022|06/2030 |06/2030|2628.0|2628.0|335.96|27.0
494|705502|ministryofpetroleumnaturalgas|city gas distribution project at east mednipore, west mednipore & jhargram districts |west bengal|na |03/2022|06/2031 |06/2031|609.0|609.0|56.35|2.0
495|705503|bharat petroleum corporation limited [bpcl]|city gas distribution projects at alipurduar and cooch behar |west bengal|na |12/2022|03/2030 |03/2030|1017.0|1017.0|184.13|39.0
496|400352|ministry of health & family welfare|aiims majra rewari haryana |haryana|na |02/2019|02/2023 |12/2026|1299.0|1299.0|349.41|28.0
497|400353|central public works department [cpwd]|aiims kashmir at awantipora jammu & kashmir |jammu and kashmir|01/2019 |01/2019|01/2025 |12/2025|1828.0|1828.0|1531.86|66.0
498|400354|ministry of health & family welfare|aiims bibinagar |telangana|12/2018 |12/2018|09/2022 |12/2025|1028.0|1365.95|812.95|84.0
499|605155|mumbai port trust [mpt]|establishment of 600 bed super specialty hospital with optional development of medical college and further expansion on ppp basis. |maharashtra|08/2019 |01/2022|06/2026 |12/2027|693.0|693.0|58.0|0.0
500|605156|deendayal port trust [dpt]|development of container terminal at tuna-tekra, deendayal port on bot basis under ppp mode |gujarat|na |12/2023|12/2026 |12/2026|4243.64|4243.64|366.2|10.0
501|705504|inland waterways authority of india [iwai]|jal marg vikas project |multi-states (bihar, jharkhand, uttar pradesh, west bengal)|01/2018 |02/2018|12/2023 |12/2025|5369.18|5061.15|3510.72|71.0
502|705505|mumbai port trust [mpt]|setting up of a floating storage and regasification unit [fsru] - mumbai |maharashtra|na |04/2021|11/2026 |11/2026|900.0|900.0|65.0|0.0
503|705506|jawaharlal nehru port authority [jnpa]|operationalization of coastal berth & shallow water berth through ppp |maharashtra|na |07/2021|01/2026 |01/2026|366.8|366.8|376.86|25.0
504|705512|paradip port trust [ppt]|deepening and optimization of inner harbour facilities including development of western dock on bot basis to handle cape size vessels |odisha|05/2022 |01/2023|12/2027 |10/2028|3004.63|3004.63|1149.79|40.0
505|705511|haldia dock complex, syama prasad mookerjee port authority|berth no. 2 [previously berth 3] of hdc mechanization project |west bengal|na |03/2023|09/2025 |01/2026|298.26|298.26|420.0|91.0
506|705507|haldia dock complex, syama prasad mookerjee port authority|shalukkhali liquid cargo handling facility development project |west bengal|na |08/2022|08/2025 |08/2025|253.65|253.65|9.28|0.0
507|705510|indian port rail & ropeway corporation ltd. [iprcl]|national maritime heritage complex [nmhc] phase-i |gujarat|02/2019 |01/2022|03/2024 |09/2025|573.0|1238.05|496.63|66.0
508|705513|national mineral development corporation limited [nmdc]|capacity expansion of deposit-14 and 14 nmz at kirandul |chhattisgarh|08/2021 |07/2022|12/2028 |03/2028|1700.0|1756.2|65.44|3.0
509|705514|steel authority of india limited [sail]|replacement of hot leveller no.1 of plate mill at bhilai steel plant |chhattisgarh|07/2024 |08/2024|07/2026 |07/2026|198.62|198.62|10.9|10.0
510|705515|steel authority of india limited [sail]|replacement of converter vessels, trunnion rings, support system & installation of secondary emission at bhilai steel plant |chhattisgarh|na |12/2023|06/2026 |06/2026|471.83|471.83|130.66|40.0
511|701415|steel authority of india limited [sail]|rebuilding of coke oven battery no.7 & 8 at bhilai steel plant |chhattisgarh|na |01/2024|10/2025 |10/2025|884.1|884.1|466.31|77.0
512|705520|national mineral development corporation limited [nmdc]|nmdc slurry pipeline project phase-1 |chhattisgarh|11/2015 |09/2020|06/2023 |12/2025|2907.0|5427.0|3038.85|85.0
