id|code|department|name|state|date_start|date_start_revised|date_end|date_end_revised|cost_target|cost_target_revised|cost_spent|progress
951|618580|nhai|bangalore chennai expressway phase-ii pkg-ii from km.96.000 to km 127.000 baireddypalle to bangarupalem section |andhra pradesh|02/2021 |06/2023|06/2025 |10/2026|2548.04|2548.04|1332.41|94.24
952|618581|nhai|bangalore chennai expressway phase-ii pkg-iii from km.127.000 to km 156.000 bangarupalem to gudipala section |andhra pradesh|11/2020 |10/2022|10/2024 |08/2026|1407.33|1407.33|868.62|99.46
953|618584|nhai|construction of 6 lane elevated corridor including its approaches from km. 629880 to km. 634470 design chainage of nh-16 in ranasthalam town portion in the state of andhra pradesh on epc mode under nho. |andhra pradesh|07/2024 |03/2025|03/2027 |08/2027|257.98|192.85|55.83|39.1
954|618585|nhai|construction of flyover at gammon junction at km.903.265 on nh16 including vent at diwancheruvu junction at km.902.308 blackspot id no.ap03299 in andhra pradesh on epc mode under nho |andhra pradesh|03/2025 |10/2025|10/2027 |10/2027|326.61|223.29|43.82|18.9
955|618586|nhai|6l of gundugolanu design km 1023.280 to kalaparru design km 1050.680 of nh-5 new nh-16 |andhra pradesh|10/2018 |01/2020|07/2021 |08/2026|665.59|665.59|643.95|95.73
956|618588|nhai|6l of anandapuram pendurthi anakapalli section from km. 681.000 to km. 731.780 of nh-16 |andhra pradesh|01/2018 |01/2019|07/2021 |08/2026|2527.0|2957.25|2376.11|100.0
957|618589|nhai|nandigama bypass and kanchikacherla bypass |andhra pradesh|11/2017 |03/2018|06/2019 |09/2026|416.07|444.58|387.77|98.47
958|618590|nhai|4l of kadapa china orampadu section of nh-716 package i of kadapa-renigunta section |andhra pradesh|12/2022 |03/2026|03/2028 |03/2028|1732.66|1732.66|106.39|5.01
959|618591|nhai|6l korlam-kantakapalle section of nh-130cd road from km 421.100 to km 445.100 pkg-3 |andhra pradesh|02/2021 |02/2022|02/2024 |08/2026|1112.7|1127.63|849.98|99.5
960|618592|nhai|renigunta - poyya - naidupeta km 124.60 to km 183.4 of nh 71 |andhra pradesh|03/2020 |01/2022|01/2024 |09/2026|1863.09|2510.14|1677.19|98.6
961|618593|nhai|6l access controlled greenfield highway from kodur ch. 0000 to vanavolu ch. 24300 of [nh-544g] package-1 |andhra pradesh|01/2023 |02/2024|02/2026 |03/2027|912.94|798.25|357.89|87.65
962|618594|nhai|6l access controlled greenfield highway from yerragudipadu ch. 129000 to audireddipalle ch. 160000 of [nh 544g] package-6 |andhra pradesh|02/2023 |02/2024|02/2026 |11/2027|1200.42|1019.69|282.16|47.2
963|618595|nhai|6l access controlled greenfield highway from nallacheruvu palli ch. 96300 to yerragudipadu ch. 129000 of [nh-544g] package-5 |andhra pradesh|02/2022 |02/2024|02/2026 |06/2027|1253.26|1095.78|389.19|67.05
964|618596|nhai|6l access controlled greenfield highway from odulapalle ch. 72000 to nallacheruvu- palli ch. 96300 of [nh-544g]package-4 |andhra pradesh|01/2023 |02/2024|02/2026 |04/2027|1058.9|946.1|403.17|76.97
965|618597|nhai|6l access controlled greenfield highway from vankarakunta ch. 45700 to odulapalle ch. 72000 of [nh-544g]package-3 |andhra pradesh|12/2022 |03/2024|03/2026 |03/2027|992.91|888.07|351.23|77.21
966|618598|nhai|6l access controlled greenfield highway from vanavolu ch. 24300 to vankarakunta ch. 45700 of [nh-544g] package-2 |andhra pradesh|01/2023 |03/2024|03/2026 |02/2027|750.81|626.91|261.4|87.24
967|618599|nhai|6l access controlled greenfield highway from kavulakuntla ch. 196000 to narayanmpet ch. 203500package-09 |andhra pradesh|02/2023 |02/2025|02/2027 |12/2027|1092.18|956.4|242.13|54.56
968|618600|nhai|6l access controlled greenfield highway from mallapalle ch. 176000 to kavulakuntla ch. 196000 package-08 |andhra pradesh|02/2023 |02/2024|02/2026 |07/2027|909.02|751.81|290.04|65.92
969|618601|nhai|6l access controlled greenfield highway from audireddipalle ch. 160000 to mallapalle ch. 176000package-07 |andhra pradesh|02/2023 |03/2024|03/2026 |04/2027|987.1|848.06|338.45|73.78
970|618602|nhai|6l access controlled greenfield highway from chandrasekharapuram ch. 228000 to polavaram ch. 260000of [nh-544g] package-11 |andhra pradesh|02/2023 |02/2024|02/2026 |08/2027|1292.65|1110.33|358.41|64.2
971|618603|nhai|4l ps mydukur - badvel from km 585.820 to km 630.960 of nh-67 |andhra pradesh|05/2022 |09/2023|09/2025 |10/2026|1063.57|1103.87|585.79|90.4
972|618604|nhai|4l of pileru to kalur section from km 55.900 to km 92.800 & km 94.500 to km 95.717 of nh-71package-ii |andhra pradesh|03/2022 |10/2023|11/2025 |08/2026|1877.47|592.85|246.42|98.84
973|618605|nhai|4l of madanapalle to pileru section from km 0.000 to km 55.900 of nh-71package-i |andhra pradesh|02/2022 |01/2023|01/2025 |08/2026|1877.47|1994.1|1182.65|94.9
974|618606|nhai|development of 4l road from samarlakota to achampeta junction as part of kakinada port connectivity to nh-16 rajanagaram junction in east godavari district |andhra pradesh|09/2022 |08/2023|08/2025 |12/2026|645.63|750.2|680.09|93.0
975|602223|nhai|dedicated port road to krishnapatnam port package-i from km. 0.000 to km. 18.000 |andhra pradesh|03/2018 |12/2018|12/2020 |03/2027|348.72|341.36|310.54|80.19
976|618607|nhai|6l connectivity to port road from sabbavaram sheelanagar-nh516c |andhra pradesh|12/2024 |02/2026|02/2028 |02/2028|977.33|977.33|155.51|7.2
977|618609|nhai|improvement of 4l road to 6l road and 4l dedicated port roads for the port connectivity road from convent junction to sheelanagar junction |andhra pradesh|01/2023 |02/2024|02/2026 |12/2026|685.99|680.21|493.92|79.0
978|618610|nhai|4l greenfield road connecting north and south industrial cluster of khandaleru creek near krishnapatnam port at thamminapatnam to mollur from km 0.0 to km 16.046, part i & 6l extension of dedicated port road of nh-67 km 18.0 to km 19.3, part ii |andhra pradesh|08/2022 |09/2023|09/2025 |01/2027|609.43|559.98|579.22|84.03
979|618611|nhai|4 laning of nh-544d from km 0.000 to km 37.000 of anantapur- muchukota section pkg-1 |andhra pradesh|10/2022 |07/2023|07/2025 |08/2026|907.76|905.98|468.12|92.34
980|618612|nhai|4 laning of nh-544d from km 37.000 to km 69.000 of muchukota- bugga section pkg-2 |andhra pradesh|10/2022 |08/2023|08/2025 |12/2026|1097.57|1055.23|466.9|84.92
981|618613|nhai|access controlled highway of 4 lane with paved shoulders from tn/ap border design chainage km 6151 to puttur design chainage km 81540 of nh-716 & 6 lane with paved shoulders from mallavaram to renigunta |andhra pradesh|03/2024 |12/2024|12/2026 |03/2027|1346.82|1260.37|188.68|42.48
982|618608|nhai|six laning of vijayawada bypass from chinna avutapalli to gollapudi in vijayawada - gundugolanu section from km. 0.00 to km. 30.00 pkg-iii |andhra pradesh|01/2020 |02/2021|02/2023 |09/2026|1581.24|1883.71|1024.51|98.2
983|618615|nhai|4 l of china orampadu-renigunta section of nh-716 package-ii of kadapa- renigunta section |andhra pradesh|12/2022 |03/2026|03/2028 |03/2028|1500.11|1500.11|121.06|2.25
984|618616|nhai|6l jakkuva korlam section of nh-130cd road from km 396.800 to km 421.100 pkg 2 |andhra pradesh|02/2021 |03/2022|03/2024 |08/2026|840.51|840.51|573.9|99.83
985|618617|nhai|6l kantakapalle sabbavaram section of nh-130cd road from km 445.100 to km 464.662 pkg-4 |andhra pradesh|02/2021 |10/2022|10/2024 |12/2026|1012.57|1012.57|702.4|84.6
986|618618|nhai|6l access controlled greenfield highway from narayanmpet ch. 203500 to chandrasekharpuram ch. 228000package-10 |andhra pradesh|02/2023 |02/2024|02/2026 |07/2027|813.66|678.21|223.35|66.12
987|618619|nhai|6l access controlled greenfield highway from polavaram ch. 260000 to marripudi ch. 285500 of [nh-544g]package-12 |andhra pradesh|02/2023 |02/2024|02/2026 |05/2027|747.29|626.83|250.93|70.2
988|618620|nhai|6l access controlled greenfield highway from somavarappadu ch.314.600 to muppavaram ch.343240 of [nh-544g] package-14 |andhra pradesh|02/2023 |02/2024|02/2026 |10/2027|1103.9|943.66|267.61|44.56
989|618621|nhai|6l access controlled greenfield highway from marripudi ch. 285500 to somavarappadu ch. 314600 of [nh-544g] package-13 |andhra pradesh|02/2023 |02/2024|02/2026 |04/2027|976.41|798.71|370.82|73.0
990|618622|nhai|6l of naidupeta junction - turpukanupur section from km 57.046 to km 91.927 |andhra pradesh|08/2022 |10/2023|10/2025 |10/2027|1398.84|965.58|388.87|53.7
991|618623|nhai|construction of four lane access controlled highway from chillakuru cross road to turpu kanupurpart 1 of package - ii km 0.000 131.500 of nh - 16 to km 23.770 on new nh-516w including six lane flyover and approaches on nh-16 length km 1.050 and six lane access controlled from turpu kanupur to port south gate part 2 of package - ii km 23.770 to km 35.015 on new nh-516w in the state of andhra pradesh on ham mode under bharatmala pariyojana phase i |andhra pradesh|08/2022 |12/2023|12/2025 |03/2026|864.2|844.39|358.97|55.53
992|618626|nhai|balance works in ap portion and punch list items in tn & ap portion of nh-205 |andhra pradesh|10/2022 |07/2023|01/2025 |01/2026|166.52|113.46|98.52|100.0
1047|618627|morth|construction of proposed 4lane revelgunj bypass nh-19 in the state of bihar on epc mode connecting nh 19 to 85 origin |bihar|03/2022 |07/2023|07/2025 |12/2026|295.24|295.24|44.18|88.65
1048|618628|morth|widening & strenthening from km132.895 to km 190.15 nh-80 |bihar|03/2021 |11/2022|11/2024 |11/2026|566.1|566.1|293.89|73.21
1049|618629|morth|gaya-hisua-rajgir-nalanda-biharsharif section km0.00 to 92.935 nh-82 |bihar|01/2014 |11/2016|11/2019 |10/2026|1408.85|2138.16|0.0|97.0
1050|618630|morth|rehabilitation and upgrading to 2 lanes/2-lane with paved shoulders configuration and strengthening of of birpur and bihpur section from km 0.0 to km 106 of nh 106 under phase i of national highways interconnectivity improvement projects nhiip icb no. nhiip-br-106-7 [nhiip-br-106-7] |bihar|01/2014 |10/2016|10/2019 |10/2026|780.77|961.33|0.04|99.74
1051|618631|morth|construction of 4 lane rob and its approaches at the level crossing lc no 29 b of km 29 ekangarsarai at nh 110 new nh 33 & railway km 32.63 at fatwa fut islampur ipr section in the state of bihar on epc mode. |bihar|03/2023 |07/2024|07/2026 |12/2026|201.08|201.08|0.01|62.0
1052|618632|morth|construction of bhabhua bypass from ch. 10800design ch. 10800 to ch. 19860 design ch. 18150 and chand bypass from ch. 38060 design ch. 36250 to ch. 40460 design ch. 38650 and widening of existing road to 2 - lane with paved shoulder from ch. 40460 design ch. 38650 to ch. 46860 design ch. 45050 of nh-219 total length- 16.150 kmunder epc mode in the state of bihar |bihar|02/2022 |06/2026|12/2027 |12/2027|179.86|179.86|2.37|2.0
1053|618633|morth|improvement to two lane with paved shoulder from junction of nh22 near hajipur to junction of nh -122 at bachhwara via mahnar and mohiuddin nagar from km 0.00 to km 29.730 of nh 122 b in the state of bihar. |bihar|02/2024 |08/2024|02/2026 |02/2027|226.16|226.16|0.0|61.0
1054|618634|morth|pre construction activity of nh 122b from km 0 to 72.348 and improvement to two lane with paved shoulders of nh 122b from km 29.730 to km 72.348 in state of bihar under epc mode |bihar|02/2022 |05/2023|08/2026 |08/2026|624.43|624.43|154.25|96.0
1055|618635|morth|improvement to two lane with paved shoulders of bh wb border amdabad manihari section from design km 0.000 to km 23.945 of nh 131 a total length 23.945 km under epc mode in the state of bihar |bihar|01/2022 |05/2025|11/2026 |06/2027|353.27|353.27|0.0|7.5
1056|618636|morth|construction of four-lane of chausa-buxar bypass from km 45.000 to km 65.915 package - 2 in the state of bihar on epc mode. |bihar|09/2022 |01/2026|01/2028 |01/2028|1060.16|1060.16|0.22|4.0
1057|618637|morth|improvement to two lane with paved shoulders of nh-319a from km 0 to km 45 in state of bihar under epc mode |bihar|02/2022 |06/2023|12/2024 |11/2026|427.29|427.29|198.23|93.0
1058|618639|morth|pre-construction activities from km 134.000 to km 190.233 of nh-333a and construction of 4 no. of bypasses at katoria, lakhpura, banka & panjwara total length-14.359 km to two lane with paved shoulders standard in state of bihar. |bihar|11/2022 |12/2024|12/2026 |03/2027|479.37|479.37|67.37|58.75
1059|618640|morth|estimate for improvement to two lane with paved shoulder from ramnagar to roseda from km 3.500 to 43.000 of nh 527 e on epc mode in state of bihar |bihar|01/2022 |10/2024|04/2026 |04/2027|495.16|495.16|0.38|39.0
1060|618641|morth|construction of a new 4 lane parallel to existing mg setu with its approaces from km 0.00 to km 14.500 across river ganga on nh-19 at patna in the state of bihar. |bihar|02/2019 |03/2021|09/2024 |12/2027|2926.42|2926.42|622.65|75.33
1061|618642|morth|construction of a new 4-lane major bridge across river kosi at phulaut including rehabilitation and upgradation of existing birpur and bihpur section of nh-106 from km 106.000 to km 136.000 to 2-lane with paved shoulders in the state of bihar on epc mode |bihar|09/2018 |06/2021|06/2024 |02/2027|1478.4|1478.4|901.52|98.6
1062|618644|morth|construction of new 4-lane bridge parallel to existing vikramashila setufrom km 8920 to km 13375including approach road 35m naugachhia side &53 m bhagalpur sideacross river ganga on newly declared nh-131b at bhagalpur in the state of bihar |bihar|07/2020 |05/2023|05/2027 |03/2029|1110.23|1110.23|522.58|52.6
1063|618645|morth|construction of 6-lane elevated / extra dose cable bridge on river ganga parallel to & western side of digha-sonepur rail cum-road bridge of nh 139w in the state of bihar |bihar|01/2024 |05/2024|11/2027 |12/2028|3064.45|3064.45|0.0|18.66
1064|618646|morth|improvement and up gradation to four lane with paved shoulder configuration from existing km 0000 to km 39500 design km 0500 to km 40342, design length km of nh 227a near mehrauna ghatup bihar border to siwan on the state of bihar on hybrid annuity model ham basis |bihar|03/2023 |09/2025|03/2028 |03/2028|1661.25|1661.25|0.83|9.07
1065|618647|nhai|permanent rectification of 3 nos. of black spots in project highway nh-27 of u.p border - dewapur - kotwa section from km.360.915 to km.440.000 total length of 79.085 km of nh-27& permanent rectification of 5 nos. of black spots of project highway nh-27 of kotwa - mehsi - muzaffarpur section from km.440.000 to km.520.000 total length 80.00km |bihar|04/2022 |12/2023|12/2025 |12/2026|227.25|321.23|233.7|83.01
1066|618648|nhai|6l greenfield varanasi-ranchi-kolkata highway from pachmon village to anarbansalea village from km. 116000 to km. 151200 package-6 |bihar|03/2023 |09/2025|09/2027 |09/2027|1915.99|1920.21|431.04|24.8
1067|618649|nhai|6l greenfield varanasi-ranchi-kolkata highway from junction with chandauli- chainpur road near khainti village to junction with bhabhua-adhaura road near palka village from km. 27.000 to km. 54.000 pkg-2 |bihar|03/2023 |10/2025|10/2027 |10/2027|1240.93|1341.52|252.44|26.77
1068|618650|nhai|6l greenfield varanasi-ranchi-kolkata highway from junction with bhabhua-adhaura road in bhairopur village to konki village from km. 54.000 to km. 90.000pkg-3 |bihar|03/2023 |10/2025|10/2027 |10/2027|1576.94|1711.44|328.2|26.31
1069|618651|nhai|6l bridge and its approaches across river ganga as part of patna ring road nh- 131g starting from km 8.480 near sherpur to km 23.000 near dighwara |bihar|09/2022 |09/2023|09/2027 |03/2029|6291.69|3351.62|734.19|22.05
1070|618653|nhai|4l greenfield alignment of amas to shivrampur from 0.000 km. to 55.002 km. of nh 119 d pkg-i |bihar|02/2022 |03/2023|03/2025 |07/2027|1390.92|1427.43|642.43|54.8
1071|618654|nhai|4l greenfield alignment of shivrampur to ramnagar from km. 55.002 to km. 109.300 of nh 119 d pkg-ii |bihar|02/2022 |07/2023|07/2025 |11/2027|1494.31|1546.07|702.39|50.8
1072|618655|nhai|4l greenfield alignment from kalyanapur to tal dashraha of nh-119d pkg-iii |bihar|03/2022 |02/2023|02/2025 |03/2028|1857.58|1969.3|957.28|36.25
1073|618661|nhai|construction of 6-lane greenfield corridor from ramnagar to kacchi dargah nh-119d from km 109700 to km 122300, including widening of the existing nh-31 from km 196700 to km 198600, as part of the amas-darbhanga. |bihar|01/2025 |04/2026|04/2028 |04/2028|1113.46|1113.46|12.44|0.8
1074|618662|nhai|ara bypass |bihar|03/2025 |10/2025|04/2027 |04/2027|226.32|226.32|5.95|25.78
1075|618663|nhai|construction of four laning of bakarpur- manikpur road section starting from village chitarsenpur km 0000 and terminating at sh-74 near manikpur 38814 at nh-139w under bharatmalapariyona |bihar|03/2023 |10/2024|04/2027 |09/2027|1422.37|1537.99|635.91|49.0
1076|618664|nhai|4l ps under nh configuration of manikpur-sahebganj of nh-139w |bihar|10/2024 |01/2026|12/2027 |12/2027|1538.76|1538.76|595.95|27.5
1077|618666|nhai|simaria km. 206.050 to khagaria km. 266.282 |bihar|12/2015 |10/2016|04/2019 |10/2026|664.02|891.64|814.22|97.73
1078|618667|nhai|4l elevated section and at-grade improvements at begusarai town simaria - khagaria section from km. 221.047 to km. 225.302 of nh-31 |bihar|10/2021 |06/2022|12/2024 |08/2026|491.04|348.38|354.17|95.72
1079|618668|nhai|bakhtiyarpur-rajauli pkg-ii from km. 54.405 to km.101.630 |bihar|09/2020 |04/2021|07/2023 |08/2026|897.45|1397.47|914.25|97.85
1080|618669|nhai|bakhtiyarpur-rajauli pkg-iii from km. 101.630 to km.152.520 |bihar|09/2020 |12/2021|06/2024 |08/2026|2156.22|3046.61|1818.91|99.14
1081|618671|nhai|maheshkunt-saharsa-purnea pkg i km 0.00 to km. 90.00 of nh-107 |bihar|02/2017 |12/2019|12/2021 |09/2026|662.44|1311.22|1126.22|90.07
1082|618672|nhai|maheshkunt -saharsa-purnea pkg ii |bihar|03/2017 |12/2018|12/2020 |09/2026|1245.33|1244.09|1230.43|94.0
1083|618673|nhai|widening with additional 3l abetting chhapra bypass section of nh-19 from km. 143.200 to km. 159.255 pkg-1 |bihar|02/2024 |08/2024|08/2026 |10/2026|470.5|528.48|302.74|77.28
1084|618674|nhai|4l elevated corridor and at-grade improvements from design ch0000 to design ch 19870 of danapur bihta section, design ch0000 to design ch0231 connecting the existing rob near danapur station ,1.35 km ramps and at-grade improvements to 4- lane section on danapur side and upgradation of existing two lane carriageway to four lane carriageway from design ch19870 to design ch23500 of bihta - koilwar section |bihar|10/2022 |03/2024|09/2026 |08/2027|4432.97|2625.4|1578.15|63.91
1085|618675|nhai|4l greenfield starting from nh-30 near saristabad patna to nathupur project end point of patna-gaya-dobhi section of nh-83 |bihar|07/2023 |03/2024|08/2025 |09/2026|488.24|419.66|101.06|88.3
1086|618677|nhai|4l of siwan- masrakh section of ram janki marg from km 230.385 to km 281.391 of nh-227a |bihar|08/2022 |11/2024|11/2026 |11/2028|1431.36|1927.04|504.03|10.97
1087|618678|nhai|umagaon-saharsa package-iv koshi bridge & approach road - bheja-bakaur |bihar|02/2019 |02/2020|08/2023 |03/2027|1199.58|1223.94|1312.28|92.4
1088|618680|nhai|umagaon - saharsa package - i combined umagaon-kaluahi0.000km to 21.609km of nh227lsaharghat-rahika0.000 km to 26.130km of nh227jrahika-rampatti 0.00 km to 15.00km of nh527abideshwarsthan-bheja0.000km to 25.915km of nh527a. |bihar|08/2022 |01/2025|07/2027 |07/2027|1473.2|1703.02|644.37|23.78
1089|618681|nhai|2l ps of majhauli to charout section from km. 0.00 to km. 63.655 |bihar|01/2018 |11/2019|11/2021 |08/2026|638.29|1067.51|1096.16|99.8
1090|618682|nhai|construction of major bridge over baghmati and lakhandei river along with approaches from design km.16.500 to km.21.500 |bihar|02/2024 |10/2024|04/2027 |03/2028|498.97|380.3|57.23|26.84
1091|618684|nhai|4l of greenfield alignment from km. 47.000 to km. 89.210 of balbhadarpur to bela nawda section of nh-119d |bihar|03/2022 |03/2024|03/2026 |03/2028|2185.75|2118.46|764.97|30.41
1092|618685|nhai|rehabilitation and upgradation of chorma - bairgania section of national highway no 227f to 2 lane with paved shoulders from design ch.0.000 to ch. 34.566 |bihar|06/2022 |02/2024|01/2026 |08/2026|610.78|628.65|337.4|100.0
1093|618686|nhai|bakhtiyarpur km 153.300 to mokama km 197.900 |bihar|12/2015 |06/2017|12/2019 |08/2026|1898.84|1898.84|1799.23|99.95
1094|618687|nhai|umagaon-saharsa package-v bakaur-parsarma-bangaon-bariyahi & spur to mahishi |bihar|10/2022 |12/2023|12/2025 |08/2026|768.35|968.42|509.32|99.5
1095|618688|nhai|4l of munger mirzachauki section from munger to kharia village junction from km 69520 to km 95580 pkg-1 |bihar|01/2021 |03/2022|03/2024 |10/2026|1659.81|1696.66|685.48|82.72
1096|618690|nhai|construction of approach road to rail-cum- road bridge across river ganga at munger ghat nh-333 b |bihar|07/2013 |12/2018|05/2021 |08/2026|537.88|633.91|573.97|99.99
1097|618691|nhai|4l of munger mirzachauki section from start of existing bhagalpur bypass to rasulpur from km 125000 to km 157350 pkg-3 |bihar|01/2021 |04/2022|04/2024 |12/2026|1769.5|2024.59|675.5|77.3
1098|618693|nhai|4l of munger mirzachauki section from km 95580 to km 125000 pkg-2 |bihar|02/2021 |03/2022|03/2024 |08/2026|1020.84|1235.65|643.0|95.9
1099|618694|nhai|4l of hajipur-muzaffarpur section of the existing nh-77 from km. 0000 ramashish chowk to km. 46300 and new bypass starting at km. 46300 and connecting nh-28 of e-w corridor at km. 515045 |bihar|08/2010 |08/2010|02/2013 |09/2026|2723.39|2906.78|2160.8|99.45
1100|618697|morth|bemetara bypass nh 30 |chhattisgarh|01/2024 |04/2025|04/2027 |04/2027|161.96|161.96|0.0|42.0
1101|618700|morth|construction of 4 nos grade separtor between km. 281.000 to km. 307.600 km. 286.400 kumhari km. 299.000 transport nagar km. 302.000 power house km. 304.000 chandra moura chowk to km. 305.000 supeia of nh-53 old nh-06 raipur - durg 4 lane on epc mode in the state of chhattisgarh job no. nh-53old nh-06 cg- 2017-18-56 |chhattisgarh|03/2018 |01/2019|01/2021 |08/2025|349.03|349.03|304.04|97.9
1102|618702|morth|up-gradation to two/four lane with paved shoulder configuration of kondagaon- narayanpur from design ch. 0.00 - 48.693 design length 47.493 km. 1.20 km. retained on nh-130d under epc mode in the state chhattisgarh. |chhattisgarh|12/2022 |03/2025|03/2027 |03/2027|322.4|322.4|1.14|70.0
1103|618704|morth|upgradation to two lane with paved shoulder configuration of narayanpur kasturmeta pkg-ii from design ch. 48.693 to 70.453 design length21.760 km. on nh-130d under epc mode in the state of chhattisgarh. |chhattisgarh|12/2022 |12/2024|06/2026 |06/2026|200.67|200.67|0.0|0.0
1104|618705|morth|upgradation of ambikapur-ramanujganj-garwa road of nh-343, package-iii, badki mahri village to ramanujganj section from existing km 80.600 to km 110.330 design ch. 85.370 to ch. 114.800 of total length 29.430 km to two lane with paved shoulders udner corridor scheme under epc mode in the of chhattisgarh |chhattisgarh|03/2022 |05/2025|10/2026 |10/2026|199.05|199.05|53.0|38.56
1105|618706|morth|upgradation of keonchi - ratanpur road of nh 45 package-i, from design chainage km 237.860 to km 273.200 of length 35.340 km to two lane with paved shoulders under corridor scheme on epc mode in the state of chhattisgarh. |chhattisgarh|03/2022 |07/2024|01/2026 |12/2026|225.41|228.93|83.75|60.0
1106|618707|morth|upgradation of ambikapur ramanujganj - garhwa road nh 343 of package-i, rajpuri khurd village to padih village section from existing km 7.830 to km 57.650 design ch. 13.700 to ch. 62.700 of total length 49.00 km to two lane with paved shoulders under epc mode in the state of chhattisgarh |chhattisgarh|03/2022 |05/2025|05/2027 |05/2027|397.44|397.44|76.67|28.07
1107|618708|morth|upgradation of keonchi - ratanpur road of nh 45 package-ii, from design chainage km 278.75 to km 321.348 of length 42.598 km to two lane with paved shoulders under corridor scheme on epc mode in the state of chhattisgarh. |chhattisgarh|03/2022 |07/2024|01/2026 |12/2026|286.0|286.0|92.75|60.0
1108|618709|morth|upgradation of bilaspur-takhatpur-mungeli-pandariya-pondi road on n.h.-130a package iiia takhatpur by-pass from existing ch. 26.542 to 32.093 [design ch. 18.700 to 25.900] & mungeli by-pass from existing ch. 45.786 to 56.275 [design ch. 29.600 to 51.600] and package iiib pandariya by-pass from existing ch. 82.582 to 87.133 [design ch. 77.900 to 81.1000 & pondi by-pass from existing ch. 103.166 to 104.756 [design ch. 97.000 to 103.395] to two lane with paved shoulder configuration in the |chhattisgarh|03/2022 |01/2024|07/2025 |12/2026|351.19|351.19|11.63|11.0
1109|618710|nhai|durg-raipur bypass section package - 1 from km. 0.00 to km. 44.50 near tendesara to near khatti village |chhattisgarh|06/2022 |07/2023|07/2025 |03/2027|1828.0|1656.73|1063.62|75.39
1110|618711|nhai|durg-raipur-arang package - 2 from km. 44.50 to km. 92.23 near khatti village to near aurang |chhattisgarh|06/2022 |06/2023|05/2025 |03/2027|1958.9|1561.97|1001.18|73.96
1111|618712|nhai|4l of bilaspur to urga km 0.00 to 70.2 of nh-130a |chhattisgarh|04/2020 |03/2022|03/2024 |12/2026|1855.59|2523.86|1470.78|94.81
1112|618713|nhai|4l of urga - pathalgaon from km. 70.200 to km. 157.745 of nh-130a |chhattisgarh|03/2022 |02/2024|08/2026 |08/2026|2261.3|2860.36|1120.45|81.5
1113|618714|nhai|4l of pathalgaon-kunkuri-cg/jh border section of nh-43 from km. 00.000 to km.104.250 |chhattisgarh|08/2024 |04/2026|04/2029 |04/2029|3147.07|3147.07|0.03|0.0
1114|618715|nhai|development of 6l of jhanki sargi section road from km 0.000 to km 42.800 of nh- 130cd pkg-cg-1 |chhattisgarh|11/2021 |09/2022|09/2024 |02/2027|1368.19|1129.14|715.32|99.35
1115|618716|nhai|development of 6l sargi basanwahi section from km 42.800 to km 99.500 of nh- 130cd pkg-cg-2 |chhattisgarh|12/2021 |01/2023|01/2025 |08/2026|1470.73|1461.81|757.62|100.0
1116|618717|nhai|development of 6l of basanwahi marangpuri section from km 99.500 to km 124.661 of nh-130-cd |chhattisgarh|03/2022 |10/2023|10/2025 |03/2027|1307.16|1303.63|489.55|70.73
1117|618718|nhai|4 laning of champa - korba from km 0.00 to km 38.2 |chhattisgarh|02/2021 |01/2022|01/2024 |08/2026|1002.33|1304.47|944.68|98.75
1118|618719|morth|balance works of rehabilitation and up gradation of nh-43 new nh-30 from krn 162120 to krn 173500 length 11.380 km. keshkal bypass 4-lane with paved shoulder in the state of chhattisgarh under nhdp-iv through engineering, procurement & construction epc basis |chhattisgarh|06/2025 |06/2026|06/2028 |06/2028|307.96|307.96|0.0|0.0
1119|618720|nhai|4/6 laning of raipur-simga pkg-i from km. 0.00 to km. 48.58 |chhattisgarh|10/2015 |04/2016|04/2018 |08/2026|1096.52|1172.36|905.32|100.0
1120|618721|nhai|4 laning with ps of pathrapalli-katghora km 53.3 to km 92.6 pkg-ii of bilaspur kathghora |chhattisgarh|12/2019 |12/2020|12/2022 |11/2026|865.1|1275.26|853.85|93.1
1121|618722|morth|balance work estimate of rehabilitation and up-gradation of nh- 43 from km. 468.600 to km. 531.250 pathalgaon to kunkuri section to two-lane with paved shoulder in the state of chhattisgarh on sbd mode under nho under annual plan 2025-26 |chhattisgarh|03/2026 |06/2026|06/2028 |06/2028|201.16|201.16|0.0|0.0
1122|618723|morth|widening of existing road from intermediate lane 2-lane to 4-lane between km 19.994 to km 35.180 of nh-848a rakholi-khadoli-velugam section in u.t. of dadra and nagar haveli and daman and diu |dadra & nagar haveli and daman & diu|10/2022 |02/2024|06/2026 |08/2026|198.06|239.57|77.74|80.0
1123|618724|nhai|development of 6l uer ii [package - i] nh-1 near bakoli till karala kanjhawala road from km. 0.70 to km.15.00 |delhi|07/2020 |10/2021|10/2023 |08/2026|2089.94|2203.45|1834.91|99.99
1124|618725|nhai|8l of dwarka expressway pkg-ii rub near dwarka sector 21-dl/hr border from 5.300 km.to 9.500 km. of nh-248bb |delhi|01/2018 |10/2019|10/2021 |08/2026|2067.67|2670.22|2381.53|100.0
1125|618726|nhai|dwarka expressway from km -0.600 to km 5.300 - pkg-i shivmurti chowk-rub near dwarka sector 21 |delhi|03/2018 |09/2020|09/2022 |08/2026|2144.67|3929.5|3512.17|98.8
1126|618727|morth|4-laning from end of zuari approaches to start of margao bypass section of nh-66 from km 536.800 to km 543.450 |goa|07/2024 |02/2026|02/2028 |02/2028|398.25|398.25|0.28|1.0
