id|code|department|name|state|date_start|date_start_revised|date_end|date_end_revised|cost_target|cost_target_revised|cost_spent|progress
1335|10513|national highways authority of india [nhai]|4l of bhangbar near ranital to kangra bypass section of old nh-88 new nh- 303,503 up to intersection with nh-154 from km 175.270 to km 193.400 pkg-vb |himachal pradesh|03/2021 |12/2022|12/2024 |06/2026|1322.95|1829.49|824.55|97.45
1336|618142|national highways authority of india [nhai]|2l ps of hamirpur bypass from km 121.175 to km.138.295 of nh-103&3 |himachal pradesh|08/2022 |10/2023|10/2025 |06/2026|739.39|754.82|233.43|92.57
1337|618144|national highways authority of india [nhai]|4l ps from kalar bala village to nauni chowk of nh 205 from km 41.000 to km 58.450 |himachal pradesh|01/2024 |05/2025|05/2027 |09/2027|1244.43|786.91|80.72|20.95
1338|618143|national highways authority of india [nhai]|4l of kathlighat to shakral village from km 128.835 to km 146.300 of nh- 5 shimla bypass - pkg i |himachal pradesh|03/2022 |04/2023|04/2026 |12/2027|1703.48|2648.8|980.87|54.0
1339|618146|national highways authority of india [nhai]|4l of shakral village to dhalli section from km 146.300 to km 156.560 shimla bypass - pkg ii and shimla connectivity from km 0.000 to km 0.725 of nh-5 |himachal pradesh|04/2022 |03/2024|03/2027 |12/2027|1956.26|2880.72|1236.15|63.17
1340|10514|national highways authority of india [nhai]|solan - kaithlighat section of nh-22 now nh-5 from km. 106.139 to km.129.05 |himachal pradesh|03/2018 |11/2018|05/2021 |11/2026|881.74|1519.53|652.04|90.11
1341|618147|national highways authority of india [nhai]|4l of hp/punjab border - mo from km. 11.00 to km. 42.00 of old nh-20 new nh-154 package-ia |himachal pradesh|03/2021 |05/2022|05/2024 |09/2026|1002.11|1363.04|537.04|60.06
1342|10515|morth|construction of shopian bypass on nh-444 taking off from existing chainage km 36500 and re-joining at km 47588 of existing chainage new design ch. from km 28000 to km 36925 as 2- lane with paved shoulder in the ut of jammu & kashmir on epc mode. |jammu and kashmir|03/2024 |01/2026|01/2028 |01/2028|224.44|224.44|0.0|3.0
1343|618152|morth|widening and strengthening to 2 lane with paved shoulder from existing ch. km 56720 to km 100820 and design ch. from km 62600 to km 106360 total length43.760 km on srinagar -baramula urinh-01 in the ut of jammu & kashmir under project beacon, border roads organization bro on epc mode. |jammu and kashmir|09/2023 |11/2024|11/2026 |11/2026|702.1|702.1|0.0|45.0
1344|618154|morth|construction of 2 lane with paved shoulders baramulla bypass greenfield bypass from existing ch. km 47020 to km 56720 and design ch. from 48500 to 62600 total length 14.100 km on road srinagar baramulla uri nh-01 in the ut of jammu & kashmir under project.package-iii |jammu and kashmir|03/2023 |09/2024|09/2026 |09/2026|992.43|992.43|34.01|39.84
1345|618155|morth|construction of 4 lane with paved shoulder pattan bypass greenfield bypass from existing ch. km 24320 to km 33760 and design ch. from km 24400 to km 35300, total length 10.900 km on road srinagarbaramulla uri nh-01 in the ut of jammu & kashmir under project beacon, border roads organization bro on epc mode. package-ii |jammu and kashmir|03/2023 |08/2024|07/2026 |07/2026|980.21|980.21|0.27|50.01
1346|618156|morth|construction of realignment between pandrass- pashkyun total length 27.10 km on road zozila-kargil -leh nh-1 to 2 lane specifications i.e. drass alignment 9.30 km kharboo realignment 6.30 km & kargil alignment 11.50 km under project vijayak bro in the ut of ladakh on epc mode |jammu and kashmir|11/2021 |06/2023|06/2025 |07/2026|426.15|426.15|97.91|54.89
1347|618157|morth|construction of 4 lane with paved shoulder from existing ch. 14200 to 24320 design ch. 14200 to 24400, ch. 33760 to 42780 design ch. 35300 to 44294 & ch. 43440 to 47020 design ch. 44958 to 48500 delina flyover including construction of flyover length 1.704 km of total length 22.736 kms in aor of 760 brtf on road srinagar baramula uri nh-01 in the ut of jammu & kashmir under project beacon, border roads organization bro package-ijob no nh-1-j&k-2022-23-110 |jammu and kashmir|06/2022 |08/2023|08/2025 |08/2026|823.46|823.46|262.57|83.0
1348|618158|morth|widening and strengthening of rafiabad-kupwara-chowkibal-tangdhar-chamkot nh- 701 road from design ch. from 0000 to 51000 to two lanes with paved shoulders under project beacon in the ut of jammu & kashmir on epc mode package-i. |jammu and kashmir|03/2024 |11/2024|05/2027 |05/2027|1404.94|1404.94|118.37|36.5
1349|618159|morth|reconstruction and widening to 2 lane with paved shoulder from existing chainage km 102000 to km 134950 design chainage km 90150 to km 116980 including construction of naushera tunnel total length of tunnel 0.700 km under 31 tf on akhnoor-poonch road nh-144a in the ut of jammu & kashmir under project sampark bro on epc mode package-v job no nh-144a-j&k-2020-21-104 |jammu and kashmir|03/2021 |07/2022|07/2024 |03/2026|642.24|572.51|0.0|100.0
1350|618160|morth|rehabilitation and upgradation to 2 lane with paved shoulder from existing chainage km 166.100 to km 192.98 design chainage km 146.700 to km 162.800 including construction of bhimber gali tunnel total length of tunnel 1.100 km under 31 brtf on akhnoor-poonch roads on epc mode nh-144a package-vii |jammu and kashmir|09/2021 |07/2024|07/2026 |07/2026|734.64|734.64|0.0|45.41
1351|11953|morth|widening and strengthening up gradation to 2 lane with paved shoulder from existing chainage km 192.98 to km 229.820 design chainage km 162.800 to km 198.18 under 31 brtf on akhnoor-poonch road nh-144a in the ut of jammu and kashmir under project sampark border roads organisation bro on epc mode package-viii job no nh-144a-j&k-2022-2023-111 |jammu and kashmir|10/2022 |01/2024|01/2026 |09/2026|562.45|562.45|137.07|70.03
1352|11952|morth|rehabilitation and up-gradation to 2 lane with paved shoulder from existing chainage km 64535 to km 85385 design chainage km 55800 to km 74350 under 13 tf on akhnoor-poonch road nh-144a under project sampark bro in the ut of jammu & kashmir on epc mode package-iii job no nh-144a-j&k-2019-20-79 |jammu and kashmir|03/2020 |09/2021|09/2023 |05/2026|152.93|152.93|75.64|88.94
1353|618162|morth|rehabilitation and up-gradation to 2 lane with paved shoulder from existing chainage km 49150 to km 64535 design chainage km 46.450 to km 55.800 including construction of sungal tunnel total length of tunnel 2.79 km under 13 tf on akhnoor-poonch road nh-144a under project sampark bro in the ut of jammu & kashmir on epc mode package-ii job no nh-144a-j&k-2019-20-78 |jammu and kashmir|03/2020 |08/2021|08/2024 |05/2026|796.97|796.97|432.45|92.01
1354|10517|morth|rehabilitation and up-gradation to 2 lane with paved shoulder from existing chainage km 134950 to km 166100 design chainage km 116980 to km 146700 under 31 tf on akhnoor-poonch road nh-144a in the ut of jammu & kashmir under project sampark bro on epc mode package-vi job no nh-144a-j&k-2021-22-106 |jammu and kashmir|07/2021 |07/2022|07/2024 |06/2026|395.25|395.25|144.04|89.05
1355|10518|morth|rehabilitation and upgradation to 2 lane with paved shoulder from existing chainage km 30.053 to km 49.150 design chainage km 30.000 to km 46.450 including kandi tunnel under 31 brtf on akhnoor-poonch road nh-144a under project sampark in the ut of jammu & kashmir epc modepackage-i job no nh-144a-j&k-2020-21-83. |jammu and kashmir|07/2020 |11/2022|11/2024 |06/2026|272.49|272.49|157.74|94.0
1356|618167|nhidcl|up-gradation to 2-lane with paved shoulder from km 12.850 to km20.300 of 7.450km length on goha-khellani section and a link road to goha village of 2.016 km on nh- 244 in ut of jammu and kashmir on epc mode pkg-1 |jammu and kashmir|07/2020 |10/2020|04/2022 |10/2026|228.39|225.37|163.81|94.26
1357|618170|nhidcl|construction & upgradation to 2-lane with paved shoulder from design ch. km 51700 at premnagar km 66315 to km 66535 new thatri at start of km 83rd, tunnel km 82665 of 14.835 km design length on chenani-sudhmahadev-goha khellani- kishtwar-vailoo donipawa-ashajipora section of nh-244 in the ut of j&k on epc mode under nho-gen pkg - 2 |jammu and kashmir|03/2021 |08/2021|02/2023 |10/2026|512.43|512.43|155.69|53.49
1358|618171|nhidcl|construction & upgradation to 2 lane with paved shoulder from design km. 31.449 khellani ex. km 44.946 to km 51.700 prem nagar ex. km 68617 of 20.251 km length on khellani - kishtwar - chattroo section of nh-244 in the ut of j&k on epc mode under nho-gen pkg- 1 |jammu and kashmir|02/2021 |03/2021|08/2022 |10/2024|486.45|486.45|0.0|0.0
1359|618172|nhidcl|widening and up-gradation to 2-lane with paved shoulder of configuration and geometric improvement from km 0.000 to km 16.990 on chenani sudhmahadev section of nh-244 in ut of jammu and kashmir to be executed on epc basis |jammu and kashmir|03/2018 |11/2018|11/2020 |02/2022|255.9|255.9|0.0|0.0
1360|618173|nhidcl|up-gradation to 2-lane with paved shoulder from km 20.300 to km 29.030 of 8.730 km length on goha-khellani section on nh-244 in ut of jammu and kashmir on epc mode package ii |jammu and kashmir|07/2020 |10/2020|04/2022 |03/2026|210.79|210.79|174.92|96.95
1361|618174|nhidcl|construction of kishtwar bypass with 2 lane with paved shoulder from design km. 80.675 dulhasti to km 95.550 bandarkoot of 14.88 km & a link road to kishtwar town from 0000 to 1.871 of length1.871 km on khellani - kishtwar - chattroo section in ut of jammu and kashmir on epc mode pkg-4 |jammu and kashmir|03/2021 |08/2021|08/2023 |06/2027|859.67|859.67|308.95|50.05
1362|618175|nhidcl|construction & upgradation to 2-lane with paved shoulder from design km 67.805 at the end of km 83rd tunnel near dhrabshalla ex. km 83905 to km 80.675 start of kishtwar bypass - dulhasti ex. km 970751 of 12.870 km length on chenani- sudhmahadev-goha khellani-kishtwar-vailoo-donipawa-ashajipora seition of nh-244 in the ut of j&k on epc mode under nho-gen pkg-3 |jammu and kashmir|03/2021 |07/2021|12/2022 |08/2025|398.51|398.51|99.35|98.55
1363|618176|nhidcl|up-gradation to 4-lane with paved shoulder of jammu-akhnoor road section of nh- 144a from ganesh vihar km 6.000 to khati chowk km 26.350 in ut of jammu and kashmir on epc basis pkg-3a |jammu and kashmir|03/2018 |07/2019|07/2021 |05/2022|322.49|322.49|0.0|0.0
1364|618177|nhidcl|jammu-akhnoor road pkg-i |jammu and kashmir|03/2018 |01/2023|01/2025 |06/2026|245.3|245.3|82.06|68.07
1365|618178|national highways authority of india [nhai]|delhi-amritsar-katra expressway phase-ii pkg-xv [junction with hiranagar road near village gurha baildaran to junction with jammu ring road nh-244a near jakh village from km 468100 to km 503250] |jammu and kashmir|10/2021 |09/2022|09/2024 |12/2026|2714.95|3716.56|1653.54|88.87
1366|618179|national highways authority of india [nhai]|4/6l access control expressway from design chainage km 515.000 to 528.300 kunjwani to sidhra section of nh-44 and from design chainage km 550.900 to km 566.520 domel to katra section phase ii-package xvii |jammu and kashmir|06/2022 |06/2023|06/2025 |03/2027|2894.74|2894.74|810.99|62.0
1367|618180|national highways authority of india [nhai]|delhi-amritsar-katra expressway phase-ii pkg-xvi existing jakh vijaypur-kunjwani section of nh-44 including spur connectivity to jammu airport nh-144a [km 503500 to km 514500] |jammu and kashmir|09/2021 |09/2022|09/2024 |09/2026|1821.72|2522.56|1174.58|94.14
1368|618181|national highways authority of india [nhai]|delhi amritsar katra expressway phase-ii pkg xviii development and upgradation of four lane access control expressway from design chainage km 530.00 to km 545.300 sidhra to domel section of nh-44 |jammu and kashmir|12/2022 |11/2023|11/2025 |03/2027|975.38|975.38|564.21|62.41
1369|618182|national highways authority of india [nhai]|4l ring road/bypass around srinagar city from km 0.000 to km 42.100 phase-i |jammu and kashmir|03/2021 |08/2021|02/2024 |07/2026|2919.96|2604.76|1770.97|87.0
1370|618183|national highways authority of india [nhai]|4l of twin tube tunnel configuration including approaches from marog to digdol from km.154.210 to km.158.650 north bound and from km.155.940 to km.160.260 south bound of ramban to banihal pkg-i of old nh-1a new nh-44 |jammu and kashmir|07/2021 |08/2022|08/2025 |12/2027|1912.17|1034.3|357.42|27.0
1371|618184|national highways authority of india [nhai]|4l twin tube tunnel including approaches from digdol to khuni nallah north bound connecting with existing major bridge on nb and south bound connecting with tunnel t4 ,single tube tunnel of ramban to banihal pkg-ii of old nh-1a new nh-44 |jammu and kashmir|07/2021 |02/2022|06/2024 |08/2026|1401.87|1020.99|989.45|87.1
1372|618185|national highways authority of india [nhai]|4l of km.165.092 to km.171.855 north bound and from km.166.895 to km.173.638 south bound, excl. certain reaches of north bound and south bound of ramban to banihal pkg-iii of old nh-1a new nh-44 |jammu and kashmir|07/2021 |02/2022|08/2024 |06/2027|614.48|444.76|257.32|42.8
1373|12150|national highways authority of india [nhai]|2l nh-1 from km 8.660 to km 33.775 sumbal to wayul to 4l dual carriageway nh standard as part of srinagar ring road phaseii [design ch. 41.907 to ch. 66.609] |jammu and kashmir|11/2022 |12/2023|06/2026 |04/2027|961.0|643.64|412.37|48.8
1374|609996|national highways authority of india [nhai]|construction of twin tube tunnels on jammu kashmir ring road nh-244a between design ch. 50600 to 51700 and design ch. 53535 to 55700 on epc mode under residual nhdp component of bharatmala pariyojna |jammu and kashmir|11/2022 |06/2023|06/2025 |12/2026|242.65|731.59|655.27|83.87
1375|618188|national highways authority of india [nhai]|corridor efficiency improvement including removal of black spots in lakhanpur - samba section of nh-44 from chainage km. 16.300 to km. 74.100 |jammu and kashmir|06/2022 |12/2022|06/2024 |09/2026|855.74|215.68|197.46|74.63
1376|618191|national highways authority of india [nhai]|upgradation and strengthening of chenani to nashri section via patnitop of nh244 from km 0.000 to km 39.100 |jammu and kashmir|03/2024 |08/2024|08/2026 |08/2026|295.06|295.06|175.81|63.8
1377|618192|nhidcl|construction/upgradation to 2-lane with paved shoulder from design km 95.55 bandarkoot to km. 111.06 chattroo of 15.52 km length on khellani-kishtwar-chattroo section on nh-244 in ut of jammu and kashmir on epc mode pkg-5 |jammu and kashmir|03/2021 |08/2021|02/2023 |03/2026|497.09|497.09|240.1|99.97
1378|618193|morth|widening and strengthening of existing paveemnt to two lane with paved shoulders from km 116.00 to km 176.355 of nh-75e in the state of jharkhand on epc mode. |jharkhand|01/2022 |01/2023|07/2024 |04/2026|315.21|315.21|129.54|87.0
1379|618194|morth|construction of byepass around lohardaga town of nh-143a in the sate of jharkhand under epc mode. |jharkhand|02/2022 |01/2024|01/2026 |09/2026|458.78|458.78|0.0|3.0
1380|10523|morth|widening to 2-lane with paved shoulder from km 0.00 to 44.00 kuru-ghaghra section of nh-143a including re-construction of culverts and bridges. |jharkhand|02/2020 |08/2021|08/2023 |03/2026|153.01|133.67|84.74|93.0
1381|12152|morth|widening and strengthening/reconstruction to two lane with paved shoulder/ two lane with paved shoulders with service road from km 0000 to km 42250 excluding design ch. 03220 to 04200 & 28350 to 29060 of nh-320g in the state of jharkhand under epc mode |jharkhand|03/2022 |08/2023|08/2025 |08/2025|423.18|423.18|4.11|0.0
1382|618198|morth|construction of 2- lane with paved shoulder from km 56.45 dharampur more to 93.050 pakur of nh-333a in the state of jharkhand on epc mode |jharkhand|03/2023 |11/2025|05/2027 |05/2027|255.73|255.73|0.0|8.5
1383|618200|morth|widening and reconstruction to 4-lane/4-lane with service road including structures from pokharia more at km 47.600 ex. km 50.230 to govindpur at km 62.949 ex. km 65.325 of nh-419 in the state of jharkhand on epc mode. |jharkhand|05/2022 |01/2024|01/2026 |06/2026|300.46|300.46|76.93|46.22
1384|12153|national highways authority of india [nhai]|construction of six lane elevated flyover including reconstruction/rehabilitation of existing pavement from km 406100 to km 411150 length 5.05 km at gobindpur area in the barwa adda panagarh section of nh-19 from km.398.240 to km.521.120 including panagarh bypass in the state of jharkhand on epc mode. |jharkhand|01/2025 |09/2025|03/2028 |03/2028|687.77|442.52|33.97|11.8
1385|3802|national highways authority of india [nhai]|4 lane of cg/jh border-gumla from km 0.000 to km 32.370 of nh-43 in the state of jhrkhand |jharkhand|08/2024 |02/2026|02/2028 |02/2028|1325.8|1325.8|13.83|1.0
1386|3803|national highways authority of india [nhai]|4l of palma to gumla from km. 26.00 to km. 89.170 of nh-23 |jharkhand|03/2020 |04/2022|03/2024 |05/2026|1882.93|1895.75|891.94|98.96
1387|618204|national highways authority of india [nhai]|4l of ormanjhi-gola section from km 81.450 to km 53.600 of nh- 320bpkg-ii |jharkhand|02/2022 |06/2023|06/2025 |07/2026|1214.93|1462.19|837.8|86.57
1388|12154|national highways authority of india [nhai]|4l of gola-bokarojaina more section from km 53.600 to km 21.110 of nh-320pkg-1 |jharkhand|02/2022 |06/2023|06/2025 |05/2026|1007.97|1030.64|437.79|78.1
1389|618208|national highways authority of india [nhai]|4l elevated corridor of kalimandir-dimna chowk-baliguma jamshedpur section of nh-33 new nh-18 from km 241940 to km 251961 length 10.021 km |jharkhand|03/2024 |09/2024|03/2027 |03/2027|936.26|832.2|281.39|43.21
1390|618209|national highways authority of india [nhai]|grade separated interchanges at km. 113.730 junction with ranchi hazaribagh road & km. 139.225 junction with ranchi jamshedpur road on 4l ranchi bypass of nh-33 |jharkhand|01/2025 |12/2025|12/2027 |12/2027|303.53|5.58|3.16|0.0
1391|12155|national highways authority of india [nhai]|4l from km 196.87 sankha to km 219.6 khajuri on nh-75 [rehla / garhwa bypass] |jharkhand|09/2020 |10/2021|10/2023 |10/2023|1129.48|1129.48|527.11|93.45
1392|618212|national highways authority of india [nhai]|4l from km 147.450 bhogu to km 196.870 sankha on nh-75 sec-iii |jharkhand|10/2022 |11/2023|11/2025 |06/2026|1517.87|1652.09|991.9|76.95
1393|618213|national highways authority of india [nhai]|4l from km 95.400 udaipura to km 147.450 bhogu on nh-75 sec-ii |jharkhand|03/2023 |10/2024|10/2026 |03/2027|1436.8|1301.54|200.87|26.6
1394|618214|national highways authority of india [nhai]|4l from km 55.00 kuru to km 95.400 udaipura on nh-75 sec-i |jharkhand|02/2024 |01/2026|01/2028 |01/2028|1274.82|1274.82|41.83|5.0
1395|618215|national highways authority of india [nhai]|barhi-koderma section of nh31 km 0.00 - km 27.5 |jharkhand|02/2017 |11/2019|08/2024 |05/2026|662.44|826.59|478.57|98.5
1396|618216|national highways authority of india [nhai]|4l of mehgama - hansdiha from km. 41.900 to km. 93.000 of nh -133a pkg-ii |jharkhand|03/2022 |05/2023|05/2025 |05/2026|1479.72|1568.18|878.2|99.5
1397|618217|national highways authority of india [nhai]|4l of nh-80 from km 215.00 to km 260.00 mirza chauki to farkka pkg-i |jharkhand|03/2018 |12/2021|07/2023 |07/2026|1504.8|1508.21|804.61|91.83
1398|618218|national highways authority of india [nhai]|4l of basukinath- deoghar section of nh-114a |jharkhand|09/2022 |12/2023|12/2025 |07/2026|1444.94|1553.76|648.92|86.44
1399|618219|national highways authority of india [nhai]|construction of bypass to nh-114a connecting nh-333 and nh-133 deoghar bypass from design km 0.000 to design km 49.000 |jharkhand|11/2024 |01/2026|01/2028 |01/2028|1565.47|1565.47|48.97|5.02
1400|618223|morth|construction of bypass around chatra town on nh-22 old nh-99 in the state of jharkhand under epc mode |jharkhand|03/2023 |01/2026|01/2028 |01/2026|235.42|199.2|0.0|12.0
1401|618225|morth|construction of elevated corridor from km. 135.650 to 136.300 on 63, from km. 249 to km. 250.050 on old nh-4 and from km. 192.910 to km. 193.350 on nh-218 from decongestion of traffic in ranichennamma circle in hubli city in the state of karnataka on epc basis |karnataka|08/2020 |06/2021|06/2024 |11/2026|298.0|349.49|167.23|52.0
1402|618226|morth|construction of srinivasapura bypass from existing km 453.890 design ch. 0000 to existing km 461.450 design ch 10080 on nh-69 in the state of karnataka under nh o in epc mode under annual plan 2022-23 nh-69-knt-2022-23-966 dated 22.11.2022 |karnataka|11/2022 |07/2025|01/2027 |01/2027|204.42|204.42|0.0|0.0
1403|618229|morth|construction of chintamani bypass from design ch.0000 existing ch.428880 to design ch.15400 existing ch.444010 on nh-69 in the state of karnataka in epc mode under nho annual plan 2022-23. nh-69-knt-2022-23-989 dated 24.03.2023 |karnataka|03/2023 |01/2026|07/2027 |07/2027|314.55|314.55|0.0|0.0
1404|618230|morth|balance work of rehabilitation and upgrading to 2lane/2lane with paved shoulder configuration and strengthening from from km 343.80 to 400.33 of gowribidanur-chik ballapur section in the state of karnataka under annual plan 2021-22 under epc mode.-952 |karnataka|03/2022 |02/2023|02/2025 |04/2026|398.48|398.48|211.59|93.25
1405|618231|morth|widening to two lane with paved shoulders from km 40.00 to km 75.00 existing chainages of mangalore - tumkur section of nh-73 in the state of karnataka on epc mode under annual plan 2021-22 job no nh-73-knt-2021-22-945 |karnataka|03/2022 |03/2023|03/2025 |12/2026|718.52|718.52|308.84|82.0
1406|618232|morth|construction of major bridge at km.180.865 across river krishna on nh 167 hagari jadcherla section |karnataka|03/2019 |05/2019|11/2021 |03/2026|157.32|187.61|103.33|68.0
1407|10531|morth|widening to existing 2 lane with paved shoulder to 4 lane with paved shoulder from design km 153.00 to 168.27 mala gate to karkala of nh -169 on shimoga - mangalore section in the state of karnataka on epc mode under annula plan 2021-22 job no. nh-169-knt-2021-22-949 |karnataka|03/2022 |02/2023|02/2025 |03/2026|177.94|177.94|108.93|75.0
1408|618235|morth|widening to 2lps from km 67 to km 115 on kadur-hosadurga section nh 173 in the state of karnataka nh-173-knt-2022-23-980 dated 13.03.2023 |karnataka|03/2023 |09/2024|04/2026 |10/2026|471.62|471.62|80.08|64.33
1409|618236|morth|widening to 2-lane with paved shoulders from km 116.800 to 149.070design changes on hosadurga - holalkere section of nh-173 in the state of karnataka on epc mode under annual plan 2021-22 job no. nh-173-knt-2021-22-946 |karnataka|03/2022 |08/2022|02/2024 |04/2026|170.34|147.39|106.88|92.65
1410|618237|morth|widening to 2lps from km 71.00 to 104.00 existing chainages sarjapur to pattadkallu on bhanapur to gaddanakeri section nh-367 in the state of karnataka under nho on epc mode under annual plan 2022-23 nh-367-knt-2022-23-972 dated 08.02.2023 |karnataka|02/2023 |03/2024|03/2026 |03/2026|445.62|445.62|0.0|65.0
1411|618238|morth|construction of bypass at kuknoor, yelburga, gajendragada of bhanapur gaddanakeri section of nh-367 in the state of karnataka under nho on epc mode under annual plan 2022-23. nh-367-knt-2022-23-973 dated 08.02.2023 |karnataka|02/2023 |06/2025|06/2027 |06/2027|333.96|333.96|40.61|20.0
1412|618239|morth|widening to 4 lane from km. 133.00 to 158.04 design chainage km. 130.88 to 155.145 shirur cross to gaddankeri of nh-367 in the state of karnataka on epc mode. job no. nh-367-knt-2021-22-930 |karnataka|01/2022 |01/2023|01/2025 |01/2027|350.69|312.06|191.38|78.08
1413|10532|morth|widening to 2 lane with paved shoulder from km. 103.225 pattadakal to km. 133.00 shirur cross of nh-367 in the state of karnataka on epc mode.job no. nh-367-knt- 2021-22-934 |karnataka|02/2022 |11/2022|05/2024 |12/2026|264.14|264.14|3.58|0.0
1414|618240|morth|balance work of construction of two/four lane with paved shoulder from km 422.000 to 523.600 chitradurga to shivamogga of nh-13 in the state of kanataka on epc mode. |karnataka|01/2021 |12/2021|12/2025 |08/2026|516.96|516.96|105.08|75.0
1415|618242|morth|widening to two lane with paved shoulders from kb cross to chunchanahalli ie., design ch. 485240 km existing km 494.000 to design ch. 523393 km existing km 533.152 & from design ch. 530393 existing km 540.175 to design ch. 534476 existing km 544.200 at nelligere of nh-150a on epc mode under annual plan 2022-23 nh-150a-knt-2022-23-977 dated 08.03.2023 |karnataka|03/2023 |07/2025|01/2027 |01/2027|617.28|617.28|4.47|40.0
1416|10533|morth|widening to intermediate/two lane to 2 lane with paved shoulder from existing chanages km 112.750 to 142.00 liingasur to mudabal cross & from km. 147.070 to km. 149.070 maski city limit of jewargi chamrajnagar setion of nh-150a in the state of karnataka on epc mode. job no. nh-150a-knt-2021-22-951 |karnataka|03/2022 |01/2023|07/2024 |05/2026|255.88|255.88|179.66|93.0
1417|618247|morth|widening to two lane with paved shoulders from km 0.00 design chainage 0.00 to km 23.338 design chainage 23310 of nh-166e mh/knt border- kanamadi- bijjargi- tikota section in the state of karnataka in epc mode under annual plan 2022-23 nh- 166e-knt-2022-23-974 |karnataka|02/2023 |09/2024|03/2026 |03/2026|196.05|196.05|0.0|30.0
1418|618248|morth|widening to 4 lane from km 51.60 to 76.20 hebri to parkala and from km 85.20 to 88.90 karavali junction to malpe of thirthahalli-udupi-malpe section of nh-169a in the state of karnataka on epc mode under annual plan 2021-22 job no. nh-169a- knt-2021-22-927 |karnataka|01/2022 |12/2022|12/2024 |05/2026|355.72|355.72|184.79|76.86
1419|618254|morth|construction of major bridge across sharavathi backwaters and approches between ambargodu and kalasavalli near sigandhur in sagar taluk on nh 369e in the state of karnataka on epc mode.job no. nh-369e-knt-2018-19-895 dated 06.03.2019. |karnataka|03/2019 |12/2019|12/2022 |12/2022|423.15|423.15|0.0|0.0
1420|618255|morth|widening to 2 lane with paved shoulders from design km 103.200 existing km 103.200 to design km 116.700 existing km 118.470 on ap/knt border to sira section of nh-544e in the state of karnatakaon epc mode under annual plan 2022- 23 |karnataka|01/2023 |03/2024|09/2025 |08/2026|166.58|166.58|35.33|40.0
1421|618256|morth|widening to two lane with paved shoulders from km 0.00 to 102.310 design chainage of nh-548b murrum-maharashtra border in the state of karnataka |karnataka|02/2023 |01/2025|01/2027 |01/2027|957.09|957.09|248.13|0.0
1422|618257|morth|construction of 2 lane with paved shoulder from km 55.6 to km 90.7 existing chainages of nh-766c complete realignment of 13.76 km with 2 major bridges across sharavathi backwaters on epc mode under annual plan 2022-23 in the state of karnataka nh-766c-knt-2022-23 dated 14.10.2022 |karnataka|01/2023 |02/2024|02/2026 |12/2027|313.56|313.56|0.0|46.52
1423|618258|morth|widening to 2lps from km 0.000 to 37.850 except ex. km 24.45 to 27.20 of nh-766c byndoor-ranebennur section in the state of karnataka on epc mode under annual plan 2022-23 nh-766c-knt-2022-23-969 dated 30.12.2022 |karnataka|12/2022 |08/2025|08/2027 |08/2027|394.95|394.95|0.0|0.0
1424|618259|morth|widening to two lane with paved shoulder of nh-73 new spur road ujire - dharmasthala - periyashanthi in the state of karnataka under on ham under nho annual plan 2023-24job no nh-73spur-knt-2023-24-996 |karnataka|01/2024 |11/2025|11/2027 |11/2027|613.65|613.65|0.0|0.0
1425|618265|national highways authority of india [nhai]|4/6l of bangalore - pune section of bypass connecting dharwad - hubli from km. 403.80 to km. 433.20 |karnataka|12/2021 |03/2023|09/2025 |11/2026|1135.39|763.36|732.44|82.89
1426|618266|national highways authority of india [nhai]|davanagere - haveri of nh-48 old nh-4 from km. 260.00 to km. 338.923 |karnataka|01/2017 |01/2018|07/2020 |09/2026|1454.67|1805.84|690.56|98.87
1427|618282|national highways authority of india [nhai]|4l of km 0.00 to km 42.00 of dobbaspet to doddaballapura bypass section of nh-648 old nh-207] [bangalore ring road pkg 1] |karnataka|08/2020 |04/2021|04/2023 |06/2026|1438.74|1786.57|1051.89|99.2
1428|618283|national highways authority of india [nhai]|6l of mh/kn border nimbal village to kn/ts border singnodi village from km. 26.000 to km. 97.000 in gulbarga of nh-150c pkg-ii |karnataka|02/2022 |12/2022|06/2025 |11/2026|2355.56|1923.3|868.81|76.12
1429|618284|national highways authority of india [nhai]|4 lane with ps from des. ch 228.500 to des. ch. 273.400 of belgaum-hungund- raichur section of nh 748 a package-6 |karnataka|03/2023 |11/2024|11/2026 |06/2027|1246.15|1012.78|241.66|45.8
1430|618285|national highways authority of india [nhai]|4 lane with ps from des. ch 89.900 to des. ch. 136.100 of belgaum-hungund- raichur section of nh-748a package-3 |karnataka|01/2024 |04/2025|04/2027 |12/2027|1363.9|1219.62|115.76|19.25
1431|618286|national highways authority of india [nhai]|4 lane with ps from des. ch 43.800 to des. ch. 89.900 of belgaum-hungund- raichur section of nh-748a package-2 |karnataka|02/2024 |03/2025|02/2027 |06/2027|1427.88|1293.94|444.62|42.04
1432|618287|national highways authority of india [nhai]|4lps access controlled highway of bellary bypass balance work from ch. 254750 to ch. 266837 and construction of 4lps from ch. 277.690 to ch. 278.690 at d. hirehal village balance work of nh 150a of bellary byrapura section |karnataka|02/2024 |08/2024|07/2026 |07/2027|626.01|284.05|97.26|35.5
1433|618288|national highways authority of india [nhai]|challakere to hariyur section from km 358.500 to km 414.205 of nh-150 a |karnataka|03/2018 |01/2021|01/2023 |06/2025|1167.52|1873.58|843.6|99.5
