id|code|department|name|state|date_start|date_start_revised|date_end|date_end_revised|cost_target|cost_target_revised|cost_spent|progress
327|701228|ministry of housing & urban affairs|jabalpur sewerage management and treatment infrastructure project |madhya pradesh|10/2018 |12/2017|03/2023 |12/2025|362.31|362.31|2930.96|93.0
328|400177|ministry of housing & urban affairs|satna sewerage management and treatment infrastructure project |madhya pradesh|11/2015 |12/2016|03/2024 |12/2025|191.56|191.56|1469.73|86.0
329|400178|ministry of housing & urban affairs|singrauli sewerage management and treatment infrastructure project |madhya pradesh|05/2016 |11/2017|03/2023 |12/2025|402.01|402.01|3175.93|90.0
330|400171|ministry of housing & urban affairs|kalyan-dombivali water supply infrastructure project |maharashtra|07/2016 |09/2019|10/2023 |12/2025|194.2|194.2|1055.02|70.0
331|400180|ministry of housing & urban affairs|mira-bhayandar water supply infrastructure project |maharashtra|11/2016 |08/2018|03/2023 |12/2025|204.55|204.55|1765.97|99.0
332|400181|ministry of housing & urban affairs|nagpur water supply infrastructure project |maharashtra|12/2015 |08/2018|03/2023 |12/2025|273.78|273.78|2409.09|99.0
333|400182|ministry of housing & urban affairs|pune water supply infrastructure project |maharashtra|03/2017 |07/2017|03/2023 |10/2025|235.95|235.95|1901.3|92.0
334|400183|ministry of housing & urban affairs|solapur sewerage management infrastructure project |maharashtra|03/2017 |04/2018|03/2023 |12/2025|180.24|180.24|1442.29|91.0
335|617272|ministry of housing & urban affairs|jalandhar water supply infrastructure project |punjab|11/2016 |08/2020|08/2023 |03/2026|258.53|258.53|1390.73|58.0
336|400185|ministry of housing & urban affairs|patiala water supply infrastructure part-2 project |punjab|11/2016 |08/2020|10/2023 |12/2025|287.0|287.0|1416.38|74.0
337|400186|ministry of housing & urban affairs|jaunpur sewerage management infrastructure project |uttar pradesh|03/2017 |08/2019|06/2023 |12/2025|235.73|235.73|1911.66|87.0
338|400187|ministry of housing & urban affairs|jhansi water supply infrastructure phase-ii project |uttar pradesh|03/2017 |06/2019|07/2023 |12/2025|561.74|561.74|4045.35|91.0
339|617270|central public works departmen|construction of basement + ground floor+ 10 storeyed building for state of the art director general, gsi building at plot no.gn-40, sector-v, salt lake, kolkata |west bengal|04/2019 |02/2020|08/2026 |08/2026|255.37|255.37|85.9|42.0
340|617271|hindustan copper limited [hcl]|rakha underground mining project |jharkhand|12/2022 |03/2024|03/2033 |03/2033|2705.0|2705.0|0.0|0.0
341|617278|hindustan copper limited [hcl]|surda underground copper mining project |jharkhand|02/2022 |03/2024|03/2028 |03/2028|665.02|665.02|23.43|1.0
342|617279|hindustan copper limited [hcl]|expansion of malanjkhand copper project |madhya pradesh|09/2011 |04/2015|04/2020 |04/2026|1856.36|1856.36|940.27|81.0
343|400192|national aluminium company limited [nalco]|expansion of alumina refinery plant with addition of 5th stream having capacity enhancement of 1.0 million tonee per annum |odisha|04/2017 |04/2017|12/2022 |09/2025|4103.0|5677.4|4196.32|78.0
344|617280|national aluminium company limited [nalco]|pottangi bauxite mines project |odisha|05/2018 |05/2018|03/2025 |05/2026|1381.0|1960.77|650.04|51.0
345|617284|national aluminium company limited [nalco]|utkal d and e coal block |odisha|na |02/2016|03/2025 |03/2025|1021.97|1021.97|0.0|0.0
346|611142|ministry of mines|conversion of flat bottom settlers and washers with a single train of hrds and dcws in streams 1 and |odisha|na |04/2017|11/2026 |11/2026|355.0|581.0|0.0|0.0
347|617287|national aluminium company limited [nalco]|sourcing of bauxite arrangement for 5th stream alumina refinery from south block mining lease of panchpatmaili mines |odisha|11/2017 |11/2019|05/2025 |06/2026|483.0|483.0|411.79|90.0
348|617288|national aluminium company limited [nalco]|25.5 mw wind power project at kayathar in tamilnadu |tamil nadu|09/2017 |12/2017|03/2025 |03/2026|166.0|166.0|135.0|65.0
349|617290|central tribal university of andhra pradesh|construction of permanent campus of central tribal university of andhra pradesh phase-1 |andhra pradesh|09/2019 |12/2023|06/2027 |06/2027|305.0|305.0|19.96|32.0
352|400203|nit patna|additional campus of nitpatna |bihar|07/2022 |08/2022|07/2024 |01/2026|499.21|499.21|441.47|99.0
353|705356|national institute of technology delhi|phase 1b - construction of academic block, hostel, residential tower, directors residence and external development works at national institute of technology, delhi campus on engineering, procurement and construction basis |delhi|09/2009 |11/2022|09/2025 |09/2025|333.49|336.42|291.33|97.0
354|705357|delhi university|delhi university eastern campus at surajmal vihar |delhi|09/2024 |03/2025|10/2026 |10/2026|373.0|373.0|21.63|16.0
355|705358|central university of gujarat|construction of permanent campus of central university of gujarat at village kundhela, dist. vadodara, gujarat. |gujarat|12/2020 |02/2021|03/2025 |03/2026|490.63|490.63|313.84|80.0
356|701263|indian institute of management, sirmaur|establishment of permanent campus phase 1 of iim sirmaur |himachal pradesh|09/2018 |08/2020|10/2023 |02/2026|392.51|454.78|326.24|93.0
357|705359|indian institute of technology, mandi|hostel blocks & dining hall block |himachal pradesh|03/2023 |03/2024|03/2026 |03/2026|166.66|166.66|85.92|73.0
358|602961|central university, himachal pradesh|construction of permanent campus of central university of himachal pradesh at dehra, district - kangra, [h.p.] on engineering. procurement and construction [epc mode 1] basis. |himachal pradesh|03/2021 |08/2022|11/2024 |11/2025|251.98|300.45|183.47|80.0
359|705362|indian institute of management, jammu|construction of permanent campus for iim jammu phase-1 at jagti, nagrota, jammu, j&k |jammu and kashmir|03/2019 |10/2020|06/2023 |11/2025|424.93|500.91|484.52|96.0
360|617299|iisc bangalore|additional infrastructure at iisc bangalore-rcc monolithic for men hostel s14, women hostel s11 , postdoctoral hostel s12 2 block , international hostel s 12 , d&e block s 12 2 block fr. |karnataka|08/2021 |08/2021|03/2024 |12/2025|420.41|420.41|364.44|99.0
361|705364|indian institute of technology palakkad|construction of permanent campus for iit palakkad under phase 1a |kerala|07/2017 |03/2020|06/2022 |11/2026|1006.45|1217.4|641.73|74.0
362|400204|indian institute of technology, indore|phase iii a works at iit indore [03 hostels, 01 studio apartment, 01 housing, heavy & sophisticated lab complex, academic pod and infrastructure for center of excellence] |madhya pradesh|12/2023 |04/2024|02/2027 |02/2027|496.28|496.28|38.62|37.0
363|617302|indian institute of technology, bombay|hostel 4 -earlier known as hostel 20 |maharashtra|09/2022 |12/2023|09/2025 |12/2025|182.33|182.33|156.51|98.0
364|705366|indian institute of technology, bombay|academic block 1 & 2 |maharashtra|09/2022 |05/2023|07/2026 |03/2027|68.0|263.93|27.4|20.0
368|617304|indian institutes of science education and research, behrampur|iiser berhampur |odisha|10/2018 |09/2019|03/2021 |12/2025|1229.32|773.76|838.21|97.0
369|705368|national institute of technology, puducherry|establishment of nit puducherry permanent campus [phase-i and phase-ii] |puducherry|09/2009 |07/2013|12/2024 |08/2025|618.34|544.34|529.9|96.0
370|400220|indian intitue of management, amritsar|construction of permanent campus of indian institute of management [iim] amritsar, punjab, phase-i |punjab|10/2019 |07/2020|06/2023 |12/2025|348.31|348.31|290.39|91.0
371|705373|central university of punjab|construction of girls hostel 400 seater, boys hostel 600 seater, academic block, international hostel 100 seater, vc residence and purchase of equipment |punjab|08/2024 |04/2025|10/2027 |10/2027|210.99|210.99|0.0|0.0
374|705375|indian institute of technology, hyderabad|construction of precast housing and hostels at iit hyderabad |telangana|09/2022 |11/2022|10/2024 |01/2026|262.0|262.0|186.49|79.0
375|400223|banaras hindu university|banaras hindu university [ kayakalp of institute of medical sciences] |uttar pradesh|06/2020 |06/2020|09/2022 |03/2026|246.0|246.0|198.02|96.0
376|400231|national institute of technology uttarakhand|construction & development of infrastructural facilities in the main campus of nit uttarakhand at sumari, pauri garhwal |uttarakhand|06/2020 |04/2024|09/2027 |09/2027|650.85|650.85|195.52|33.0
377|400232|indian institute of technology, kharagpur|hefa projects on development of student hostels, playgrounds, departmental buildings, class room complex and other campus facilities in iit kharagpur |west bengal|06/2018 |04/2019|03/2023 |03/2026|500.0|442.0|390.6|89.0
379|701289|ministry of petroleum & natural gas|construction of aviation fuel farm facilities at bhogapuram airport |andhra pradesh|08/2024 |08/2024|03/2026 |03/2026|240.0|240.0|61.94|77.0
382|400234|bharat petroleum corporation limited [bpcl]|setting up a common user petroleum terminal at jammu, j&k for resitement of existing psu omc's depots from jammu city |jammu and kashmir|04/2023 |04/2023|03/2025 |01/2026|676.89|715.89|550.45|84.0
383|400235|ministry of petroleum & natural gas|andheri residential towers, mumbai |maharashtra|06/2017 |06/2017|05/2025 |06/2026|281.35|389.67|238.39|51.0
384|705385|ministry of petroleum & natural gas|srikakulam angul gas pipeline project |multi-states (andhra pradesh, odisha)|09/2019 |09/2019|07/2022 |12/2025|2658.34|2810.0|2282.98|96.0
387|617320|ministry of petroleum & natural gas|new mundra panipat crude oil pipeline |multi-states (gujarat, haryana, rajasthan)|12/2021 |12/2021|12/2024 |12/2025|9028.0|9028.0|7292.34|86.0
388|617326|ministry of petroleum & natural gas|kandla gorakhpur lpg pipeline |multi-states (gujarat, madhya pradesh, uttar pradesh)|12/2018 |12/2018|12/2021 |12/2025|10088.0|10088.0|8059.53|93.0
389|705391|department of water resources, river development & gr|multi product pipeline from irugur to devangonthi |multi-states (karnataka, tamil nadu)|11/2012 |11/2012|02/2017 |09/2026|678.0|1732.0|800.88|73.0
390|705392|hindustan petroleum corporation limited [hpcl]|petrochemical evacuation marketing terminal at barmer, rajasthan |rajasthan|12/2023 |12/2023|12/2026 |12/2026|461.05|461.05|145.12|64.0
391|617327|ministry of petroleum & natural gas|laying of pol pipelines in common corridor for proposed grass root terminal at vallur [chennai] |tamil nadu|01/2022 |01/2022|05/2026 |05/2026|829.0|829.0|327.86|67.0
392|617321|indian oil corporation limited [iocl]|grass root pol terminal at vallur, chennai |tamil nadu|01/2022 |01/2022|12/2024 |03/2026|827.0|887.71|638.71|89.0
394|617333|ministry of petroleum & natural gas|grass-root terminal at mirzapur, uttar pradesh |uttar pradesh|09/2022 |09/2022|11/2026 |11/2026|980.45|980.45|227.04|57.0
395|400247|oil and natural gas corporation limited [ongc]|kg-dwn-98/2 cluster - ii development project - nelp block |andhra pradesh|03/2016 |03/2016|06/2020 |06/2026|34012.0|34012.0|32184.03|96.0
396|705401|hindustan petroleum corporation limited|hp-coat [crude to olefins and aromatics technology] demo unit at visakh refinery |andhra pradesh|09/2021 |09/2021|06/2024 |03/2026|160.0|220.0|92.6|76.0
397|400253|ministryofpetroleumnaturalgas|city gas distribution project at kurnool, guntur & prakasam districts |andhra pradesh|03/2022 |03/2022|03/2030 |03/2030|1420.0|1420.0|167.02|6.0
408|400254|ministryofpetroleumnaturalgas|setting up of lpg plant with rail unloading facility at hathua, dist. gopalganj, bihar |bihar|10/2023 |10/2023|03/2027 |03/2027|340.15|340.15|107.35|29.0
409|617345|ministry of petroleum & natural gas|barauni refinery capacity expansion from 6.0 to 9.0 mmtpa |bihar|01/2020 |01/2020|04/2023 |08/2026|14810.0|16724.0|12138.96|88.0
410|705410|ministryofpetroleumnaturalgas|installation of bitumen manufacturing unit along with allied facilities at barauni refinery |bihar|01/2022 |01/2022|04/2025 |10/2026|389.35|340.0|73.97|47.0
411|400259|bharat petroleum corporation limited [bpcl]|city gas distribution projects at darbhanga, madhubani, supaul, sitamarhi and sheohar districts |bihar|12/2022 |12/2022|03/2030 |03/2030|3638.0|3638.0|422.37|29.0
412|400261|bharat petroleum corporation limited [bpcl]|city gas distribution projects at gopalganj, siwan, west champaran, east champaran and deoria districts |bihar|12/2022 |12/2022|06/2030 |06/2030|3919.0|3919.0|421.98|20.0
413|705419|oil and natural gas corporation limited [ongc]|redevelopment of sobhasan complex |gujarat|08/2021 |08/2021|02/2026 |02/2026|885.63|1286.67|876.53|79.0
414|701324|oil and natural gas corporation limited [ongc]|redevelopment of santhal field [onshore-mehsana asset] |gujarat|02/2017 |02/2017|03/2026 |03/2026|1162.56|1162.56|1139.5|94.0
415|400271|oil and natural gas corporation limited [ongc]|redevelopment of linch field |gujarat|04/2021 |04/2021|03/2025 |03/2026|631.03|860.04|572.74|85.0
416|705424|ministry of petroleum & natural gas|petrochemical and lube integration project at gujarat refinery |gujarat|09/2020 |09/2020|08/2024 |06/2026|18936.0|17825.0|12779.56|84.0
417|701329|ministryofpetroleumnaturalgas|installation of new biturox unit along with allied facilities at gujarat refinery |gujarat|01/2022 |01/2022|08/2025 |09/2026|328.29|287.0|172.32|65.0
418|701330|oil and natural gas corporation limited [ongc]|commercial polymer flooding project in bechraji field |gujarat|01/2022 |01/2022|11/2024 |05/2027|621.4|739.02|137.73|24.0
419|617361|oil and natural gas corporation limited [ongc]|restoration of gas terminal, phase-i [part-a], hazira |gujarat|05/2022 |05/2022|02/2025 |12/2025|249.43|249.43|210.42|95.0
420|617364|oil and natural gas corporation limited [ongc]|old pipe line replacement [oprp] group-a |gujarat|07/2021 |07/2021|07/2025 |03/2026|173.03|169.84|152.39|89.0
421|400275|oil and natural gas corporation limited [ongc]|kalol redevelopment project, ahmedabad asset |gujarat|08/2022 |08/2022|03/2027 |03/2027|1487.41|1487.41|937.5|62.0
422|705428|oil and natural gas corporation limited [ongc]|revamping of sv stations, gas terminal & kribhco terminal |gujarat|11/2022 |11/2022|08/2026 |08/2026|837.34|837.34|288.4|56.0
423|705429|ministry of petroleum & natural gas|indian oil technology development and deployment centre at r&d campus-ii, faridabad |haryana|06/2019 |06/2019|12/2022 |10/2026|2281.94|3200.0|1841.09|64.0
424|705432|indian oil corporation limited [iocl]|poly butadiene rubber plant at panipat |haryana|03/2022 |03/2022|03/2025 |06/2026|1459.0|2531.44|1381.16|74.0
425|705433|ministry of petroleum & natural gas|capacity expansion of panipat refinery from 15 to 25 mmtpa |haryana|02/2021 |02/2021|09/2024 |06/2026|34627.0|36225.0|26555.13|90.0
426|701338|ministryofpetroleumnaturalgas|installation of multiple effect evaporator [mee] for etp-1, 2 & 4 of panipat refinery and petrochemical complex. |haryana|12/2020 |12/2020|06/2023 |06/2026|165.13|247.69|138.41|76.0
427|705434|ministryofpetroleumnaturalgas|city gas distribution project at jammu, udhampur, reasi, samba and kathua districts |jammu and kashmir|03/2022 |03/2022|03/2032 |03/2032|538.0|538.0|4.1|0.0
428|705436|oil and natural gas corporation limited [ongc]|development of jharia cbm block [phase-1] |jharkhand|11/2019 |11/2019|01/2024 |01/2026|431.0|431.0|223.39|60.0
429|617373|ministryofpetroleumnaturalgas|laying of natural gas pipeline from hazaribagh to ranchi [hrpl] |jharkhand|02/2023 |02/2023|02/2026 |02/2026|202.07|202.07|60.23|48.0
430|617374|mangalore refinary and petrochemicals limited|power system upgradation project |karnataka|10/2023 |10/2023|11/2025 |05/2026|385.0|385.0|155.14|69.0
431|615327|ministry of petroleum & natural gas|demo bio-atf project |karnataka|03/2024 |03/2024|01/2027 |01/2027|364.0|364.0|32.59|19.0
432|617375|ministry of petroleum & natural gas|revamping/ augmentation of facilities at existing port terminal at mangalore |karnataka|01/2022 |01/2022|12/2025 |12/2025|463.0|500.62|285.36|74.0
433|701343|bharat petroleum corporation limited [bpcl]|replacement and extension of jetty pipelines [rejp] at kr |kerala|03/2023 |03/2023|03/2026 |03/2026|621.87|621.87|203.68|88.0
434|615330|ministryofpetroleumnaturalgas|setting up polypropylene unit at kochi refinery |kerala|12/2023 |12/2023|10/2027 |10/2027|4460.0|4460.0|308.59|17.0
435|615331|ministryofpetroleumnaturalgas|ethylene cracker project at bina refinery including downstream petrochemical plants and expansion of refinery |madhya pradesh|05/2023 |05/2023|05/2028 |05/2028|43367.0|43367.0|1955.0|16.0
436|615332|department of water resources, river development & gr|debottlenecking and augmentation of cryogenic facilities at uran lpg import terminal |maharashtra|04/2021 |04/2021|02/2024 |12/2025|1164.69|1629.86|958.12|89.0
437|615333|ministry of petroleum & natural gas|500 kta pdhpp project, usar |maharashtra|04/2021 |04/2021|04/2025 |12/2025|8797.0|11256.0|7122.88|86.0
438|615334|ministry of petroleum & natural gas|construction of lube oil blending plant at rasayani |maharashtra|05/2022 |05/2022|12/2023 |12/2025|423.39|526.26|313.0|82.0
439|701346|ministry of petroleum and natural gas|lube modernization & bottom upgradation project at mumbai refinery |maharashtra|12/2024 |12/2024|03/2028 |03/2028|4679.0|4679.0|211.77|5.0
440|701349|hindustan petroleum corporation limited|hp tdae unit in mumbai refinery |maharashtra|06/2024 |06/2024|04/2026 |04/2026|240.0|240.0|44.87|54.0
441|701350|ministryofpetroleumnaturalgas|city gas distribution project at beed, jalgaon and jalna districts |maharashtra|03/2022 |03/2022|09/2031 |09/2031|865.0|865.0|71.43|3.0
442|701354|ministryofpetroleumnaturalgas|construction of additional tankages and allied facilities at jnpt terminal |maharashtra|04/2022 |04/2022|08/2026 |08/2026|341.43|436.14|289.06|52.0
443|615339|indian oil corporation limited [iocl]|atf pipeline from jawaharlal nehru port trust to navi mumbai international airport |maharashtra|08/2022 |08/2022|08/2025 |03/2026|165.0|165.0|94.21|78.0
444|615340|bharat petroleum corporation limited [bpcl]|installation of independent de- aromatized solvents [das] production facilities at mr |maharashtra|03/2023 |03/2023|07/2025 |12/2025|405.0|343.0|214.5|92.0
445|400299|bharat petroleum corporation limited [bpcl]|pol & lobs installations with receipt pipelines at rasayani |maharashtra|05/2023 |05/2023|05/2026 |05/2026|2585.0|2585.0|711.91|65.0
446|615342|oil and natural gas corporation limited [ongc]|part replacement pipeline project [prpp] |maharashtra|11/2022 |11/2022|05/2024 |12/2025|1219.48|1145.1|745.0|90.0
447|615343|ministry of petroleum and natural gas|visakh raipur pipeline project |multi-states (andhra pradesh, chhattisgarh, odisha)|09/2024 |09/2024|09/2027 |09/2027|2212.0|2212.0|21.1|11.0
450|615344|hindustan petroleum corporation limited|cgd project in banka, dumka, godda, jamtara, pakur, sahibganj ga id 11a.02 |multi-states (bihar, jharkhand)|06/2022 |06/2022|06/2030 |06/2030|1377.0|1377.0|345.02|29.0
451|615345|ministry of petroleum & natural gas|mumbai nagpur jharsuguda pipeline project |multi-states (chhattisgarh, madhya pradesh, maharashtra, odisha)|06/2020 |06/2020|05/2023 |12/2025|7844.25|8255.0|6661.2|96.0
452|615346|ministry of petroleum & natural gas|mehsana-bhatinda & bhatinda-jammu natural gas pipeline |multi-states (gujarat, haryana, punjab, rajasthan)|07/2011 |07/2011|06/2024 |12/2025|7392.0|7392.0|6308.0|90.0
453|615347|gas authority of india limited [gail]|gurdaspur jammu pipeline |multi-states (jammu and kashmir, punjab)|07/2023 |07/2023|07/2026 |07/2026|521.9|521.9|230.2|40.0
454|617391|ministry of petroleum & natural gas|kochi - koottanad - bangalore - mangalore pipeline phase-ii |multi-states (karnataka, kerala, tamil nadu)|06/2009 |06/2009|12/2012 |12/2025|2915.0|5909.0|4506.79|95.0
455|615349|ministry of petroleum & natural gas|city gas distribution maharashtra natural gas limited |multi-states (karnataka, maharashtra)|01/2006 |01/2006|06/2031 |06/2031|5535.0|5535.0|3986.49|0.0
456|400301|ministry of petroleum & natural gas|dhamra haldia pipeline project |multi-states (odisha, west bengal)|03/2020 |03/2020|11/2022 |12/2025|1030.65|1125.0|879.8|88.0
457|705458|bharat petroleum corporation limited [bpcl]|city gas distribution projects at fazilka [except area already authorized], ganganagar and hanumangarh districts |multi-states (punjab, rajasthan)|12/2022 |12/2022|06/2030 |06/2030|3207.0|3207.0|348.41|25.0
459|400312|ministry of petroleum & natural gas|integrated para xylene [px] and purified terephthalic acid [pta] project at paradip refinery |odisha|07/2020 |07/2020|01/2024 |08/2026|13805.0|11783.0|8422.69|91.0
460|400313|ministryofpetroleumnaturalgas|cuf pol depot at sadashibpur [meramundali], odisha |odisha|04/2021 |04/2021|03/2026 |03/2026|393.54|393.54|110.87|48.0
461|701370|oil and natural gas corporation limited [ongc]|life extension of 48 well platforms of mumbai high & heera fields |offshore|12/2015 |12/2015|04/2018 |12/2025|3190.69|3375.9|3119.29|89.0
462|400315|ministry of petroleum & natural gas|prp-viii [group-a] |offshore|09/2024 |09/2024|02/2026 |02/2026|1486.4|1486.4|272.3|23.0
463|617403|oil and natural gas corporation limited [ongc]|daman upside development project |offshore|06/2022 |06/2022|10/2025 |02/2026|4144.41|6406.9|4563.85|88.0
464|617405|ministry of petroleum & natural gas|mhn tcpp pgc bgc project [mtpbp] |offshore|06/2022 |06/2022|05/2026 |05/2026|2329.45|2354.23|1148.9|59.0
465|617406|ministry of petroleum & natural gas|prp-viii group b [nh & bs asset] |offshore|06/2024 |06/2024|02/2026 |02/2026|2379.84|3165.53|1806.88|64.0
466|617404|ministry of petroleum & natural gas|integrated development of 4 contract areas under dsf-ii |offshore|05/2023 |05/2023|04/2027 |04/2027|6183.79|6183.79|594.28|23.0
467|617408|hindustan petroleum corporation limited [hpcl]|2g ethanol biorefinery at bathinda |punjab|05/2020 |05/2020|02/2023 |03/2026|1421.46|1421.46|1201.66|95.0
468|400321|ministryofpetroleumnaturalgas|city gas distribution project at pathankot district |punjab|03/2022 |03/2022|09/2033 |09/2033|151.0|151.0|8.75|2.0
469|617409|chennai petroleum corporation limited [cpcl]|cbr 9 mmtpa project |tamil nadu|09/2021 |09/2021|06/2025 |10/2028|31580.0|36354.0|1342.27|10.0
470|701372|chennai petroleum corporation limited [cpcl]|laying of new 28 inch desal water pipeline and 10 inch reject water pipeline between cpcl manali refinery and cpcl desalination plant at ennore |tamil nadu|01/2024 |01/2024|09/2025 |12/2025|205.0|205.0|56.22|51.0
471|701376|bharat petroleum corporation limited [bpcl]|city gas distribution projects at the nilgiris and erode districts |tamil nadu|12/2022 |12/2022|03/2030 |03/2030|3685.0|3685.0|244.45|20.0
473|617413|gas authority of india limited [gail]|pp project, pata |uttar pradesh|03/2019 |03/2019|01/2024 |11/2025|910.56|1299.02|1041.0|98.0
474|701377|ministryofpetroleumnaturalgas|revamping / augmentation of facilities at mathura bitumen plant |uttar pradesh|04/2022 |04/2022|06/2027 |12/2026|260.12|260.12|8.14|30.0
475|705479|bharat petroleum corporation limited [bpcl]|city gas distribution projects at lakhimpur kheri , sitapur, bahraich, shravasti,balrampur, siddharth nagar & maharajganj districts |uttar pradesh|12/2022 |12/2022|06/2030 |06/2030|16654.0|16654.0|595.93|12.0
476|617416|ministry of petroleum & natural gas|durgapur - haldia pipeline [section-3b of jhbdpl project] |west bengal|03/2017 |03/2017|12/2020 |12/2025|1740.0|2493.15|2285.0|90.0
477|705480|hindustan petroleum corporation limited|haldia panagarh pipeline project |west bengal|11/2022 |11/2022|11/2025 |05/2026|1010.0|1010.0|692.62|84.0
478|705481|hindustan petroleum corporation limited|cgd project in malda, birbhum, murshidabad, dakshin dinajpur ga id 11a.03 |west bengal|06/2022 |06/2022|06/2030 |06/2030|2628.0|2628.0|348.91|29.0
479|705482|ministryofpetroleumnaturalgas|city gas distribution project at east mednipore, west mednipore & jhargram districts |west bengal|03/2022 |03/2022|06/2031 |06/2031|609.0|609.0|58.09|2.0
480|701383|bharat petroleum corporation limited [bpcl]|city gas distribution projects at alipurduar and cooch behar |west bengal|12/2022 |12/2022|03/2030 |03/2030|1017.0|1017.0|194.58|40.0
481|701386|pmssy and institute of national importance|aiims majra rewari haryana |haryana|12/2023 |02/2019|02/2023 |12/2026|1299.0|1299.0|349.41|28.0
482|617422|pmssy and institute of national importance|aiims kashmir at awantipora jammu & kashmir |jammu and kashmir|01/2019 |11/2020|01/2025 |12/2025|1828.0|1828.0|1321.7|68.0
483|701391|pmssy and institute of national importance|aiims bibinagar |telangana|12/2018 |07/2022|09/2022 |12/2025|1028.0|1365.95|806.8|85.0
484|705490|employee's state insurance company [esic]|construction of 350 beds + 50 super specialty beds esic hospital sheelanagar, visakhapatnam, andhra pradesh |andhra pradesh|02/2021 |04/2023|10/2025 |01/2026|384.27|384.27|105.0|40.0
486|705491|employee's state insurance company [esic]|c/o construction of 200 bedded [up-gradable to 300 bedded] esi hospital at surat gujarat. |gujarat|06/2019 |03/2021|06/2025 |05/2025|209.36|209.36|180.54|98.0
487|705492|employee's state insurance company [esic]|350 bedded [upgradable to 500 beds] esi hospital at sanand |gujarat|06/2022 |04/2023|03/2026 |02/2026|558.12|558.12|58.36|7.0
488|701396|employee's state insurance company [esic]|demolition, construction and upgradation of esi hospital, kalol, gujarat from 50 beds to 150 beds. |gujarat|08/2022 |10/2023|10/2025 |06/2026|205.87|205.87|31.49|16.0
489|705494|employee's state insurance company [esic]|construction of 100 bedded esic hospital & 32 nos. of staff qtrs at ompura j&k. |jammu and kashmir|09/2019 |12/2021|09/2024 |05/2025|131.05|164.93|1747.76|99.0
490|705495|employee's state insurance company [esic]|construction of 200 bed esi hospital at bommasandra, karnataka |karnataka|02/2015 |10/2024|01/2027 |01/2027|278.0|278.0|27.8|0.0
491|701400|employee's state insurance company [esic]|construction of 100 bed esi hospital and staff quarters [32 nos.] at harohalli, karnataka |karnataka|07/2019 |03/2025|02/2027 |02/2027|150.92|150.92|0.0|0.0
492|705496|employee's state insurance company [esic]|construction of 200 bedded [upgradable to 500 bedded including 50 beds of sst] esic hospital at bibewadi, pune |maharashtra|05/2018 |03/2023|09/2025 |02/2026|429.25|429.25|252.06|68.0
493|705498|employee's state insurance company [esic]|construction of 200 bedded esic hospital at butibori, nagpur, maharashtra. |maharashtra|10/2013 |08/2022|08/2025 |08/2025|194.93|196.7|86.6|60.0
494|701399|employee's state insurance company [esic]|upgradation & extension of esic hospital and construction of pg hostel / staff housing for esic hospital at andheri, mumbai |maharashtra|na |06/2009|08/2025 |12/2025|260.13|260.13|210.12|88.0
495|705500|employee's state insurance company [esic]|construction of 100 bedded esi hospital at duburi, odisha. |odisha|12/2010 |02/2025|06/2027 |06/2027|164.6|164.6|16.4|1.0
496|701398|employee's state insurance company [esic]|construction of 100 bedded esic hospital building and 32 nos residential quarters at vallam vadangal, sipcot, sriperumbudur |tamil nadu|02/2015 |03/2023|06/2025 |06/2025|152.95|152.95|107.83|98.0
497|705502|employee's state insurance company [esic]|construction of new opd block 200 bed ward basement + gf + 6 floors at the location of old opd block, at existing esic hospital/ medical college campus, sanathnagar, hyderabad |telangana|11/2017 |10/2021|06/2024 |06/2025|211.13|211.13|198.95|100.0
498|705503|employee's state insurance company [esic]|construction of 300 bedded hospital at haridwar |uttarakhand|02/2021 |12/2021|10/2024 |06/2025|102.4|297.63|297.63|68.0
499|400352|mumbai port trust [mpt]|establishment of 600 bed super specialty hospital with optional development of medical college and further expansion on ppp basis. |maharashtra|08/2019 |01/2022|06/2026 |12/2027|693.0|693.0|58.0|0.0
500|400353|inland waterways authority of india [iwai]|jal marg vikas project |multi-states (bihar, jharkhand, uttar pradesh, west bengal)|01/2018 |02/2018|12/2023 |12/2025|5369.18|5061.15|3526.99|72.0
501|400354|inland waterways authority of india [iwai]|fairway development in west bengal farakka - kahelgaon |offshore|na |08/2018|07/2023 |04/2024|177.0|197.0|183.32|100.0
502|605155|deendayal port trust [dpt]|development of container terminal at tuna-tekra, deendayal port on bot basis under ppp mode |gujarat|10/2022 |03/2024|03/2027 |03/2027|4243.64|4243.64|800.04|32.0
503|605156|deendayal port trust [dpt]|construction of oil jetty no.8 at old kandla through internal resources |gujarat|na |02/2021|02/2023 |07/2024|100.0|225.85|166.48|90.0
504|705504|deendayal port trust [dpt]|replacement and revamping of pipeline projects in oil jetty area, kandla |gujarat|09/2021 |09/2021|09/2023 |03/2025|171.0|211.61|137.51|71.0
505|705505|new mangalore port authority|mechanization of berth no.14 for handling containers and other cargo on dbfot basis - phase ii |karnataka|na |06/2024|03/2027 |03/2027|153.23|153.23|50.1|33.0
506|705506|cochin shipyard|construction of new dry dock at exisitng cochin shipyard limited premises at perumanoor, kochi 682 015 |kerala|04/2018 |05/2018|12/2022 |03/2025|1799.0|1799.0|1558.39|96.0
507|705512|reliance industries ltd|rewas port project |maharashtra|na |01/2020|03/2023 |03/2023|6000.0|6000.0|5999.89|0.0
